Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-05-09,377.4961853027344,378.8999938964844,418.0,337.0,360.0,58753140,,,,,,,,,,,,,,,58753140.0,,,377.96666463216144,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-10,366.2878723144531,367.6499938964844,408.7999877929688,360.04998779296875,372.5499877929688,22231974,,,,,,,,,,,,,,,36521166.0,,,378.20457909475925,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-11,347.1590270996094,348.45001220703125,382.0,328.1499938964844,369.75,11420193,,,,,,,,,,,,,,,25100973.0,,,375.0731158021642,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-12,338.74029541015625,340.0,345.8500061035156,323.29998779296875,345.8500061035156,6133738,,,,,,,,,,,,,,,18967235.0,,,372.6648013982655,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-13,331.36773681640625,332.6000061035156,357.0,330.0,349.04998779296875,3239264,,,,,,,,,,,,,,,15727971.0,,,371.6209462629545,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-16,325.29034423828125,326.5,335.70001220703125,324.0,325.04998779296875,2197235,,,,,,,,,,,,,,,13530736.0,,,370.7146354938102,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-17,328.9267883300781,330.1499938964844,334.3999938964844,314.5,329.0,2530474,,,,,,,,,,,,,,,16061210.0,,,369.6605770561632,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-18,340.9321594238281,342.20001220703125,347.8999938964844,325.54998779296875,333.0,3453151,,,,,,,,,,,,,,,19514361.0,,,368.6835823382645,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-19,332.9617919921875,334.20001220703125,337.75,325.04998779296875,330.0,1301807,,,,,,,,,,,,,44.90488178416621,29.2852677149277,18212554.0,,,368.2582669194391,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-20,341.67938232421875,342.95001220703125,345.45001220703125,335.0,339.0,1332175,,,,,,,,,,,,,65.56972068061852,47.05868746485165,19544729.0,,,367.9373313453134,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-23,338.8897399902344,340.1499938964844,345.0,336.0,345.0,826780,,,,,,,,,,,,,69.44302189219916,59.97254145232796,18717949.0,,,367.7364751469576,,86616653824,73.597404,3.85,11.409302,0.21,
2022-05-24,329.52459716796875,330.75,341.8500061035156,330.0,341.0,568765,,,,,,,,,,,,,62.30714598058779,65.77329618446849,18149184.0,,,367.56913950053706,,86616653824,73.597404,3.85,11.409302,0.21,
