Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-09,360.0,418.0,337.0,378.8999938964844,377.4961853027344,58753140,,,,,,,,,,,,,,,,58753140.0,,,377.96666463216144,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-10,372.5499877929688,408.7999877929688,360.04998779296875,367.6499938964844,366.2878723144531,22231974,,,,,,,,,,,,,,,,36521166.0,,,378.20457909475925,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-11,369.75,382.0,328.1499938964844,348.45001220703125,347.1590270996094,11420193,,,,,,,,,,,,,,,,25100973.0,,,375.07311580216424,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-12,345.8500061035156,345.8500061035156,323.29998779296875,340.0,338.74029541015625,6133738,,,,,,,,,,,,,,,,18967235.0,,,372.6648013982655,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-13,349.04998779296875,357.0,330.0,332.6000061035156,331.36773681640625,3239264,,,,,,,,,,,,,,,,15727971.0,,,371.62094626295453,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-16,325.04998779296875,335.70001220703125,324.0,326.5,325.29034423828125,2197235,,,,,,,,,,,,,,,,13530736.0,,,370.7146354938102,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-17,329.0,334.3999938964844,314.5,330.1499938964844,328.9267883300781,2530474,,,,,,,,,,,,,,,,16061210.0,,,369.66057705616316,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-18,333.0,347.8999938964844,325.54998779296875,342.20001220703125,340.9321594238281,3453151,,,,,,,,,,,,,,,,19514361.0,,,368.6835823382645,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-19,330.0,337.75,325.04998779296875,334.20001220703125,332.9617919921875,1301807,,,,,,,,,,,,,,44.90488178416621,29.2852677149277,18212554.0,,,368.2582669194391,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-20,339.0,345.45001220703125,335.0,342.95001220703125,341.67938232421875,1332175,,,,,,,,,,,,,,65.56972068061852,47.05868746485165,19544729.0,,,367.9373313453134,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-23,345.0,345.0,336.0,340.1499938964844,338.8897399902344,826780,,,,,,,,,,,,,,69.44302189219916,59.97254145232796,18717949.0,,,367.7364751469576,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-24,341.0,341.8500061035156,330.0,330.75,329.52459716796875,568765,,,,,,,,,,,,,,62.30714598058779,65.77329618446849,18149184.0,,,367.56913950053706,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-25,331.45001220703125,344.1499938964844,318.5,339.6499938964844,338.3916015625,1228169,,,,,,,,,,,,,,60.07345036929829,63.94120608069508,19377353.0,,,367.2123708574337,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-26,339.0,341.0,325.04998779296875,337.25,336.00048828125,688738,,,,,,,,,,,,,,57.66573350273683,60.01544328420764,18688615.0,,-78.01932367149759,367.0175901827776,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-27,339.0,358.8999938964844,335.1499938964844,355.8500061035156,354.5316162109375,1620311,,,,,,40.92162836684938,,,,,,,23.09286281040737,80.16746082284108,65.96888156495874,20308926.0,,-56.15057109625759,366.78251179632196,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-30,356.0,364.3999938964844,347.1000061035156,359.20001220703125,357.86920166015625,1449532,,,,,,42.55413994689538,,,,,,,22.67908602344747,83.56494627367972,73.79938019975255,21758458.0,,-33.77775969328704,366.6621087075116,,71263174656,47.484726,4.91,7.8860135,0.64
2022-05-31,359.95001220703125,372.8999938964844,354.0,368.0499877929688,366.6863708496094,2264079,,,,,,46.74112043995699,,,,,,,22.409150871521536,90.73537769295488,84.82259492982524,24022537.0,,-8.30480583972721,366.6307584206375,,71263174656,47.484726,4.91,7.8860135,0.64
