Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,6.650000095367432,6.949999809265137,6.650000095367432,6.650000095367432,17658,,,,,,,,,,,,,,,17658.0,,,6.75,,6.650000095367432
2020-09-22,6.349999904632568,6.900000095367432,6.349999904632568,6.400000095367432,4523,,,,,,,,,,,,,,,13135.0,,,6.709217354663103,,6.400000095367432
2020-09-23,6.349999904632568,6.699999809265137,6.199999809265137,6.300000190734863,5095,,,,,,,,,,,,,,,8040.0,,,6.651457318516312,,6.300000190734863
2020-09-24,6.099999904632568,6.5,6.099999904632568,6.5,537,,,,,,,,,,,,,,,8577.0,,,6.645958717246617,,6.5
2020-09-25,6.5,6.800000190734863,6.199999809265137,6.550000190734863,10911,,,,,,,,,,,,,,,19488.0,,,6.60952898710058,,6.550000190734863
2020-09-28,6.650000095367432,6.849999904632568,6.449999809265137,6.5,6374,,,,,,,,,,,,,,,13114.0,,,6.608182178558048,,6.5
2020-09-29,6.5,6.75,6.449999809265137,6.699999809265137,3434,,,,,,,,,,,,,,,16548.0,,,6.609961800845253,,6.699999809265137
2020-09-30,6.5,6.800000190734863,6.400000095367432,6.5,2438,,,,,,,,,,,,,,,14110.0,,,6.607890910034548,,6.5
2020-10-01,6.5,6.800000190734863,6.300000190734863,6.5,5380,,,,,,,,,,,,,59.82906735311644,60.64019319406126,14110.0,,,6.60077255903987,,6.5
2020-10-05,6.599999904632568,6.800000190734863,6.199999809265137,6.800000190734863,8576,,,,,,,,,,,,,63.9316507423463,61.623943068857955,22686.0,,,6.600670521010751,,6.800000190734863
2020-10-06,7.0,7.0,6.550000190734863,6.949999809265137,5905,,,,,,,,,,,,,77.40386127543718,67.05485979029997,28591.0,,,6.620067026873507,,6.949999809265137
2020-10-07,6.949999809265137,7.25,6.699999809265137,6.849999904632568,9998,,,,,,,,,,,,,82.65415828084367,74.66322343287572,18593.0,,,6.658815936033607,,6.849999904632568
2020-10-08,7.0,7.0,6.550000190734863,6.599999904632568,1177,,,,,,,,,,,,,64.5833258827545,74.88044847967846,17416.0,,,6.659646245369155,,6.599999904632568
2020-10-09,6.5,6.800000190734863,6.400000095367432,6.5,3790,,,,,,,,,,,,,42.857147182195654,63.36487711526462,13626.0,,-65.2173858959873,6.655538918199591,,6.5
2020-10-12,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,4927,,,,,43.90243675508703,,,,,,,0.45000008174351286,22.222227268117148,43.220900111022445,8699.0,,-73.91302905596616,6.645281613804039,,6.400000095367432
2020-10-13,6.400000095367432,6.699999809265137,6.300000190734863,6.550000190734863,3681,,,,,48.00000172490711,,,,,,,0.44642862008542433,18.295745434595478,27.791706628302773,12380.0,,-60.869543583949245,6.6402666633106175,,6.550000190734863
2020-10-14,6.550000190734863,6.550000190734863,6.25,6.5,1073,,,,,46.773559533968026,,,,,,,0.4359694465603843,19.88304269684426,20.13367179985231,11307.0,,-65.2173858959873,6.6379410833819845,,6.5
2020-10-15,6.449999809265137,6.449999809265137,6.199999809265137,6.25,9761,,,,,41.116680344132874,,,,,,,0.42625735685856136,22.66082930493417,20.279872478791315,1546.0,,-95.23807793788403,6.606596472537357,,6.25
2020-10-16,6.5,6.5,5.949999809265137,6.099999904632568,7926,,,,,38.13643012004382,,,,,,,0.43509613070686864,20.55556862442019,21.033146875399552,-6380.0,,-88.461532818496,6.5769511401241045,,6.099999904632568
2020-10-19,6.050000190734863,6.400000095367432,6.050000190734863,6.199999809265137,3220,6.5150000095367435,,6.5150000095367435,,41.196494988569036,,,,6.929849360020551,6.5150000095367435,6.100150659052936,0.4290178288444186,20.55556862442019,21.25732218459153,-3160.0,-150.29584783736547,-80.76923359075201,6.566983138490101,-0.2942263600211766,6.199999809265137
2020-10-20,6.349999904632568,6.5,6.25,6.300000190734863,2254,6.497500014305115,,6.494523836317517,,44.17052894455941,,,,6.91758924773838,6.497500014305115,6.07741078087185,0.4198022832651646,37.222235291086854,26.111124179975757,-906.0,-78.36114010573993,-73.07689768323199,6.5628606831987835,-0.17763554412134644,6.300000190734863
2020-10-21,6.349999904632568,6.599999904632568,6.300000190734863,6.550000190734863,3769,6.505000019073487,,6.4998072986429785,,50.86147950873694,,,,6.923210457282389,6.505000019073487,6.086789580864584,0.41124495688177465,61.32481020321168,39.700871372906256,2863.0,-13.118622232460963,-53.84613127398399,6.560411981554245,-0.11697893836210117,6.550000190734863
2020-10-22,6.75,6.75,6.300000190734863,6.300000190734863,15139,6.505000019073487,,6.480778050270777,,45.047426623972555,,,,6.923210457282389,6.505000019073487,6.086789580864584,0.41401316062344334,64.79704484306528,54.448030112454624,-12276.0,-30.81908742696684,-73.07689768323199,6.548259501193302,-0.21589134715364994,6.300000190734863
2020-10-23,6.5,6.5,6.199999809265137,6.449999809265137,11215,6.502500009536743,,6.477846789222621,,48.82718571155324,,,,6.921397341843598,6.502500009536743,6.083602677229889,0.40586937705997334,64.40019764076344,63.507350895680155,-1061.0,-64.09477943889988,-61.538467181504004,6.535825809576477,-0.13945401385554435,6.449999809265137
2020-10-26,6.25,6.449999809265137,6.199999809265137,6.199999809265137,5384,6.4849999904632565,,6.451385172083813,,43.461608840234994,,,,6.923292122646391,6.4849999904632565,6.046707858280122,0.39473585012711815,33.63095182341943,54.27606476908273,-6445.0,-99.05845773349027,-80.76923359075201,6.527006707309069,-0.20853388766907682,6.199999809265137
2020-10-27,6.300000190734863,6.300000190734863,6.25,6.25,3700,6.472499990463257,,6.432205631885354,,44.76884834214483,,,,6.922472203138584,6.472499990463257,6.02252777778793,0.37368331665159016,22.07791961156201,40.03635635858164,-2745.0,-95.65372109161376,-71.42855845341302,6.520904151541466,-0.20389629477902954,6.25
2020-10-28,6.25,6.300000190734863,6.050000190734863,6.199999809265137,7030,6.447499990463257,,6.41009079163581,,43.681193992477105,,,,6.899689141615272,6.447499990463257,5.995310839311242,0.3648487940336195,10.173154463009029,21.960675299330173,-9775.0,-117.89469443310594,-70.58824849375624,6.5065106873713505,-0.205186789887204,6.199999809265137
2020-10-29,6.400000095367432,6.449999809265137,6.150000095367432,6.300000190734863,4598,6.4375,,6.399605972502386,,46.48167217137103,,,,6.893433127954342,6.4375,5.981566872045658,0.3602167168810541,28.6916808307022,20.314251635091097,-5177.0,-62.49997847610543,-56.24996274710589,6.500907812610374,-0.19116003758854153,6.300000190734863
2020-10-30,6.25,6.400000095367432,6.0,6.0,35319,6.4125,,6.361548260835493,,40.04793342113827,,,,6.905323515232639,6.4125,5.91967648476736,0.3630583867729382,25.661367291594917,21.508734195102065,-40496.0,-116.3398361597221,-93.74997764826354,6.43751489730692,-0.38328797664906616,6.0
