Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.900000095367432,7.949999809265137,7.599999904632568,7.900000095367432,7.900000095367432,27507,0,,,,,,,,,,,,,,,,27507.0,,,7.816666603088379,,284360096,20.9375,0.32,-0.16416739,
2021-01-04,8.199999809265137,8.199999809265137,7.550000190734863,8.0,8.0,47013,0,,,,,,,,,,,,,,,,74520.0,,,7.879754404873216,,284360096,20.9375,0.32,-0.16416739,
2021-01-05,7.849999904632568,7.949999809265137,7.650000095367432,7.75,7.75,11383,0,,,,,,,,,,,,,,,,63137.0,,,7.866977651800631,,284360096,20.9375,0.32,-0.16416739,
2021-01-06,8.0,8.100000381469727,7.699999809265137,8.0,8.0,35653,0,,,,,,,,,,,,,,,,98790.0,,,7.886440133129748,,284360096,20.9375,0.32,-0.16416739,
2021-01-07,8.050000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273,34044,0,,,,,,,,,,,,,,,,132834.0,,,7.955044410856953,,284360096,20.9375,0.32,-0.16416739,
2021-01-08,8.399999618530273,8.800000190734863,8.199999809265137,8.300000190734863,8.300000190734863,29796,0,,,,,,,,,,,,,,,,103038.0,,,8.031912836435094,,284360096,20.9375,0.32,-0.16416739,
2021-01-11,8.649999618530273,8.649999618530273,8.0,8.199999809265137,8.199999809265137,11213,0,,,,,,,,,,,,,,,,91825.0,,,8.046251833597024,,284360096,20.9375,0.32,-0.16416739,
2021-01-12,8.300000190734863,8.550000190734863,8.050000190734863,8.25,8.25,3591,0,,,,,,,,,,,,,,,,95416.0,,,8.050504381659822,,284360096,20.9375,0.32,-0.16416739,
2021-01-13,8.050000190734863,8.25,8.050000190734863,8.050000190734863,8.050000190734863,23209,0,,,,,,,,,,,,,,40.94201937064411,54.27535270397744,72207.0,,,8.057377710057072,,284360096,20.9375,0.32,-0.16416739,
2021-01-14,8.050000190734863,8.100000381469727,7.75,8.0,8.0,4266,0,,,,,,,,,,,,,,32.93650649482367,42.162403967592844,67941.0,,,8.055365751042451,,284360096,20.9375,0.32,-0.16416739,
2021-01-15,7.75,8.350000381469727,7.75,7.800000190734863,7.800000190734863,3221,0,,,,,,,,,,,,,,18.121699529183513,30.666741798217092,64720.0,,,8.054128401168839,,284360096,20.9375,0.32,-0.16416739,
2021-01-18,8.0,8.0,7.5,7.849999904632568,7.849999904632568,4460,0,,,,,,,,,,,,,,20.899472261066354,23.985892761691176,69180.0,,,8.048996829658762,,284360096,20.9375,0.32,-0.16416739,
2021-01-19,7.550000190734863,7.949999809265137,7.550000190734863,7.849999904632568,7.849999904632568,13963,0,,,,,,,,,,,,,,26.688446062592174,21.903205950947342,69180.0,,,8.034118461611946,,284360096,20.9375,0.32,-0.16416739,
2021-01-20,8.0,8.0,7.5,7.800000190734863,7.800000190734863,14345,0,,,,,,,,,,,,,,36.60129444385837,28.06307092250563,54835.0,,-76.92306563699199,8.019567384914106,,284360096,20.9375,0.32,-0.16416739,
2021-01-21,7.650000095367432,7.849999904632568,7.449999809265137,7.449999809265137,7.449999809265137,22638,0,,,,,,39.534872889578885,,,,,,,0.47857141494750977,25.4901883786422,29.59330962836425,32197.0,,-100.0,7.985074192208854,,284360096,20.9375,0.32,-0.16416739,
2021-01-22,7.599999904632568,7.599999904632568,7.099999904632568,7.150000095367432,7.150000095367432,21412,0,,,,,,34.370133042079374,,,,,,,0.48010202816554476,13.616566802168748,25.236016541556438,10785.0,,-97.05881280470241,7.9362441878836965,,284360096,20.9375,0.32,-0.16416739,
2021-01-25,7.300000190734863,7.300000190734863,6.800000190734863,7.099999904632568,7.099999904632568,4772,0,,,,,,33.582690109307755,,,,,,,0.48152331186800584,10.185185430470014,16.430646870426987,6013.0,,-85.00001430511475,7.9229647978433295,,284360096,20.9375,0.32,-0.16416739,
2021-01-27,7.099999904632568,7.099999904632568,6.75,6.800000190734863,6.800000190734863,27974,0,,,,,,29.252258867560606,,,,,,,0.4721287827797603,11.518523850066368,11.77342536090171,-21961.0,,-97.5609665325475,7.837543163293212,,284360096,20.9375,0.32,-0.16416739,
2021-01-28,6.75,7.099999904632568,6.550000190734863,6.949999809265137,6.949999809265137,4955,0,,,,,,33.84559700730587,,,,,,,0.47769099214532773,19.923067862541206,13.875592381025863,-17006.0,,-82.2222391764323,7.823615878148386,,284360096,20.9375,0.32,-0.16416739,
2021-01-29,7.199999809265137,7.25,6.650000095367432,6.75,6.75,19007,0,7.717499995231629,,7.717499995231629,,,30.959360408176874,,,,8.707083215162752,7.717499995231629,6.727916775300504,0.48642734303727353,17.938943176098817,16.460178296235465,-36013.0,-148.0670958039584,-90.47619696377262,7.774573971443842,-0.05689266460260759,284360096,20.9375,0.32,-0.16416739,
2021-02-01,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,6.599999904632568,7167,0,7.652499985694885,,7.6110714151745755,,,28.964371451904803,,,,8.750441230661123,7.652499985694885,6.554558740728647,0.476682526008366,18.827814263067133,18.896608433902387,-43180.0,-143.90382619556905,-97.50001430511475,7.7541696468683865,-0.13818752097351777,284360096,20.9375,0.32,-0.16416739,
2021-02-02,6.599999904632568,6.900000095367432,6.449999809265137,6.900000095367432,6.900000095367432,12698,0,7.597499990463257,,7.543350337097705,,,37.6219245931915,,,,8.729964093424691,7.597499990463257,6.4650358875018235,0.47477665172936095,27.32141898129507,21.362725473487007,-30482.0,-117.96093972793318,-76.31578154841527,7.720988857052611,-0.1708760851878832,284360096,20.9375,0.32,-0.16416739,
