Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.0,89.55000305175781,87.44999694824219,88.44999694824219,84.9283218383789,1410151,0,,,,,,,,,,,,,,,,1410151.0,,,88.48333231608073,,129305804800,9.55265,29.06,1.4208938,
2021-01-04,89.5,93.6999969482422,89.30000305175781,90.8499984741211,87.2327651977539,7026875,0,,,,,,,,,,,,,,,,8437026.0,,,90.81534522845689,,129305804800,9.55265,29.06,1.4208938,
2021-01-05,90.9499969482422,90.9499969482422,89.05000305175781,89.55000305175781,85.98454284667969,1670851,0,,,,,,,,,,,,,,,,6766175.0,,,90.65577202226979,,129305804800,9.55265,29.06,1.4208938,
2021-01-06,90.0,90.1999969482422,88.0999984741211,88.5,84.9763412475586,1951800,0,,,,,,,,,,,,,,,,4814375.0,,,90.37700346061787,,129305804800,9.55265,29.06,1.4208938,
2021-01-07,89.19999694824219,90.0,87.6500015258789,88.25,84.7363052368164,1177164,0,,,,,,,,,,,,,,,,3637211.0,,,90.22193737627205,,129305804800,9.55265,29.06,1.4208938,
2021-01-08,89.0,89.30000305175781,87.6500015258789,88.05000305175781,84.54426574707031,1606958,0,,,,,,,,,,,,,,,,2030253.0,,,90.0174814085695,,129305804800,9.55265,29.06,1.4208938,
2021-01-11,88.44999694824219,88.5,85.5,85.75,82.33583068847656,1280464,0,,,,,,,,,,,,,,,,749789.0,,,89.74476798402357,,129305804800,9.55265,29.06,1.4208938,
2021-01-12,85.9000015258789,88.30000305175781,81.19999694824219,87.44999694824219,83.96814727783203,1835713,0,,,,,,,,,,,,,,,,2585502.0,,,89.32623620605015,,129305804800,9.55265,29.06,1.4208938,
2021-01-13,87.94999694824219,88.4000015258789,85.0,86.19999694824219,82.76791381835938,1268011,0,,,,,,,,,,,,,,43.61658836350862,26.165752930020204,1317491.0,,,89.14205508456925,,129305804800,9.55265,29.06,1.4208938,
2021-01-14,87.05000305175781,87.5,85.25,86.55000305175781,83.1039810180664,1254924,0,,,,,,,,,,,,,,64.10400495237754,44.86722037729402,2572415.0,,,88.97610022305697,,129305804800,9.55265,29.06,1.4208938,
2021-01-15,86.9000015258789,86.94999694824219,84.4000015258789,85.75,82.33583068847656,999775,0,,,,,,,,,,,,,,61.73211776146373,56.4842370257833,1572640.0,,,88.82363494897446,,129305804800,9.55265,29.06,1.4208938,
2021-01-18,85.69999694824219,85.69999694824219,83.30000305175781,83.6500015258789,80.31945037841797,1004423,0,,,,,,,,,,,,,,54.135336963992586,59.99048655927796,568217.0,,,88.6178573013389,,129305804800,9.55265,29.06,1.4208938,
2021-01-19,84.0999984741211,87.19999694824219,83.75,86.8499984741211,83.39204406738281,1317981,0,,,,,,,,,,,,,,55.32145893307356,57.06297121950996,1886198.0,,,88.46922717244817,,129305804800,9.55265,29.06,1.4208938,
2021-01-20,86.55000305175781,87.4000015258789,85.1500015258789,86.55000305175781,83.1039810180664,871160,0,,,,,,,,,,,,,,60.338867511402555,56.598554469489564,1015038.0,,-57.19995117187505,88.39499932835366,,129305804800,9.55265,29.06,1.4208938,
2021-01-21,86.80000305175781,89.0,85.25,85.9000015258789,82.47986602783203,2658850,0,,,,,,42.85715506905992,,,,,,,3.1107134137834853,64.20093851731225,59.95375498726279,-1643812.0,,-62.39996337890629,88.23175011963794,,129305804800,9.55265,29.06,1.4208938,
2021-01-22,85.80000305175781,86.5,83.5,84.30000305175781,80.94357299804688,1077947,0,,,,,,39.08431359350238,,,,,,,3.1028053127989503,46.84630346274046,57.12870316381842,-2721759.0,,-68.205065604968,88.10029025838702,,129305804800,9.55265,29.06,1.4208938,
2021-01-25,84.94999694824219,85.69999694824219,83.6500015258789,83.9000015258789,80.55949401855469,922284,0,,,,,,38.1794122752937,,,,,,,3.02760460633926,23.476885599170533,44.841375859741085,-3644043.0,,-69.99994913736984,87.9844794942042,,129305804800,9.55265,29.06,1.4208938,
2021-01-27,84.30000305175781,85.3499984741211,82.80000305175781,83.05000305175781,79.74333953857422,1355810,0,,,,,,36.25832266781848,,,,,,,2.99348966462669,9.616294702431084,26.646494588114034,-4999853.0,,-78.97721065964762,87.79668118434114,,129305804800,9.55265,29.06,1.4208938,
2021-01-28,82.5999984741211,84.3499984741211,82.30000305175781,83.5,80.1754150390625,1034932,0,,,,,,38.03592440024491,,,,,,,2.9260972187507326,9.738475145255569,14.277218482285738,-3964921.0,,-71.60492199185445,87.65271396874071,,129305804800,9.55265,29.06,1.4208938,
2021-01-29,84.05000305175781,86.75,84.05000305175781,85.25,81.85574340820312,2102939,0,86.41500053405761,,86.41500053405761,,,44.51615807433035,,,,90.56567390935567,86.41500053405761,82.26432715875956,2.9492331316971088,29.411594044924268,16.255454630870315,-1861982.0,-49.70338783312757,-48.07690426678612,87.50956864509102,-0.26217284174479893,129305804800,9.55265,29.06,1.4208938,
2021-02-01,86.6500015258789,90.8000030517578,85.0999984741211,88.3499984741211,84.83231353759766,6563823,0,86.41000061035156,,86.5992860521589,,,53.744473579496386,,,,90.55108631290804,86.41000061035156,82.26891490779508,3.14571680640708,51.79297960639582,30.31434959885856,4701841.0,63.87099906465259,-25.520864791320186,87.60280522670934,-0.20215801338665104,129305804800,9.55265,29.06,1.4208938,
2021-02-02,89.30000305175781,90.0999984741211,86.30000305175781,86.75,83.2960205078125,1294468,0,86.2050006866455,,86.6136397614771,,,49.19635665186834,,,,89.81898666226488,86.2050006866455,82.59101471102613,3.1924509932610943,63.273811240703196,48.159461630674436,3407373.0,63.60423770004146,-47.647094726562415,87.60634085118616,-0.20428152296929297,129305804800,9.55265,29.06,1.4208938,
2021-02-03,87.94999694824219,87.94999694824219,86.4000015258789,86.55000305175781,83.1039810180664,863380,0,86.05500068664551,,86.60757912245622,,,48.642241694808654,,,,89.33477076911065,86.05500068664551,82.77523060418038,3.0751327381969644,57.84310733570783,57.63663272760229,2543993.0,38.60036164535674,-49.99999999999992,87.59336147178836,-0.20643209200105694,129305804800,9.55265,29.06,1.4208938,
2021-02-04,86.80000305175781,88.19999694824219,86.5999984741211,87.6500015258789,84.16019439697266,1061896,0,86.01250076293945,,86.70685744659171,,,51.8542612733076,,,,89.1847031566633,86.01250076293945,82.8402983692156,2.9733371066460648,51.895405333719246,57.6707746367101,3605889.0,72.8596571670961,-37.05884148092821,87.59068243920169,-0.16344406821204835,129305804800,9.55265,29.06,1.4208938,
2021-02-05,89.19999694824219,90.6999969482422,88.55000305175781,89.0,85.45643615722656,3785595,0,86.05000076293945,,86.92525197548774,,,55.530160250517305,,,,89.34256705655783,86.05000076293945,82.75743446932107,2.9788127006258667,57.251445060193134,55.66331924320675,7391484.0,171.4133552356984,-21.176506491268253,87.73652005652362,-0.19852879052922034,129305804800,9.55265,29.06,1.4208938,
2021-02-08,87.0,87.0,85.1500015258789,85.6500015258789,82.23981475830078,2315875,0,85.93000068664551,,86.80379955171547,,,46.12010784958013,,,,89.09471090584343,85.93000068664551,82.7652904674476,3.041040255875526,43.58778387340658,50.911544755773,5075609.0,-7.800866782449273,-60.58825324563413,87.65252060806311,-0.2012670734987063,129305804800,9.55265,29.06,1.4208938,
2021-02-09,86.0,86.94999694824219,84.9000015258789,85.4000015258789,81.9997787475586,1564763,0,85.91250076293946,,86.6701045016358,,,45.50044023900918,,,,89.08486038234281,85.91250076293946,82.7401411435361,2.97025133919608,28.68357911717901,43.174269350259586,3510846.0,-16.130219680172786,-63.52942971622237,87.59446556080043,-0.19208444709386266,129305804800,9.55265,29.06,1.4208938,
2021-02-10,86.19999694824219,86.5999984741211,84.3499984741211,84.75,81.37564849853516,1483211,0,85.77750091552734,,86.48723740624192,,,43.85074211382695,,,,88.90615372790872,85.77750091552734,82.64884810314597,2.9188048149677885,7.976317013457698,26.749226668014444,2027635.0,-44.228458387164935,-71.17650649126834,87.52809094887483,-0.26161278647977276,129305804800,9.55265,29.06,1.4208938,
2021-02-11,84.80000305175781,88.9000015258789,84.25,86.94999694824219,83.48805236816406,3509394,0,85.81500091552735,,86.53130974357528,,,50.40494184195964,,,,88.98076973687745,85.81500091552735,82.64923209417725,3.0424617228900113,18.926790736271908,18.528895622302887,5537029.0,38.87071530659357,-45.29418945312491,87.4764466266356,-0.22043552809563843,129305804800,9.55265,29.06,1.4208938,
2021-02-12,87.5,90.5999984741211,86.0,87.69999694824219,84.20819854736328,7406586,0,85.87250061035157,,86.6426132868769,,,52.44298828686643,,,,89.1300247854319,85.87250061035157,82.61497643527123,3.153714347977946,34.16344980248506,20.35551918407157,12943615.0,105.36465981616179,-36.47066004136019,87.54897387570558,-0.2382924138647286,129305804800,9.55265,29.06,1.4208938,
2021-02-15,87.80000305175781,87.80000305175781,86.19999694824219,86.5,83.05596923828125,1284656,0,85.91000061035156,,86.62903106907909,,,48.97517854337313,,,,89.17827057596458,85.91000061035156,82.64173064473854,3.0427351876592086,43.874730215441666,32.32165691806623,11658959.0,35.238089481841186,-50.588271197150654,87.53482187006492,-0.2565498528456695,129305804800,9.55265,29.06,1.4208938,
2021-02-16,86.5,86.9000015258789,84.55000305175781,85.9000015258789,82.47986602783203,1491892,0,86.02250061035156,,86.55959968401241,,,47.291326172962656,,,,89.12241422077783,86.02250061035156,82.92258699992529,2.9932539938350575,38.5826784267504,38.873619481559054,10167067.0,-24.896171274413454,-57.64707677504589,87.4955013320211,-0.23247015358839315,129305804800,9.55265,29.06,1.4208938,
2021-02-17,86.19999694824219,91.6500015258789,85.25,90.3000030517578,86.70468139648438,7739661,0,86.1950008392334,,86.91582857617864,,,58.54699625484228,,,,89.80233974216199,86.1950008392334,82.58766193630481,3.236593103266761,47.72471425368841,43.394040965293506,17906728.0,135.35618770129622,-17.763141383751783,87.65939954654617,-0.13489394604818294,129305804800,9.55265,29.06,1.4208938,
2021-02-18,91.0,103.0,88.4000015258789,98.8000030517578,94.86624908447266,19199735,0,86.8075008392334,,88.04765471670999,,,71.29815926528119,0.9557550406982784,-0.3598890568719039,1.3156440975701824,93.38505964185578,86.8075008392334,80.22994203661102,4.048264915470642,61.65894950451919,49.322114061652684,37106463.0,357.923568802594,-22.39998372395841,89.5248004532059,0.01663589056164397,129305804800,9.55265,29.06,1.4208938,
2021-02-19,99.0500030517578,101.25,93.25,96.9000015258789,93.04188537597656,9024663,0,87.3575008392334,,88.89073536520226,,,66.38265457373139,1.545812962091162,0.02125134692070929,1.5245616151704526,95.2480827457342,87.3575008392334,79.4669189327326,4.330531707222739,75.31007948328346,61.56458108049704,28081800.0,266.23230187052417,-32.5333251953125,90.19522987768013,0.02784417892332952,129305804800,9.55265,29.06,1.4208938,
2021-02-22,96.5,96.5,91.5,93.0500030517578,89.34517669677734,5395910,0,87.7950008392334,,89.28685609725517,,,57.7016615464978,1.683370566818482,0.35367519090026384,1.3296953759182182,95.92561677943337,87.7950008392334,79.66438489903342,4.406922408555322,63.41464187878038,66.7945569555277,22685890.0,142.93039402844113,-53.06665039062508,90.36980281837863,0.006841676774438645,129305804800,9.55265,29.06,1.4208938,
2021-02-23,92.9499969482422,96.75,91.1999969482422,95.4499969482422,91.64962005615234,4760340,0,88.37250061035157,,89.87382189258727,,,61.11537432447247,1.963412413354959,0.6756226353912029,1.2877897779637562,96.94329291795312,88.37250061035157,79.80170830275001,4.488571025926928,56.82430401422547,65.18300845876313,27446230.0,134.26303242992617,-40.26668294270826,90.54304269774977,0.04530109962842493,129305804800,9.55265,29.06,1.4208938,
2021-02-24,98.4499969482422,104.8000030517578,97.5,100.8000030517578,96.78661346435548,10180579,0,89.26000061035157,,90.91441057441304,,,67.4263793713029,2.5872244619092157,1.0579430006948054,1.5292814612144103,99.03397744243111,89.26000061035157,79.48602377827203,4.835816388611832,59.714999410412474,59.984648434472795,37626809.0,212.3805047738536,-19.464717304058258,91.4130428715177,0.0421943301078238,129305804800,9.55265,29.06,1.4208938,
2021-02-25,102.9000015258789,103.4000015258789,100.0,100.4499969482422,96.45055389404295,5692141,0,90.10750045776368,,91.82256165763486,,,66.66409222245586,3.0185613411295833,1.450066668781761,1.5684946723478224,100.6462518710347,90.10750045776368,79.56874904449265,4.733258184130909,67.02973508814823,61.189679504262074,31934668.0,170.784636043627,-21.167909768964766,91.85044373282187,-0.004936985102647072,129305804800,9.55265,29.06,1.4208938,
2021-02-26,98.9000015258789,103.9000015258789,97.6999969482422,100.0,96.01846313476562,7790820,0,90.84500045776367,,92.60136530928868,,,65.63665840701968,3.2862065886233154,1.8172946527500717,1.4689119358732436,101.96897922661807,90.84500045776367,79.72102168890927,4.838025783667037,69.44343649272463,65.39605699709513,24143848.0,132.21740857057878,-23.357675615270615,92.34697647245213,-0.02201342030265367,129305804800,9.55265,29.06,1.4208938,
