Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,205.80059814453125,218.5,223.4499969482422,217.75,222.0,562187,,,,,,,,,,,,,,,562187.0,,,219.8999989827474,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-04,206.55409240722656,219.3000030517578,222.5,217.5500030517578,220.5,1482248,,,,,,,,,,,,,,,2044435.0,,,219.81541600022587,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-05,204.48196411132807,217.1000061035156,222.8000030517578,215.8999938964844,218.0500030517578,1302051,,,,,,,,,,,,,,,742384.0,,,219.3425222561626,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-06,200.7615203857422,213.1499938964844,219.1999969482422,212.1000061035156,218.1499938964844,1638511,,,,,,,,,,,,,,,-896127.0,,,217.8549254061384,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-07,198.35975646972656,210.6000061035156,217.5,210.0,215.1499938964844,908384,,,,,,,,,,,,,,,-1804511.0,,,217.0603645399705,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-08,197.8887939453125,210.1000061035156,213.3500061035156,208.1000061035156,213.3500061035156,1552609,,,,,,,,,,,,,,,-3357120.0,,,215.69589927275965,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-11,199.91384887695312,212.25,217.5,211.0,211.9499969482422,1664404,,,,,,,,,,,,,,,-1692716.0,,,215.30994854441084,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-12,199.8196563720703,212.1499938964844,214.3500061035156,211.0500030517578,213.0,1961890,,,,,,,,,,,,,,,-3654606.0,,,214.8150091274496,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-13,199.6783599853516,212.0,214.6999969482422,211.6000061035156,212.9499969482422,1309217,,,,,,,,,,,,,35.402329058374264,25.64753449267765,-4963823.0,,,214.59841798557795,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-14,199.8196563720703,212.1499938964844,216.6999969482422,210.0,212.9499969482422,720921,,,,,,,,,,,,,40.35357827140826,33.954536717257355,-4242902.0,,,214.5077186215476,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-15,198.73648071289065,211.0,215.8999938964844,210.6999969482422,213.0,735801,,,,,,,,,,,,,32.635887180119845,36.13059816996746,-4978703.0,,,214.40273715716884,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-18,197.6062469482422,209.8000030517578,212.5500030517578,208.25,212.0,1061940,,,,,,,,,,,,,24.9205252787688,32.636663576765635,-6040643.0,,,214.1032067066522,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-19,196.19342041015625,208.3000030517578,212.0,207.5,210.5500030517578,754437,,,,,,,,,,,,,13.457419856498426,23.67127743846236,-6795080.0,,,213.87012096886943,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-20,194.027099609375,206.0,209.8000030517578,204.8000030517578,209.8000030517578,1097405,,,,,,,,,,,,,12.374313125559596,16.91741942027561,-7892485.0,,-93.56569790369534,213.41133269034205,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-21,192.52008056640625,204.3999938964844,207.4499969482422,204.0,206.8000030517578,657231,,,,,15.270900043596566,,,,,,,5.332141331263951,7.380332113986417,11.070688365348149,-8549716.0,,-97.87237323641298,213.10448550008533,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-22,190.82472229003903,202.6000061035156,205.8000030517578,201.5500030517578,205.8000030517578,831792,,,,,13.93978793689747,,,,,,,5.254845521887954,7.663596800333962,9.139414013293328,-9381508.0,,-95.05880916819854,212.65816054413887,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-25,186.44497680664065,197.9499969482422,204.25,195.6499938964844,203.75,1213479,,,,,11.219108982180812,,,,,,,5.493785563432788,8.991356320586684,8.011761744969023,-10594987.0,,-90.23353395452688,211.8239026700029,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-27,184.0902862548828,195.4499969482422,199.1999969482422,194.5500030517578,198.0,663712,,,,,10.080029998885673,,,,,,,5.43351473007933,9.83812443706381,8.831025852661488,-11258699.0,,-96.07845744592436,211.31505892175284,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-28,184.56118774414065,195.9499969482422,197.5,190.8999938964844,193.6999969482422,985842,,,,,12.004324248041014,,,,,,,5.516835542467637,16.82749966722559,11.885660141625364,-10272857.0,,-81.01503047741642,210.54280601620587,,177359847424,16.90963,18.59,1.5247644,1.59,
2021-01-29,186.4920654296875,198.0,198.8999938964844,192.8500061035156,196.6000061035156,1247281,208.3375,,208.3375,,19.601184951148905,,,,222.38619852031903,208.3375,194.28880147968096,5.55491784607486,28.02207523197865,18.22923311208936,-9025576.0,-136.23183474795752,-73.30825385571154,209.76381990220136,-0.4202856870128827,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-01,190.6363220214844,202.3999938964844,203.5,196.5,202.0,759209,207.53249969482425,,207.7720232282366,,32.97593941449287,,,,220.9924158403776,207.53249969482425,194.0725835492709,5.658137999926656,54.76896969617568,33.20618153179331,-8266367.0,-79.19597785433044,-55.42636186154839,209.4693477241583,-0.3751539145598123,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-02,189.60028076171875,201.3000030517578,204.0,199.5,202.4499969482422,430947,206.63249969482425,,207.15564035428625,,31.56233785964427,,,,219.20243678597205,206.63249969482425,194.0625626036764,5.575413857074752,71.0608823283845,51.28397575217961,-8697314.0,-62.46267782004148,-59.68989176315287,209.3252926875884,-0.3773121297810645,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-03,190.0241241455078,201.75,203.5,199.0,201.6499938964844,518909,205.86499938964843,,206.64081746340185,,32.83087936562637,,,,217.63364902214465,205.86499938964843,194.0963497571522,5.4985985815694125,82.78535469097555,69.53840223851192,-8178405.0,-57.17229735254792,-57.94571775146984,209.1547279411196,-0.3450157902935395,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-04,192.89686584472656,204.8000030517578,205.5,200.1000061035156,201.25,913964,205.4474998474121,,206.46550180515004,,40.83558684919269,,,,216.7353918183871,205.4474998474121,194.15960787643712,5.491555389777624,85.56006865861576,79.80210189265861,-7264441.0,-28.53706121380319,-44.39996337890625,208.9465673253648,-0.2659279221611377,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-05,194.6393280029297,206.6499938964844,208.0,205.3000030517578,206.0,853760,205.2499992370605,,206.4830724805152,,45.10859881558978,,,,216.30621981317964,205.2499992370605,194.19377866094143,5.327872643953664,88.51722553039887,85.62088295999673,-6410681.0,14.117008503907028,-27.25176286512716,208.870653269168,-0.2283799112885307,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-08,201.4208526611328,213.8500061035156,215.0,207.1499938964844,207.1499938964844,1763290,205.4374992370605,,207.18468520651524,,57.86357316505716,,,,216.93475537613537,205.4374992370605,193.9402430979857,5.5437393196366616,91.84659308495397,88.64129575798954,-4647391.0,80.0334163643427,-4.7717576980887895,209.07064100437776,-0.145758471100511,177359847424,16.90963,18.59,1.5247644,1.59,
2021-02-09,209.05007934570312,221.9499969482422,223.3500061035156,213.1000061035156,215.8999938964844,3114588,205.92249908447263,,208.590905372394,,67.11999480136714,,,,219.2076969423468,205.92249908447263,192.6373012265985,5.879900796805472,91.7746106092224,90.71280974152508,-1532803.0,161.01135709536777,-4.3143563285627495,210.1251364381681,0.0162833772667778,177359847424,16.90963,18.59,1.5247644,1.59,
