Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.6799999475479126,1.6799999475479126,1.7200000286102295,1.649999976158142,1.6950000524520874,67520,,,,,,,,,,,,,,,67520.0,,,1.6833333174387615,,1669500032,,-0.0,0.6578403,
2021-01-04,1.7050000429153442,1.7050000429153442,1.7450000047683716,1.6799999475479126,1.7450000047683716,85970,,,,,,,,,,,,,,,153490.0,,,1.6982693690586979,,1669500032,,-0.0,0.6578403,
2021-01-05,1.6950000524520874,1.6950000524520874,1.7400000095367432,1.690000057220459,1.7400000095367432,235050,,,,,,,,,,,,,,,-81560.0,,,1.7043576589202332,,1669500032,,-0.0,0.6578403,
2021-01-06,1.684999942779541,1.684999942779541,1.715000033378601,1.649999976158142,1.6749999523162842,143760,,,,,,,,,,,,,,,-225320.0,,,1.6986795463307602,,1669500032,,-0.0,0.6578403,
2021-01-07,1.690000057220459,1.690000057220459,1.7300000190734863,1.6649999618530273,1.715000033378601,215890,,,,,,,,,,,,,,,-9430.0,,,1.697617818010194,,1669500032,,-0.0,0.6578403,
2021-01-08,1.7050000429153442,1.7050000429153442,1.7200000286102295,1.6649999618530273,1.6799999475479126,411190,,,,,,,,,,,,,,,401760.0,,,1.697280483101913,,1669500032,,-0.0,0.6578403,
2021-01-11,1.6950000524520874,1.6950000524520874,1.7649999856948853,1.690000057220459,1.7649999856948853,121860,,,,,,,,,,,,,,,279900.0,,,1.6991243251635297,,1669500032,,-0.0,0.6578403,
2021-01-12,1.684999942779541,1.684999942779541,1.7300000190734863,1.6749999523162842,1.6799999475479126,154580,,,,,,,,,,,,,,,125320.0,,,1.6988597312220788,,1669500032,,-0.0,0.6578403,
2021-01-13,1.6799999475479126,1.6799999475479126,1.7350000143051147,1.649999976158142,1.649999976158142,104220,,,,,,,,,,,,,31.88405947333686,40.24920448898767,21100.0,,,1.6981473709317896,,1669500032,,-0.0,0.6578403,
2021-01-14,1.690000057220459,1.690000057220459,1.7050000429153442,1.6699999570846558,1.7050000429153442,31280,,,,,,,,,,,,,30.43478561334038,34.9351748752597,52380.0,,,1.6979520049341181,,1669500032,,-0.0,0.6578403,
2021-01-15,1.6449999809265137,1.6449999809265137,1.7100000381469727,1.625,1.7100000381469727,164270,,,,,,,,,,,,,25.05176930053166,29.12353812906964,-111890.0,,,1.6943599268476306,,1669500032,,-0.0,0.6578403,
2021-01-18,1.6349999904632568,1.6349999904632568,1.6549999713897705,1.625,1.649999976158142,44440,,,,,,,,,,,,,19.386425886853797,24.95766026690862,-156330.0,,,1.6929611738036598,,1669500032,,-0.0,0.6578403,
2021-01-19,1.6200000047683716,1.6200000047683716,1.6549999713897705,1.6100000143051147,1.6399999856948853,53340,,,,,,,,,,,,,10.458864577002755,18.299019921462744,-209670.0,,,1.6910808936745803,,1669500032,,-0.0,0.6578403,
2021-01-20,1.6150000095367432,1.6150000095367432,1.690000057220459,1.6050000190734863,1.6100000143051147,46280,,,,,,,,,,,,,8.87156344022865,12.905617968028407,-255950.0,,-93.75000465661384,1.6897411287705584,,1669500032,,-0.0,0.6578403,
2021-01-21,1.6100000143051147,1.6100000143051147,1.659999966621399,1.600000023841858,1.649999976158142,881630,,,,,30.555632820602487,,,,,,,0.06107144696371896,8.87156344022865,9.400663819153358,-1137580.0,,-93.9393983180649,1.668538243409419,,1669500032,,-0.0,0.6578403,
