Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.6950000524520874,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126,67520,,,,,,,,,,,,,,,,67520.0,,,1.6833333174387615,,976500032,23.25,0.04,0.3529412,
2021-01-04,1.7450000047683716,1.7450000047683716,1.6799999475479126,1.7050000429153442,1.7050000429153442,85970,,,,,,,,,,,,,,,,153490.0,,,1.6982693690586979,,976500032,23.25,0.04,0.3529412,
2021-01-05,1.7400000095367432,1.7400000095367432,1.690000057220459,1.6950000524520874,1.6950000524520874,235050,,,,,,,,,,,,,,,,-81560.0,,,1.7043576589202332,,976500032,23.25,0.04,0.3529412,
2021-01-06,1.6749999523162842,1.715000033378601,1.649999976158142,1.684999942779541,1.684999942779541,143760,,,,,,,,,,,,,,,,-225320.0,,,1.6986795463307602,,976500032,23.25,0.04,0.3529412,
2021-01-07,1.715000033378601,1.7300000190734863,1.6649999618530271,1.690000057220459,1.690000057220459,215890,,,,,,,,,,,,,,,,-9430.0,,,1.697617818010194,,976500032,23.25,0.04,0.3529412,
2021-01-08,1.6799999475479126,1.7200000286102295,1.6649999618530271,1.7050000429153442,1.7050000429153442,411190,,,,,,,,,,,,,,,,401760.0,,,1.697280483101913,,976500032,23.25,0.04,0.3529412,
2021-01-11,1.7649999856948853,1.7649999856948853,1.690000057220459,1.6950000524520874,1.6950000524520874,121860,,,,,,,,,,,,,,,,279900.0,,,1.6991243251635297,,976500032,23.25,0.04,0.3529412,
2021-01-12,1.6799999475479126,1.7300000190734863,1.6749999523162842,1.684999942779541,1.684999942779541,154580,,,,,,,,,,,,,,,,125320.0,,,1.6988597312220788,,976500032,23.25,0.04,0.3529412,
2021-01-13,1.649999976158142,1.7350000143051147,1.649999976158142,1.6799999475479126,1.6799999475479126,104220,,,,,,,,,,,,,,31.88405947333686,40.24920448898767,21100.0,,,1.6981473709317896,,976500032,23.25,0.04,0.3529412,
2021-01-14,1.7050000429153442,1.7050000429153442,1.6699999570846558,1.690000057220459,1.690000057220459,31280,,,,,,,,,,,,,,30.43478561334038,34.9351748752597,52380.0,,,1.6979520049341181,,976500032,23.25,0.04,0.3529412,
2021-01-15,1.7100000381469729,1.7100000381469729,1.625,1.6449999809265137,1.6449999809265137,164270,,,,,,,,,,,,,,25.05176930053166,29.12353812906964,-111890.0,,,1.6943599268476306,,976500032,23.25,0.04,0.3529412,
2021-01-18,1.649999976158142,1.6549999713897705,1.625,1.6349999904632568,1.6349999904632568,44440,,,,,,,,,,,,,,19.386425886853797,24.95766026690862,-156330.0,,,1.6929611738036598,,976500032,23.25,0.04,0.3529412,
2021-01-19,1.6399999856948853,1.6549999713897705,1.6100000143051147,1.6200000047683716,1.6200000047683716,53340,,,,,,,,,,,,,,10.458864577002755,18.299019921462744,-209670.0,,,1.6910808936745803,,976500032,23.25,0.04,0.3529412,
2021-01-20,1.6100000143051147,1.690000057220459,1.6050000190734863,1.6150000095367432,1.6150000095367432,46280,,,,,,,,,,,,,,8.871563440228645,12.905617968028404,-255950.0,,-93.75000465661384,1.6897411287705584,,976500032,23.25,0.04,0.3529412,
2021-01-21,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.6100000143051147,881630,,,,,,30.555632820602487,,,,,,,0.06107144696371901,8.871563440228638,9.400663819153351,-1137580.0,,-93.9393983180649,1.668538243409419,,976500032,23.25,0.04,0.3529412,
2021-01-22,1.6150000095367432,1.6399999856948853,1.5499999523162842,1.5750000476837158,1.5750000476837158,157850,,,,,,25.26509893758233,,,,,,,0.063137774564782,12.15729851538059,9.966808465279295,-1295430.0,,-88.37205047154198,1.6642012163471787,,976500032,23.25,0.04,0.3529412,
2021-01-25,1.659999966621399,1.659999966621399,1.4199999570846558,1.5,1.5,639220,,,,,,18.052115750992225,,,,,,,0.07577079134849352,18.859243790108057,13.296035248572432,-1934650.0,,-76.811583686642,1.6394945823446263,,976500032,23.25,0.04,0.3529412,
2021-01-27,1.5750000476837158,1.6449999809265137,1.5,1.6150000095367432,1.6150000095367432,265520,,,,,,44.30722356442449,,,,,,,0.08071573346120924,39.90301566501602,23.639852656834893,-1669130.0,,-43.47825035330866,1.635826343357716,,976500032,23.25,0.04,0.3529412,
2021-01-28,1.6449999809265137,1.6449999809265137,1.5299999713897705,1.625,1.625,64000,,,,,,45.929492671442176,,,,,,,0.08316461032374736,62.42284351763095,40.39503432425168,-1605130.0,,-40.57970263331571,1.6352365893298944,,976500032,23.25,0.04,0.3529412,
2021-01-29,1.625,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,141930,1.648500007390976,,1.648500007390976,,,45.2202229574042,,,,1.7508279160463533,1.648500007390976,1.5461720987355985,0.08079570618035714,80.32408196923714,60.88331371729472,-1747060.0,-47.024146802290815,-42.028976493312186,1.6348173553981855,-0.28992262031887467,976500032,23.25,0.04,0.3529412,
