Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,176.0500030517578,179.35000610351562,162.0500030517578,169.1999969482422,130907,,,,,,,,,,,,,,,130907.0,,,170.20000203450522,,166.78390502929688
2020-09-22,167.0,168.3000030517578,158.0,163.0500030517578,79019,,,,,,,,,,,,,,,51888.0,,,167.53373908152815,,160.72171020507812
2020-09-23,163.9499969482422,170.9499969482422,159.5,166.4499969482422,129940,,,,,,,,,,,,,,,181828.0,,,166.80716158544428,,164.07315063476562
2020-09-24,161.5,165.35000610351562,157.5,159.9499969482422,47926,,,,,,,,,,,,,,,133902.0,,,166.08123365485824,,157.6659698486328
2020-09-25,159.9499969482422,163.75,154.5500030517578,157.10000610351562,124663,,,,,,,,,,,,,,,9239.0,,,164.2288673319467,,154.85667419433594
2020-09-28,159.0,162.85000610351562,159.0,162.3000030517578,62714,,,,,,,,,,,,,,,71953.0,,,163.91860264834744,,159.98240661621094
2020-09-29,163.0,164.0500030517578,160.5500030517578,162.75,53298,,,,,,,,,,,,,,,125251.0,,,163.79405597283932,,160.42599487304688
2020-09-30,164.0,164.3000030517578,161.85000610351562,162.89999389648438,28447,,,,,,,,,,,,,,,153698.0,,,163.76039195493908,,160.5738525390625
2020-10-01,163.1999969482422,169.0,163.1999969482422,167.85000610351562,79930,,,,,,,,,,,,,73.11875708212324,55.71838653824046,233628.0,,,164.0774614916172,,165.45315551757812
2020-10-05,168.6999969482422,170.35000610351562,167.89999389648438,169.5500030517578,41305,,,,,,,,,,,,,87.43592999973657,72.91498717673214,274933.0,,,164.35291023186238,,167.12889099121094
2020-10-06,171.35000610351562,182.6999969482422,171.0,179.8000030517578,260504,,,,,,,,,,,,,90.63351831996266,83.72940180060749,535437.0,,,167.73392789572662,,177.23252868652344
2020-10-07,180.39999389648438,180.6999969482422,169.1999969482422,170.6999969482422,81483,,,,,,,,,,,,,74.10166993462023,84.0570394181065,453954.0,,,168.1557987262384,,168.26248168945312
2020-10-08,171.0500030517578,175.8000030517578,170.39999389648438,171.0,108273,,,,,,,,,,,,,56.451168900353586,73.72878571831217,562227.0,,,168.52988609809336,,168.5581817626953
2020-10-09,172.1999969482422,174.6999969482422,167.89999389648438,170.0,41070,,,,,,,,,,,,,32.211753682263705,54.25486417241251,521157.0,,-45.115451871654855,168.60548518450253,,167.5724639892578
