Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1079.9000244140625,1079.9000244140625,1053.050048828125,1065.949951171875,1065.949951171875,297560,0,,,,,,,,,,,,,,,,297560.0,,,1066.3000081380208,,2478341357568,154.79424,9.72,12.84775,
2021-01-04,1088.4000244140625,1090.0,1071.199951171875,1082.25,1082.25,360776,0,,,,,,,,,,,,,,,,658336.0,,,1074.4379723265083,,2478341357568,154.79424,9.72,12.84775,
2021-01-05,1070.199951171875,1106.9000244140625,1065.0,1096.449951171875,1096.449951171875,526896,0,,,,,,,,,,,,,,,,1185232.0,,,1081.111579725871,,2478341357568,154.79424,9.72,12.84775,
2021-01-06,1100.0,1111.0,1080.0,1107.25,1107.25,427847,0,,,,,,,,,,,,,,,,1613079.0,,,1085.9667520592525,,2478341357568,154.79424,9.72,12.84775,
2021-01-07,1113.699951171875,1114.0,1051.9000244140625,1063.0999755859375,1063.0999755859375,1285732,0,,,,,,,,,,,,,,,,327347.0,,,1081.693967553704,,2478341357568,154.79424,9.72,12.84775,
2021-01-08,1071.0,1076.0,1009.9500122070312,1014.9000244140624,1014.9000244140624,1646213,0,,,,,,,,,,,,,,,,-1318866.0,,,1064.2803174542155,,2478341357568,154.79424,9.72,12.84775,
2021-01-11,1020.9500122070312,1025.949951171875,964.2000122070312,968.2999877929688,968.2999877929688,1303510,0,,,,,,,,,,,,,,,,-2622376.0,,,1046.8667790665224,,2478341357568,154.79424,9.72,12.84775,
2021-01-12,980.0,990.2000122070312,921.0,924.1500244140624,924.1500244140624,1578700,0,,,,,,,,,,,,,,,,-4201076.0,,,1025.2392279250864,,2478341357568,154.79424,9.72,12.84775,
2021-01-13,930.0,935.4000244140624,900.0999755859375,922.1500244140624,922.1500244140624,985028,0,,,,,,,,,,,,,,4.8925602071865,5.481531883305347,-5186104.0,,,1012.8245904048713,,2478341357568,154.79424,9.72,12.84775,
2021-01-14,925.9500122070312,968.25,925.0499877929688,968.25,968.25,1514658,0,,,,,,,,,,,,,,16.894775625166396,8.276494618395175,-3671446.0,,,1003.8261960069492,,2478341357568,154.79424,9.72,12.84775,
2021-01-15,1016.6500244140624,1016.6500244140624,939.2000122070312,947.75,947.75,2143296,0,,,,,,,,,,,,,,28.9715837938071,16.919639875386665,-5814742.0,,,997.4409010599799,,2478341357568,154.79424,9.72,12.84775,
2021-01-18,945.0,980.0,920.0999755859376,949.75,949.75,1294049,0,,,,,,,,,,,,,,39.73530667693307,28.533888698635522,-4520693.0,,,992.8424017368399,,2478341357568,154.79424,9.72,12.84775,
2021-01-19,978.8499755859376,997.2000122070312,966.5,992.8499755859376,992.8499755859376,849095,0,,,,,,,,,,,,,,53.34728448271437,40.68472498448485,-3671598.0,,,992.4047678153473,,2478341357568,154.79424,9.72,12.84775,
2021-01-20,994.6500244140624,1026.5,978.3499755859376,1020.1500244140624,1020.1500244140624,1055316,0,,,,,,,,,,,,,,72.0704237140922,55.05100495791322,-2616282.0,,-43.87562640211069,993.505693006777,,2478341357568,154.79424,9.72,12.84775,
2021-01-21,1021.75,1056.0,1016.5,1048.800048828125,1048.800048828125,902543,0,,,,,,47.82389287924815,,,,,,,50.70714896065846,89.43784969280487,71.61851929653716,-1713739.0,,-30.48150712019673,996.1248046503135,,2478341357568,154.79424,9.72,12.84775,
2021-01-22,1047.800048828125,1065.449951171875,1035.0,1047.8499755859375,1047.8499755859375,651810,0,,,,,,47.700039140826064,,,,,,,49.26020626145964,92.20843815694893,84.57223718794869,-2365549.0,,-30.92567408314591,998.1902481663147,,2478341357568,154.79424,9.72,12.84775,
2021-01-25,1055.0,1064.0,1005.0,1031.0999755859375,1031.0999755859375,528369,0,,,,,,45.46451597424374,,,,,,,49.95590581421253,82.62628017921197,88.09085600965527,-2893918.0,,-38.75643522769621,999.2614082403753,,2478341357568,154.79424,9.72,12.84775,
2021-01-27,1030.199951171875,1050.0,1020.7999877929688,1028.550048828125,1028.550048828125,510466,0,,,,,,45.11785380498174,,,,,,,48.47334198512815,70.27060651909538,81.7017749517521,-3404384.0,,-39.94854671286201,1000.2289424562393,,2478341357568,154.79424,9.72,12.84775,
2021-01-28,1016.5,1039.0,1016.5,1032.9000244140625,1032.9000244140625,273105,0,,,,,,45.87602513681803,,,,,,,46.618103271904715,56.35814391546233,69.75167687125656,-3131279.0,,-24.502540991399563,1000.6692503990333,,2478341357568,154.79424,9.72,12.84775,
2021-01-29,1035.5999755859375,1050.0,981.2999877929688,1004.9000244140624,1004.9000244140624,1497461,0,1015.8675018310547,,1015.8675018310547,,,41.86678744034864,,,,1123.7438589686951,1015.8675018310547,907.9911446934143,48.195382481556614,43.94471321937849,56.85782121797874,-4628740.0,-9.125680631807986,-36.61925352165713,1001.5385871268217,-0.14548740292749213,2478341357568,154.79424,9.72,12.84775,
