Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1065.949951171875,1065.949951171875,1079.9000244140625,1053.050048828125,1079.9000244140625,297560,,,,,,,,,,,,,,,297560.0,,,1066.3000081380208,,1697744420864,103.27655,9.98,15.240052,,
2021-01-04,1082.25,1082.25,1090.0,1071.199951171875,1088.4000244140625,360776,,,,,,,,,,,,,,,658336.0,,,1074.4379723265083,,1697744420864,103.27655,9.98,15.240052,,
2021-01-05,1096.449951171875,1096.449951171875,1106.9000244140625,1065.0,1070.199951171875,526896,,,,,,,,,,,,,,,1185232.0,,,1081.111579725871,,1697744420864,103.27655,9.98,15.240052,,
2021-01-06,1107.25,1107.25,1111.0,1080.0,1100.0,427847,,,,,,,,,,,,,,,1613079.0,,,1085.9667520592525,,1697744420864,103.27655,9.98,15.240052,,
2021-01-07,1063.0999755859375,1063.0999755859375,1114.0,1051.9000244140625,1113.699951171875,1285732,,,,,,,,,,,,,,,327347.0,,,1081.693967553704,,1697744420864,103.27655,9.98,15.240052,,
2021-01-08,1014.9000244140624,1014.9000244140624,1076.0,1009.9500122070312,1071.0,1646213,,,,,,,,,,,,,,,-1318866.0,,,1064.2803174542155,,1697744420864,103.27655,9.98,15.240052,,
2021-01-11,968.2999877929688,968.2999877929688,1025.949951171875,964.2000122070312,1020.9500122070312,1303510,,,,,,,,,,,,,,,-2622376.0,,,1046.8667790665224,,1697744420864,103.27655,9.98,15.240052,,
2021-01-12,924.1500244140624,924.1500244140624,990.2000122070312,921.0,980.0,1578700,,,,,,,,,,,,,,,-4201076.0,,,1025.2392279250864,,1697744420864,103.27655,9.98,15.240052,,
2021-01-13,922.1500244140624,922.1500244140624,935.4000244140624,900.0999755859375,930.0,985028,,,,,,,,,,,,,4.892560207186538,5.481531883305389,-5186104.0,,,1012.8245904048712,,1697744420864,103.27655,9.98,15.240052,,
2021-01-14,968.25,968.25,968.25,925.0499877929688,925.9500122070312,1514658,,,,,,,,,,,,,16.894775625166435,8.276494618395217,-3671446.0,,,1003.8261960069492,,1697744420864,103.27655,9.98,15.240052,,
2021-01-15,947.75,947.75,1016.6500244140624,939.2000122070312,1016.6500244140624,2143296,,,,,,,,,,,,,28.97158379380712,16.919639875386697,-5814742.0,,,997.44090105998,,1697744420864,103.27655,9.98,15.240052,,
2021-01-18,949.75,949.75,980.0,920.0999755859376,945.0,1294049,,,,,,,,,,,,,39.73530667693306,28.533888698635536,-4520693.0,,,992.84240173684,,1697744420864,103.27655,9.98,15.240052,,
2021-01-19,992.8499755859376,992.8499755859376,997.2000122070312,966.5,978.8499755859376,849095,,,,,,,,,,,,,53.34728448271429,40.68472498448482,-3671598.0,,,992.4047678153472,,1697744420864,103.27655,9.98,15.240052,,
2021-01-20,1020.1500244140624,1020.1500244140624,1026.5,978.3499755859376,994.6500244140624,1055316,,,,,,,,,,,,,72.07042371409216,55.051004957913165,-2616282.0,,-43.87562640211064,993.505693006777,,1697744420864,103.27655,9.98,15.240052,,
2021-01-21,1048.800048828125,1048.800048828125,1056.0,1016.5,1021.75,902543,,,,,47.82389287924815,,,,,,,50.70714896065848,89.43784969280485,71.6185192965371,-1713739.0,,-30.48150712019673,996.1248046503136,,1697744420864,103.27655,9.98,15.240052,,
2021-01-22,1047.8499755859375,1047.8499755859375,1065.449951171875,1035.0,1047.800048828125,651810,,,,,47.700039140826064,,,,,,,49.26020626145966,92.20843815694896,84.57223718794866,-2365549.0,,-30.92567408314591,998.1902481663147,,1697744420864,103.27655,9.98,15.240052,,
2021-01-25,1031.0999755859375,1031.0999755859375,1064.0,1005.0,1055.0,528369,,,,,45.46451597424373,,,,,,,49.95590581421254,82.62628017921197,88.09085600965527,-2893918.0,,-38.75643522769621,999.2614082403752,,1697744420864,103.27655,9.98,15.240052,,
2021-01-27,1028.550048828125,1028.550048828125,1050.0,1020.7999877929688,1030.199951171875,510466,,,,,45.11785380498175,,,,,,,48.473341985128165,70.27060651909541,81.70177495175211,-3404384.0,,-39.94854671286201,1000.2289424562392,,1697744420864,103.27655,9.98,15.240052,,
2021-01-28,1032.9000244140625,1032.9000244140625,1039.0,1016.5,1016.5,273105,,,,,45.87602513681803,,,,,,,46.61810327190472,56.35814391546234,69.75167687125658,-3131279.0,,-24.502540991399563,1000.6692503990332,,1697744420864,103.27655,9.98,15.240052,,
2021-01-29,1004.9000244140624,1004.9000244140624,1050.0,981.2999877929688,1035.5999755859375,1497461,1015.8675018310548,,1015.8675018310548,,41.866787440348645,,,,1123.7438589686951,1015.8675018310548,907.9911446934144,48.19538248155662,43.94471321937856,56.85782121797877,-4628740.0,-9.125680631807986,-36.61925352165706,1001.5385871268217,-0.1454874029274911,1697744420864,103.27655,9.98,15.240052,,
2021-02-01,1024.25,1024.25,1040.5,1005.6500244140624,1018.0,535861,1013.782504272461,,1016.6658349900018,,45.41689363681016,,,,1119.2923259893282,1013.782504272461,908.2726825555936,47.295710560440966,42.04461594850737,47.44915769444943,-4092879.0,12.218258743498488,-24.916817209000502,1002.121205009078,-0.1413384930745485,1697744420864,103.27655,9.98,15.240052,,
2021-02-02,1031.949951171875,1031.949951171875,1046.949951171875,1014.0,1033.5,353217,1011.2675018310548,,1018.1214651025612,,46.808921880801,,,,1112.4380171046903,1011.2675018310548,910.0969865574187,46.27101346125768,51.23540135058207,45.74157683948934,-3739662.0,29.937979289335544,-20.260057421411,1002.6176936653872,-0.1429884790693521,1697744420864,103.27655,9.98,15.240052,,
2021-02-03,1026.699951171875,1026.699951171875,1043.699951171875,1017.2000122070312,1041.25,397320,1007.7800018310548,,1018.9384637758292,,45.94848890130546,,,,1101.4989684233287,1007.7800018310548,914.0610352387808,44.85879385437097,63.91511695311876,52.39837808406941,-4136982.0,34.2751843151649,-26.659791199682207,1003.1225819237528,-0.1630077989712967,1697744420864,103.27655,9.98,15.240052,,
2021-02-04,1078.0,1078.0,1078.0,1035.0,1047.949951171875,1089299,1006.3175018310546,,1024.563371987655,,54.70923720645276,,,,1094.5331614133988,1006.3175018310546,918.1018422487105,45.31888349535341,79.93688000537799,65.02913276969294,-3047683.0,104.2407574781655,-0.0,1006.1192299786452,-0.1202138224328299,1697744420864,103.27655,9.98,15.240052,,
