Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-16,24.51666641235352,24.51666641235352,24.200000762939453,24.200000762939453,24.176963806152344,9600,,,,,,,,,,,,,,,,9600.0,,,24.30555597941081,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-17,23.683332443237305,24.5,23.38333320617676,23.600000381469727,23.577533721923828,28800,,,,,,,,,,,,,,,,-19200.0,,,23.947222391764324,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-20,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.577533721923828,0,,,,,,,,,,,,,,,,-19200.0,,,23.947222391764324,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.577533721923828,0,,,,,,,,,,,,,,,,-19200.0,,,23.947222391764324,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-22,24.0,24.0,24.0,24.0,23.97715377807617,4800,,,,,,,,,,,,,,,,-14400.0,,,23.953086570457177,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-23,24.966665267944336,25.0,23.83333206176757,24.33333206176757,24.31016731262207,24000,,,,,,,,,,,,,,,,9600.0,,,24.10872995285761,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-24,24.0,24.0,23.83333206176757,23.83333206176757,23.81064414978028,14400,,,,,,,,,,,,,,,,-4800.0,,,24.069934321384803,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-27,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.427677154541016,4800,,,,,,,,,,,,,,,,-9600.0,,,24.03549356813784,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-28,25.83333206176757,25.83333206176757,23.36666679382324,23.466665267944336,23.44432640075684,19200,,,,,,,,,,,,,,6.906849208964328,25.110117588993518,9600.0,,,24.069444078387637,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-29,23.466665267944336,23.466665267944336,23.466665267944336,23.466665267944336,23.44432640075684,0,,,,,,,,,,,,,,2.7026629952763153,11.584211214948617,9600.0,,,24.069444078387637,,34762764288,80.9621,20.58,11.262978,0.11
2021-09-30,24.08333206176757,24.16666603088379,24.08333206176757,24.16666603088379,24.14366149902344,19200,,,,,,,,,,,,,,13.513469626358086,7.707660610199575,28800.0,,,24.08012776497083,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-01,24.0,24.66666603088379,24.0,24.33333206176757,24.31016731262207,28800,,,,,,,,,,,,,,25.225189697527924,13.813774106387442,57600.0,,,24.12760368982951,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-04,24.41666603088379,26.0,24.41666603088379,24.83333206176757,24.8096923828125,100800,,,,,,,,,,,,,,42.439242234897996,27.05930051959467,158400.0,,,24.50628876836045,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.026153564453125,4800,,,,,,,,,,,,,,52.46176580006473,40.04206591083022,163200.0,,-36.075980081484786,24.516357480743785,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-06,24.86666679382324,24.86666679382324,23.83333206176757,23.83333206176757,23.81064414978028,28800,,,,,,46.35759255511919,,,,,,,0.750000000000001,39.39871423125673,44.76657408873982,134400.0,,-82.27853327297436,24.482499429914686,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-07,23.83333206176757,23.83333206176757,23.83333206176757,23.83333206176757,23.81064414978028,0,,,,,,46.35759255511919,,,,,,,0.6964285714285723,20.833330196248504,37.56460340919,134400.0,,-82.27853327297436,24.482499429914686,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-08,23.86666679382324,23.86666679382324,23.86666679382324,23.86666679382324,23.84394645690918,4800,,,,,,46.76647292222075,,,,,,,0.649064725759079,0.5128417306508974,20.248295386052053,139200.0,,-81.01265731100048,24.47240381292958,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-11,23.86666679382324,24.0,23.86666679382324,24.0,23.97715377807617,14400,,,,,,48.45874060463179,,,,,,,0.6122267600746277,5.079084704817737,8.808418877239056,153600.0,,-75.94937075599809,24.448176552851994,,34762764288,80.9621,20.58,11.262978,0.11
2021-10-12,23.983333587646484,24.5,23.86666679382324,23.86666679382324,23.84394645690918,24000,,,,,,46.85467748079002,,,,,,,0.6137343633676373,6.154397186551933,3.915441207340199,129600.0,,-81.01265731100048,24.421336068047417,,34762764288,80.9621,20.58,11.262978,0.11
