Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.58140182495117,20.680828094482425,19.089994430541992,19.78598594665528,19.78598594665528,143600,,,,,,,,,,,,,,,,143600.0,,,19.852269490559898,,60787863552,16.466825,12.51,4.2822104,
2021-01-04,19.288848876953125,20.780254364013672,19.288848876953125,20.6311149597168,20.6311149597168,143342,,,,,,,,,,,,,,,,286942.0,,,20.042666431840573,,60787863552,16.466825,12.51,4.2822104,
2021-01-05,20.780254364013672,24.657909393310547,19.78598594665528,24.06134796142578,24.06134796142578,1503348,,,,,,,,,,,,,,,,1790290.0,,,22.387521738659853,,60787863552,16.466825,12.51,4.2822104,
2021-01-06,24.06134796142578,26.49731063842773,24.01163482666016,25.353900909423828,25.353900909423828,2150897,,,,,,,,,,,,,,,,3941187.0,,,23.97024361433194,,60787863552,16.466825,12.51,4.2822104,
2021-01-07,26.049888610839844,27.34244155883789,25.85103416442871,26.596738815307617,26.596738815307617,966575,,,,,,,,,,,,,,,,4907762.0,,,24.487527049093288,,60787863552,16.466825,12.51,4.2822104,
2021-01-08,27.044160842895508,27.34244155883789,25.85103416442871,25.90074920654297,25.90074920654297,256737,,,,,,,,,,,,,,,,4651025.0,,,24.58084693225429,,60787863552,16.466825,12.51,4.2822104,
2021-01-11,25.85103416442871,26.44759750366211,23.564212799072266,24.26020240783692,24.26020240783692,197247,,,,,,,,,,,,,,,,4453778.0,,,24.587339639827718,,60787863552,16.466825,12.51,4.2822104,
2021-01-12,24.26020240783692,24.856765747070312,23.06707763671875,23.61392593383789,23.61392593383789,109713,,,,,,,,,,,,,,,,4344065.0,,,24.572472849783328,,60787863552,16.466825,12.51,4.2822104,
2021-01-13,23.315645217895508,23.86249351501465,21.37681770324707,23.06707763671875,23.06707763671875,142108,,,,,,,,,,,,,,33.44484406811966,54.07862724741875,4201957.0,,,24.52681260037878,,60787863552,16.466825,12.51,4.2822104,
2021-01-14,23.365358352661133,23.51449966430664,22.17223358154297,22.967649459838867,22.967649459838867,84115,,,,,,,,,,,,,,22.596886735887196,35.80279571402243,4117842.0,,,24.502571448488496,,60787863552,16.466825,12.51,4.2822104,
2021-01-15,22.3710880279541,23.912208557128903,22.3710880279541,23.11679077148437,23.11679077148437,125541,,,,,,,,,,,,,,29.77123125559667,28.60432068653451,4243383.0,,,24.47305311017234,,60787863552,16.466825,12.51,4.2822104,
