Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,14.218069076538086,14.764918327331543,13.72093391418457,13.820361137390137,29441,,,,,,,,,,,,,,,29441.0,,,14.102071126302084,,13.820361137390137
2020-09-22,13.820361137390137,14.466636657714844,13.323225975036621,14.317496299743652,18204,,,,,,,,,,,,,,,47645.0,,,14.0767453044777,,14.317496299743652
2020-09-23,14.267783164978027,14.665491104125977,13.72093391418457,13.770647048950195,7204,,,,,,,,,,,,,,,40441.0,,,14.073542132448884,,13.770647048950195
2020-09-24,13.472366333007812,14.019214630126953,13.472366333007812,13.671219825744629,19769,,,,,,,,,,,,,,,20672.0,,,13.98012341107786,,13.671219825744629
2020-09-25,13.72093391418457,14.218069076538086,13.422653198242188,13.919788360595703,14743,,,,,,,,,,,,,,,35415.0,,,13.959233350718886,,13.919788360595703
2020-09-28,13.770647048950195,14.068928718566895,13.223798751831055,13.372939109802246,104580,,,,,,,,,,,,,,,-69165.0,,,13.741375925871111,,13.372939109802246
2020-09-29,13.72093391418457,13.72093391418457,13.27351188659668,13.522080421447754,23805,,,,,,,,,,,,,,,-45360.0,,,13.715589834085385,,13.522080421447754
2020-09-30,13.522080421447754,13.621506690979004,13.223798751831055,13.422653198242188,8783,,,,,,,,,,,,,,,-54143.0,,,13.704232059740153,,13.422653198242188
2020-10-01,13.223798751831055,13.621506690979004,13.223798751831055,13.522080421447754,8614,,,,,,,,,,,,,23.5632617682501,21.57090425677745,-45529.0,,,13.695131068636742,,13.522080421447754
2020-10-05,13.770647048950195,14.168355941772461,13.124370574951172,13.870074272155762,27108,,,,,,,,,,,,,40.476218098554256,27.016997663779176,-18421.0,,,13.69779818876101,,13.870074272155762
2020-10-06,14.267783164978027,14.267783164978027,13.323225975036621,13.422653198242188,11687,,,,,,,,,,,,,42.50522224520167,35.51490070400201,-30108.0,,,13.696664318385302,,13.422653198242188
2020-10-07,13.27351188659668,13.621506690979004,13.174084663391113,13.323225975036621,7536,,,,,,,,,,,,,38.30233473062895,40.427925024794966,-37644.0,,,13.687997112277875,,13.323225975036621
2020-10-08,13.621506690979004,13.919788360595703,13.27351188659668,13.472366333007812,11451,,,,,,,,,,,,,24.637760939039964,35.14843930495687,-26193.0,,,13.682806686072977,,13.472366333007812
2020-10-09,14.11864185333252,14.715204238891602,13.074658393859863,13.919788360595703,69503,,,,,,,,,,,,,33.11380038038027,32.0179653500164,43310.0,,-50.0,13.725074882500238,,13.919788360595703
2020-10-12,14.317496299743652,14.317496299743652,13.671219825744629,13.671219825744629,7284,,,,,48.14814025375119,,,,,,,0.7776616641453334,39.43786674027323,32.396476019897825,36026.0,,-63.63640591383629,13.728258114436073,,13.671219825744629
2020-10-13,12.975231170654297,13.820361137390137,12.975231170654297,13.422653198242188,3280,,,,,45.14693366574976,,,,,,,0.7824808286160839,37.86435695170045,36.80534135745132,32746.0,,-74.28569236182744,13.725424975400536,,13.422653198242188
2020-10-14,13.174084663391113,14.068928718566895,13.124370574951172,13.372939109802246,11982,,,,,44.548833320573365,,,,,,,0.7940577796874867,28.311677873178557,35.20463385505075,20764.0,,-77.14286810480057,13.71909601325663,,13.372939109802246
2020-10-15,14.367210388183594,14.367210388183594,13.024944305419922,13.422653198242188,6206,,,,,45.32882307990652,,,,,,,0.8332155156215,24.761915723848176,30.312650182909067,26970.0,,-74.28569236182744,13.7172848847071,,13.422653198242188
2020-10-16,13.870074272155762,13.919788360595703,13.024944305419922,13.372939109802246,21849,,,,,44.65241643943336,,,,,,,0.8376175541610914,25.71427958082273,26.26262439261649,5121.0,,-77.14286810480057,13.70257561755471,,13.372939109802246
2020-10-19,13.372939109802246,13.72093391418457,13.27351188659668,13.422653198242188,6451,13.6016215801239,,13.6016215801239,,45.527789351290274,,,,14.110936442660561,13.6016215801239,13.09230671758724,0.8097464451201485,28.809524592523342,26.428573299064755,11572.0,-64.15620816197823,-74.28569236182744,13.699035329353576,-0.247846222446247,13.422653198242188
2020-10-20,13.422653198242188,13.72093391418457,13.27351188659668,13.571792602539062,6972,13.589193153381348,,13.598780725115821,,48.17582856989013,,,,14.088585104491532,13.589193153381348,13.089801202271165,0.78386612958213,33.81831457498749,29.447372916111192,18544.0,-42.056209201510036,-65.7143295620594,13.696142304424775,-0.1959879459610015,13.571792602539062
2020-10-21,13.621506690979004,14.11864185333252,13.372939109802246,13.671219825744629,12404,13.556879329681397,,13.60567968708047,,49.92358236950321,,,,13.931680835042194,13.556879329681397,13.1820778243206,0.7811401734355687,40.34387913441188,34.323906100640905,30948.0,43.23559041851424,-60.000032885830265,13.696843015328431,-0.23962853503748688,13.671219825744629
2020-10-22,13.671219825744629,14.317496299743652,13.372939109802246,13.770647048950195,6529,13.556879329681397,,13.621390864401395,,51.678563329434,,,,13.931680835042194,13.556879329681397,13.1820778243206,0.7928128174717,48.860350875074154,41.00751486149118,37477.0,98.6238298325319,-54.28573620960113,13.698653690908948,-0.22617768420596732,13.770647048950195
2020-10-23,14.814631462097168,14.814631462097168,13.323225975036621,13.372939109802246,32171,13.541965293884278,,13.59772879253481,,44.90011563564452,,,,13.9210939074912,13.541965293884278,13.162836680277357,0.8427122938709033,37.430665974612474,42.21163199469951,5306.0,98.83300698464646,-78.37839098981674,13.707968948903671,-0.28035388671855366,13.372939109802246
2020-10-26,14.168355941772461,14.168355941772461,13.372939109802246,13.422653198242188,13283,13.517108535766601,,13.581054926411703,,45.85613994469494,,,,13.857055727613576,13.517108535766601,13.177161343919627,0.8393340465922827,24.60712343456527,36.96604676141731,18589.0,24.896365589934128,-75.67565745915363,13.706526024956073,-0.3195034356259199,13.422653198242188
2020-10-27,13.422653198242188,13.72093391418457,12.925517082214355,13.27351188659668,14143,13.512137174606323,,13.551765113095986,,43.422075953359105,,,,13.863101754497517,13.512137174606323,13.16117259471513,0.8361971026907064,11.516714479988778,24.518167963055514,4446.0,-125.13729938286369,-81.57894471144138,13.695326841844162,-0.20052665130382794,13.27351188659668
2020-10-28,13.372939109802246,13.671219825744629,12.87580394744873,13.024944305419922,20548,13.487280368804932,,13.501591702841122,,39.64501260272505,,,,13.897349019015206,13.487280368804932,13.077211718594658,0.8332841580910771,11.930272298990488,16.018036737848185,-16102.0,-154.87546792890893,-92.30770365881492,13.675594427101396,-0.2529682999643838,13.024944305419922
2020-10-29,13.323225975036621,13.323225975036621,12.627236366271973,12.776376724243164,2146,13.45496654510498,,13.432523609641317,,36.24932096316232,,,,13.968990892010924,13.45496654510498,12.940942198199037,0.8234774045677609,10.97717451304858,11.474720430675953,-18248.0,-225.73092093749497,-93.18182809059796,13.672476554083985,-0.26261561194970723,12.776376724243164
2020-10-30,13.024944305419922,13.024944305419922,12.676950454711914,12.87580394744873,5079,13.42265272140503,,13.379502689432499,,38.517799103423805,,,,13.993817587996867,13.42265272140503,12.851487854813191,0.7895142935777785,10.213164840026382,11.040203884021821,-13169.0,-200.40278858614786,-88.6363656181196,13.664723525944863,-0.27776893143992054,12.87580394744873
2020-11-02,13.124370574951172,13.372939109802246,12.726662635803223,12.975231170654297,5439,13.377910566329955,,13.341000640025051,,40.7868922407877,,,,13.942022136026855,13.377910566329955,12.813798996633055,0.7792830207507245,18.255130629203872,13.14848999409295,-7730.0,-128.86723153760036,-84.09090314564122,13.65825790354767,-0.3462317115036782,12.975231170654297
2020-11-03,12.676950454711914,12.925517082214355,12.42838191986084,12.577523231506348,11340,13.335654067993165,,13.268288505880413,,35.19201364306049,,,,13.9980761486835,13.335654067993165,12.67323198730283,0.7626806086109197,19.982427121697572,16.150240863642612,-19070.0,-191.39526074760246,-93.74997002594554,13.637324042160945,-0.32964777115771954,12.577523231506348
2020-11-04,12.577523231506348,13.820361137390137,12.42838191986084,13.820361137390137,45906,13.36051082611084,,13.320866851738483,,55.66082337958754,,,,14.055700639338482,13.36051082611084,12.665321012883197,0.8076305092479467,47.93941836520023,28.725658705367227,26836.0,-18.22915015451504,-41.666653344864685,13.615663480067296,-0.13514720879702288,13.820361137390137
2020-11-05,14.715204238891602,14.715204238891602,13.422653198242188,13.472366333007812,54143,13.36051082611084,,13.335295373764133,,50.82078929646807,,,,14.055700639338482,13.36051082611084,12.665321012883197,0.8422676900623373,52.550749632914155,40.15753170660398,-27307.0,97.42124073389043,-56.24999000864852,13.636868746719353,-0.24675063383566032,13.472366333007812
2020-11-06,13.969500541687012,14.11864185333252,13.522080421447754,13.571792602539062,30631,13.343111038208008,,13.357818919361746,,52.102312310562674,-0.0940501220438339,-0.1569866551323792,0.0629365330885453,13.997670120058892,13.343111038208008,12.688551956357124,0.8282682493667923,65.21738888678057,55.235852294964985,3324.0,70.58822414252309,-52.083356646486806,13.64140053792275,-0.36388553138668683,13.571792602539062
2020-11-09,13.969500541687012,14.11864185333252,12.478096008300781,13.820361137390137,32788,13.350568103790284,,13.401870559173974,,55.24239703215715,-0.045978073595367874,-0.13478493882497694,0.08880686522960907,14.023061684776042,13.350568103790284,12.678074522804526,0.8862880776285742,52.17391666982915,56.64735172984129,36112.0,13.5416917199833,-41.666653344864685,13.63362735704703,-0.2548533971459146,13.820361137390137
2020-11-10,14.665491104125977,14.665491104125977,13.422653198242188,13.671219825744629,38664,13.362996435165405,,13.42752287027594,,52.997389586067435,-0.01968813373316003,-0.11176557780661356,0.09207744407345353,14.049403031851515,13.362996435165405,12.676589838479295,0.9117559225039467,55.07245832858962,57.48792129506645,-2552.0,112.28483196745081,-47.91668331891915,13.648346815889456,-0.2928112978352589,13.671219825744629
2020-11-11,13.323225975036621,14.019214630126953,13.223798751831055,13.522080421447754,23531,13.370453500747681,,13.436528351339922,,50.775224830438034,-0.010763396762426325,-0.09156514159777611,0.08080174483534978,14.06036172380944,13.370453500747681,12.680545277685923,0.903445919346229,53.96136269394037,53.73591256411972,-26083.0,32.9457625877812,-54.16663336216171,13.64652606388012,-0.28467584982938304,13.522080421447754
2020-11-12,13.522080421447754,13.770647048950195,12.726662635803223,13.323225975036621,23834,13.365482139587403,,13.425737648834845,,47.891788175035835,-0.019511454441941467,-0.07715440416660918,0.057642949724667714,14.055247044953187,13.365482139587403,12.675717234221619,0.9134843831891393,46.550290116931656,51.861370379820556,-49917.0,-36.398513391317,-60.86954164611055,13.635399562028036,-0.25782406621615034,13.323225975036621
2020-11-13,13.621506690979004,14.11864185333252,12.87580394744873,13.372939109802246,52351,13.365482139587405,13.752750568389892,13.44212733065321,13.752750568389892,48.06492450227236,-0.0802112157894807,-0.1477476464627921,0.0675364306733114,14.055247044953187,13.365482139587405,12.67571723422162,0.9400848084317028,42.08939305464292,46.61837231231021,-14881.0,5.542798402615479,-58.69564582779899,13.896719901369634,-0.2526928405245302,
2020-11-14,13.870074272155762,13.919788360595703,13.024944305419922,13.32322597503662,18708,13.360510778427123,13.725905265808104,13.43080339202306,13.735906466689764,47.30138291315792,-0.0817006802584252,-0.1345382532219187,0.0528375729634935,14.049988970719111,13.360510778427123,12.671032586135134,0.93685332605628,39.85509029332664,42.54228796852414,-33589.0,-1.5360529461724517,-60.86954164611055,13.88871794002114,-0.2548863461325619,
2020-11-17,13.522080421447754,14.317496299743652,13.32322597503662,13.72093391418457,94929,13.3679678440094,13.707014122009276,13.458434870324156,13.735319307767991,53.64553776210985,-0.0502105882692038,-0.1176727202313758,0.0674621319621719,14.06954514684608,13.3679678440094,12.66639054117272,0.9409545402456192,45.6521875118593,42.53222361994296,61340.0,76.69619054374766,-43.47824999051256,13.88071036516772,-0.2528267662848082,
2020-11-18,13.820361137390137,14.019214630126951,13.422653198242188,13.72093391418457,36774,13.370453548431396,13.69110580444336,13.48343477926324,13.734755174686288,53.64553776210986,-0.0249666633401073,-0.0991315088531221,0.0741648455130147,14.076648035384858,13.370453548431396,12.664259061477932,0.9163550325055584,50.72465279095479,45.41064353204691,61340.0,61.94689827303864,-43.47824999051256,13.875972103963855,-0.2374747802098553,
2020-11-19,13.919788360595703,14.019214630126951,13.422653198242188,13.770647048950195,47249,13.370453548431396,13.683151626586914,13.510788328757236,13.736162699167226,54.44064980756145,-0.0009384189460917,-0.079492890871716,0.0785544719256243,14.076648035384858,13.370453548431396,12.664259061477932,0.893512632461216,57.24638194892463,51.207740750579575,108589.0,67.39471879550128,-41.30435417220101,13.870889756973856,-0.206702908729574,
2020-11-20,13.671219825744627,13.820361137390137,13.422653198242188,13.472366333007812,29911,13.375424909591676,13.663266220092773,13.507129091066815,13.725817743631564,49.00877959561862,-0.0058966501775685,-0.0647736427328865,0.0588769925553179,14.08301787394704,13.375424909591676,12.667831945236312,0.8580980115102684,53.62319444971524,53.86474306319823,78678.0,34.43249751285752,-54.3478124881407,13.864097859891682,-0.1948541120828164,
2020-11-23,14.317496299743652,14.516349792480469,13.074658393859863,13.472366333007812,33080,13.377910566329955,13.630455284118652,13.503818352204052,13.71587847262671,49.00877959561862,-0.0097141059836811,-0.0537617353830454,0.0440476293993642,14.0864982566779,13.377910566329955,12.66932287598201,0.899783253446721,50.000006950505856,53.62319444971524,78678.0,60.95789367816724,-54.3478124881407,13.859778587496558,-0.193805861594237,
2020-11-24,14.317496299743652,14.317496299743652,13.422653198242188,13.571792602539062,33991,13.392824602127074,13.592672996520996,13.510292090331196,13.710228046348762,50.90256272356428,-0.0046628477952808,-0.0439419578654925,0.0392791100702117,14.104544373515006,13.392824602127074,12.681104830739145,0.8994303854506313,46.73107660292784,50.118092667716304,112669.0,73.21223828275646,-51.11114521493509,13.857589951104412,-0.2203972789004834,
2020-11-25,13.870074272155762,13.870074272155762,13.074658393859863,13.422653198242188,12960,13.412710046768188,13.55787353515625,13.501945529179862,13.698950601324976,48.0215388815363,-0.0125493319187022,-0.0376634326761344,0.0251141007574322,14.104139056745584,13.412710046768188,12.721281036790792,0.8920007777967217,45.90762346250739,47.54623567198036,99709.0,-1.7958245647244353,-56.81817190940205,13.853863101347091,-0.205320977763071,
2020-11-26,13.770647048950195,13.770647048950195,13.32322597503662,13.472366333007812,9134,13.44750952720642,13.536993865966798,13.499128462877762,13.690064943743913,49.05658263332677,-0.0146194687643692,-0.0330546398937814,0.0184351711294121,14.074373001584776,13.44750952720642,12.820646052828064,0.8602450846622112,45.84174013439483,46.16014673327668,108843.0,7.570692184299094,-54.54546247247836,13.851708244485602,-0.2059199332960688,
2020-11-27,13.522080421447754,13.72093391418457,13.32322597503662,13.472366333007812,15175,13.477337646484376,13.515119915008546,13.496579688604433,13.681527743322889,49.05658263332676,-0.0160747672187877,-0.0296586653587826,0.0135838981399949,14.046682064990964,13.477337646484376,12.907993227977787,0.8272067171254782,42.36597559396403,44.705113063622086,108843.0,-6.485047439340582,-61.538438836227485,13.848012542249716,-0.209671226690616,
2020-12-01,13.72093391418457,13.820361137390137,13.32322597503662,13.571792602539062,64901,13.507165718078614,13.498217315673829,13.503742823264874,13.67722440446862,51.30570327155994,-0.0091003297806544,-0.025546998243157,0.0164466684625025,14.028660086787506,13.507165718078614,12.985671349369722,0.8036301774989095,43.71277215763857,43.97349596199914,173744.0,6.483903175614646,-52.77778221837844,13.835952228234454,-0.1903439531550038,
2020-12-02,13.820361137390137,13.820361137390137,12.577523231506348,13.27351188659668,100816,13.54196515083313,13.48728033065796,13.481816067391712,13.66139254102266,44.901124020038594,-0.0273267925492497,-0.0259029571043755,-0.0014238354448741,13.86628623639526,13.54196515083313,13.217644065271,0.8350021580978295,40.52706530809433,42.20193768656565,72928.0,-151.69028896092507,-64.10258302111109,13.797070697693604,-0.1482351119709856,
