Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.70000076293945,47.25,44.09999847412109,46.25,46.25,8446,0,,,,,,,,,,,,,,,,8446.0,,,45.86666615804037,,4969073664,9.680977,11.88,0.4763877,
2021-01-04,47.95000076293945,48.54999923706055,45.0,48.54999923706055,48.54999923706055,33569,0,,,,,,,,,,,,,,,,42015.0,,,47.06513099202822,,4969073664,9.680977,11.88,0.4763877,
2021-01-05,50.95000076293945,50.95000076293945,49.5,50.95000076293945,50.95000076293945,60500,0,,,,,,,,,,,,,,,,102515.0,,,49.072573211093896,,4969073664,9.680977,11.88,0.4763877,
2021-01-06,53.34999847412109,53.45000076293945,50.0,52.75,52.75,63272,0,,,,,,,,,,,,,,,,165787.0,,,50.21525808513047,,4969073664,9.680977,11.88,0.4763877,
2021-01-07,54.5,55.34999847412109,53.84999847412109,55.04999923706055,55.04999923706055,61503,0,,,,,,,,,,,,,,,,227290.0,,,51.442325504661085,,4969073664,9.680977,11.88,0.4763877,
2021-01-08,57.70000076293945,57.79999923706055,56.09999847412109,56.34999847412109,56.34999847412109,62596,0,,,,,,,,,,,,,,,,289886.0,,,52.58842815575601,,4969073664,9.680977,11.88,0.4763877,
2021-01-11,57.150001525878906,59.0,53.54999923706055,56.79999923706055,56.79999923706055,43374,0,,,,,,,,,,,,,,,,333260.0,,,53.09101410999919,,4969073664,9.680977,11.88,0.4763877,
2021-01-12,54.04999923706055,57.0,54.0,54.84999847412109,54.84999847412109,36468,0,,,,,,,,,,,,,,,,296792.0,,,53.30725274728922,,4969073664,9.680977,11.88,0.4763877,
2021-01-13,54.84999847412109,54.84999847412109,52.150001525878906,53.04999923706055,53.04999923706055,40947,0,,,,,,,,,,,,,,47.95654160386338,69.56886311715236,255845.0,,,53.31151490433162,,4969073664,9.680977,11.88,0.4763877,
2021-01-14,51.0,53.29999923706055,50.400001525878906,51.29999923706055,51.29999923706055,39677,0,,,,,,,,,,,,,,25.830873033691542,48.97389793820955,216168.0,,,53.16660016313843,,4969073664,9.680977,11.88,0.4763877,
2021-01-15,53.400001525878906,53.400001525878906,48.79999923706055,49.5,49.5,13994,0,,,,,,,,,,,,,,10.155499743637877,27.980971460397594,202174.0,,,53.08824594927471,,4969073664,9.680977,11.88,0.4763877,
2021-01-18,49.0,49.0,47.04999923706055,47.09999847412109,47.09999847412109,8174,0,,,,,,,,,,,,,,5.943449480922861,13.97660741941742,194000.0,,,52.99532438978028,,4969073664,9.680977,11.88,0.4763877,
2021-01-19,45.20000076293945,48.59999847412109,45.20000076293945,47.54999923706055,47.54999923706055,9894,0,,,,,,,,,,,,,,10.572526163677196,8.890491796079305,203894.0,,,52.874756900974326,,4969073664,9.680977,11.88,0.4763877,
2021-01-20,48.0,49.45000076293945,46.54999923706055,47.59999847412109,47.59999847412109,7472,0,,,,,,,,,,,,,,18.041029491287194,11.519001711962408,211366.0,,-76.5100695196503,52.798370855994065,,4969073664,9.680977,11.88,0.4763877,
2021-01-21,47.5,48.5,46.34999847412109,48.0,48.0,10083,0,,,,,,54.13711554076892,,,,,,,3.164285659790038,29.25563753318811,19.28973106271749,221449.0,,-78.57142857142857,52.6938701200095,,4969073664,9.680977,11.88,0.4763877,
2021-01-22,46.900001525878906,49.25,46.04999923706055,47.0,47.0,8103,0,,,,,,51.514102682005934,,,,,,,3.166836738586425,35.25583808485154,27.517501703108938,213346.0,,-86.95652654656266,52.609972303079736,,4969073664,9.680977,11.88,0.4763877,
2021-01-25,45.59999847412109,46.45000076293945,44.650001525878906,44.650001525878906,44.650001525878906,7554,0,,,,,,45.88743399475469,,,,,,,3.1084911482674724,25.49975073573562,30.003742117925082,205792.0,,-99.99999999999999,52.50214759840609,,4969073664,9.680977,11.88,0.4763877,
2021-01-27,44.900001525878906,44.900001525878906,42.54999923706055,42.70000076293945,42.70000076293945,8329,0,,,,,,41.80683105584655,,,,,,,3.0543133725925355,14.842285967290458,25.1992915959592,197463.0,,-99.0881366630885,52.35719125716029,,4969073664,9.680977,11.88,0.4763877,
2021-01-28,42.650001525878906,44.79999923706055,41.25,41.400001525878906,41.400001525878906,14077,0,,,,,,39.297877297781774,,,,,,,3.089719505768822,1.349651250134554,13.897229317720205,183386.0,,-99.15492098096391,52.09885291592084,,4969073664,9.680977,11.88,0.4763877,
2021-01-29,43.400001525878906,43.45000076293945,39.54999923706055,42.84999847412109,42.84999847412109,15495,0,49.21249961853027,,49.21249961853027,,,43.37945551158858,,,,58.14809468286431,49.21249961853027,40.276904554196236,3.1475967929195425,12.689853921969258,9.627263713131418,198881.0,-128.69198993151286,-83.03342361122964,51.81475388585842,0.10961251518776302,4969073664,9.680977,11.88,0.4763877,
2021-02-01,43.75,43.75,41.650001525878906,43.0,43.0,8373,0,49.04999961853027,,48.62083298819406,,,43.800444174035555,,,,58.30759021532392,49.04999961853027,39.792409021736624,3.072768341576796,28.63187569633015,14.223793622811314,207254.0,-107.15294556449234,-80.22922285329288,51.68042299063229,0.10837812202617224,4969073664,9.680977,11.88,0.4763877,
2021-02-02,44.84999847412109,44.84999847412109,42.0,43.84999847412109,43.84999847412109,4425,0,48.8149995803833,,48.16646779637759,,,46.239742143939736,,,,58.34600613217007,48.8149995803833,39.283993028596534,3.0568562081871025,54.79813038180752,32.03995333336897,211679.0,-87.13323437269028,-71.89542842169016,51.617025866657734,0.052894357016710886,4969073664,9.680977,11.88,0.4763877,
2021-02-03,43.34999847412109,44.45000076293945,43.09999847412109,43.70000076293945,43.70000076293945,9342,0,48.452499580383304,,47.7410899836692,,,45.86144688980628,,,,58.1805753130649,48.452499580383304,38.72442384770171,2.9349380710893356,69.55856999472253,50.99619202428673,202337.0,-76.55306791223688,-70.0360950176206,51.48935873332142,-0.0714462626685041,4969073664,9.680977,11.88,0.4763877,
2021-02-04,44.54999923706055,45.84999847412109,44.0,45.84999847412109,45.84999847412109,9979,0,48.107499504089354,,47.5609860303789,,,51.93176826759155,,,,57.6897882536792,48.107499504089354,38.52521075449951,2.8788709025244996,86.2252366613892,70.19397901263974,212316.0,-48.95139326770333,-54.51264840478206,51.38276039982705,-0.14629274486198104,4969073664,9.680977,11.88,0.4763877,
2021-02-05,46.70000076293945,47.900001525878906,43.79999923706055,45.45000076293945,45.45000076293945,18875,0,47.6274995803833,,47.35993981443229,,,50.79074676240213,,,,56.71988416182649,47.6274995803833,38.53511499894011,2.966094572974061,79.70063821573932,78.49481495728368,193441.0,-37.14031690660693,-40.40403417659965,51.20584758850522,-0.27041019796905535,4969073664,9.680977,11.88,0.4763877,
