Date,Close,High,Low,Open,Volume
,MAHESHWARI.NS,MAHESHWARI.NS,MAHESHWARI.NS,MAHESHWARI.NS,MAHESHWARI.NS
2020-09-01,77.68936157226562,81.42181425913044,76.89838306716842,79.12302284224522,19910
2020-09-02,80.6308364868164,83.05321902433192,77.76352146420072,79.81513070250047,28914
2020-09-03,79.96343994140625,80.53195597154235,78.60393787130506,80.11175076682495,6506
2020-09-04,81.42181396484375,83.99250729807183,77.39274718190569,79.09830282795303,34442
2020-09-07,80.8038558959961,84.04194407338633,79.88928632476794,84.04194407338633,35870
2020-09-08,85.59918975830078,96.94485836421157,80.06231018648788,82.53413209742237,177576
2020-09-09,85.47560119628906,88.98559143121446,82.38582371603856,84.09138691985848,56088
2020-09-10,85.30257415771484,87.89798711863881,83.54757912307639,87.89798711863881,32394
2020-09-11,86.95869445800781,88.24404490820524,82.73188489628602,85.30257825327881,68522
2020-09-14,99.61442565917969,103.6682121922128,85.08011545381156,86.51376918291041,1026256
2020-09-15,104.23673248291016,111.18254598336051,99.36724032523328,99.7132938823622,1889208
2020-09-16,95.09099578857422,103.69293337022097,92.9899470790465,101.59188466069325,419060
2020-09-17,93.311279296875,96.27746565862996,90.29565347839664,93.78092396213913,133430
2020-09-18,88.73841094970703,94.76965519916824,88.04630379810084,94.76965519916824,103834
2020-09-21,86.09355163574219,91.16078640573532,85.03067126232379,88.96086647768692,88970
2020-09-22,82.08920288085938,86.95868726488153,80.18589709154524,86.95868726488153,78088
2020-09-23,83.52285766601562,85.92052784524232,82.3116664846811,82.3116664846811,26826
2020-09-24,81.59484100341797,82.55885001891055,80.58139253342766,81.59484100341797,30766
2020-09-25,83.64645385742188,85.03067566766897,80.58139612691886,83.74532522742481,51918
2020-09-28,87.67552185058594,91.25966344371186,83.077931815551,84.48686570887688,79356
2020-09-29,92.42141723632812,95.90668754496731,87.03284863389422,87.03284863389422,63870
2020-09-30,90.66641998291016,93.92922775382465,89.33163772877293,93.87978830080417,69496
2020-10-01,89.1833267211914,91.58099686289775,87.77439283395691,90.34508597405973,38912
2020-10-05,91.8529052734375,92.94050542397382,90.4934031994166,90.96304786176161,30350
2020-10-06,92.39669799804688,94.843807671218,91.21022652403795,93.26183564800388,39352
2020-10-07,93.50902557373047,94.9179671662149,92.49558456318803,93.8056472384858,49752
2020-10-08,97.29090881347656,97.76055345286309,93.60789579257998,95.85724762491574,164498
2020-10-09,99.76273345947266,101.34469796785143,98.37851168586555,99.66386209208682,158672
2020-10-12,101.74018859863281,106.14002846319917,99.36723811992444,103.81651743872703,360896
2020-10-13,122.0091323852539,122.0585642979796,105.84341841717597,118.54858167157475,376508
2020-10-14,126.11235809326172,140.35004639874384,120.62491038228082,128.53474057128284,1067177
2020-10-15,115.43408203125,123.59109425187366,113.25888178977772,121.71250811056483,168164
2020-10-16,114.49478912353516,118.64744674214978,110.7376169593398,113.75324258139672,85521
2020-10-19,107.07933044433594,114.7419785289071,106.33778385550647,114.69253907229101,76523
2020-10-20,100.30652618408203,107.07932398844231,99.02118336697977,107.07932398844231,87551
2020-10-21,94.91796112060547,104.50862709147259,93.97867181437687,102.77835175854489,214086
2020-10-22,90.32037353515625,94.62134226665854,90.17206270784885,92.98994579648328,36130
2020-10-23,94.02810668945312,94.62134245647071,90.3203737163406,90.46868454394551,20243
2020-10-26,90.41924285888672,94.32472602036991,89.9743179304376,93.73149026797047,17256
2020-10-27,86.01940155029297,90.41924148579209,85.92053018362816,90.41924148579209,28944
2020-10-28,81.71843719482422,86.01940598541452,81.71843719482422,82.21280159703925,34932
2020-10-29,80.92745208740234,84.98123872464663,77.66465152038231,77.71408343514493,40551
2020-10-30,84.53630828857422,84.93180129801983,79.09830015305191,80.92744683541088,20461
2020-11-02,82.50941467285156,84.93180473922857,81.07576094185039,84.93180473922857,39945
2020-11-03,82.756591796875,84.04194216499437,80.08702723958287,81.07575597093575,39392
2020-11-04,82.3611068725586,83.94307134429023,81.07575649611321,82.75659233294029,28723
2020-11-05,82.954345703125,84.0419458465768,82.06448829724557,82.55885268457837,13946
2020-11-06,81.47125244140625,83.49814190094871,80.0870306498883,82.65772395219199,18172
2020-11-09,81.76786804199219,83.0532184883392,79.74097854540132,83.0532184883392,11646
2020-11-10,81.76786804199219,82.85547574739445,80.08703211375565,81.96561832633898,16496
2020-11-11,82.21279907226562,83.94307442688107,79.83984850582692,81.07575947340938,17165
