Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-09,307.6300048828125,307.6300048828125,309.1499938964844,275.0,281.04998779296875,67262152,,,,,,,,,,,,,,,67262152.0,,,297.25999959309894,,60176478208,39.347828,8.74,11.95467,,
2025-07-10,338.3900146484375,338.3900146484375,338.3900146484375,306.5,313.0,36387648,,,,,,,,,,,,,,,103649800.0,,,307.9674359234565,,60176478208,39.347828,8.74,11.95467,,
2025-07-11,333.9800109863281,333.9800109863281,363.7999877929688,325.29998779296875,343.0199890136719,37839405,,,,,,,,,,,,,,,65810395.0,,,316.8086860507362,,60176478208,39.347828,8.74,11.95467,,
2025-07-14,331.5400085449219,331.5400085449219,343.8999938964844,321.1000061035156,328.8900146484375,13337934,,,,,,,,,,,,,,,52472461.0,,,318.132882895445,,60176478208,39.347828,8.74,11.95467,,
2025-07-15,338.44000244140625,338.44000244140625,348.989990234375,330.9200134277344,332.79998779296875,9527734,,,,,,,,,,,,,,,62000195.0,,,319.3686469290632,,60176478208,39.347828,8.74,11.95467,,
2025-07-16,352.8399963378906,352.8399963378906,366.7000122070313,335.8599853515625,341.79998779296875,22861799,,,,,,,,,,,,,,,84861994.0,,,323.32897279519835,,60176478208,39.347828,8.74,11.95467,,
2025-07-17,338.4200134277344,338.4200134277344,361.5799865722656,336.0,355.0,9204177,,,,,,,,,,,,,,,75657817.0,,,324.3600854810253,,60176478208,39.347828,8.74,11.95467,,
2025-07-18,334.9700012207031,334.9700012207031,345.1000061035156,333.29998779296875,341.0,5033411,,,,,,,,,,,,,,,70624406.0,,,324.695636942069,,60176478208,39.347828,8.74,11.95467,,
2025-07-21,335.2900085449219,335.2900085449219,343.70001220703125,328.6300048828125,337.04998779296875,4371907,,,,,,,,,,,,,28.63107169803027,46.407744468620415,74996313.0,,,324.9330600412148,,60176478208,39.347828,8.74,11.95467,,
2025-07-22,331.5599975585937,331.5599975585937,348.5,327.2200012207031,337.45001220703125,5717569,,,,,,,,,,,,,19.634547814091714,32.241411115119206,69278744.0,,,325.2256887671569,,60176478208,39.347828,8.74,11.95467,,
2025-07-23,341.1499938964844,341.1499938964844,344.1400146484375,330.0,333.0,4369057,,,,,,,,,,,,,23.00943821562917,23.758352575917048,73647801.0,,,325.49288183184234,,60176478208,39.347828,8.74,11.95467,,
2025-07-24,332.69000244140625,332.69000244140625,344.489990234375,331.1000061035156,342.8999938964844,2248901,,,,,,,,,,,,,25.746370995861337,22.79678567519408,71398900.0,,,325.60215566736304,,60176478208,39.347828,8.74,11.95467,,
