Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-09,281.04998779296875,309.1499938964844,275.0,307.6300048828125,307.6300048828125,67262152,0,,,,,,,,,,,,,,,,67262152.0,,,297.25999959309894,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-10,313.0,338.3900146484375,306.5,338.3900146484375,338.3900146484375,36387648,0,,,,,,,,,,,,,,,,103649800.0,,,307.96743592345655,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-11,343.0199890136719,363.7999877929688,325.29998779296875,333.9800109863281,333.9800109863281,37839405,0,,,,,,,,,,,,,,,,65810395.0,,,316.8086860507362,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-14,328.8900146484375,343.8999938964844,321.1000061035156,331.5400085449219,331.5400085449219,13337934,0,,,,,,,,,,,,,,,,52472461.0,,,318.132882895445,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-15,332.79998779296875,348.989990234375,330.9200134277344,338.44000244140625,338.44000244140625,9527734,0,,,,,,,,,,,,,,,,62000195.0,,,319.3686469290632,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-16,341.79998779296875,366.7000122070313,335.8599853515625,352.8399963378906,352.8399963378906,22861799,0,,,,,,,,,,,,,,,,84861994.0,,,323.32897279519835,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-17,355.0,361.5799865722656,336.0,338.4200134277344,338.4200134277344,9204177,0,,,,,,,,,,,,,,,,75657817.0,,,324.36008548102535,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-18,341.0,345.1000061035156,333.29998779296875,334.9700012207031,334.9700012207031,5033411,0,,,,,,,,,,,,,,,,70624406.0,,,324.695636942069,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-21,337.04998779296875,343.70001220703125,328.6300048828125,335.2900085449219,335.2900085449219,4371907,0,,,,,,,,,,,,,,28.631071698030237,46.407744468620365,74996313.0,,,324.9330600412148,,33090940928,15.104632,12.52,5.660451,8.6
2025-07-22,337.45001220703125,348.5,327.2200012207031,331.5599975585937,331.5599975585937,5717569,0,,,,,,,,,,,,,,19.634547814091643,32.241411115119156,69278744.0,,,325.22568876715695,,33090940928,15.104632,12.52,5.660451,8.6
