Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,637.0499877929688,647.7000122070312,600.0,605.7999877929688,1745,,,,,,,,,,,,,,,1745.0,,,617.8333333333334,,592.7394409179688
2020-09-22,609.9500122070312,620.0499877929688,577.0499877929688,595.4000244140625,1133,,,,,,,,,,,,,,,612.0,,,609.8285846652768,,582.563720703125
2020-09-23,612.0,644.0,603.4000244140625,624.7999877929688,542,,,,,,,,,,,,,,,1154.0,,,612.085029884621,,611.329833984375
2020-09-24,618.0499877929688,625.0,601.5999755859375,606.2999877929688,290,,,,,,,,,,,,,,,864.0,,,611.9976097031532,,593.2286987304688
2020-09-25,606.2999877929688,617.0,595.0,603.2999877929688,1102,,,,,,,,,,,,,,,-238.0,,,610.417981611523,,590.2933959960938
2020-09-28,632.0,632.0,600.0,620.0,2082,,,,,,,,,,,,,,,1844.0,,,612.5064298686755,,606.6333618164062
2020-09-29,631.9500122070312,635.0,588.0,612.8499755859375,1075,,,,,,,,,,,,,,,769.0,,,612.4313676454105,,599.637451171875
2020-09-30,613.0499877929688,678.0,613.0,658.7999877929688,3843,,,,,,,,,,,,,,,4612.0,,,624.6325222764196,,644.5968017578125
2020-10-01,650.0499877929688,680.0,640.0,645.0,1087,,,,,,,,,,,,,61.666043748629626,57.54159908632965,3525.0,,,627.191592614084,,631.0943603515625
2020-10-05,640.0499877929688,655.0,632.0,638.4000244140625,2263,,,,,,,,,,,,,65.13527002503524,63.06643442952674,1262.0,,,629.3719675204729,,624.6366577148438
2020-10-06,647.5999755859375,647.5999755859375,632.2000122070312,634.1500244140625,1419,,,,,,,,,,,,,55.63407566236413,60.81179647867632,-157.0,,,630.1089275266471,,620.478271484375
2020-10-07,632.3499755859375,670.0,627.0,639.8499755859375,3155,,,,,,,,,,,,,48.34009855824479,56.369814748548045,2998.0,,,632.5879957933327,,626.055419921875
2020-10-08,636.9500122070312,648.0,633.0,633.25,952,,,,,,,,,,,,,34.010037757415475,45.99473732600813,2046.0,,,632.8408748216622,,619.59765625
2020-10-09,657.0499877929688,658.0,632.0999755859375,649.4500122070312,187,,,,,,,,,,,,,34.69212465699576,39.01408699088534,2233.0,,-29.674583944228278,632.9633836750328,,635.4484252929688
2020-10-12,630.0499877929688,670.0,630.0499877929688,640.0,701,,,,,58.82809282516679,,,,,,,34.528573172433035,31.411447227916593,33.37120321410927,1532.0,,-38.85380792336427,633.4091420110585,,626.2020874023438
2020-10-13,629.1500244140625,641.0,629.1500244140625,635.0499877929688,218,,,,,57.252457489502554,,,,,,,32.90867334482621,33.72093023255815,33.274834039156836,1314.0,,-48.85870892068614,633.4257218615663,,621.35888671875
2020-10-14,645.0499877929688,645.0499877929688,610.0,629.8499755859375,1820,,,,,55.56868338366717,,,,,,,33.06162437683639,27.345584208959156,30.825987223144633,-506.0,,-54.510896102241844,633.0306665551867,,616.2709350585938
2020-10-15,636.0499877929688,638.0499877929688,611.2000122070312,615.0999755859375,1494,,,,,50.98800254846785,,,,,,,32.61793517748647,20.101384599079474,27.055966346865592,-2000.0,,-70.54350479789402,632.3415822795912,,601.8388671875
2020-10-16,625.9500122070312,630.0499877929688,611.1500244140625,622.25,577,,,,,53.01011139466013,,,,,,,31.638080049016455,20.66663953993057,22.704536115989736,-1423.0,,-62.77173913043478,632.0901693682614,,608.8348388671875
2020-10-19,640.0,655.0,612.2000122070312,631.9500122070312,717,627.0774963378906,,627.0774963378906,,55.68149738941399,,,,659.7798925982296,627.0774963378906,594.3751000775516,32.43535917358447,25.898143627025476,22.222055922011844,-706.0,18.3926666471698,-52.228247601052985,632.1162357419421,-0.22258526066715248,618.3257446289062
2020-10-20,638.0499877929688,639.9500122070312,619.3499755859375,622.6500244140625,1445,627.9199981689453,,626.6558323451451,,52.59429132955522,,,,659.2246545538699,627.9199981689453,596.6153417840208,31.589978991263706,32.43521231192131,26.333331826292454,-2151.0,-12.228071744260168,-81.92853655133929,631.8671830097248,-0.21217103843467533,609.2262573242188
2020-10-21,638.0,639.7999877929688,610.0,618.2999877929688,1233,629.0649963378906,,625.8600376258902,,51.165313247583164,,,,657.0245494364935,629.0649963378906,601.1054432392878,31.46212247709978,31.77779586226853,30.03705060040511,-3384.0,-46.24526921680011,-88.14287458147322,631.4784915831372,-0.22587033445068075,604.969970703125
