Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,785.6390380859375,802.9500122070312,824.9500122070312,788.0499877929688,790.0499877929688,1350,,,,,,,,,,,,,,,1350.0,,,805.3166707356771,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-04,793.6133422851562,811.0999755859375,813.7999877929688,794.9000244140625,803.9500122070312,2098,,,,,,,,,,,,,,,3448.0,,,806.0975339200639,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-05,779.0835571289062,796.25,827.5,790.0,827.5,5718,,,,,,,,,,,,,,,-2270.0,,,805.1529344268362,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-06,773.9467163085938,791.0,807.9500122070312,784.9500122070312,796.25,4623,,,,,,,,,,,,,,,-6893.0,,,801.6260595096418,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-07,791.2162475585938,808.6500244140625,815.9500122070312,796.0499877929688,803.9500122070312,5014,,,,,,,,,,,,,,,-1879.0,,,803.0279640863596,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-08,790.2378540039062,807.6500244140625,813.3499755859375,800.0,809.9500122070312,1321,,,,,,,,,,,,,,,-3200.0,,,803.2887004927361,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-11,772.43017578125,789.4500122070312,815.0499877929688,780.4500122070312,815.0499877929688,1725,,,,,,,,,,,,,,,-4925.0,,,802.6329839230566,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-12,808.2899169921875,826.0999755859375,833.0,783.4000244140625,783.4000244140625,5406,,,,,,,,,,,,,,,481.0,,,804.9206775173312,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-13,819.00390625,837.0499877929688,875.0,815.7000122070312,833.0,12064,,,,,,,,,,,,,55.286892845311364,50.37608584125579,12545.0,,,816.4764719109896,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-14,808.9749145507812,826.7999877929688,852.9500122070312,825.0,837.0,1825,,,,,,,,,,,,,65.25124970689534,57.88462920487482,10720.0,,,817.2944126904254,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-15,807.2137451171875,825.0,839.9500122070312,825.0,839.9500122070312,1059,,,,,,,,,,,,,52.00069029016933,57.512944280792006,9661.0,,,817.6128159146019,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-18,792.5370483398438,810.0,838.9500122070312,800.0499877929688,815.0,1420,,,,,,,,,,,,,41.726288249959886,52.99274274900818,8241.0,,,817.5711666638535,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-19,790.2866821289062,807.7000122070312,820.9500122070312,801.0499877929688,811.5499877929688,708,,,,,,,,,,,,,28.788012680014038,40.83833040671441,7533.0,,,817.44865232587,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-20,800.70703125,818.3499755859375,825.0,805.8499755859375,816.0499877929688,797,,,,,,,,,,,,,24.613217194167458,31.70917270804712,8330.0,,-59.91542224003894,817.4301319200083,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-21,809.5130004882812,827.3499755859375,839.9500122070312,815.0,818.9000244140625,3882,,,,,57.54482991864616,,,,,,,29.071428571428573,37.74044978585075,30.380559886677407,12212.0,,-50.39664787519519,818.222468424612,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-22,808.1432495117188,825.9500122070312,843.0,807.5999755859375,807.5999755859375,5511,,,,,57.01325137540665,,,,,,,29.52347113161671,54.43907704861331,38.9309146762105,6701.0,,-51.8773073777344,818.9597678888119,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-25,806.675537109375,824.4500122070312,835.0,800.6500244140625,827.0499877929688,714,,,,,56.41195093968064,,,,,,,29.86822144978248,61.64068269625002,51.27340317690469,5987.0,,-53.46376977187502,818.9736455830857,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-27,821.79248046875,839.9000244140625,865.0,825.0499877929688,830.0,8255,,,,,60.97712389697361,,,,,,,30.63120476001007,59.16521735078204,58.41499236521511,14242.0,,-37.123194201562576,822.1387372925618,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-28,834.3165893554688,852.7000122070312,860.0,828.0,834.9500122070312,2579,,,,,64.31198401251733,,,,,,,30.72897584858078,66.02624247332403,62.27738084011869,16821.0,,-23.5853946822266,823.1052920613106,,44028108800,26.885935,157.19,0.699336,0.32
2021-01-29,819.5420532226562,837.5999755859375,862.5999755859375,835.0,855.0,1390,818.3,,818.3,,58.01344098038426,,,,851.3734722127931,818.3,785.2265277872068,30.505475829820547,66.43356002187845,63.875006615328154,15431.0,121.92040954668983,-39.555821515234264,823.5578082278377,-0.12270066754163096,44028108800,26.885935,157.19,0.699336,0.32
2021-02-01,825.7551879882812,843.9500122070312,853.0,825.0499877929688,837.5999755859375,1534,820.35,,820.7428583054315,,59.79661499516919,,,,854.4308562745287,820.35,786.2691437254714,30.322942713907025,68.53145659246331,66.99708636255525,16965.0,89.3271763523186,-33.89737562084631,823.9382089763942,-0.11053476153084697,44028108800,26.885935,157.19,0.699336,0.32
2021-02-02,826.3422241210938,844.5499877929688,875.0,831.0,831.0,2600,822.0225006103516,,823.0102039709112,,59.969602755092524,,,,857.3825207283135,822.0225006103516,786.6624804923897,31.29987537719938,54.58253555739399,63.18251739057857,19565.0,117.61606994696955,-40.627094393154294,824.8913372535808,-0.14636595843456185,44028108800,26.885935,157.19,0.699336,0.32
2021-02-03,819.346435546875,837.4000244140625,855.0999755859375,835.0,855.0999755859375,616,824.0800018310547,,824.3806630607352,,56.83129706453772,,,,857.9598936221265,824.0800018310547,790.2001100399829,30.49988253496639,43.68403178123168,55.59934131036298,18949.0,76.24975671755055,-50.16673710749596,825.0415531027379,-0.10518221031371609,44028108800,26.885935,157.19,0.699336,0.32
2021-02-04,825.5594482421875,843.75,847.8499755859375,821.0999755859375,821.0999755859375,771,826.7175018310547,,826.2253618168556,,58.88896551583882,,,,857.9992202004004,826.7175018310547,795.4357834617091,30.23203378246879,35.26203706941508,44.509534802680236,19720.0,48.23650840700024,-41.69445618458266,825.173874971866,-0.06598029591440381,44028108800,26.885935,157.19,0.699336,0.32
2021-02-05,880.4989624023438,899.9000244140625,925.0,843.7000122070312,843.7000122070312,6752,831.2800018310547,,833.2419963499229,,71.7237948910231,,,,874.8819496478503,831.2800018310547,787.6780540142591,33.87974478321878,47.529755601028874,42.158608150558535,26472.0,247.35056003816635,-20.088013712514915,830.624072449397,-0.04362397998748237,44028108800,26.885935,157.19,0.699336,0.32
2021-02-08,911.8580322265625,931.9500122070312,970.0,920.0,920.0,13502,837.4950012207031,,842.6427597648857,,76.27653111935574,,,,898.0081404141067,837.4950012207031,776.9818620272995,36.466904126270116,64.10347468788825,48.96508911944406,39974.0,348.5438730649453,-22.46825702886511,846.557853352587,-0.13539824292652425,44028108800,26.885935,157.19,0.699336,0.32
2021-02-09,927.2194213867188,947.6500244140625,967.0,917.6500244140625,950.0,5626,845.4050018310547,,852.6434516362359,,78.13382643000212,,,,918.731185486677,845.4050018310547,772.0788181754325,37.387123516246355,78.42602644468401,63.353085577867034,45600.0,270.63707507043205,-13.197507415403136,852.1088568788601,-0.10202750325355102,44028108800,26.885935,157.19,0.699336,0.32
2021-02-10,928.3935546875,948.8499755859375,956.4500122070312,930.0499877929688,945.0,2982,851.5425018310547,,861.8059777266836,,78.27382843069238,,,,936.9338907169562,851.5425018310547,766.1511129451532,36.60233072323323,81.74390543501103,74.75780218919442,48582.0,199.53422278464913,-12.488944471875529,854.8321858052329,-0.1406955777461496,44028108800,26.885935,157.19,0.699336,0.32
2021-02-11,971.2982177734375,992.7000122070312,999.9000244140625,935.9500122070312,948.0499877929688,8769,859.3250030517578,,874.2720762486215,,82.6464416292603,,,,964.170136221314,859.3250030517578,754.4798698822016,38.555736543504516,88.72542818660527,82.9651200221001,57351.0,195.10983169407746,-3.6135569420483065,864.4526426802139,-0.004523891520457604,44028108800,26.885935,157.19,0.699336,0.32
