Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,790.0499877929688,824.9500122070312,788.0499877929688,802.9500122070312,785.6390380859375,1350,0,,,,,,,,,,,,,,,,1350.0,,,805.3166707356771,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-04,803.9500122070312,813.7999877929688,794.9000244140625,811.0999755859375,793.6133422851562,2098,0,,,,,,,,,,,,,,,,3448.0,,,806.0975339200639,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-05,827.5,827.5,790.0,796.25,779.0835571289062,5718,0,,,,,,,,,,,,,,,,-2270.0,,,805.1529344268362,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-06,796.25,807.9500122070312,784.9500122070312,791.0,773.9467163085938,4623,0,,,,,,,,,,,,,,,,-6893.0,,,801.6260595096418,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-07,803.9500122070312,815.9500122070312,796.0499877929688,808.6500244140625,791.2162475585938,5014,0,,,,,,,,,,,,,,,,-1879.0,,,803.0279640863596,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-08,809.9500122070312,813.3499755859375,800.0,807.6500244140625,790.2378540039062,1321,0,,,,,,,,,,,,,,,,-3200.0,,,803.2887004927361,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-11,815.0499877929688,815.0499877929688,780.4500122070312,789.4500122070312,772.43017578125,1725,0,,,,,,,,,,,,,,,,-4925.0,,,802.6329839230566,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-12,783.4000244140625,833.0,783.4000244140625,826.0999755859375,808.2899169921875,5406,0,,,,,,,,,,,,,,,,481.0,,,804.9206775173312,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-13,833.0,875.0,815.7000122070312,837.0499877929688,819.00390625,12064,0,,,,,,,,,,,,,,55.286892845311364,50.37608584125579,12545.0,,,816.4764719109896,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-14,837.0,852.9500122070312,825.0,826.7999877929688,808.9749145507812,1825,0,,,,,,,,,,,,,,65.25124970689534,57.88462920487482,10720.0,,,817.2944126904254,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-15,839.9500122070312,839.9500122070312,825.0,825.0,807.2137451171875,1059,0,,,,,,,,,,,,,,52.00069029016933,57.512944280792006,9661.0,,,817.6128159146019,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-18,815.0,838.9500122070312,800.0499877929688,810.0,792.5370483398438,1420,0,,,,,,,,,,,,,,41.726288249959886,52.99274274900818,8241.0,,,817.5711666638535,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-19,811.5499877929688,820.9500122070312,801.0499877929688,807.7000122070312,790.2866821289062,708,0,,,,,,,,,,,,,,28.788012680014038,40.83833040671441,7533.0,,,817.44865232587,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-20,816.0499877929688,825.0,805.8499755859375,818.3499755859375,800.70703125,797,0,,,,,,,,,,,,,,24.613217194167458,31.70917270804712,8330.0,,-59.91542224003894,817.4301319200083,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-21,818.9000244140625,839.9500122070312,815.0,827.3499755859375,809.5130004882812,3882,0,,,,,,57.54482991864616,,,,,,,29.071428571428573,37.74044978585075,30.380559886677407,12212.0,,-50.39664787519519,818.222468424612,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-22,807.5999755859375,843.0,807.5999755859375,825.9500122070312,808.1432495117188,5511,0,,,,,,57.01325137540665,,,,,,,29.52347113161671,54.43907704861331,38.9309146762105,6701.0,,-51.8773073777344,818.9597678888119,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-25,827.0499877929688,835.0,800.6500244140625,824.4500122070312,806.675537109375,714,0,,,,,,56.41195093968064,,,,,,,29.86822144978248,61.64068269625002,51.27340317690469,5987.0,,-53.46376977187502,818.9736455830857,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-27,830.0,865.0,825.0499877929688,839.9000244140625,821.79248046875,8255,0,,,,,,60.97712389697361,,,,,,,30.63120476001007,59.16521735078204,58.41499236521511,14242.0,,-37.123194201562576,822.1387372925618,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-28,834.9500122070312,860.0,828.0,852.7000122070312,834.3165893554688,2579,0,,,,,,64.31198401251733,,,,,,,30.72897584858078,66.02624247332403,62.27738084011869,16821.0,,-23.5853946822266,823.1052920613106,,42158321664,26.557507,150.85,0.6811656,0.32
2021-01-29,855.0,862.5999755859375,835.0,837.5999755859375,819.5420532226562,1390,0,818.3,,818.3,,,58.01344098038426,,,,851.3734722127931,818.3,785.2265277872068,30.505475829820547,66.43356002187845,63.875006615328154,15431.0,121.92040954668983,-39.555821515234264,823.5578082278377,-0.12270066754163096,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-01,837.5999755859375,853.0,825.0499877929688,843.9500122070312,825.7551879882812,1534,0,820.35,,820.7428583054315,,,59.79661499516919,,,,854.4308562745287,820.35,786.2691437254714,30.322942713907025,68.53145659246331,66.99708636255525,16965.0,89.3271763523186,-33.89737562084631,823.9382089763942,-0.11053476153084697,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-02,831.0,875.0,831.0,844.5499877929688,826.3422241210938,2600,0,822.0225006103516,,823.0102039709112,,,59.969602755092524,,,,857.3825207283135,822.0225006103516,786.6624804923897,31.29987537719938,54.58253555739399,63.18251739057857,19565.0,117.61606994696955,-40.627094393154294,824.8913372535808,-0.14636595843456185,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-03,855.0999755859375,855.0999755859375,835.0,837.4000244140625,819.346435546875,616,0,824.0800018310547,,824.3806630607352,,,56.83129706453772,,,,857.9598936221265,824.0800018310547,790.2001100399829,30.49988253496639,43.68403178123168,55.59934131036298,18949.0,76.24975671755055,-50.16673710749596,825.0415531027379,-0.10518221031371609,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-04,821.0999755859375,847.8499755859375,821.0999755859375,843.75,825.5594482421875,771,0,826.7175018310547,,826.2253618168556,,,58.88896551583882,,,,857.9992202004004,826.7175018310547,795.4357834617091,30.23203378246879,35.26203706941508,44.509534802680236,19720.0,48.23650840700024,-41.69445618458266,825.173874971866,-0.06598029591440381,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-05,843.7000122070312,925.0,843.7000122070312,899.9000244140625,880.4989624023438,6752,0,831.2800018310547,,833.2419963499229,,,71.7237948910231,,,,874.8819496478503,831.2800018310547,787.6780540142591,33.87974478321878,47.529755601028874,42.158608150558535,26472.0,247.35056003816635,-20.088013712514915,830.624072449397,-0.04362397998748237,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-08,920.0,970.0,920.0,931.9500122070312,911.8580322265624,13502,0,837.4950012207031,,842.6427597648857,,,76.27653111935574,,,,898.0081404141067,837.4950012207031,776.9818620272995,36.466904126270116,64.10347468788825,48.96508911944406,39974.0,348.5438730649453,-22.46825702886511,846.557853352587,-0.13539824292652425,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-09,950.0,967.0,917.6500244140624,947.6500244140624,927.2194213867188,5626,0,845.4050018310547,,852.6434516362358,,,78.1338264300021,,,,918.731185486677,845.4050018310547,772.0788181754325,37.38712351624637,78.426026444684,63.353085577867034,45600.0,270.63707507043205,-13.197507415403201,852.1088568788601,-0.10202750325355123,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-10,945.0,956.4500122070312,930.0499877929688,948.8499755859376,928.3935546875,2982,0,851.5425018310547,,861.8059777266836,,,78.27382843069238,,,,936.9338907169562,851.5425018310547,766.1511129451532,36.60233072323324,81.74390543501103,74.75780218919442,48582.0,199.53422278464913,-12.488944471875463,854.8321858052329,-0.14069557774614946,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-11,948.0499877929688,999.9000244140624,935.9500122070312,992.7000122070312,971.2982177734376,8769,0,859.3250030517578,,874.2720762486215,,,82.6464416292603,,,,964.170136221314,859.3250030517578,754.4798698822016,38.555736543504516,88.7254281866053,82.96512002210011,57351.0,195.10983169407746,-3.6135569420482514,864.4526426802139,-0.004523891520457068,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-12,1000.0,1040.0,976.7000122070312,1035.050048828125,1012.7352294921876,8909,0,869.7375061035157,,889.5842641133361,,,85.65024131480709,,,,998.2797329756022,869.7375061035157,741.1952792314291,40.32318306132339,92.38020278259181,87.61651213473606,66260.0,197.33215484988733,-2.0680809178097213,875.8421326201072,0.11206344512970724,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-15,1059.0,1242.050048828125,1030.8499755859375,1242.050048828125,1215.2724609375,16984,0,890.5900085449218,,923.1524340861731,,,92.49150690539665,,,,1095.7895057677467,890.5900085449218,685.3905113220969,52.5286752170994,97.11492876115584,92.74018657678432,83244.0,277.747728108859,-0.0,912.646923939252,0.2844729597298643,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-16,1335.0,1490.449951171875,1320.0,1490.449951171875,1458.3170166015625,125676,0,924.6125061035157,,977.1807690467161,,,95.35396888042168,,,,1253.4652886038762,924.6125061035157,595.7597236031552,66.5194771547173,98.6514229234158,96.04885148905448,208920.0,339.7625597975235,-0.0,1162.3817774597148,0.7009414358953205,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-17,1545.3499755859375,1599.0,1480.0,1527.449951171875,1494.519287109375,69440,0,960.6000030517578,,1029.5873578205408,,,95.62171660928762,,,,1376.4276639899422,960.6000030517578,544.7723421135734,70.26808592938035,96.40298367919002,97.38977845458722,278360.0,283.3162641822499,-9.197846327620137,1240.507858243913,0.48511204574426364,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-18,1550.0,1550.0,1451.0,1527.449951171875,1494.519287109375,21023,0,996.0550018310547,,1077.0028429016202,,,95.62171660928762,158.6577194780009,70.7633029978944,87.8944164801065,1473.6543888925457,996.0550018310547,518.4556147695637,72.32036550585318,92.57042434383997,95.87494364881526,278360.0,201.0739403968145,-9.197846327620137,1256.5429732770588,0.4896337436558142,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-19,1538.949951171875,1539.9000244140625,1455.0,1466.8499755859375,1435.2259521484375,8357,0,1028.0300018310547,,1114.1311412525076,,,86.1870650592499,169.46333286415938,90.50330897114739,78.96002389301199,1540.5228079347216,1028.0300018310547,515.5371957273877,73.21891257072527,84.81718906351944,91.26353236218314,270003.0,152.8884373845758,-16.988047341122254,1261.8837450840495,0.46342669722670116,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-22,1466.8499755859375,1479.75,1320.199951171875,1320.199951171875,1291.737548828125,13384,0,1052.742498779297,,1133.7567421972092,,,68.55824016635152,164.29948575915432,105.26254432874877,59.03694143040555,1571.5020169614863,1052.742498779297,533.9829805971077,79.38542230339668,55.10476107989393,77.49745816241779,256619.0,97.60428162037918,-35.84008742487513,1265.869786296952,0.4095444188603969,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-23,1345.0,1380.0,1222.0,1292.0999755859375,1264.2435302734375,10634,0,1076.1249969482421,,1148.837050138993,,,65.78175587871506,156.139784296706,115.43799232234022,40.70179197436579,1593.7729287297907,1076.1249969482421,558.4770651666935,85.00074928172549,31.802039742028914,57.241329961814095,245985.0,65.43169216648221,-39.45237367041205,1266.7581267710214,0.3927572995751054,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-24,1300.0,1419.5,1252.300048828125,1269.199951171875,1241.837158203125,5877,0,1097.5899932861328,,1160.300183570696,,,63.52394427215559,146.14070246492884,121.57853435085795,24.562168114070886,1609.851193326219,1097.5899932861328,585.3287932460468,90.87212084530759,11.018684694287964,32.6418285054036,240108.0,61.7089292872754,-43.66477613640909,1267.4633839090422,0.3877573824936295,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-25,1299.0,1360.0,1260.0,1277.949951171875,1250.3984375,6484,0,1118.852490234375,,1171.504923342237,,,64.03193536867488,137.33924858003297,124.73067719669295,12.60857138334002,1623.9414767265941,1118.852490234375,613.7635037421558,91.52411221349992,16.861414819739995,19.894046418685623,246592.0,51.261947685489076,-47.11969770777976,1267.9831310015322,0.3664094722938477,42158321664,26.557507,150.85,0.6811656,0.32
2021-02-26,1278.0,1290.0,1222.0,1234.3499755859375,1207.738525390625,7537,0,1138.689990234375,,1177.4901664130655,,,59.57940139508363,125.40034222939835,124.86461020323404,0.535732026164311,1628.9838991054012,1138.689990234375,648.3960813633489,89.84381848396421,12.260513868116723,13.380204460714893,239055.0,32.283490881525594,-53.51875504221982,1267.6257508625367,0.3488561192533882,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-01,1241.550048828125,1245.050048828125,1206.199951171875,1220.050048828125,1193.7469482421875,4112,0,1157.4949920654296,,1181.543488547833,,,58.15116118785303,113.47669959532186,122.5870280816516,-9.110328486329735,1629.6423902346132,1157.4949920654296,685.347593896246,86.2014098534132,9.628186316153132,12.916705001336616,234943.0,20.561236640144248,-56.64847062662059,1267.18483120108,0.34115075512959153,42158321664,26.557507,150.85,0.6811656,0.32
2021-03-02,1220.9000244140625,1250.0,1180.0,1235.449951171875,1208.8145751953125,4862,0,1177.039990234375,,1186.6774373691703,,,59.28316520118957,104.07011481718132,118.88364542875755,-14.813530611576226,1627.6214121486314,1177.039990234375,726.4585683201184,85.0441662924551,11.479027310985577,11.12257583175181,239805.0,15.340976742937274,-54.82996086588273,1266.6518874355859,0.3501129872207738,42158321664,26.557507,150.85,0.6811656,0.32
