Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1256.6666259765625,1271.25,1253.3333740234375,1254.699951171875,1247.2442626953125,60357,0,,,,,,,,,,,,,,,,60357.0,,,1259.7611083984375,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-04,1259.63330078125,1266.6666259765625,1235.0,1240.0167236328125,1232.648193359375,117255,0,,,,,,,,,,,,,,,,-56898.0,,,1251.4869205858101,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-05,1256.0,1262.6500244140625,1236.066650390625,1256.11669921875,1248.6522216796875,119796,0,,,,,,,,,,,,,,,,62898.0,,,1251.536950016781,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-06,1257.3333740234375,1350.0,1250.0,1287.199951171875,1279.5511474609375,830100,0,,,,,,,,,,,,,,,,892998.0,,,1284.0754369102913,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-07,1300.3333740234375,1312.3333740234375,1253.3333740234375,1264.7166748046875,1257.201416015625,231861,0,,,,,,,,,,,,,,,,661137.0,,,1282.8335583066682,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-08,1275.0,1311.6666259765625,1266.6666259765625,1291.7332763671875,1284.057373046875,265086,0,,,,,,,,,,,,,,,,926223.0,,,1284.0066298526071,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-11,1300.0,1339.0,1280.0,1287.75,1280.097900390625,234078,0,,,,,,,,,,,,,,,,692145.0,,,1286.3043407877162,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-12,1291.6666259765625,1303.3333740234375,1272.3333740234375,1281.9832763671875,1274.3653564453125,126504,0,,,,,,,,,,,,,,,,565641.0,,,1286.2775110119908,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-13,1291.0,1291.300048828125,1250.3333740234375,1273.0167236328125,1265.4522705078125,115056,0,,,,,,,,,,,,,,34.30960209683985,38.904980351006444,450585.0,,,1285.4706501305789,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-14,1272.63330078125,1281.6666259765625,1253.3333740234375,1258.2667236328125,1250.789794921875,63366,0,,,,,,,,,,,,,,22.171134704762355,32.90239595881413,387219.0,,,1284.854158909991,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-15,1259.0,1273.0,1244.0,1255.449951171875,1247.9896240234375,89037,0,,,,,,,,,,,,,,15.527569309340208,24.002768703647472,298182.0,,,1283.772240164724,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-18,1263.3333740234375,1272.9832763671875,1236.6666259765625,1240.5833740234375,1233.21142578125,84315,0,,,,,,,,,,,,,,8.958361987669562,15.55235533392404,213867.0,,,1282.5565020510344,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-19,1250.0,1265.3333740234375,1243.3333740234375,1253.2833251953125,1245.835693359375,80373,0,,,,,,,,,,,,,,16.114197317644436,13.533376204884734,294240.0,,,1281.6064257113283,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-20,1263.3333740234375,1303.9832763671875,1260.0167236328125,1288.9832763671875,1281.32373046875,238944,0,,,,,,,,,,,,,,38.002421043712204,21.0249934496754,533184.0,,-53.05802055027174,1281.8512355288244,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-21,1285.0,1288.316650390625,1216.0,1220.316650390625,1213.065185546875,411795,0,,,,,,43.850961996068705,,,,,,,45.51783970424107,37.67945505038305,30.59869113724656,121389.0,,-96.77861911147387,1276.4410151605641,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-22,1218.3333740234375,1242.6666259765625,1206.0167236328125,1211.4166259765625,1204.2178955078125,130524,0,,,,,,42.3974933473338,,,,,,,44.88441560706314,29.378484647742,35.02012024727908,-9135.0,,-96.24963226286147,1274.1390988477333,,36118634496,62.570095,12.84,2.9986453,0.25
2021-01-25,1230.0,1232.050048828125,1198.3333740234375,1211.11669921875,1203.919921875,91110,0,,,,,,42.34655400701656,,,,,,,44.086719835464876,7.505968777893302,24.85463615867278,-100245.0,,-91.57143167588633,1272.4688269574024,,36118634496,62.570095,12.84,2.9986453,0.25
