Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1110.0477268911318,1139.504938896679,1110.0311026344925,1124.3621826171875,90672,1173.6916442871093,1366.4938232421875,1183.6066500130098,1366.4938232421875,27.233792468552227,-72.10706132467135,-89.92559313558469,17.818531810913342,1243.8058620600805,1173.6916442871093,1103.577426514138,38.70194741159334,12.042221592077547,7.973521310190211,490572.0,-120.47715139148755,-82.16771481509302,1326.3027659506836,-0.22126779090889936
2020-11-14,1136.539317871873,1142.8018084303094,1129.9121857949397,1135.2138671875,31245,1170.273828125,1351.5175024414064,1178.9978135534375,1357.4240210439646,30.84018887958193,-67.90389872783999,-85.52125425403575,17.617355526195766,1240.8913898701517,1170.273828125,1099.6562663798481,37.25463872598823,19.90955914974644,12.790763439019505,521817.0,-85.08429653758365,-71.65592749521845,1325.8974598296668,-0.25263823981677996
2020-11-17,1135.5454200063095,1183.0281836784584,1123.2853331489928,1169.0782470703125,175500,1168.9069885253907,1337.6991284179687,1178.053092935997,1350.0379122606842,40.714812836674284,-61.13555700203142,-80.64411480363489,19.508557801603473,1238.4985133385521,1168.9069885253907,1099.3154637122293,38.86093956909376,35.90334691495102,22.618375885591675,697317.0,-30.036701116094946,-38.46631694483548,1323.918402770389,-0.18676128514831952
2020-11-18,1181.089618648321,1227.5286865234375,1169.0780482876128,1227.5286865234375,170979,1170.850244140625,1324.6303857421874,1182.765054230039,1345.2336288984393,53.14894499582358,-50.473310542507306,-74.60995395140938,24.136643408902074,1244.5870159431663,1170.850244140625,1097.1134723380835,40.260203759574544,63.292585186648694,39.70183041711539,868296.0,82.43283863535095,-0.0,1322.5992587324924,-0.10848081647836443
2020-11-19,1262.4532399520474,1288.8951496852067,1232.63150987444,1250.0772705078125,654333,1170.94951171875,1313.1339282226563,1189.1757414945887,1341.5020070007677,56.90404867555628,-39.745756781534055,-67.63711451743431,27.891357735900257,1245.1061107219498,1170.94951171875,1096.7929127155503,41.76779371687416,80.13680054975883,59.777577550452854,1522629.0,182.1111196650466,-21.12328140588803,1319.8689703793161,-0.31084282008454683
2020-11-20,1267.0921185199838,1285.6479423303647,1242.5720701179655,1247.5423583984375,200739,1171.322039794922,1301.0358935546874,1194.734466914003,1337.8173148987155,56.357183642918564,-31.09025030765565,-60.32774167547858,29.237491367822926,1246.9250012463415,1171.322039794922,1095.7190783435024,41.86122789512594,85.45800999779641,76.29579857806799,1321890.0,180.0605568416552,-22.502688600722724,1319.0940095838314,-0.324571181636937
2020-11-23,1264.110072323316,1267.3573842865153,1196.845537963598,1229.7156982421875,134076,1172.3295104980468,1288.5326245117187,1198.0660127547824,1333.5780358141458,52.533638422851034,-25.376635500897237,-53.33752044056231,27.96088493966507,1250.4396072526556,1172.3295104980468,1094.219413743438,43.90770063996818,74.72357324882393,80.1061279321264,1187814.0,118.50799210262973,-32.20331024691743,1318.3587326947656,-0.28989222729157155
2020-11-24,1230.3123107240037,1245.5048211641677,1209.4370944234768,1221.5811767578125,102606,1173.5157775878906,1274.0450634765625,1200.3055521836425,1329.186002125662,50.83868425286745,-21.259871933091972,-46.92199073906824,25.66211880597627,1253.8300663187026,1173.5157775878906,1093.2014888570786,43.347702504305516,69.55472648709464,76.57876991123833,1085208.0,99.39472031876258,-36.629821691075875,1317.7673748252364,-0.28347620541175944
2020-11-25,1222.028313146018,1231.968890201585,1199.1814888293413,1205.2618408203125,85623,1174.6514892578125,1258.88859375,1200.7775796728492,1324.3262310940797,47.52580849968477,-19.094036996827526,-41.3563999906201,22.26236299379257,1256.0792076740179,1174.6514892578125,1093.2237708416071,42.59339528058682,61.885551957939064,68.72128389795255,999585.0,67.90883935212233,-45.510212188189456,1317.2089478156256,-0.28099349257122924
2020-11-26,1206.1401698634368,1247.4764527309608,1196.2162147840309,1222.972900390625,116616,1176.3521667480468,1244.8797192382813,1202.891419741209,1320.3515906743364,51.23949934377742,-15.766713853155807,-36.23846276312724,20.47174890997143,1260.2863843615032,1176.3521667480468,1092.4179491345903,43.212455471039895,60.662489978082824,64.03425614103884,1116201.0,78.85114701776251,-35.872496186486146,1316.5299072212363,-0.2849877504906748
2020-11-27,1223.35358505949,1282.3343799336901,1222.3595274006266,1263.9609375,331224,1180.7152526855468,1234.438740234375,1208.7075642896652,1318.140192510637,58.55049605835142,-9.710458129552308,-30.93286183641225,21.222403706859943,1272.931531423659,1180.7152526855468,1088.4989739474347,44.40976954689872,68.34966601690807,63.632569317643316,1447425.0,119.28140405438978,-13.568293574600162,1315.3296730534457,-0.2057740641448448
2020-12-01,1277.3640137917942,1291.9434847849495,1252.843966815823,1260.415283203125,128250,1185.5413940429687,1224.145146484375,1213.63210894809,1315.876470577009,57.74393223338029,-5.137712157481928,-25.773831900626185,20.636119743144256,1283.6458953581603,1185.5413940429687,1087.4368927277771,44.03046586277213,77.89421802640254,68.96879134046448,1319175.0,118.93126407142394,-16.87655615970603,1314.9708288018935,-0.20295983802582257
2020-12-02,1274.0173620991593,1274.0173620991593,1242.5720380807754,1250.3753662109375,85644,1190.0353637695312,1214.6816381835938,1217.1314667826468,1313.3077998175552,55.41604414796103,-2.297432057288006,-21.07855193195855,18.781119874670544,1291.321810423729,1190.0353637695312,1088.7489171153334,43.131527159601546,82.43479420789456,76.22622608373506,1233531.0,89.14776495900956,-22.250767642010114,1314.6694826518108,-0.2011826960827347
2020-12-03,1258.8085717328017,1279.0209994985432,1242.6220052625156,1267.3408203125,94092,1195.588848876953,1209.0045434570313,1221.9133099759663,1311.5051731702981,58.46329256299803,1.307409739367813,-16.60135959769328,17.90876933706109,1300.9586802068068,1195.588848876953,1090.2190175470994,42.65063195077484,82.44940592835222,80.92613938754977,1327623.0,89.43606983621454,-13.52445841322722,1314.3826606984896,-0.17180245569914177
2020-12-04,1269.0801945921346,1284.9023593590334,1248.5363774497098,1255.56103515625,142347,1200.7852783203125,1206.1941162109374,1225.1178552312315,1309.3112854050414,55.62065230567443,3.1771187728375025,-12.645663923587122,15.822782696424625,1307.2168967350135,1200.7852783203125,1094.3536599056115,42.20172837638547,80.8843542003204,81.92285144552238,1185276.0,81.90361131047304,-21.571711343801447,1313.9547883420619,-0.17402133550126322
2020-12-07,1262.4531475289389,1275.375896283172,1255.5609986806917,1257.1680908203125,99420,1206.2625305175782,1204.8117626953126,1228.1702586206677,1307.266454244856,55.93543176438006,4.7339822135970735,-9.169734696150282,13.903716909747356,1312.4616264199203,1206.2625305175782,1100.063434615236,40.602669035392246,81.4283222679751,81.58736079888257,1284696.0,75.87432479094745,-20.618863439045988,1313.6584251450297,-0.18604925197542874
2020-12-08,1259.1397523441356,1285.2503920433642,1233.3771299267607,1247.2110595703125,122199,1211.0795654296876,1204.5563061523437,1229.9836682349196,1304.9113407282073,53.40780006853745,5.105505411188005,-6.3146866746826245,11.42019208587063,1315.5167742870235,1211.0795654296876,1106.6423565723517,41.4077113983359,73.80058980639058,78.70442209156202,1162497.0,60.87107144289543,-36.40765579798079,1313.2464433753985,-0.200847415799465
2020-12-09,1259.1398532053183,1259.1398532053183,1235.928627592614,1241.0811767578125,84984,1216.4044067382813,1205.4380322265624,1231.0405738085285,1302.4081970430937,51.854274708105784,4.849408940939384,-4.081867551558222,8.931276492497606,1315.4166817940697,1216.4044067382813,1117.3921316824928,40.10796241364793,63.280321247268574,72.83641110721142,1077513.0,42.34203976336027,-53.132517021167445,1312.9150072284021,-0.18508879996326943
2020-12-10,1241.909424955013,1247.1447306419873,1217.7206478287442,1222.326416015625,107961,1221.157647705078,1204.7478271484374,1230.210654018728,1299.2677350420165,47.319098557424454,3.0973933686791497,-2.6460153675107474,5.743408736189897,1311.3285040541118,1221.157647705078,1130.9867913560443,39.34482815647616,45.91181392661704,60.99757499342539,969552.0,10.846475813519007,-72.7243854010006,1312.397975056172,-0.18500534347629932
2020-12-11,1226.0045619620494,1273.1394250773396,1221.69693805977,1241.77685546875,124113,1227.0275634765626,1203.1898217773437,1231.3121970139682,1297.0131907450257,52.007114021577806,3.241035673069973,-1.4686051593946032,4.709640832464577,1305.7978046828266,1227.0275634765626,1148.2573222702986,40.20894664655426,40.57910349160921,49.9237462218316,1093665.0,35.13143915940278,-52.405787103004286,1311.9273668082735,-0.18615544718541452
2020-12-14,1254.0699707731299,1257.4829181928717,1239.2584876258252,1240.6170654296875,51537,1232.8403076171876,1202.5689379882813,1232.1983749583223,1294.8015779875614,51.711613287074776,3.2241221970627976,-0.530059688103123,3.7541818851659206,1296.0739833697673,1232.8403076171876,1169.6066318646078,38.638624069446564,40.41749460415198,42.3028040074594,1042128.0,28.041583747883525,-53.61734368353915,1311.7346151428546,-0.2021375454870909
2020-12-15,1240.6171836411243,1244.146137147432,1219.708843984142,1226.219970703125,93009,1237.3906127929688,1201.77208984375,1231.629003124494,1292.1121031920932,48.06097692284348,2.0256425758834666,-0.018919235305805082,2.0445618111892716,1282.3156396531563,1237.3906127929688,1192.4655859327813,37.62424329043538,41.773275002451804,40.92329103273766,949119.0,-32.067619667584104,-68.65704420610115,1311.3071241426692,-0.21032339800329428
