Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,39.900001525878906,41.29999923706055,39.70000076293945,41.09999847412109,32.34673309326172,4070136,0,,,,,,,,,,,,,,,,4070136.0,,,40.699999491373696,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-04,41.29999923706055,42.0,40.34999847412109,41.04999923706055,32.30738067626953,2533244,0,,,,,,,,,,,,,,,,1536892.0,,,40.86623836032103,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-05,40.84999847412109,43.95000076293945,40.5,42.900001525878906,33.763389587402344,8804929,0,,,,,,,,,,,,,,,,10341821.0,,,41.77126405184401,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-06,43.150001525878906,45.29999923706055,42.5,43.34999847412109,34.11753845214844,9427009,0,,,,,,,,,,,,,,,,19768830.0,,,42.50970117458669,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-07,43.79999923706055,44.5,43.25,43.75,34.432350158691406,4531828,0,,,,,,,,,,,,,,,,24300658.0,,,42.71395913273858,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-08,44.150001525878906,44.650001525878906,43.09999847412109,43.29999923706055,34.07818984985352,3181007,0,,,,,,,,,,,,,,,,21119651.0,,,42.80869831221643,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-11,43.650001525878906,43.650001525878906,42.04999923706055,42.25,33.25181579589844,1780085,0,,,,,,,,,,,,,,,,19339566.0,,,42.800469051151445,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-12,42.09999847412109,43.5,41.54999923706055,42.70000076293945,33.605979919433594,1914323,0,,,,,,,,,,,,,,,,21253889.0,,,42.7889999968884,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-13,42.79999923706055,51.20000076293945,42.79999923706055,47.04999923706055,37.02953720092773,42831248,0,,,,,,,,,,,,,,41.37328537523603,46.57962311547524,64085137.0,,,45.0789646639763,,408067309568,10.121152,20.14,1.8563818,2.66
2021-01-14,46.84999847412109,47.150001525878906,45.400001525878906,46.150001525878906,36.32121276855469,5405026,0,,,,,,,,,,,,,,45.10997565358465,42.907866154984845,58680111.0,,,45.15282222745804,,408067309568,10.121152,20.14,1.8563818,2.66
