Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,129.8000030517578,131.0,128.64999389648438,129.25,124.8369369506836,288045,0,,,,,,,,,,,,,,,,288045.0,,,129.63333129882812,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-04,131.64999389648438,131.64999389648438,128.25,129.64999389648438,125.22327423095705,361220,0,,,,,,,,,,,,,,,,649265.0,,,129.75387313987818,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-05,129.5,129.75,127.8499984741211,128.25,123.87108612060548,312757,0,,,,,,,,,,,,,,,,336508.0,,,129.38416283801538,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-06,129.6999969482422,129.6999969482422,126.4000015258789,126.75,122.42230987548828,323736,0,,,,,,,,,,,,,,,,12772.0,,,128.93913173170424,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-07,128.89999389648438,129.5,127.4499969482422,128.5500030517578,124.16085052490234,463145,0,,,,,,,,,,,,,,,,475917.0,,,128.8228407390762,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-08,129.89999389648438,133.4499969482422,128.25,129.60000610351562,125.17501068115234,1558934,0,,,,,,,,,,,,,,,,2034851.0,,,129.58184223998612,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-11,130.60000610351562,138.5,130.0500030517578,134.60000610351562,130.00430297851562,2909515,0,,,,,,,,,,,,,,,,4944366.0,,,131.82878261550215,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-12,135.0,136.10000610351562,132.5,134.1999969482422,129.61793518066406,524836,0,,,,,,,,,,,,,,,,4419530.0,,,132.01855629843234,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-13,134.5,135.25,130.39999389648438,132.0500030517578,127.54135131835938,330572,0,,,,,,,,,,,,,,57.95347488276199,56.17703198681631,4088958.0,,,132.044174247348,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-14,132.9499969482422,135.6999969482422,131.64999389648438,132.39999389648438,127.87937927246094,513735,0,,,,,,,,,,,,,,48.8598428535995,55.34017112979962,4602693.0,,,132.12582885597126,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-15,132.89999389648438,133.25,128.0,128.4499969482422,124.06426239013672,456022,0,,,,,,,,,,,,,,28.800811189127344,45.204709641829616,4146671.0,,,131.99962117864249,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-18,129.35000610351562,131.89999389648438,124.5,130.5500030517578,126.09256744384766,481980,0,,,,,,,,,,,,,,32.30953394424205,36.656729328989634,4628651.0,,,131.82907845852918,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-19,130.3000030517578,138.25,129.60000610351562,134.4499969482422,129.85939025878906,1249988,0,,,,,,,,,,,,,,42.93482355673512,34.68172289670151,5878639.0,,,132.11949027534956,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-20,135.8000030517578,143.8000030517578,133.39999389648438,138.89999389648438,134.15744018554688,4523206,0,,,,,,,,,,,,,,66.37671366347975,47.20702372148565,10401845.0,,-25.3886444584119,134.20129406211962,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-21,141.5,142.89999389648438,136.35000610351562,138.25,133.5296630859375,1024722,0,,,,,,65.46393049956582,,,,,,,5.4428558349609375,72.73949392050196,60.683677046905615,9377123.0,,-28.756487949116295,134.53336490148914,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-22,138.0,138.0,130.0,131.4499969482422,126.96183013916016,705414,0,,,,,,52.302003159521824,,,,,,,5.643366132463727,60.621736260174174,66.57931461471863,8671709.0,,-63.98965881194928,134.47248043560342,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-25,132.75,134.5,126.0,127.5,123.14669799804688,331591,0,,,,,,46.45871933470275,,,,,,,5.847411408716319,38.56027269543028,57.30716762536881,8340118.0,,-84.45596100707992,134.36831444835445,,293525291008,20.782965,8.57,0.7608872,0.85
2021-01-27,128.0,131.25,127.1999969482422,129.25,124.8369369506836,342395,0,,,,,,49.168283301042784,,,,,,,5.719025097504995,20.898576623782017,40.0268618597955,8682513.0,,-75.38860492787653,134.2630449062287,,293525291008,20.782965,8.57,0.7608872,0.85
