Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,131.47393669816026,134.112679811139,129.8073628440525,132.44610595703125,284210,124.63406791687012,110.27002197265625,123.56914444063749,110.27002197265625,66.84575621796063,6.15432038421207,5.883521518541998,0.2707988656700726,136.1906817123159,124.63406791687012,113.07745412142437,7.226484670011212,80.06875225676535,79.68691872191813,14717199.0,100.76497459777423,-16.72397442048615,113.99753897759628,0.07869399103864436
2020-11-14,134.02012347535043,136.9366179206246,132.86278216727314,135.03858947753906,197145,125.79835433959961,111.09207687377929,124.66147253939002,111.24133834539676,69.08166281359992,6.3243162219824995,5.9716804592300985,0.35263576275240105,136.59644613829084,125.79835433959961,115.00026254090838,7.031058048124222,83.8488325155944,80.60331249339634,14914344.0,125.69835315459498,-10.309213825041608,114.14930720674388,0.10828014754047584
2020-11-17,136.10329939553966,137.955044965547,135.0848336809566,135.7329559326172,382583,126.74968719482422,111.93260833740234,125.71589952922118,112.20179393705246,69.67162087758626,6.440822920675188,6.065508951519116,0.37531396915607207,137.52859329724947,126.74968719482422,115.97078109239897,6.737157865258772,88.12523889689582,84.01427455641857,15296927.0,131.16440157603114,-8.591095063784762,114.45582855646727,0.07001522837682134
2020-11-18,136.01073460155501,137.9087770289869,134.2515815972233,135.77926635742188,270361,127.43946266174316,112.82270904541015,126.67431541762124,113.12640069863558,69.71312910000955,6.462397685211684,6.14488669825763,0.317510986954054,138.6664612752857,127.43946266174316,116.2124640482006,6.517160548580546,90.87439504074841,87.61615548441291,15567288.0,115.11769807712118,-8.47650598892838,114.66466833248818,0.015034094056427976
2020-11-19,135.63896550910442,139.33395516306092,132.92619190840196,134.89060974121094,365536,127.89963035583496,113.70788543701173,127.4568196389155,113.97989909246206,67.79566708001585,6.334765446615634,6.182862447929231,0.15190299868640356,139.5481647471676,127.89963035583496,116.25109596450233,6.509346456157576,90.65763186575957,89.88575526780131,15201752.0,100.08251362420279,-10.959503350008102,114.93726077326536,-0.034639959947448916
2020-11-20,134.7035176559792,138.9597774922099,134.04871174433563,134.9373779296875,276906,128.2024242401123,114.43154846191406,128.16925376184616,114.80176100764737,67.84579172011544,6.1663084149260925,6.179551641328603,-0.013243226402510189,140.2454629516584,128.2024242401123,116.1593855285662,6.395183548423053,89.90661365410983,90.47954685353932,15478658.0,92.42406000622107,-10.844149698733947,115.14167963059744,-0.07204693018255152
2020-11-23,135.54539723584512,137.60337888585673,133.86161482939505,134.1890106201172,231875,128.65528869628906,115.01542465209961,128.74256393882436,115.5620453061756,66.07358740293897,5.904356272355457,6.124512567533974,-0.22015629517851654,140.88216224492518,128.65528869628906,116.42841514765294,6.205653584711526,88.50211688442033,89.68878746809662,15246783.0,75.21822282033234,-12.689996297996897,115.30366127503517,-0.06403395450008514
2020-11-24,134.70351354351686,135.63895460979128,130.63433919574396,131.663330078125,373301,128.8707633972168,115.50381530761719,129.02073214256728,116.19346823840891,60.344603439605834,5.430358211181286,5.985681696263436,-0.55532348508215,141.15008040530861,128.8707633972168,116.59144638912497,6.119865143949797,85.848757090463,88.08582920966442,14873482.0,41.499368911207604,-18.919582731880094,115.52603229393726,-0.08251618072320781
2020-11-25,133.20680480948303,135.17123679768295,131.1956121859864,131.8504180908203,254869,129.33169174194336,116.02807067871093,129.29022604240092,116.80746627183682,60.61700568245002,5.012032184650948,5.7909517939409385,-0.7789196092899902,141.32846921582228,129.33169174194336,117.33491426806444,5.966705105931709,75.63933771462577,83.33007056316973,15128351.0,38.96745832802787,-41.4724078262456,115.6754191238935,-0.07538430175886501
2020-11-26,132.36491839830066,133.7213051667237,131.05530654058848,132.6455535888672,214588,129.94810981750487,116.57832412719726,129.60978104682627,117.42856773524977,61.81747989399244,4.6905963097531185,5.570880697103375,-0.8802843873502564,141.27713801990706,129.94810981750487,118.61908161510269,5.730940357374818,63.64240978674284,75.04350153061056,15342939.0,31.77991638016552,-48.68078008164572,115.79727735491478,-0.064930754327055
