Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,146.89999389648438,152.39999389648438,146.6999969482422,148.5500030517578,137.6451873779297,315144,0,,,,,,,,,,,,,,,,315144.0,,,149.21666463216147,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-04,150.0,152.0,146.1999969482422,147.9499969482422,137.08920288085938,209999,0,,,,,,,,,,,,,,,,105145.0,,,149.01672004563932,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-05,147.3000030517578,150.0,145.8000030517578,146.9499969482422,136.16262817382812,258024,0,,,,,,,,,,,,,,,,-152879.0,,,148.54447316463433,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-06,147.64999389648438,149.60000610351562,145.25,147.6999969482422,136.85755920410156,249297,0,,,,,,,,,,,,,,,,96418.0,,,148.29630100277123,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-07,156.0,159.39999389648438,152.14999389648438,154.8000030517578,143.43637084960938,1918832,0,,,,,,,,,,,,,,,,2015250.0,,,152.94739011699087,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-08,156.85000610351562,158.5,153.10000610351562,154.64999389648438,143.29736328125,425789,0,,,,,,,,,,,,,,,,1589461.0,,,153.25872098157078,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-11,156.64999389648438,158.0500030517578,154.85000610351562,155.5500030517578,144.13133239746094,438382,0,,,,,,,,,,,,,,,,2027843.0,,,153.59091792166694,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-12,155.0,156.64999389648438,153.0,154.0500030517578,142.741455078125,204052,0,,,,,,,,,,,,,,,,1823791.0,,,153.64045202645468,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-13,155.0,155.25,148.0,151.1999969482422,140.1006622314453,283981,0,,,,,,,,,,,,,,54.350865737051514,63.46444241499572,1539810.0,,,153.49810718795771,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-14,151.89999389648438,152.8000030517578,148.89999389648438,149.60000610351562,138.61810302734375,146298,0,,,,,,,,,,,,,,35.16639272598339,52.21836553660278,1393512.0,,,153.39734527998755,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-15,149.60000610351562,151.0,147.3000030517578,148.0500030517578,137.181884765625,176812,0,,,,,,,,,,,,,,16.761687083436495,35.42631518215713,1216700.0,,,153.22101480895435,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-18,147.4499969482422,149.9499969482422,144.39999389648438,147.25,136.44061279296875,227149,0,,,,,,,,,,,,,,15.160084499976106,22.362721436465332,989551.0,,,152.93923975872153,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-19,148.0,152.25,148.0,148.8000030517578,137.8768310546875,184287,0,,,,,,,,,,,,,,23.598385697554573,18.50671909365572,1173838.0,,,152.8201417909878,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-20,148.5,152.0,148.5,150.35000610351562,139.31304931640625,169722,0,,,,,,,,,,,,,,44.88393811982345,27.880802772451375,1343560.0,,-60.333251953125,152.73746686004816,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-21,153.75,154.35000610351562,150.0,150.5500030517578,139.49835205078125,202631,0,,,,,,54.52487937981756,,,,,,,5.125001089913504,57.73183994055677,42.0713879193116,1546191.0,,-58.99993896484375,152.69611481516733,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-22,148.8000030517578,153.75,148.64999389648438,149.25,138.29379272460938,195380,0,,,,,,51.276586584215735,,,,,,,5.123215733742227,60.46206099877842,54.35927968638621,1350811.0,,-67.6666259765625,152.62131552142262,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-25,152.1999969482422,154.0,146.0,147.5,136.67222595214844,237712,0,,,,,,47.200137005993106,,,,,,,5.328700324189211,42.838946756253996,53.67761589852972,1113099.0,,-79.33329264322917,152.4807811236522,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-27,145.5,150.0,145.39999389648438,147.14999389648438,136.34791564941406,190479,0,,,,,,46.40552538134644,,,,,,,5.276650736998241,28.753608272172944,44.018205342401785,922620.0,,-81.66666666666667,152.3240749529697,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-28,146.0,150.0,145.10000610351562,147.3000030517578,136.4869384765625,137027,0,,,,,,46.81876023421193,,,,,,,5.249746676961537,20.433618491370144,30.675391173265695,1059647.0,,-79.43256808555307,152.21621626059405,,8112501760,6.4306207,27.89,0.81626993,1.92
2021-01-29,148.0500030517578,150.85000610351562,145.5,146.8000030517578,136.02365112304688,97407,0,149.70000076293945,,149.70000076293945,,,45.55787006302037,,,,155.32601269991542,149.70000076293945,144.07398882596348,5.256908064572543,20.812633051411527,23.333286604984874,962240.0,-75.42254087416063,-82.41752713882806,152.14629617726294,-0.3509658898482725,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-01,148.39999389648438,155.6999969482422,148.0,154.75,143.39002990722656,706053,0,150.01000061035157,,150.18095307123093,,,62.74013112208752,,,,156.01862859060753,150.01000061035157,144.0013726300956,5.517128481137674,44.64087003190051,28.629040524894066,1668293.0,64.13101181130108,-15.510154257015307,152.21416043922926,-0.2338960955329071,8112501760,6.4306207,27.89,0.81626993,1.92
2021-02-02,156.0,160.0,154.10000610351562,157.75,146.1697998046875,600253,0,150.50000076293946,,150.90181468349465,,,66.97575233104871,,,,157.3026476521836,150.50000076293946,143.69735387369533,5.544476010805296,65.01272732574502,43.48874346968569,2268546.0,154.91300547887792,-14.423071280035838,152.61586393129988,-0.1889306585489975,8112501760,6.4306207,27.89,0.81626993,1.92
