Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.300000190734863,11.600000381469728,11.100000381469728,11.399999618530272,11.399999618530272,15210,,,,,,,,,,,,,,,,15210.0,,,11.366666793823242,,424872000,15.210527,0.38,0.26363802,
2021-01-04,11.399999618530272,11.949999809265137,11.100000381469728,11.25,11.25,62740,,,,,,,,,,,,,,,,-47530.0,,,11.4203250706387,,424872000,15.210527,0.38,0.26363802,
2021-01-05,11.699999809265137,11.699999809265137,11.100000381469728,11.199999809265137,11.199999809265137,39587,,,,,,,,,,,,,,,,-87117.0,,,11.391025855032487,,424872000,15.210527,0.38,0.26363802,
2021-01-06,11.199999809265137,11.449999809265137,11.0,11.0,11.0,177720,,,,,,,,,,,,,,,,-264837.0,,,11.245948426705617,,424872000,15.210527,0.38,0.26363802,
2021-01-07,11.0,11.449999809265137,11.0,11.199999809265137,11.199999809265137,23072,,,,,,,,,,,,,,,,-241765.0,,,11.243826120219637,,424872000,15.210527,0.38,0.26363802,
2021-01-08,11.050000190734863,11.300000190734863,11.0,11.0,11.0,76783,,,,,,,,,,,,,,,,-318548.0,,,11.215876080466117,,424872000,15.210527,0.38,0.26363802,
2021-01-11,11.5,11.5,11.050000190734863,11.050000190734863,11.050000190734863,34496,,,,,,,,,,,,,,,,-284052.0,,,11.214601297674909,,424872000,15.210527,0.38,0.26363802,
2021-01-12,10.550000190734863,11.199999809265137,10.550000190734863,11.050000190734863,11.050000190734863,22410,,,,,,,,,,,,,,,,-284052.0,,,11.200656690035157,,424872000,15.210527,0.38,0.26363802,
2021-01-13,11.050000190734863,11.199999809265137,11.0,11.0,11.0,29618,,,,,,,,,,,,,,35.71429544565894,21.679207139303443,-313670.0,,,11.19241702689704,,424872000,15.210527,0.38,0.26363802,
2021-01-14,11.149999618530272,11.25,11.0,11.0,11.0,28976,,,,,,,,,,,,,,49.122803495200344,34.92064140821707,-313670.0,,,11.186226790269814,,424872000,15.210527,0.38,0.26363802,
2021-01-15,11.199999809265137,11.350000381469728,11.0,11.0,11.0,38768,,,,,,,,,,,,,,47.368410485601025,44.06850314215344,-313670.0,,,11.181318162467125,,424872000,15.210527,0.38,0.26363802,
2021-01-18,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,11.050000190734863,34665,,,,,,,,,,,,,,52.41226869001475,49.63449422360537,-279005.0,,,11.176491664683596,,424872000,15.210527,0.38,0.26363802,
2021-01-19,11.100000381469728,11.149999618530272,11.0,11.0,11.0,16638,,,,,,,,,,,,,,36.62279852814774,45.46782590125451,-295643.0,,,11.172988035593649,,424872000,15.210527,0.38,0.26363802,
