Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,118.75,118.75,118.75,118.75,118.75,16155,,,,,,,,,,,,,,,,16155.0,,,118.75,,7691307520,21.457504,12.59,2.1164331,
2022-04-13,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,21410,,,,,,,,,,,,,,,,37565.0,,,122.11267889442479,,7691307520,21.457504,12.59,2.1164331,
2022-04-18,130.85000610351562,130.85000610351562,118.5,130.0,130.0,400462,,,,,,,,,,,,,,,,438027.0,,,126.07803513804191,,7691307520,21.457504,12.59,2.1164331,
2022-04-19,134.60000610351562,136.5,129.0,135.89999389648438,135.89999389648438,289553,,,,,,,,,,,,,,,,727580.0,,,129.15112332432722,,7691307520,21.457504,12.59,2.1164331,
2022-04-20,142.64999389648438,142.64999389648438,129.14999389648438,129.5500030517578,129.5500030517578,226290,,,,,,,,,,,,,,,,501290.0,,,130.25003838859774,,7691307520,21.457504,12.59,2.1164331,
2022-04-21,129.89999389648438,134.0,123.0999984741211,128.60000610351562,128.60000610351562,125146,,,,,,,,,,,,,,,,376144.0,,,130.05479842315222,,7691307520,21.457504,12.59,2.1164331,
2022-04-22,132.6999969482422,135.0,125.0,128.3000030517578,128.3000030517578,94436,,,,,,,,,,,,,,,,281708.0,,,130.00478480422544,,7691307520,21.457504,12.59,2.1164331,
2022-04-25,128.3000030517578,128.3000030517578,121.9000015258789,121.9000015258789,121.9000015258789,28352,,,,,,,,,,,,,,,,253356.0,,,129.86391113895186,,7691307520,21.457504,12.59,2.1164331,
2022-04-26,126.0,127.9499969482422,115.8499984741211,127.9499969482422,127.9499969482422,49877,,,,,,,,,,,,,,28.576329595685365,32.9209040744832,303233.0,,,129.6269251661777,,7691307520,21.457504,12.59,2.1164331,
2022-04-27,134.3000030517578,134.3000030517578,121.5999984741211,134.25,134.25,134382,,,,,,,,,,,,,,47.07760232516392,34.37372342366243,437615.0,,,129.66794329498492,,7691307520,21.457504,12.59,2.1164331,
2022-04-28,136.9499969482422,140.9499969482422,134.5,140.9499969482422,140.9499969482422,87729,,,,,,,,,,,,,,80.41093565849725,52.02162252644885,525344.0,,,130.2115383370188,,7691307520,21.457504,12.59,2.1164331,
2022-04-29,144.0,147.9499969482422,135.35000610351562,147.5500030517578,147.5500030517578,135873,,,,,,,,,,,,,,98.27915475391116,75.25589757919079,661217.0,,,131.3430751959109,,7691307520,21.457504,12.59,2.1164331,
2022-05-02,152.0,154.89999389648438,140.1999969482422,153.0500030517578,153.0500030517578,121974,,,,,,,,,,,,,,98.00547330678647,92.23185457306498,783191.0,,,132.61380321595274,,7691307520,21.457504,12.59,2.1164331,
2022-05-04,160.6999969482422,160.6999969482422,145.39999389648438,145.39999389648438,145.39999389648438,76000,,,,,,,,,,,,,,84.9619919352255,93.7488733319744,707191.0,,-34.11372033955825,133.36580655789857,,7691307520,21.457504,12.59,2.1164331,
2022-05-05,138.14999389648438,144.9499969482422,138.14999389648438,138.14999389648438,138.14999389648438,49386,,,,,,62.56476338301597,,,,,,,10.564285823277064,56.68777960220436,79.88508161473881,657805.0,,-50.27871531538489,133.55331804866546,,7691307520,21.457504,12.59,2.1164331,
2022-05-06,131.25,145.0500030517578,131.25,135.5500030517578,135.5500030517578,119247,,,,,,60.375004021938686,,,,,,,10.795408482454262,29.800620824448146,57.1501307872927,538558.0,,-56.07579654879181,133.77838492977264,,7691307520,21.457504,12.59,2.1164331,
2022-05-09,135.0,139.4499969482422,129.0,136.85000610351562,136.85000610351562,38985,,,,,,61.10797102237451,,,,,,,10.770736230010542,17.76524505535242,34.751215160668345,577543.0,,-53.177238921174656,133.80395149680126,,7691307520,21.457504,12.59,2.1164331,
2022-05-10,137.0,137.0,130.0500030517578,130.0500030517578,130.0500030517578,15771,,,,,,55.34143479313571,,,,,,,10.4978262813128,14.225590638092866,20.59715217263118,561772.0,,-68.33889618562581,133.79279094806935,,7691307520,21.457504,12.59,2.1164331,
2022-05-11,127.0500030517578,135.8000030517578,123.5500030517578,123.5999984741211,123.5999984741211,70572,,,,,,50.47583615270117,,,,,,,10.622981546933318,9.436092737073512,13.8089761435063,491200.0,,-82.72017778446117,133.58651528424045,,7691307520,21.457504,12.59,2.1164331,
2022-05-12,126.5,126.5,117.4499969482422,118.1999969482422,118.1999969482422,53258,132.46000022888182,,132.46000022888182,,,46.7685325496318,,,,150.80452502269867,132.46000022888182,114.11547543506498,10.510625940135068,2.0874134455365194,8.583032273567666,437942.0,-111.05862009413333,-94.76031537553546,133.2684328370312,,7691307520,21.457504,12.59,2.1164331,
2022-05-13,123.5,124.0999984741211,115.0,124.0999984741211,124.0999984741211,27521,132.72750015258788,,131.66380958557127,,,51.00289452265797,,,,150.40857675122726,132.72750015258788,115.04642355394849,10.409866835419782,13.38957995408355,8.304362045564561,465463.0,-110.47804164245493,-80.08752936148474,133.11456183901922,,7691307520,21.457504,12.59,2.1164331,
2022-05-16,126.5,130.3000030517578,120.3499984741211,130.3000030517578,130.3000030517578,20807,133.01000022888184,,131.53392324901762,,,55.049395487903986,,,,150.34293408719134,133.01000022888184,115.67706637057233,10.37701953129242,36.493890477043415,17.32362795888786,486270.0,-55.66042501717521,-66.52077883268586,133.05665822136334,0.26468868594893724,7691307520,21.457504,12.59,2.1164331,
2022-05-17,136.0,136.0,124.8499984741211,127.3000030517578,127.3000030517578,26798,132.87500038146973,,131.1306927540405,,,52.778083628479635,,,,150.3411530653981,132.87500038146973,115.40884769754138,10.43223253090574,55.111907943773275,34.99845945830011,459472.0,-34.36784165190498,-73.08533069337348,133.0125154173256,0.11878454068186725,7691307520,21.457504,12.59,2.1164331,
2022-05-18,130.0,133.64999389648438,123.0500030517578,133.64999389648438,133.64999389648438,155591,132.76250038146972,,131.370626196178,,,56.83753190683567,,,,150.1781792489385,132.76250038146972,115.34682151400094,10.44421526760723,72.30880208861775,54.63820016981151,615063.0,-25.059595915222648,-59.19038262167383,132.82364335176914,0.07552721235246553,7691307520,21.457504,12.59,2.1164331,
2022-05-19,133.0500030517578,133.0500030517578,127.0,127.9499969482422,127.9499969482422,16062,132.68250007629393,,131.04485198208886,,,52.476637124989026,,,,150.17101860302375,132.68250007629393,115.19398154956411,10.173199455384168,69.68252999441965,65.70108000893693,599001.0,-30.39468960179784,-71.66302447917272,132.80030037382696,0.22592440734965832,7691307520,21.457504,12.59,2.1164331,
2022-05-20,130.3000030517578,133.89999389648438,123.25,132.6999969482422,132.6999969482422,13657,132.88749961853028,,131.2024848360082,,,55.53812036180359,,,,150.27562461322225,132.88749961853028,115.49937462383832,10.20725620117704,76.46328915156244,72.81820707819999,612658.0,-25.210317553124785,-61.269150699750746,132.78418366344587,0.25183157079930063,7691307520,21.457504,12.59,2.1164331,
2022-05-23,128.5,136.0,128.1999969482422,128.9499969482422,128.9499969482422,8797,132.91999931335448,,130.9879621800305,,,52.65422003415576,,,,150.27610562831114,132.91999931335448,115.56389299839782,10.035309547647097,62.046727291487066,69.39751547915643,603861.0,-15.282127607121652,-69.47484052561022,132.77789032231928,0.2890681485486439,7691307520,21.457504,12.59,2.1164331,
