Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-04-12,118.75,118.75,118.75,118.75,16155,,,,,,,,,,,,,,,16155.0,,,118.75,,118.75
2022-04-13,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,21410,,,,,,,,,,,,,,,37565.0,,,122.11267889442479,,124.6500015258789
2022-04-18,130.85000610351562,130.85000610351562,118.5,130.0,400462,,,,,,,,,,,,,,,438027.0,,,126.07803513804191,,130.0
2022-04-19,134.60000610351562,136.5,129.0,135.89999389648438,289553,,,,,,,,,,,,,,,727580.0,,,129.15112332432722,,135.89999389648438
2022-04-20,142.64999389648438,142.64999389648438,129.14999389648438,129.5500030517578,226290,,,,,,,,,,,,,,,501290.0,,,130.25003838859774,,129.5500030517578
2022-04-21,129.89999389648438,134.0,123.0999984741211,128.60000610351562,125146,,,,,,,,,,,,,,,376144.0,,,130.05479842315222,,128.60000610351562
2022-04-22,132.6999969482422,135.0,125.0,128.3000030517578,94436,,,,,,,,,,,,,,,281708.0,,,130.00478480422544,,128.3000030517578
2022-04-25,128.3000030517578,128.3000030517578,121.9000015258789,121.9000015258789,28352,,,,,,,,,,,,,,,253356.0,,,129.86391113895186,,121.9000015258789
2022-04-26,126.0,127.94999694824219,115.8499984741211,127.94999694824219,49877,,,,,,,,,,,,,28.576329595685348,32.92090407448319,303233.0,,,129.6269251661777,,127.94999694824219
2022-04-27,134.3000030517578,134.3000030517578,121.5999984741211,134.25,134382,,,,,,,,,,,,,47.0776023251639,34.37372342366242,437615.0,,,129.66794329498492,,134.25
2022-04-28,136.9499969482422,140.9499969482422,134.5,140.9499969482422,87729,,,,,,,,,,,,,80.41093565849724,52.02162252644883,525344.0,,,130.2115383370188,,140.9499969482422
2022-04-29,144.0,147.9499969482422,135.35000610351562,147.5500030517578,135873,,,,,,,,,,,,,98.27915475391114,75.25589757919077,661217.0,,,131.3430751959109,,147.5500030517578
2022-05-02,152.0,154.89999389648438,140.1999969482422,153.0500030517578,121974,,,,,,,,,,,,,98.00547330678644,92.23185457306495,783191.0,,,132.61380321595274,,153.0500030517578
2022-05-04,160.6999969482422,160.6999969482422,145.39999389648438,145.39999389648438,76000,,,,,,,,,,,,,84.96199193522548,93.74887333197437,707191.0,,-34.11372033955825,133.36580655789857,,145.39999389648438
2022-05-05,138.14999389648438,144.9499969482422,138.14999389648438,138.14999389648438,49386,,,,,62.56476338301597,,,,,,,10.564285823277064,56.68777960220434,79.88508161473875,657805.0,,-50.27871531538489,133.55331804866546,,138.14999389648438
2022-05-06,131.25,145.0500030517578,131.25,135.5500030517578,119247,,,,,60.375004021938686,,,,,,,10.795408482454262,29.800620824448128,57.15013078729265,538558.0,,-56.07579654879181,133.77838492977264,,135.5500030517578
2022-05-09,135.0,139.4499969482422,129.0,136.85000610351562,38985,,,,,61.10797102237451,,,,,,,10.770736230010542,17.7652450553524,34.75121516066829,577543.0,,-53.177238921174656,133.80395149680126,,136.85000610351562
2022-05-10,137.0,137.0,130.0500030517578,130.0500030517578,15771,,,,,55.34143479313571,,,,,,,10.4978262813128,14.225590638092847,20.597152172631127,561772.0,,-68.33889618562581,133.79279094806935,,130.0500030517578
2022-05-11,127.05000305175781,135.8000030517578,123.55000305175781,123.5999984741211,70572,,,,,50.47583615270117,,,,,,,10.622981546933316,9.436092737073471,13.808976143506241,491200.0,,-82.72017778446117,133.58651528424045,,123.5999984741211
2022-05-12,126.5,126.5,117.44999694824219,118.19999694824219,53258,132.46000022888182,,132.46000022888182,,46.7685325496318,,,,150.80452502269867,132.46000022888182,114.11547543506498,10.510625940135066,2.087413445536479,8.583032273567602,437942.0,-111.05862009413333,-94.76031537553548,133.2684328370312,,118.19999694824219
2022-05-13,123.5,124.0999984741211,115.0,124.0999984741211,27521,132.72750015258788,,131.66380958557127,,51.00289452265797,,,,150.40857675122726,132.72750015258788,115.04642355394849,10.409866835419782,13.389579954083509,8.304362045564488,465463.0,-110.47804164245493,-80.08752936148474,133.11456183901922,,124.0999984741211
2022-05-16,126.5,130.3000030517578,120.3499984741211,130.3000030517578,20807,133.01000022888184,,131.53392324901762,,55.049395487903986,,,,150.34293408719134,133.01000022888184,115.67706637057233,10.37701953129242,36.4938904770434,17.323627958887798,486270.0,-55.66042501717521,-66.52077883268586,133.05665822136334,0.26468868594893713,130.3000030517578
2022-05-17,136.0,136.0,124.8499984741211,127.30000305175781,26798,132.87500038146973,,131.1306927540405,,52.778083628479656,,,,150.3411530653981,132.87500038146973,115.40884769754138,10.43223253090574,55.11190794377328,34.99845945830007,459472.0,-34.36784165190498,-73.08533069337344,133.0125154173256,0.1187845406818672,127.30000305175781
2022-05-18,130.0,133.64999389648438,123.05000305175781,133.64999389648438,155591,132.76250038146972,,131.370626196178,,56.83753190683567,,,,150.1781792489385,132.76250038146972,115.34682151400094,10.444215267607229,72.30880208861775,54.638200169811476,615063.0,-25.059595915222648,-59.19038262167383,132.82364335176914,0.07552721235246547,133.64999389648438
2022-05-19,133.0500030517578,133.0500030517578,127.0,127.94999694824219,16062,132.68250007629393,,131.04485198208886,,52.476637124989,,,,150.17101860302375,132.68250007629393,115.19398154956411,10.173199455384168,69.68252999441962,65.70108000893687,599001.0,-30.39468960179784,-71.66302447917275,132.80030037382696,0.22592440734965824,127.94999694824219
2022-05-20,130.3000030517578,133.89999389648438,123.25,132.6999969482422,13657,132.88749961853028,,131.2024848360082,,55.53812036180359,,,,150.27562461322225,132.88749961853028,115.49937462383832,10.20725620117704,76.46328915156239,72.81820707819992,612658.0,-25.210317553124785,-61.269150699750746,132.78418366344587,0.2518315707993005,132.6999969482422
2022-05-23,128.5,136.0,128.1999969482422,128.9499969482422,8797,132.91999931335448,,130.9879621800305,,52.65422003415576,,,,150.27610562831114,132.91999931335448,115.56389299839782,10.035309547647097,62.046727291487,69.39751547915633,603861.0,-15.282127607121652,-69.47484052561022,132.77789032231928,0.28906814854864366,128.9499969482422
2022-05-24,131.5,132.4499969482422,125.1500015258789,126.0,5913,133.12499923706054,,130.51291816288474,,50.43551038841979,,,,150.04704209226523,133.12499923706054,116.20295638185584,9.839929967269683,49.084478107481054,62.531498183510145,597948.0,-49.86313530421256,-63.39434647958699,132.7659396965247,0.31374035061413663,126.0
2022-05-25,131.5,131.5,119.69999694824219,119.69999694824219,91618,132.71249923706054,,129.48311614244258,,45.979600893147335,,,,150.4991492011903,132.71249923706054,114.92584927293079,9.979935187590263,22.779904582468745,44.637036660478934,506330.0,-92.5635083973547,-84.35941274233164,132.43412496926575,0.19200962771048624,119.69999694824219
2022-05-26,120.9000015258789,124.0,113.75,117.05000305175781,33744,131.85249938964844,,128.29901013380595,,44.21025885510126,,,,150.87870483445462,131.85249938964844,112.82629394484226,9.999225531333815,12.537126324130485,28.133836338026757,472586.0,-132.31375026241238,-87.15951967463745,132.24704152265312,0.08423903197529566,117.05000305175781
2022-05-27,119.80000305175781,122.9000015258789,117.4000015258789,122.9000015258789,17332,130.94999961853028,,127.78481883781289,,48.886311414419396,,,,149.87656881410678,130.94999961853028,112.0234304229538,9.702852170104336,18.65169225114113,17.989574385913453,489918.0,-97.82455000264935,-60.64515472740255,132.17172050535632,0.025574482991092176,122.9000015258789
2022-05-30,119.80000305175781,123.4000015258789,119.80000305175781,121.0,40031,129.62249946594238,,127.13864561516405,,47.49396797428645,,,,147.39479449442925,129.62249946594238,111.8502044374555,9.266934048962677,31.57504551882086,20.921288031364156,449887.0,-90.2067433279396,-67.41573033707866,132.00668131358884,-0.11214243422452479,121.0
2022-05-31,116.0999984741211,127.05000305175781,116.0999984741211,121.0999984741211,26184,128.02499923706054,,126.56353636363615,,47.57859165173409,,,,142.53029007981587,128.02499923706054,113.51970839430521,9.387153372439395,40.4340347580881,30.22025750935003,476071.0,-85.0322496727709,-66.96629899271419,131.90160435822312,-0.22708787715288858,121.0999984741211
2022-06-01,119.55000305175781,127.1500015258789,119.55000305175781,127.1500015258789,48732,127.11249961853028,,126.61939018861165,,52.56022977212338,-2.942048313079141,-2.716581031860498,-0.22546728121864312,139.23058018162052,127.11249961853028,114.99441905544003,9.259499451130946,60.0595006369212,44.02286030461005,524803.0,-39.66865098578748,-39.77527404099368,131.76951493255888,-0.09238451403287003,127.1500015258789
2022-06-02,130.0,131.5500030517578,123.25,125.0999984741211,13360,126.4599998474121,,126.47468621580302,,50.7986619767987,-2.6946154082735063,-2.7121879071430994,0.01757249886959311,137.48676859044795,126.4599998474121,115.43323110437628,9.190963994032867,66.55361734424964,55.682384246419645,511443.0,-2.5456243363208007,-48.988770902826545,131.7441098039603,-0.04658554836301783,125.0999984741211
2022-06-03,129.89999389648438,129.89999389648438,126.0,128.64999389648438,7131,126.11499938964843,,126.6818583758679,,53.69298414237752,-2.186859333399397,-2.607122192394359,0.42026285899496196,136.3886117429037,126.11499938964843,115.84138703639317,8.877323381770754,79.8273765639225,68.81349818169777,518574.0,31.888757537379025,-33.03373529669944,131.73473364041897,0.01117172556546797,128.64999389648438
2022-06-06,129.60000610351562,130.3000030517578,124.5999984741211,126.5999984741211,35532,125.60249900817871,,126.67406219474915,,51.79805408992885,-1.9276556693030784,-2.471228887776103,0.5435732184730244,134.62998233488503,125.60249900817871,116.5750156814724,8.650372038618324,69.14775820143205,71.84291736986806,483042.0,23.062187306741873,-42.24719786911868,131.67557467668453,-0.030212239543774857,126.5999984741211
2022-06-07,126.94999694824219,133.0,126.3499984741211,130.64999389648438,8178,125.63249855041504,,127.05272235681917,,55.16458899282273,-1.379531731611138,-2.2528894565431097,0.8733577249319717,134.7226711455744,125.63249855041504,116.54232595525566,8.507488430565507,77.2395654588306,75.40490007472839,491220.0,80.8716432444833,-24.04497125175562,131.67059515729875,-0.005324341447629825,130.64999389648438
2022-06-08,129.4499969482422,143.6999969482422,128.8000030517578,143.6999969482422,84981,126.63749847412109,,128.63817707981184,,63.9110694017204,0.10665714371918966,-1.78098013649065,1.8876372802098396,138.59792600754437,126.63749847412109,114.6770709406978,8.964095963845427,83.4963255365829,76.6278830656152,576201.0,211.99773875751512,-0.0,131.8821690271507,0.2055679043758759,143.6999969482422
2022-06-09,152.0,158.0500030517578,141.0,142.0500030517578,179661,127.82999877929687,,129.91549383904479,,62.25735968312514,1.1382112264525404,-1.197141863902012,2.3353530903545523,140.89270799071923,127.82999877929687,114.76728956787451,9.54166075583917,78.23175076464557,79.65588058668637,396540.0,288.41670202824446,-36.11737900177216,132.7845673446425,0.04414560594947371,142.0500030517578
2022-06-10,142.0500030517578,153.9499969482422,138.0,151.0,51343,129.17499885559081,,131.92354204485005,,67.213102399788,2.6473976720270116,-0.42823395671620723,3.075631628743219,145.54526097870334,129.17499885559081,112.80473673247829,9.999399055296527,77.03039372460144,79.58615667527664,447883.0,238.64360411903172,-15.914227011499202,133.03335414437015,0.0484126897482143,151.0
2022-06-13,153.0,153.0,136.5500030517578,139.5500030517578,36974,129.63749885559082,,132.64987166455555,,56.9167432656265,2.886248860899059,0.23466260680684603,2.651586254092213,146.61998608524087,129.63749885559082,112.65501162594077,10.460156047649788,57.57718938337228,70.94644462420644,410909.0,149.3460399848241,-41.76071947079905,133.15244030461417,-0.0015837366874236448,139.5500030517578
2022-06-14,135.8000030517578,143.3000030517578,132.64999389648438,138.89999389648438,16471,130.21749839782714,,133.24512140092972,,56.38863844149063,2.9886386761371284,0.7854578206729026,2.203180855464226,147.62799121621623,130.21749839782714,112.80700557943804,10.47371698390862,51.698010261078196,62.10186445635065,394438.0,83.25536883157218,-43.228008659276085,133.17951605466337,0.018461397581684243,138.89999389648438
2022-06-15,138.64999389648438,142.25,133.35000610351562,138.25,13957,130.44749870300294,,133.7217765056031,,55.830774573119,2.982948691477162,1.2249559948337545,1.7579926966434076,148.15234185242866,130.44749870300294,112.74265555357721,10.361308191949746,32.73917679447501,47.33812547964183,380481.0,70.31088816509349,-47.19904860824037,133.20075264946212,-0.18371728255790928,138.25
2022-06-16,137.0,141.85000610351562,126.0999984741211,128.85000610351562,31657,130.4924991607666,,133.25779837207094,,48.37696607747966,2.1946399460385635,1.4188927850747164,0.7757471609638471,148.17628451060176,130.4924991607666,112.80871381093147,10.746215294624374,22.15049936438786,35.52922880664702,348824.0,13.968836793000369,-69.60665974231746,133.19141533517387,-0.19249780871244712,128.85000610351562
2022-06-17,129.60000610351562,134.9499969482422,120.55000305175781,124.9000015258789,27140,130.10249938964844,,132.46181772005264,,45.620699444236514,1.2369089119827095,1.382496010456315,-0.14558709847360563,147.91789895508234,130.10249938964844,112.28709982421455,11.007199480471517,15.108950083581641,23.332875414148173,321684.0,-36.28613911140637,-79.0226410214767,133.13710682886915,-0.2165455473218656,124.9000015258789
2022-06-20,127.0,127.0,112.44999694824219,120.5,35955,129.67999954223632,,131.32259698480954,,42.7021173076135,0.12145673894028164,1.1302881561531084,-1.0088314172128268,147.97891709825518,129.67999954223632,111.38108198621744,11.260256878420538,16.457866014878913,17.90577182094947,285729.0,-90.81965615294126,-82.34648689852439,132.99068386944137,-0.19567868600174348,120.5
2022-06-21,124.3499984741211,129.9499969482422,122.5999984741211,128.8000030517578,10803,129.81999969482422,,131.08234994356653,,49.29225362802704,-0.09174864309167674,0.8858807963041514,-0.9776294393958281,148.046858529784,129.81999969482422,111.59314085986445,11.130952597693513,31.455010011189284,21.00727536988328,296532.0,-26.346987766912353,-64.14472825639581,132.9711031337264,-0.17974921895405924,128.8000030517578
2022-06-22,124.5999984741211,127.55000305175781,120.44999694824219,123.44999694824219,91935,130.00749969482422,,130.35545918210707,,45.64776925676979,-0.6845254419089315,0.5717995486615348,-1.2563249905704663,147.88794303020262,130.00749969482422,112.12705635944582,10.932313562395093,39.45824966046184,29.123708562176677,204597.0,-56.00015670778713,-75.87719621126996,132.71857293241047,-0.08428458136799617,123.44999694824219
