Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-14,1125.0,1130.0,1066.0,1074.800048828125,1074.800048828125,4942773,,,,,,,,,,,,,,,,4942773.0,,,1090.2666829427083,,175081046016,39.77266,33.43,12.140359,
2025-07-15,1073.9000244140625,1089.9000244140625,1048.0,1053.699951171875,1053.699951171875,1103033,,,,,,,,,,,,,,,,3839740.0,,,1085.4501046189055,,175081046016,39.77266,33.43,12.140359,
2025-07-16,1053.699951171875,1106.9000244140625,1038.0999755859375,1087.4000244140625,1087.4000244140625,1943902,,,,,,,,,,,,,,,,5783642.0,,,1083.5077301062552,,175081046016,39.77266,33.43,12.140359,
2025-07-17,1095.0,1114.4000244140625,1088.0,1101.800048828125,1101.800048828125,1243555,,,,,,,,,,,,,,,,7027197.0,,,1085.9175013916552,,175081046016,39.77266,33.43,12.140359,
2025-07-18,1099.699951171875,1164.800048828125,1065.199951171875,1141.0,1141.0,2927112,,,,,,,,,,,,,,,,9954309.0,,,1095.004066128883,,175081046016,39.77266,33.43,12.140359,
2025-07-21,1151.0,1160.0,1111.5999755859375,1146.800048828125,1146.800048828125,1059143,,,,,,,,,,,,,,,,11013452.0,,,1098.5663942516421,,175081046016,39.77266,33.43,12.140359,
2025-07-22,1152.4000244140625,1187.800048828125,1140.800048828125,1173.5999755859375,1173.5999755859375,1721445,,,,,,,,,,,,,,,,12734897.0,,,1106.4971620659353,,175081046016,39.77266,33.43,12.140359,
2025-07-23,1170.0999755859375,1174.9000244140625,1132.9000244140625,1170.5,1170.5,587267,,,,,,,,,,,,,,,,12147630.0,,,1108.499172343351,,175081046016,39.77266,33.43,12.140359,
2025-07-24,1172.0,1172.0,1143.800048828125,1162.699951171875,1162.699951171875,499521,,,,,,,,,,,,,,85.3100709293554,86.1833080974032,11648109.0,,,1110.0886644955485,,175081046016,39.77266,33.43,12.140359,
2025-07-25,1154.9000244140625,1170.0,1148.5,1153.800048828125,1153.800048828125,368749,,,,,,,,,,,,,,73.5988384436227,82.10258977512693,11279360.0,,,1111.1534225409264,,175081046016,39.77266,33.43,12.140359,
2025-07-28,1144.199951171875,1155.800048828125,1096.699951171875,1118.5,1118.5,524712,,,,,,,,,,,,,,52.945749749286655,70.61821970742157,10754648.0,,,1111.541447308402,,175081046016,39.77266,33.43,12.140359,
2025-07-29,1118.5,1123.699951171875,1090.199951171875,1099.0999755859375,1099.0999755859375,163504,,,,,,,,,,,,,,29.93936322459749,52.16131713916894,10591144.0,,,1111.4724638895161,,175081046016,39.77266,33.43,12.140359,
2025-07-30,1091.0,1109.0,1073.199951171875,1085.4000244140625,1085.4000244140625,175727,,,,,,,,,,,,,,15.595238508442767,32.8267838274423,10415417.0,,,1111.2457098779312,,175081046016,39.77266,33.43,12.140359,
2025-07-31,1070.0,1080.0,1038.0,1045.800048828125,1045.800048828125,299125,,,,,,,,,,,,,,9.588355982933301,18.374319238657847,10116292.0,,-94.79302651157711,1110.280757716314,,175081046016,39.77266,33.43,12.140359,
2025-08-01,1045.0999755859375,1065.0,1011.0999755859376,1026.300048828125,1026.300048828125,206667,,,,,,41.5886243867905,,,,,,,46.72145298549106,9.58730380630965,11.5902994325619,9909625.0,,-91.39781157795335,1109.3949674476894,,175081046016,39.77266,33.43,12.140359,
2025-08-04,1026.0999755859375,1036.0,1008.5,1017.2999877929688,1017.2999877929688,84755,,,,,,40.235930668475476,,,,,,,45.34849205795599,8.017515594148305,9.064391794463747,9824870.0,,-95.09203268460662,1108.9733763868633,,175081046016,39.77266,33.43,12.140359,
2025-08-05,1018.5999755859376,1060.0,1014.7000122070312,1047.5,1047.5,206709,,,,,,46.52157590676065,,,,,,,45.345027467599756,18.98312967720132,12.19598302588642,10031579.0,,-78.24875104335027,1108.1922231392402,,175081046016,39.77266,33.43,12.140359,
2025-08-06,1064.9000244140625,1064.9000244140625,1015.0999755859376,1050.800048828125,1050.800048828125,215589,,,,,,47.17537461988226,,,,,,,45.66324327906584,35.20191971048818,20.734188327279263,10247168.0,,-76.40823351438496,1107.4301616380242,,175081046016,39.77266,33.43,12.140359,
2025-08-07,1056.0,1105.9000244140625,1040.5999755859375,1094.9000244140625,1094.9000244140625,396975,,,,,,55.078863744370906,,,,,,,47.06587224685578,62.22441531169766,38.803154899795715,10644143.0,,-51.81260407972081,1106.8568526179176,,175081046016,39.77266,33.43,12.140359,
2025-08-08,1100.300048828125,1128.9000244140625,1094.9000244140625,1119.800048828125,1119.800048828125,411023,1098.575015258789,,1098.575015258789,,,58.82483064448015,,,,1193.8053316900941,1098.575015258789,1003.3446988274841,46.13259565779465,80.10305268700347,59.17646256972976,11055166.0,30.41852992509756,-37.92525459108158,1107.0222095814233,-0.015102158995566837,175081046016,39.77266,33.43,12.140359,
2025-08-11,1100.0999755859375,1109.0999755859375,1066.5,1081.0,1081.0,268873,1098.8850128173829,,1096.9012042817615,,,51.60361212281928,,,,1193.8437154210626,1098.8850128173829,1003.9263102137032,46.64455659853253,79.73475858191166,74.0207421935376,10786293.0,-20.190799646890177,-56.4302948540475,1106.7236187113667,0.22276747379028197,175081046016,39.77266,33.43,12.140359,
2025-08-12,1114.0,1177.0,1067.0,1156.4000244140625,1156.4000244140625,1187157,1104.0200164794921,,1102.5677585800759,,,61.495608779536205,,,,1199.7537070087317,1104.0200164794921,1008.2863259502527,51.16994541292307,79.25800692201253,79.69860606364254,11973450.0,58.017096096864584,-12.225504798775964,1108.269497746513,0.32811879372451436,175081046016,39.77266,33.43,12.140359,
2025-08-13,1138.0,1173.800048828125,1132.0999755859375,1147.800048828125,1147.800048828125,287798,1107.0400177001952,,1106.8755957465567,,,59.9894988855834,,,,1204.2848185488494,1107.0400177001952,1009.7952168515411,50.49352597215624,74.64151782896577,77.87809444429665,11685652.0,80.83867692229079,-17.32934787648368,1108.863247820608,0.2993180756764345,175081046016,39.77266,33.43,12.140359,
2025-08-14,1142.0,1164.9000244140625,1100.0,1117.0999755859375,1117.0999755859375,284785,1107.805014038086,,1107.84934620745,,,54.8272830577674,,,,1205.1135928494205,1107.805014038086,1010.4964352267516,51.522561575149545,70.55345381989845,74.81765952362558,11400867.0,36.686689523564105,-35.54897591339021,1109.1124201782181,0.30737885131564957,175081046016,39.77266,33.43,12.140359,
2025-08-18,1155.0,1155.0,1095.0,1102.0999755859375,1102.0999755859375,327112,1105.8600128173828,,1107.3017871006393,,,52.45229228122449,,,,1201.9846998932537,1105.8600128173828,1009.7353257415118,52.128092891210294,52.200473527146066,65.79848172533676,11073755.0,20.603863046084726,-44.45105306472552,1109.2383733913448,0.20187505316417478,175081046016,39.77266,33.43,12.140359,
2025-08-19,1106.0,1118.0,1092.300048828125,1108.300048828125,1108.300048828125,168968,1103.9350128173828,,1107.396859646114,,,53.35177041930793,,,,1198.2276764284425,1103.9350128173828,1009.642349206323,50.24036848268634,38.518168173355456,53.757365173466646,11242723.0,4.676527060211775,-40.771484375,1109.2146122660135,0.1708361717553735,175081046016,39.77266,33.43,12.140359,
2025-08-20,1111.5,1219.0999755859375,1111.5,1219.0999755859375,1219.0999755859375,1252247,1106.210012817383,,1118.035251640383,,,65.80224616185242,,,,1208.9346750619238,1106.210012817383,1003.485350572842,54.566051216623926,56.587557136873556,49.10206627912502,12494970.0,136.35521868262074,-0.0,1113.2695945301123,0.2530812169428354,175081046016,39.77266,33.43,12.140359,
2025-08-21,1220.0,1264.0,1187.0999755859375,1231.800048828125,1231.800048828125,926893,1109.2750152587892,,1128.8699942296917,,,66.89298856074754,,,,1222.6006973085296,1109.2750152587892,995.9493332090489,56.161335016440965,72.93062732321785,56.01211754448227,13421863.0,191.21743406690592,-12.602720615215263,1117.7262868213559,0.20469663480844547,175081046016,39.77266,33.43,12.140359,
2025-08-22,1225.0,1239.9000244140625,1206.5999755859375,1220.5999755859375,1220.5999755859375,134116,1112.1700164794922,,1137.6061829302864,,,64.9262604580305,,,,1233.4836211851216,1112.1700164794922,990.856411773863,54.52838600298982,85.32323877206379,71.61380774405171,13287747.0,165.3687118430318,-16.98631092526908,1118.3130091012235,0.1899216972790015,175081046016,39.77266,33.43,12.140359,
2025-08-25,1221.9000244140625,1254.9000244140625,1216.0,1230.5999755859375,1230.5999755859375,184278,1116.0100128173829,,1146.462734611777,,,65.89053878205048,,,,1246.8401604260093,1116.0100128173829,985.1798652087563,53.412074460923584,78.83905435886645,79.03097348471601,13472025.0,162.81151818307862,-13.397523485560521,1119.1961938182749,0.2127618235916394,175081046016,39.77266,33.43,12.140359,
2025-08-26,1220.0,1229.800048828125,1200.0,1206.0,1206.0,122721,1120.3850128173829,,1152.1329503630363,,,61.41722002461033,,,,1256.9806371055959,1120.3850128173829,983.78938852917,51.782638826996006,72.412664385453,78.85831917212774,13349304.0,114.99309778070719,-23.302528851308182,1119.665965409511,0.23327369946909415,175081046016,39.77266,33.43,12.140359,
2025-08-27,1206.0,1206.0,1206.0,1206.0,1206.0,0,1125.730014038086,,1157.2631455665567,,,61.417220024610316,,,,1266.866341985771,1125.730014038086,984.593686090401,48.083878910782005,55.697352344048994,68.9830236961228,13349304.0,94.14743287903701,-25.962396446519385,1119.665965409511,,175081046016,39.77266,33.43,12.140359,
2025-08-28,1200.0,1217.9000244140625,1191.0,1203.699951171875,1203.699951171875,294207,1131.6450103759767,,1161.685698481349,,,60.968388605815406,,,,1275.4159217125919,1131.6450103759767,987.8740990393613,46.57074644673061,35.473110215591845,54.52770898169794,13055097.0,81.90616861954229,-30.531670292721518,1120.6802417155734,,175081046016,39.77266,33.43,12.140359,
