Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,81.47388486514888,81.52285052658222,78.38924244373456,80.05397033691406,26040,82.13733673095703,82.63920562744141,81.79591130324175,82.63920562744141,44.01405498910931,-0.5371077645463913,-0.5213931869878625,-0.015714577558528786,87.25822964958462,82.13733673095703,77.01644381232944,3.1937863074461803,27.568381303502278,33.65112562142015,367159.0,-76.94256026152408,-79.31035986097291,84.6462681000197,-0.08705116388549912
2020-11-14,80.93530374972974,82.55107352854472,80.05397410027508,82.11040496826172,10704,82.27443199157715,82.54421798706055,81.8258630808627,82.61846834668927,49.9336984542837,-0.4414371032327722,-0.5054019702368444,0.06396486700407222,87.23580451005894,82.27443199157715,77.31305947309535,3.144023227745072,29.905117992637013,31.087204411213122,377863.0,-26.786883520427306,-61.20689072155948,84.63191284535878,-0.07358101350273058
2020-11-17,82.25729427847253,83.18758211817739,80.10293955962374,82.15937042236328,23439,82.25729484558106,82.46391906738282,81.85762568481513,82.60046450651963,50.0690757091812,-0.3575447585347149,-0.4758305278964185,0.1182857693617036,87.2177708926456,82.25729484558106,77.29681879851651,3.1397817513742567,42.63461246722009,33.36937058778645,401302.0,-19.054278687820442,-31.57891201580731,84.60341969615925,-0.1146693562060853
2020-11-18,81.32700954630131,83.628253872801,80.93530663578588,82.9427719116211,32618,82.32094612121583,82.3983090209961,81.96097294451094,82.61388832632753,52.29173602741975,-0.22524898780729075,-0.4257142198785929,0.20046523207130218,87.28230176258229,82.32094612121583,77.35959047984936,3.107865000348604,62.55511258122959,45.031614347028885,433920.0,3.97185346114378,-19.548859518944436,84.57423517357219,-0.09762372542646265
2020-11-19,82.99173030879444,83.5303226974729,82.06144251501635,82.89380645751953,17614,82.3282901763916,82.40908081054687,82.04981423146414,82.6248655079429,52.13551939479175,-0.12293759126475834,-0.36515889415582603,0.2422213028910677,87.29258027580829,82.3282901763916,77.36400007697492,2.990794656213457,76.19048224362433,60.460069097357994,416306.0,15.289651382025896,-20.300781734375242,84.5612397419703,-0.09667923216602022
2020-11-20,83.38344447243549,85.63572324108821,81.52286116190534,84.95024871826172,56261,82.21567649841309,82.46000213623047,82.32604608734962,82.71605700638678,57.83294773134753,0.12266858456155205,-0.2675933984123504,0.39026198297390247,86.82184132748809,82.21567649841309,77.60951166933809,3.070942329282701,83.8361423456197,74.19391239015788,472567.0,66.52299725893887,-8.641931709821163,84.54904731890971,-0.17270765994713794
2020-11-23,85.88053129004567,89.55273201461053,84.80335390506227,88.62244415283203,152020,82.30136146545411,82.57261627197266,82.925703045967,82.94768003173758,65.68735868709109,0.6066358101511753,-0.09274755669964527,0.6993833668508206,87.30053570672824,82.30136146545411,77.30218722417997,3.1908305993016697,87.73535750113571,82.5873273634599,624587.0,206.86286031943357,-7.851214052396406,84.73272095859335,0.08797744121300193
2020-11-24,89.55273697446505,89.55273697446505,84.50958701030498,85.04817199707031,86833,82.24995040893555,82.59611831665039,83.12784294607208,83.0300522656722,54.957089484968435,0.693772059254357,0.0645563664911552,0.6292156927632018,87.11204784905489,82.24995040893555,77.3878529688162,3.323139125362984,81.05200127959672,84.20783370878404,537754.0,157.89326261804098,-40.3508503989922,84.78614856098552,0.02587324375911616
2020-11-25,85.24402379602262,89.11207229741062,82.79588994169815,88.37763214111328,122039,82.36256484985351,82.61766189575195,83.62782286940934,83.23976128039537,61.29902235487328,1.019732926204668,0.25559167843385777,0.7641412477708102,87.66305785549739,82.36256484985351,77.06207184420964,3.5369279275308045,80.42387281738047,83.07041053270429,659793.0,173.95443673956373,-10.526317096469914,84.87277788093346,0.18508042992528967
2020-11-26,93.51871479554543,99.39423614395666,92.29464784795975,96.26062774658203,1405241,83.05783538818359,82.82624298095703,84.83094714342579,83.75038349475564,71.52250955370826,1.892337438055506,0.5829408303581874,1.3093966076973187,91.10723544502311,83.05783538818359,75.00843533134407,4.071190504338846,78.06814509303761,79.84800639667161,2065034.0,334.6037894033736,-14.918397225424998,88.60028594369668,0.13443960784468245
