Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,97.97083282470705,101.0,102.0,100.4000015258789,101.0500030517578,48159,,,,,,,,,,,,,,,48159.0,,,101.13333384195964,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-04,103.6453857421875,106.8499984741211,108.9499969482422,103.0500030517578,104.0,456239,,,,,,,,,,,,,,,504398.0,,,105.79162032582693,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-05,105.53690338134766,108.8000030517578,109.8000030517578,107.0,108.6999969482422,232990,,,,,,,,,,,,,,,737388.0,,,106.6579107830059,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-06,105.3914031982422,108.6500015258789,112.4000015258789,106.0999984741211,109.8499984741211,296761,,,,,,,,,,,,,,,440627.0,,,107.3443485584762,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-07,105.9249038696289,109.1999969482422,111.0,108.5500030517578,109.1500015258789,149428,,,,,,,,,,,,,,,590055.0,,,107.6270230417902,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-08,101.171875,104.3000030517578,114.0,101.3000030517578,111.75,364825,,,,,,,,,,,,,,,225230.0,,,107.36933504755524,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-11,100.39586639404295,103.5,105.75,102.0,105.3499984741211,59979,,,,,,,,,,,,,,,165251.0,,,107.2343644797499,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-12,101.22036743164062,104.3499984741211,106.8000030517578,102.6500015258789,104.4000015258789,64253,,,,,,,,,,,,,,,229504.0,,,107.1331673526104,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-13,100.00785064697266,103.0999984741211,106.5,102.0,104.8000030517578,53148,,,,,,,,,,,,,18.503909414835316,26.083386287441524,176356.0,,,107.03257063443336,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-14,99.52285766601562,102.5999984741211,104.6500015258789,102.0500030517578,103.0999984741211,38131,,,,,,,,,,,,,16.141700117865163,18.76637933946115,138225.0,,,106.94755917861173,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-15,98.5043487548828,101.5500030517578,104.5500030517578,101.0500030517578,103.4499969482422,51783,,,,,,,,,,,,,11.035011589839264,15.226873707513247,86442.0,,,106.817389178283,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-18,96.12782287597656,99.0999984741211,104.0,97.0,102.5,63960,,,,,,,,,,,,,13.45346274904321,13.543391485582546,22482.0,,,106.58654468100544,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-19,98.21334075927734,101.25,104.0999984741211,99.8499984741211,100.8000030517578,80068,,,,,,,,,,,,,24.953681154873937,16.480718497918804,102550.0,,,106.38825808165024,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-20,97.29183959960938,100.3000030517578,102.4499969482422,99.1999969482422,101.6999969482422,38928,,,,,,,,,,,,,36.4342258269032,24.947123243606782,63622.0,,-80.5882173426011,106.2764932770709,,10226683904,10.520425,25.46,1.2966236,0.93,
2021-01-21,96.41883087158205,99.4000015258789,102.0,99.0,99.3499984741211,57879,,,,,46.70782144952872,,,,,,,4.935714176722935,39.88740504227776,33.75843734135163,5743.0,,-85.88234396541819,106.10360022321234,,10226683904,10.520425,25.46,1.2966236,0.93,
