Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,101.0500030517578,102.0,100.4000015258789,101.0,97.97083282470705,48159,,,,,,,,,,,,,,,,48159.0,,,101.13333384195964,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-04,104.0,108.9499969482422,103.0500030517578,106.8499984741211,103.6453857421875,456239,,,,,,,,,,,,,,,,504398.0,,,105.79162032582691,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-05,108.6999969482422,109.8000030517578,107.0,108.8000030517578,105.53690338134766,232990,,,,,,,,,,,,,,,,737388.0,,,106.6579107830059,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-06,109.8499984741211,112.4000015258789,106.0999984741211,108.6500015258789,105.3914031982422,296761,,,,,,,,,,,,,,,,440627.0,,,107.3443485584762,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-07,109.1500015258789,111.0,108.5500030517578,109.1999969482422,105.9249038696289,149428,,,,,,,,,,,,,,,,590055.0,,,107.62702304179021,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-08,111.75,114.0,101.3000030517578,104.3000030517578,101.171875,364825,,,,,,,,,,,,,,,,225230.0,,,107.36933504755524,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-11,105.3499984741211,105.75,102.0,103.5,100.39586639404295,59979,,,,,,,,,,,,,,,,165251.0,,,107.2343644797499,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-12,104.4000015258789,106.8000030517578,102.6500015258789,104.3499984741211,101.22036743164062,64253,,,,,,,,,,,,,,,,229504.0,,,107.13316735261041,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-13,104.8000030517578,106.5,102.0,103.0999984741211,100.00785064697266,53148,,,,,,,,,,,,,,18.503909414835405,26.083386287441588,176356.0,,,107.03257063443337,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-14,103.0999984741211,104.6500015258789,102.0500030517578,102.5999984741211,99.52285766601562,38131,,,,,,,,,,,,,,16.14170011786526,18.766379339461228,138225.0,,,106.94755917861173,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-15,103.4499969482422,104.5500030517578,101.0500030517578,101.5500030517578,98.5043487548828,51783,,,,,,,,,,,,,,11.035011589839334,15.226873707513333,86442.0,,,106.817389178283,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-18,102.5,104.0,97.0,99.0999984741211,96.12782287597656,63960,,,,,,,,,,,,,,13.45346274904326,13.543391485582617,22482.0,,,106.58654468100545,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-19,100.8000030517578,104.0999984741211,99.8499984741211,101.25,98.21334075927734,80068,,,,,,,,,,,,,,24.95368115487395,16.480718497918847,102550.0,,,106.38825808165024,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-20,101.6999969482422,102.4499969482422,99.1999969482422,100.3000030517578,97.29183959960938,38928,,,,,,,,,,,,,,36.434225826903145,24.947123243606786,63622.0,,-80.58821734260118,106.2764932770709,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-21,99.3499984741211,102.0,99.0,99.4000015258789,96.41883087158205,57879,,,,,,46.70782144952872,,,,,,,4.9357141767229376,39.88740504227772,33.7584373413516,5743.0,,-85.88234396541819,106.10360022321234,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-22,98.3000030517578,100.0,96.5,97.0500030517578,94.13931274414062,37953,,,,,,42.30218302007419,,,,,,,4.8331631640998705,27.387418911505268,34.56968326022871,-32210.0,,-96.85712541852688,105.95404126231134,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-25,97.4000015258789,97.8000030517578,92.0500030517578,94.4499969482422,91.6172866821289,44376,,,,,,38.02834431009416,,,,,,,4.898651509521309,19.647313302420425,28.974045752067806,-76586.0,,-89.06608551179504,105.721931217748,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-27,93.1999969482422,96.0,93.0,93.5500030517578,90.74427032470705,33130,,,,,,36.64809777381148,,,,,,,4.763033544555502,13.858979487779564,20.297903900568418,-109716.0,,-93.16628606583873,105.54592961819687,,9222560768,9.194677,26.3,1.0520455,1.06
2021-01-28,93.4000015258789,94.6500015258789,91.5500030517578,92.6500015258789,89.87127685546875,31561,,,,,,35.26950200530965,,,,,,,4.644245325238759,14.955453004065317,16.153915264755103,-141277.0,,-95.10022884788305,105.36552078242728,,9222560768,9.194677,26.3,1.0520455,1.06
