Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1606.5177001953125,1628.4000244140625,1635.0,1616.449951171875,1620.0,12191,,,,,,,,,,,,,,,12191.0,,,1626.6166585286455,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-04,1593.2484130859375,1614.949951171875,1645.0,1610.0,1622.0,30196,,,,,,,,,,,,,,,-18005.0,,,1624.26577156482,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-05,1630.9351806640625,1653.1500244140625,1663.5,1610.0,1616.9000244140625,45402,,,,,,,,,,,,,,,27397.0,,,1633.5494734966846,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-06,1672.814697265625,1695.5999755859375,1773.949951171875,1670.0,1670.0,306198,,,,,,,,,,,,,,,333595.0,,,1695.439132644639,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-07,1694.7657470703125,1717.8499755859375,1760.0,1710.0,1719.699951171875,85033,,,,,,,,,,,,,,,418628.0,,,1701.4469678606245,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-08,1685.5411376953125,1708.5,1747.0,1700.0,1747.0,37517,,,,,,,,,,,,,,,381111.0,,,1702.6855598816664,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-11,1661.3211669921875,1683.949951171875,1721.0,1666.0,1717.0,29039,,,,,,,,,,,,,,,352072.0,,,1702.0272084096252,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-12,1667.83251953125,1690.550048828125,1744.0,1674.25,1683.949951171875,41529,,,,,,,,,,,,,,,393601.0,,,1702.0913045046752,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-13,1633.8455810546875,1656.0999755859375,1724.0,1645.0,1708.800048828125,35014,,,,,,,,,,,,,25.83313901594965,41.82141735276351,358587.0,,,1700.5684317302737,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-14,1639.4688720703125,1661.800048828125,1699.449951171875,1657.0,1662.0,37958,,,,,,,,,,,,,16.288284832742836,28.25453847452609,396545.0,,,1698.968721345549,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-15,1605.333740234375,1627.199951171875,1677.800048828125,1620.0,1664.0,24102,,,,,,,,,,,,,10.643067008270624,17.588163618987707,372443.0,,,1696.950106155854,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-18,1581.50830078125,1603.050048828125,1627.0,1568.8499755859375,1627.0,40198,,,,,,,,,,,,,13.93440263488433,13.621918158632598,332245.0,,,1691.5496871657597,,201537945600,50.86857,91.53,5.545471,0.43,
