Date,Close,High,Low,Open,Volume
,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS
2020-09-01,356.1405944824219,359.02882138714523,348.36459896970524,356.36276578278523,45387
2020-09-02,365.5606689453125,383.7342653362036,355.4740863218266,356.36277153763115,447534
2020-09-03,366.8936767578125,371.7814451781477,364.44979254764485,370.0929487843175,33817
2020-09-04,361.02838134765625,364.3165276075235,358.36232560847355,361.6948952824519,140700
2020-09-07,360.09521484375,363.47220738938097,358.1400967675318,359.0732052781486,69762
2020-09-08,356.8515319824219,363.4722475849275,355.47408076765527,363.4278241730396,40070
2020-09-09,350.6751708984375,356.71821916129295,348.3645840495155,355.47406535664845,53484
2020-09-10,347.52032470703125,357.3403121029468,346.1872969526958,352.89688625516214,81326
2020-09-11,350.1863708496094,352.76357946880967,349.25326229473916,349.29768570382123,30961
2020-09-14,356.05169677734375,364.8496742605016,351.9193162904609,351.9193162904609,80169
2020-09-15,354.36322021484375,362.5835582386364,352.1859306468205,359.91750266335225,40811
2020-09-16,351.8304748535156,358.1845687827456,349.51988784638087,357.69580275762047,37597
2020-09-17,348.63116455078125,355.5184742865502,347.47588473363356,347.47588473363356,27197
2020-09-18,339.3888854980469,354.585408426128,337.70038897726477,350.4085769774113,82414
2020-09-21,334.1900634765625,343.92117740642533,333.25695485118734,343.92117740642533,54098
2020-09-22,327.9248046875,333.2569153328252,322.5926940421748,333.2569153328252,59045
2020-09-23,325.4809265136719,337.5670496185561,322.637123269987,337.5670496185561,36923
2020-09-24,324.4589538574219,334.14561657334326,317.2605987145839,319.92665416596697,47477
2020-09-25,317.26055908203125,329.7021496342678,312.9060078128515,328.72459066677476,173168
2020-09-28,313.6614685058594,321.6596357219491,311.928521427498,321.6596357219491,150421
2020-09-29,312.7727355957031,319.70446861176805,311.6174286793474,316.37189944625277,93833
2020-09-30,310.506591796875,316.1497480290876,302.24183059541144,311.0398083209576,99298
2020-10-01,313.35040283203125,316.4608009912138,311.17311327239565,312.0617984607335,62476
2020-10-05,310.7287292480469,319.57115654123515,309.3512782379898,314.5056407948984,68453
2020-10-06,325.30316162109375,345.25415245000175,312.37280459762064,315.34990502998005,829407
2020-10-07,329.56884765625,336.81162520152014,322.1483222573906,324.8143773381414,146692
2020-10-08,319.6156005859375,332.2349402408806,314.2390664143733,329.70218220415745,108966
2020-10-09,320.5042724609375,326.7250680943641,318.4158570741838,321.2152368056391,55617
2020-10-12,309.30682373046875,323.48136126027214,307.75162487825594,323.48136126027214,90445
2020-10-13,302.1085205078125,314.5945357243721,301.2642587868987,311.03979520771253,125580
2020-10-14,293.8437805175781,309.92898940620535,291.48876996483256,303.9303638047949,165921
2020-10-15,287.3119201660156,299.22032378507544,286.20106364338096,295.93217762986865,107895
2020-10-16,284.3348083496094,292.95503753991403,283.0462041075066,287.4007556696725,118503
2020-10-19,279.7580261230469,290.6888678551595,279.13596289764274,288.8226239379194,128183
2020-10-20,279.8913879394531,288.7337885652468,278.82495495278135,279.9358113470155,168743
2020-10-21,275.270263671875,284.29041378052125,273.00412707096916,281.313312687972,160567
2020-10-22,269.8936767578125,283.22395330915947,266.73882836835014,275.67012993006284,280994
2020-10-23,266.6944580078125,283.49060437921645,264.8726369111185,270.9601365044946,516159
2020-10-26,266.5611572265625,274.2482793776298,265.0503814213835,269.2716364482119,264675
2020-10-27,272.9152526855469,275.22583981880064,265.27255391579473,269.2716376431685,220461
2020-10-28,271.3155822753906,279.40262306610043,268.4273553587457,273.6261692328106,172597
2020-10-29,266.7832946777344,271.27114386729875,265.8057355820368,271.27114386729875,136877
2020-10-30,265.1836242675781,272.5597267545025,263.18408282385735,268.29402206892155,102910
2020-11-02,268.2051696777344,270.0714139325355,264.51713169831703,267.3164845202594,143236
2020-11-03,270.6046142578125,276.78098658086924,268.8272440492226,269.316010008378,139277
2020-11-04,324.7255859375,324.7255859375,295.0879273335667,295.0879273335667,3592829
2020-11-05,359.2954406738281,376.2249111917381,332.5904593918434,340.3664554364089,4181973
2020-11-06,362.98345947265625,369.15980497764946,343.3879356910562,355.47405912542433,1538590
2020-11-09,349.0755310058594,366.04942352113613,328.8135195672222,364.360927088003,345032
2020-11-10,359.20654296875,370.0484853601468,344.45436428091307,349.25325859320463,495914
2020-11-11,358.806640625,363.69440910410214,349.3865723138992,358.9399379775989,152720
2020-11-12,371.7369689941406,389.4218243000755,355.47404240243605,355.47404240243605,632425
2020-11-13,389.68841552734375,399.463951606707,369.6930008195553,375.8693730997234,564161
2020-11-14,397.37554931640625,401.8634254823535,394.57619658903354,397.4199998450896,178248
2020-11-17,393.509765625,412.7053699014552,386.6669063805003,400.79699455604435,499761
2020-11-18,403.91766357421875,409.6646492322239,396.6321328772176,399.8450004870596,205875
2020-11-19,388.21533203125,404.2797263603236,384.4594092896848,399.5735265513238,174881
