Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1056.066650390625,1073.3333740234375,1045.3333740234375,1066.699951171875,1038.69873046875,23005,,,,,,,,,,,,,,,,23005.0,,,1061.7888997395833,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-04,1105.566650390625,1106.433349609375,1067.9666748046875,1096.1666259765625,1067.391845703125,40005,,,,,,,,,,,,,,,,63010.0,,,1079.820027320554,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-05,1093.3333740234375,1096.1666259765625,1070.1666259765625,1078.433349609375,1050.1241455078125,10093,,,,,,,,,,,,,,,,52917.0,,,1080.064243026846,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-06,1086.6666259765625,1093.3333740234375,1041.7667236328125,1054.800048828125,1027.1112060546875,20136,,,,,,,,,,,,,,,,32781.0,,,1076.4438286682039,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-07,1060.0,1080.433349609375,1046.6666259765625,1052.300048828125,1024.6767578125,20881,,,,,,,,,,,,,,,,11900.0,,,1073.3984412120983,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-08,1050.699951171875,1071.36669921875,1036.8333740234375,1054.2667236328125,1026.591796875,29850,,,,,,,,,,,,,,,,41750.0,,,1069.4087291799049,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-11,1076.6666259765625,1096.3333740234375,1060.8333740234375,1079.800048828125,1051.454833984375,36735,,,,,,,,,,,,,,,,78485.0,,,1071.3562611314867,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-12,1084.6666259765625,1090.300048828125,1054.066650390625,1064.86669921875,1036.91357421875,13516,,,,,,,,,,,,,,,,64969.0,,,1071.24409498557,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-13,1070.199951171875,1082.6666259765625,1061.933349609375,1070.13330078125,1042.041748046875,11002,,,,,,,,,,,,,,58.4313315169818,48.13545907962553,75971.0,,,1071.2619826938972,,180514930688,37.41139,68.84,4.388739,0.4
2021-01-14,1061.3333740234375,1079.9666748046875,1052.433349609375,1065.7667236328125,1037.7900390625,17161,,,,,,,,,,,,,,50.569524684873954,52.37535828773978,58810.0,,,1070.860213544142,,180514930688,37.41139,68.84,4.388739,0.4
