Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3499999940395355,268554,0.28000000342726705,0.27000000298023225,0.2935643643488709,0.27000000298023225,57.0039278677569,0.019262043807503293,0.00980441796246136,0.009457625845041933,0.3957583691597739,0.28000000342726705,0.16424163769476022,0.0676414765385847,91.66666915019367,88.88889220025823,1527645.0,97.43589861153147,-0.0,0.2620574293020614,0.6988976554484971
2020-11-14,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.30000001192092896,54557,0.2850000038743019,0.26800000309944155,0.2941772831652574,0.2711764739190831,50.91355290834242,0.0171842592585853,0.011280386221686148,0.005903873036899151,0.39500000056895446,0.2850000038743019,0.17500000717964936,0.06638136979430055,88.88889220025823,90.74074350021517,1473088.0,65.46427047455228,-33.33332339922528,0.26280713563865554,0.687265582141254
2020-11-17,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,58820,0.2900000035762787,0.26800000309944155,0.29949373181995054,0.2742675923551793,55.97864492657509,0.019349135929053074,0.012894136163159533,0.006454999765893541,0.40224972061289443,0.2900000035762787,0.17775028653966296,0.06521127067460812,88.88889220025823,89.8148178502367,1531908.0,85.39944942595758,-0.0,0.2638357889330683,0.6858220284543711
2020-11-18,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,22139,0.29750000312924385,0.26800000309944155,0.3043038520313396,0.27723749046044815,55.97864492657511,0.020824761401025793,0.014480261210732785,0.006344500190293008,0.40462142372887433,0.29750000312924385,0.19037858252961337,0.06412475006346516,88.88889220025823,88.88889220025821,1531908.0,79.7101445519555,-0.0,0.2642152291402719,0.7069537742340983
2020-11-19,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.30000001192092896,42411,0.3050000034272671,0.2670000034570694,0.3038939624970148,0.27813013836085915,49.99554305118246,0.017754956443383096,0.015135200257262848,0.0026197561861202485,0.38806623549081537,0.3050000034272671,0.22193377136371878,0.06311583806740383,88.88889220025823,88.88889220025821,1489497.0,45.855388977928904,-33.33332339922528,0.2647581457218562,0.7013139668017024
2020-11-20,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.30000001192092896,41467,0.31000000387430193,0.26600000381469724,0.3035231100611971,0.27898778046125405,49.99554305118246,0.015147502913111677,0.015137660788432613,9.842124679063438e-06,0.37782329526885927,0.31000000387430193,0.2421767124797446,0.0621789912139183,77.77778440051647,85.18518960034429,1489497.0,40.54055196948131,-33.33332339922528,0.26527821991825806,0.6665790353259461
2020-11-23,0.30000001192092896,0.3499999940395355,0.25,0.30000001192092896,4241,0.31250000447034837,0.2650000041723251,0.30318757690498105,0.27981178953810404,49.99554305118246,0.012932005099786592,0.01469652965070341,-0.0017645245509168173,0.3747494921670386,0.31250000447034837,0.2502505167736581,0.0648804914157481,66.66667660077472,77.77778440051645,1489497.0,-16.129034583948357,-33.33332339922528,0.26531376254132494,0.6572900581295248
2020-11-24,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,14939,0.31250000447034837,0.2650000041723251,0.3028839992874523,0.2806034845335089,49.99554305118246,0.011048842937212422,0.013966992308005213,-0.0029181493707927907,0.3747494921670386,0.31250000447034837,0.2502505167736581,0.06381759789452371,66.66667660077472,70.37037920068862,1489497.0,32.88491706331928,-33.33332339922528,0.2654982651979591,0.6174747537837129
2020-11-25,0.3499999940395355,0.3499999940395355,0.25,0.3499999940395355,3052,0.31250000447034837,0.26600000381469724,0.3073712368828888,0.2833249162788433,56.280697754940235,0.0134361208086205,0.01386081800812827,-0.0004246971995077696,0.3747494921670386,0.31250000447034837,0.2502505167736581,0.06640205476202456,77.77778440051647,70.37037920068862,1492549.0,32.88488142526441,-0.0,0.26553579564381924,0.5834879299547078
2020-11-26,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,29713,0.31250000447034837,0.2670000034570694,0.3114311185168552,0.28593962521063515,56.280697754940235,0.015153377023443104,0.014119329811191236,0.0010340472122518686,0.3747494921670386,0.31250000447034837,0.2502505167736581,0.06523047814463756,88.88889220025823,77.77778440051645,1492549.0,92.67563000273911,-0.0,0.2660164884626322,0.5728642836319265
2020-11-27,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,113061,0.31250000447034837,0.2670000034570694,0.3103424416981955,0.2864910129247643,49.12029300135057,0.01233751506236469,0.013762966861425927,-0.0014254517990612368,0.3747494921670386,0.31250000447034837,0.2502505167736581,0.06414258557134964,83.33333830038734,83.33333830038733,1379488.0,32.88491706331928,-49.99998509883792,0.26734706435596567,0.5389521461199211
2020-12-01,0.25,0.3499999940395355,0.25,0.3499999940395355,27091,0.31500000357627866,0.26800000309944155,0.3141193514449898,0.28898156120377494,55.251441466263415,0.013979359506167965,0.013806245390374335,0.00017311411579363015,0.3790312351525383,0.31500000357627866,0.25096877200001905,0.06670382903336292,83.33333830038734,85.18518960034427,1406579.0,30.303009942214103,-0.0,0.2676555714876158,0.5556511830824115
2020-12-02,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,29809,0.32000000327825545,0.27000000298023225,0.3175365555016132,0.2913744409228244,55.251441466263415,0.015106395927880878,0.014066275497875643,0.0010401204300052348,0.37830950852907935,0.32000000327825545,0.26169049802743155,0.06551069711088033,83.33333830038734,83.33333830038731,1406579.0,95.23809264306283,-0.0,0.26810453128184686,0.5682713965535785
2020-12-03,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,22389,0.32000000327825545,0.2710000032186508,0.315866408493929,0.29171269860902455,48.476605299110716,0.011828646449073332,0.01361874968811518,-0.0017901032390418483,0.37830950852907935,0.32000000327825545,0.26169049802743155,0.06440278889714648,83.33333830038734,83.33333830038731,1384190.0,10.101035415196574,-49.99998509883792,0.2683525875210422,0.4771412823066678
