Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,,,,,,,,,,,,,,,0.0,,,,,7210697216,9.118644,1.77,3.8630922,
2021-01-04,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,122850,,,,,,,,,,,,,,,,-122850.0,,,0.550000011920929,,7210697216,9.118644,1.77,3.8630922,
2021-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,,,,,,,,-122850.0,,,0.550000011920929,,7210697216,9.118644,1.77,3.8630922,
2021-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,,,,,,,,-122850.0,,,0.550000011920929,,7210697216,9.118644,1.77,3.8630922,
2021-01-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,,,,,,,,-122850.0,,,0.550000011920929,,7210697216,9.118644,1.77,3.8630922,
2021-01-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,,,,,,,,-122850.0,,,0.550000011920929,,7210697216,9.118644,1.77,3.8630922,
2021-01-11,0.5,0.5,0.5,0.5,0.5,10111,,,,,,,,,,,,,,,,-132961.0,,,0.5461977682514882,,7210697216,9.118644,1.77,3.8630922,
2021-01-12,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,-132961.0,,,0.5461977682514882,,7210697216,9.118644,1.77,3.8630922,
2021-01-13,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,0.0,0.0,-132961.0,,,0.5461977682514882,,7210697216,9.118644,1.77,3.8630922,
2021-01-14,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,0.0,0.0,-132961.0,,,0.5461977682514882,,7210697216,9.118644,1.77,3.8630922,
2021-01-15,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,0.0,0.0,-132961.0,,,0.5461977682514882,,7210697216,9.118644,1.77,3.8630922,
2021-01-18,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,3500,,,,,,,,,,,,,,0.0,0.0,-136461.0,,,0.5437304535564218,,7210697216,9.118644,1.77,3.8630922,
2021-01-19,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,,,,,,,,,0.0,0.0,-136461.0,,,0.5437304535564218,,7210697216,9.118644,1.77,3.8630922,
2021-01-20,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,,,,,,,,,0.0,0.0,-136461.0,,-100.0,0.5437304535564218,,7210697216,9.118644,1.77,3.8630922,
2021-01-21,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,0.0,,,,,,,0.010714288268770494,0.0,0.0,-136461.0,,-100.0,0.5437304535564218,,7210697216,9.118644,1.77,3.8630922,
2021-01-22,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,0.0,,,,,,,0.009948981963858317,0.0,0.0,-136461.0,,-100.0,0.5437304535564218,,7210697216,9.118644,1.77,3.8630922,
2021-01-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,14500,,,,,,0.0,,,,,,,0.012809767689197475,0.0,0.0,-150961.0,,-100.0,0.5299249575002126,,7210697216,9.118644,1.77,3.8630922,
2021-01-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,,,,,,0.0,,,,,,,0.011894784282826226,0.0,0.0,-150961.0,,-100.0,0.5299249575002126,,7210697216,9.118644,1.77,3.8630922,
2021-01-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,,,,,,0.0,,,,,,,0.011045156834052924,0.0,0.0,-150961.0,,-100.0,0.5299249575002126,,7210697216,9.118644,1.77,3.8630922,
2021-01-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.4850000023841858,,0.4850000023841858,,,0.0,,,,0.6037434344985075,0.4850000023841858,0.366256570269864,0.010256217060192002,0.0,0.0,-150961.0,-110.03234560462043,-100.0,0.5299249575002126,,7210697216,9.118644,1.77,3.8630922,
2021-02-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,94900,0.4725000008940697,,0.4721428587323143,,,0.0,,,,0.5928121032979217,0.4725000008940697,0.35218789849021764,0.013095059550244642,0.0,0.0,-245861.0,-155.55554924818628,-100.0,0.4604756384442491,,7210697216,9.118644,1.77,3.8630922,
2021-02-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.4625,,0.4605102049520497,,,0.0,,,,0.5884960392526242,0.4625,0.3365039607473759,0.012159698153798597,0.0,0.0,-245861.0,-139.5348787350725,-100.0,0.4604756384442491,,7210697216,9.118644,1.77,3.8630922,
2021-02-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.4524999991059303,,0.4499854229603817,,,0.0,,,,0.5808549822067504,0.4524999991059303,0.3241450160051102,0.011291148285670126,0.0,0.0,-245861.0,-128.93081354305582,-100.0,0.4604756384442491,,7210697216,9.118644,1.77,3.8630922,
2021-02-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.44249999821186065,,0.4404630011583963,,,0.0,,,,0.5700735116197129,0.44249999821186065,0.3149264848040084,0.010484637693836545,0.0,0.0,-245861.0,-114.1975390404179,-100.0,0.4604756384442491,,7210697216,9.118644,1.77,3.8630922,
2021-02-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.432499997317791,,0.43184747667088574,,,0.0,,,,0.5560920715644183,0.432499997317791,0.30890792307116366,0.00973573500141965,0.0,0.0,-245861.0,-101.38249590521342,-100.00000000000001,0.4604756384442491,,7210697216,9.118644,1.77,3.8630922,
2021-02-08,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,130851,0.419999997317791,,0.41929057526612795,,,0.0,,,,0.5440967311840379,0.419999997317791,0.29590326345154405,0.01261175265264729,0.0,0.0,-376712.0,-128.20512425499766,-100.0,0.41052356103196674,,7210697216,9.118644,1.77,3.8630922,
