Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,329.8059997558594,342.45001220703125,344.79998779296875,340.54998779296875,341.6499938964844,199057,,,,,,,,,,,,,,,199057.0,,,342.5999959309896,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-04,332.64703369140625,345.3999938964844,346.1499938964844,342.1499938964844,346.0,347839,,,,,,,,,,,,,,,546896.0,,,343.850841903508,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-05,329.2762756347656,341.8999938964844,345.3999938964844,341.0,342.0,235100,,,,,,,,,,,,,,,311796.0,,,343.524893235221,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-06,329.0355224609375,341.6499938964844,346.95001220703125,337.0,344.8999938964844,552133,,,,,,,,,,,,,,,-240337.0,,,342.83863239638293,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-07,333.0804443359375,345.8500061035156,351.29998779296875,342.04998779296875,343.0,853722,,,,,,,,,,,,,,,613385.0,,,344.2283123437786,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-08,340.68878173828125,353.75,354.6000061035156,346.0,348.0,798919,,,,,,,,,,,,,,,1412304.0,,,346.16001284499754,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-11,333.85089111328125,346.6499938964844,359.8999938964844,343.75,356.5,788401,,,,,,,,,,,,,,,623903.0,,,346.98283295168386,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-12,339.8219909667969,352.8500061035156,353.95001220703125,347.3999938964844,349.70001220703125,263946,,,,,,,,,,,,,,,887849.0,,,347.27148382456863,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-13,334.23614501953125,347.04998779296875,354.0,341.29998779296875,353.0,388269,,,,,,,,,,,,,47.42256993991012,60.88780270462601,499580.0,,,347.28713846529286,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-14,327.59088134765625,340.1499938964844,349.95001220703125,339.5,347.04998779296875,417704,,,,,,,,,,,,,34.43807759793946,50.2340117360213,81876.0,,,346.934779017752,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-15,325.6166076660156,338.1000061035156,343.8500061035156,335.54998779296875,340.70001220703125,249248,,,,,,,,,,,,,14.857521909119798,32.23938981565646,-167372.0,,,346.5547126642271,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-18,313.8670654296875,325.8999938964844,339.0,325.0,336.0,220073,,,,,,,,,,,,,5.587341535429103,18.29431368082945,-387445.0,,,345.8677914805699,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-19,315.26348876953125,327.3500061035156,330.0,323.6000061035156,329.3999938964844,382950,,,,,,,,,,,,,8.637102618271966,9.693988687606954,-4495.0,,,344.598466666984,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-20,316.2265930175781,328.3500061035156,336.45001220703125,327.0,327.8999938964844,231104,,,,,,,,,,,,,11.155172437017477,8.459872196906181,226609.0,,-86.91459615058034,344.0527773139964,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-21,315.407958984375,327.5,332.0,325.95001220703125,331.0,313155,,,,,38.011224197121415,,,,,,,9.1107177734375,16.54043973341244,12.110904929567292,-86546.0,,-89.25621154825897,343.2716262737963,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-22,313.6744689941406,325.70001220703125,330.5,324.79998779296875,330.5,162804,,,,,36.86509676195743,,,,,,,8.867095947265625,16.974066360643224,14.889892843691044,-249350.0,,-94.2148572735267,342.8579925350121,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-25,313.52996826171875,325.54998779296875,337.8999938964844,322.20001220703125,334.0,597066,,,,,36.76559295678232,,,,,,,9.355159214564733,18.07769559739861,17.19740056381809,-846416.0,,-91.11411879843251,341.63784981030017,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-27,308.1849060058594,320.0,330.0,318.54998779296875,326.95001220703125,188040,,,,,33.19595441166575,,,,,,,9.504791571169486,14.155819482393875,16.4025271468119,-1034456.0,,-96.49332045223576,341.1464591292034,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-28,307.0773620605469,318.8500061035156,322.6499938964844,310.29998779296875,318.0,258857,,,,,32.491995608083975,,,,,,,9.70802118062278,19.93645671152489,17.38999059710579,-1293313.0,,-82.76206197897856,340.3165542799029,,111140298752,29.991625,29.85,3.034355,0.73,
2021-01-29,306.49951171875,318.25,322.0,316.0,320.3999938964844,188213,335.6625,,335.6625,,32.10940077370998,,,,358.1821087731784,335.6625,313.1428912268217,9.443162524864013,22.425435606518388,18.83923726681238,-1481526.0,-120.38562355390124,-83.9717515549504,339.78502115250546,-0.1707231788552215,111140298752,29.991625,29.85,3.034355,0.73,
2021-02-01,322.67919921875,335.04998779296875,337.0,310.5,318.25,787925,335.29249877929686,,335.6041655040923,,49.89842347578935,,,,357.5959995254224,335.29249877929686,312.98899803317136,10.661508058802296,49.81886641965127,30.72691957923151,-693601.0,-55.22291234774204,-43.363860214167694,338.6375919010842,-0.0742455980091441,111140298752,29.991625,29.85,3.034355,0.73,
2021-02-02,338.0403137207031,351.0,354.79998779296875,336.0,336.5,1007659,335.57249908447267,,337.0704354560835,,60.48472372107757,,,,358.50817810776925,335.57249908447267,312.6368200611761,11.310686054602131,69.97966016208846,47.40798739608604,314058.0,74.28194741463132,-8.53929841116573,339.5594527075567,-0.0256373943234815,111140298752,29.991625,29.85,3.034355,0.73,
2021-02-03,344.3965759277344,357.6000061035156,360.8999938964844,352.0,355.0,760440,336.35749969482424,,339.0256326606008,,63.88524494458504,,,,361.1085651951669,336.35749969482424,311.6064341944816,11.209922329022293,91.53762686082024,70.4453844808533,1074498.0,123.8884726974932,-6.521714219199414,340.8482032572744,0.0114389300576793,111140298752,29.991625,29.85,3.034355,0.73,
2021-02-04,344.7337341308594,357.95001220703125,361.4500122070313,353.6000061035156,361.3999938964844,777758,337.1725006103516,,340.8279545221656,,64.06186983617451,,,,363.5846863922228,337.1725006103516,310.7603148284804,10.969928312914671,92.68983637774834,84.735707800219,1852256.0,115.73431003557027,-6.842616479842299,342.04056851639893,0.0236538195477921,111140298752,29.991625,29.85,3.034355,0.73,
