Date,Close,High,Low,Open,Volume
,KAYA.NS,KAYA.NS,KAYA.NS,KAYA.NS,KAYA.NS
2020-09-01,218.8000030517578,223.9499969482422,216.10000610351562,216.14999389648438,6707
2020-09-02,219.4499969482422,224.9499969482422,216.25,224.9499969482422,7442
2020-09-03,223.5,230.39999389648438,216.5,218.5500030517578,20930
2020-09-04,221.3000030517578,227.0,213.0,218.10000610351562,19997
2020-09-07,221.4499969482422,224.0,215.39999389648438,220.0,4345
2020-09-08,222.3000030517578,227.89999389648438,217.10000610351562,217.10000610351562,12270
2020-09-09,218.85000610351562,222.3000030517578,212.0,222.3000030517578,15132
2020-09-10,226.75,229.5,214.5500030517578,228.39999389648438,20656
2020-09-11,226.3000030517578,228.85000610351562,220.0500030517578,225.0500030517578,9216
2020-09-14,224.85000610351562,231.85000610351562,221.75,230.9499969482422,15911
2020-09-15,230.10000610351562,231.6999969482422,225.0,229.6999969482422,10184
2020-09-16,229.64999389648438,233.0,228.0,233.0,11156
2020-09-17,225.9499969482422,229.75,219.0,228.5,12677
2020-09-18,229.10000610351562,231.0,217.25,225.0,14259
2020-09-21,220.0500030517578,229.89999389648438,220.0,226.0,10808
2020-09-22,213.89999389648438,224.0,209.25,219.5500030517578,17218
2020-09-23,210.10000610351562,220.9499969482422,207.0,220.9499969482422,22201
2020-09-24,206.0500030517578,209.3000030517578,199.60000610351562,207.10000610351562,10732
2020-09-25,210.39999389648438,213.14999389648438,198.0,206.0,16844
2020-09-28,211.4499969482422,218.0,206.0,211.0,12076
2020-09-29,214.1999969482422,219.9499969482422,211.4499969482422,211.4499969482422,9207
2020-09-30,218.39999389648438,221.85000610351562,207.10000610351562,214.25,12779
2020-10-01,212.60000610351562,221.9499969482422,208.14999389648438,217.5500030517578,11266
2020-10-05,223.1999969482422,223.1999969482422,211.10000610351562,212.25,15895
2020-10-06,233.85000610351562,234.35000610351562,221.6999969482422,230.85000610351562,70434
2020-10-07,224.5,234.89999389648438,222.75,234.0,28687
2020-10-08,216.9499969482422,229.75,214.85000610351562,228.9499969482422,11048
2020-10-09,214.60000610351562,223.85000610351562,213.14999389648438,222.85000610351562,17853
2020-10-12,215.1999969482422,221.0,214.0500030517578,215.4499969482422,7986
2020-10-13,214.3000030517578,220.0,213.14999389648438,216.89999389648438,10103
2020-10-14,215.5,220.5,213.0,214.0500030517578,12792
2020-10-15,214.35000610351562,218.8000030517578,214.0500030517578,217.5,6863
2020-10-16,216.35000610351562,218.0500030517578,213.64999389648438,214.0,4490
2020-10-19,217.3000030517578,219.0,214.14999389648438,214.14999389648438,6145
2020-10-20,218.5,219.1999969482422,214.5500030517578,215.8000030517578,4705
2020-10-21,215.4499969482422,218.0,212.5500030517578,216.60000610351562,13553
2020-10-22,216.35000610351562,217.8000030517578,214.0,214.14999389648438,4715
2020-10-23,216.89999389648438,223.14999389648438,216.10000610351562,219.0,8630
2020-10-26,215.35000610351562,224.35000610351562,213.0500030517578,221.9499969482422,10868
2020-10-27,214.39999389648438,220.64999389648438,212.5,218.9499969482422,8316
2020-10-28,209.25,214.4499969482422,206.9499969482422,214.39999389648438,9697
2020-10-29,208.64999389648438,217.75,206.5,217.75,3939
2020-10-30,213.0500030517578,226.1999969482422,210.9499969482422,226.1999969482422,11658
2020-11-02,208.14999389648438,212.0,204.6999969482422,211.25,6164
2020-11-03,209.75,213.0500030517578,208.5,208.5,3872
2020-11-04,209.5500030517578,212.5500030517578,206.85000610351562,209.25,6191
2020-11-05,211.14999389648438,213.89999389648438,208.64999389648438,208.89999389648438,3395
2020-11-06,211.4499969482422,214.8000030517578,209.3000030517578,209.3000030517578,6284
2020-11-09,218.6999969482422,221.0,208.60000610351562,215.0500030517578,31638
2020-11-10,215.75,221.8000030517578,212.5500030517578,218.6999969482422,8448
2020-11-11,228.3000030517578,237.3000030517578,213.10000610351562,213.5,78759
2020-11-12,251.10000610351562,251.10000610351562,216.0500030517578,219.0,139653
2020-11-13,253.39999389648438,266.45001220703125,250.0500030517578,266.45001220703125,78778
2020-11-14,253.5500030517578,257.54998779296875,251.0500030517578,251.0500030517578,14247
2020-11-17,252.0,257.79998779296875,242.0500030517578,253.0500030517578,25703
2020-11-18,251.35000610351562,254.9499969482422,245.10000610351562,245.10000610351562,23753
2020-11-19,253.64999389648438,264.0,245.75,249.0500030517578,41351
2020-11-20,250.9499969482422,259.04998779296875,247.6999969482422,257.75,17144
2020-11-23,255.89999389648438,264.0,246.5,246.5,36203
2020-11-24,258.8999938964844,263.5,253.5500030517578,253.5500030517578,18026
2020-11-25,250.60000610351562,263.1499938964844,250.0,260.54998779296875,14946
2020-11-26,251.4499969482422,255.60000610351562,250.0,252.0,12495
2020-11-27,256.3999938964844,262.79998779296875,251.10000610351562,251.5,8608
2020-12-01,261.5,262.79998779296875,255.0,257.0,31000
2020-12-02,256.3999938964844,262.79998779296875,250.4499969482422,262.0,16230
2020-12-03,267.25,278.8999938964844,253.10000610351562,260.0,51054
2020-12-04,293.95001220703125,293.95001220703125,276.1000061035156,284.0,130147
2020-12-07,315.54998779296875,324.3999938964844,295.0,307.0,152460
2020-12-08,299.95001220703125,322.0,288.0,320.5,60164
2020-12-09,300.6499938964844,311.79998779296875,297.0,297.0,42015
2020-12-10,290.8999938964844,307.75,279.54998779296875,304.8999938964844,29941
2020-12-11,286.6000061035156,298.8999938964844,280.1000061035156,298.8999938964844,24734
2020-12-14,288.79998779296875,294.6000061035156,282.0,287.0,13308
2020-12-15,290.8999938964844,293.75,277.0,290.95001220703125,20377
2020-12-16,289.45001220703125,297.95001220703125,285.1499938964844,292.0,7929
2020-12-17,284.0,293.8999938964844,281.0,292.95001220703125,7235
2020-12-18,275.8500061035156,289.04998779296875,273.04998779296875,282.8999938964844,19907
2020-12-21,254.25,275.0,250.0,273.3999938964844,20382
2020-12-22,252.75,260.1000061035156,237.9499969482422,255.0,26394
2020-12-23,268.29998779296875,274.0,254.1999969482422,267.0,16522
2020-12-24,269.70001220703125,279.0,265.0,270.0,18646
2020-12-28,276.6499938964844,288.6000061035156,266.29998779296875,269.70001220703125,51401
2020-12-29,274.5,282.20001220703125,266.1499938964844,277.1000061035156,31996
2020-12-30,271.6499938964844,276.79998779296875,269.0,276.79998779296875,19227
2020-12-31,275.0,280.0,267.1499938964844,270.0,48986
2021-01-01,275.8999938964844,280.04998779296875,269.5,275.0,26954
2021-01-04,270.70001220703125,279.1000061035156,269.0,276.04998779296875,41391
2021-01-05,270.54998779296875,274.70001220703125,267.29998779296875,274.70001220703125,22659
2021-01-06,270.3999938964844,274.0,267.04998779296875,271.1000061035156,33331
2021-01-07,270.3500061035156,273.0,267.6499938964844,272.0,27960
2021-01-08,306.95001220703125,324.3999938964844,266.0,266.0,303777
2021-01-11,301.45001220703125,320.0,293.6499938964844,313.0,126252
2021-01-12,304.8500061035156,311.3500061035156,294.0,303.79998779296875,49902
2021-01-13,343.20001220703125,348.75,302.29998779296875,311.0,422458
2021-01-14,365.3999938964844,379.0,343.20001220703125,348.0,257245
2021-01-15,342.5,367.0,335.0,367.0,102856
2021-01-18,326.75,341.8500061035156,322.0,340.29998779296875,45152
2021-01-19,328.95001220703125,335.0,322.0,327.0,31374
2021-01-20,327.1499938964844,335.5,323.0,323.0,23363
2021-01-21,323.1499938964844,330.0,320.1000061035156,327.54998779296875,26747
2021-01-22,314.95001220703125,328.0,310.1000061035156,325.0,15929
2021-01-25,303.3999938964844,323.3500061035156,299.1499938964844,315.45001220703125,21142
2021-01-27,320.0,330.0,295.0,307.95001220703125,61856
2021-01-28,313.54998779296875,319.6000061035156,310.0,319.6000061035156,14713
2021-01-29,320.25,328.0,310.0,316.04998779296875,47749
2021-02-01,331.6000061035156,336.0,312.25,321.0,51313
2021-02-02,336.6499938964844,340.0,327.95001220703125,328.0,32549
2021-02-03,340.3999938964844,348.0,329.5,339.0,46164
2021-02-04,334.70001220703125,343.0,329.25,340.75,42461
2021-02-05,336.1499938964844,341.0,325.95001220703125,336.0,31834
2021-02-08,346.04998779296875,353.0,328.3500061035156,339.8999938964844,49788
2021-02-09,340.5,359.75,340.0,341.0,34961
2021-02-10,340.70001220703125,348.54998779296875,331.0,335.0,34265
2021-02-11,338.3500061035156,343.3500061035156,332.04998779296875,332.04998779296875,23463
2021-02-12,337.79998779296875,341.5,336.25,341.5,7589
2021-02-15,327.8500061035156,341.75,326.75,338.5,17211
2021-02-16,332.6499938964844,337.75,323.6000061035156,328.0,20734
2021-02-17,329.1499938964844,334.54998779296875,326.95001220703125,331.3999938964844,16671
2021-02-18,327.0,335.95001220703125,325.1000061035156,334.0,15845
2021-02-19,322.0,332.70001220703125,315.75,326.3500061035156,15460
2021-02-22,307.6499938964844,328.95001220703125,302.04998779296875,328.95001220703125,25471
2021-02-23,309.04998779296875,321.0,307.04998779296875,310.0,18691
2021-02-24,311.25,319.95001220703125,304.0,304.0,19774
2021-02-25,311.20001220703125,319.8500061035156,308.0,311.25,35018
2021-02-26,303.54998779296875,313.0,299.29998779296875,309.25,32801
2021-03-01,310.70001220703125,314.54998779296875,301.54998779296875,304.0,40679
2021-03-02,309.3999938964844,314.0,305.6000061035156,310.0,32105
2021-03-03,336.29998779296875,352.04998779296875,309.3999938964844,309.3999938964844,146481
2021-03-04,332.54998779296875,335.79998779296875,327.04998779296875,335.79998779296875,40158
2021-03-05,329.6499938964844,353.8999938964844,326.04998779296875,332.8999938964844,83358
2021-03-08,326.95001220703125,336.25,325.1000061035156,331.79998779296875,32559
2021-03-09,323.3999938964844,332.95001220703125,318.0,329.54998779296875,16981
2021-03-10,320.0,328.0,318.04998779296875,325.29998779296875,24802
2021-03-12,318.45001220703125,325.0,312.0,312.0,37455
2021-03-15,307.1499938964844,321.54998779296875,305.95001220703125,321.54998779296875,30450
2021-03-16,309.3500061035156,311.0,305.70001220703125,309.6499938964844,10000
2021-03-17,300.70001220703125,310.0,296.1000061035156,310.0,13769
2021-03-18,290.04998779296875,305.6000061035156,280.0,301.04998779296875,19579
2021-03-19,283.20001220703125,294.95001220703125,273.0,283.0,33212
2021-03-22,285.45001220703125,294.45001220703125,281.1499938964844,283.20001220703125,11799
2021-03-23,283.25,290.0,277.95001220703125,286.70001220703125,22088
2021-03-24,281.20001220703125,287.8999938964844,277.25,277.25,17747
2021-03-25,287.20001220703125,291.95001220703125,263.8999938964844,280.1000061035156,45345
2021-03-26,275.54998779296875,287.79998779296875,272.1000061035156,284.75,17085
2021-03-30,291.6499938964844,293.1499938964844,274.1000061035156,274.1000061035156,27278
2021-03-31,296.25,298.45001220703125,284.8500061035156,292.79998779296875,16956
2021-04-01,288.75,301.20001220703125,284.5,299.1000061035156,32173
2021-04-05,280.20001220703125,288.95001220703125,268.1000061035156,288.95001220703125,34095
2021-04-06,281.1499938964844,285.04998779296875,278.04998779296875,284.8999938964844,12614
2021-04-07,279.29998779296875,284.1000061035156,274.45001220703125,280.1499938964844,13233
2021-04-08,280.8500061035156,284.0,279.29998779296875,280.79998779296875,13092
2021-04-09,278.8500061035156,283.8500061035156,274.3999938964844,277.95001220703125,83839
2021-04-12,263.8500061035156,276.5,260.1499938964844,276.5,19699
2021-04-13,265.6499938964844,273.3500061035156,257.45001220703125,261.0,16826
2021-04-15,260.5,269.8999938964844,259.0,265.0,14236
2021-04-16,255.0500030517578,261.54998779296875,250.0,259.04998779296875,13738
2021-04-19,239.4499969482422,254.9499969482422,236.35000610351562,253.85000610351562,24249
2021-04-20,235.4499969482422,249.0,232.9499969482422,234.35000610351562,31300
2021-04-22,282.5,282.5,235.5,236.25,121233
2021-04-23,280.6499938964844,304.0,275.6000061035156,287.79998779296875,197689
2021-04-26,287.8999938964844,296.0,280.20001220703125,284.79998779296875,39909
2021-04-27,287.6499938964844,295.8500061035156,285.0,294.79998779296875,18130
2021-04-28,286.1000061035156,293.95001220703125,284.1000061035156,293.95001220703125,18712
2021-04-29,278.1499938964844,290.6000061035156,277.20001220703125,290.6000061035156,16147
2021-04-30,268.1499938964844,282.0,266.29998779296875,269.29998779296875,12892
2021-05-03,270.20001220703125,273.04998779296875,264.45001220703125,268.0,13905
2021-05-04,266.6000061035156,284.0,265.1499938964844,277.70001220703125,35269
2021-05-05,266.25,277.45001220703125,265.0,273.5,12574
2021-05-06,264.5,272.3500061035156,263.1499938964844,266.5,13890
2021-05-07,264.8500061035156,271.8999938964844,263.70001220703125,270.8500061035156,14258
2021-05-10,265.8999938964844,269.6000061035156,264.70001220703125,269.6000061035156,15825
