Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,54.150001525878906,54.150001525878906,55.400001525878906,53.79999923706055,54.29999923706055,52006,,,,,,,,,,,,,,,52006.0,,,54.45000076293945,,708655936,,-1.14,0.2083444,,
2021-01-04,54.70000076293945,54.70000076293945,56.5,54.0,54.59999847412109,70852,,,,,,,,,,,,,,,122858.0,,,54.80563108924687,,708655936,,-1.14,0.2083444,,
2021-01-05,65.5999984741211,65.5999984741211,65.5999984741211,54.20000076293945,54.75,1163047,,,,,,,,,,,,,,,1285905.0,,,61.13174296470442,,708655936,,-1.14,0.2083444,,
2021-01-06,57.29999923706055,57.29999923706055,69.6500015258789,56.5,69.6500015258789,1845833,,,,,,,,,,,,,,,-559928.0,,,61.14250373321391,,708655936,,-1.14,0.2083444,,
2021-01-07,53.0,53.0,61.900001525878906,52.09999847412109,58.09999847412109,1229915,,,,,,,,,,,,,,,-1789843.0,,,59.59840700069015,,708655936,,-1.14,0.2083444,,
2021-01-08,52.650001525878906,52.650001525878906,55.79999923706055,52.29999923706055,53.5,692020,,,,,,,,,,,,,,,-2481863.0,,,58.77473849675562,,708655936,,-1.14,0.2083444,,
2021-01-11,49.54999923706055,49.54999923706055,55.400001525878906,49.09999847412109,52.70000076293945,704733,,,,,,,,,,,,,,,-3186596.0,,,57.86607411736714,,708655936,,-1.14,0.2083444,,
2021-01-12,47.75,47.75,50.20000076293945,46.5,50.0,443856,,,,,,,,,,,,,,,-3630452.0,,,57.170757202254606,,708655936,,-1.14,0.2083444,,
2021-01-13,48.84999847412109,48.84999847412109,53.650001525878906,48.0,48.0,883407,,,,,,,,,,,,,7.6163603091397265,4.8915855901536345,-2747045.0,,,56.29752101132159,,708655936,,-1.14,0.2083444,,
2021-01-14,48.400001525878906,48.400001525878906,49.95000076293945,47.75,49.25,185471,,,,,,,,,,,,,13.696474042770078,8.295752791286068,-2932516.0,,,56.10372475956634,,708655936,,-1.14,0.2083444,,
2021-01-15,46.09999847412109,46.09999847412109,48.29999923706055,45.09999847412109,48.29999923706055,286115,,,,,,,,,,,,,15.13286314571905,12.148565832542952,-3218631.0,,,55.740131090516215,,708655936,,-1.14,0.2083444,,
2021-01-18,45.75,45.75,48.0,45.20000076293945,46.34999847412109,307362,,,,,,,,,,,,,12.580404970670472,13.803247386386536,-3525993.0,,,55.371846812454486,,708655936,,-1.14,0.2083444,,
2021-01-19,46.5,46.5,47.400001525878906,46.0,46.0,84972,,,,,,,,,,,,,11.22845676990476,12.980574962098096,-3441021.0,,,55.27844211893776,,708655936,,-1.14,0.2083444,,
2021-01-20,45.400001525878906,45.400001525878906,47.34999847412109,45.0,46.70000076293945,96319,,,,,,,,,,,,,10.685824327787286,11.498228689454177,-3537340.0,,-98.37727585753306,55.16637063492536,,708655936,,-1.14,0.2083444,,
2021-01-21,44.5,44.5,49.70000076293945,44.09999847412109,47.5,683522,,,,,36.68965026637642,,,,,,,5.29642949785505,10.532666713441987,10.815649270378016,-4220862.0,,-98.43443648492484,54.45646586875459,,708655936,,-1.14,0.2083444,,
2021-01-22,43.09999847412109,43.09999847412109,45.0,40.900001525878906,44.70000076293945,134824,,,,,35.224603830589274,,,,,,,5.210970139016911,13.407895540266024,11.542128860498435,-4355686.0,,-92.34783670176633,54.28221470737215,,708655936,,-1.14,0.2083444,,
2021-01-25,41.0,41.0,43.79999923706055,40.20000076293945,43.5,126109,,,,,33.09017335063955,,,,,,,5.095900734381495,13.521297853427912,12.487286702378643,-4481795.0,,-97.28353407016787,54.10525476172087,,708655936,,-1.14,0.2083444,,
2021-01-27,41.84999847412109,41.84999847412109,43.09999847412109,39.900001525878906,40.79999923706055,260130,,,,,34.81199219223576,,,,,,,4.960479035371544,17.77298056045691,14.900724651383618,-4221665.0,,-91.13637750799006,53.75406736517071,,708655936,,-1.14,0.2083444,,
2021-01-28,42.45000076293945,42.45000076293945,42.79999923706055,40.900001525878906,41.84999847412109,60326,,,,,36.06274357632264,,,,,,,4.741873226500837,18.113125532293417,16.46913464872608,-4161339.0,,-83.96226664065955,53.67823520291003,,708655936,,-1.14,0.2083444,,
2021-01-29,41.900001525878906,41.900001525878906,42.84999847412109,40.79999923706055,42.84999847412109,83601,48.525,,48.525,,35.39238529352862,,,,60.62621874890071,48.525,36.42378125109929,4.549596512969388,28.37801000125786,21.421372031336062,-4244940.0,-95.45794633751336,-87.09677419354838,53.57297566453945,-0.4730898144380353,708655936,,-1.14,0.2083444,,
2021-02-01,45.29999923706055,45.29999923706055,46.5,42.25,42.29999923706055,381433,48.08249988555908,,48.21785707019624,,42.50718983780119,,,,59.97402070312439,48.08249988555908,36.19097906799377,4.5531966530516526,49.01808882212642,31.83640811855924,-3863507.0,-53.59710002307759,-60.72728937322443,53.22612071077507,-0.4369788779651525,708655936,,-1.14,0.2083444,,
2021-02-02,45.34999847412109,45.34999847412109,46.5,44.20000076293945,45.5,93783,47.61499977111816,,47.94472768009384,,42.60728324793545,,,,59.159223051480346,47.61499977111816,36.07077649075598,4.392253980480859,67.86986483016484,48.421987884516376,-3769724.0,-40.32846926397944,-60.36365855823863,53.15128043779349,-0.432752348556067,708655936,,-1.14,0.2083444,,
2021-02-03,46.79999923706055,46.79999923706055,47.0,45.0,45.70000076293945,156445,46.67499980926514,,47.83570592361448,,45.56695866856154,,,,54.74813432681281,46.67499980926514,38.601865291717466,4.221378696160798,87.05602604094274,67.98132656441133,-3613279.0,-19.05016764086829,-31.343301144371303,53.04385427185588,-0.6013416880521248,708655936,,-1.14,0.2083444,,
2021-02-04,48.5,48.5,48.900001525878906,46.5,46.900001525878906,172730,46.23499984741211,,47.89897202612738,,48.89447881301275,,,,52.753366486671055,46.23499984741211,39.71663320815317,4.091280326854949,91.4705410067752,82.13214395929425,-3440549.0,29.81281417225099,-12.244906697557932,52.95786556913461,-0.4980044559881684,708655936,,-1.14,0.2083444,,
2021-02-05,48.29999923706055,48.29999923706055,49.5,47.09999847412109,48.5,164723,45.999999809265134,,47.9371650938353,,48.51869812977969,,,,51.828207308576914,45.999999809265134,40.17179230995336,3.9704746982138026,91.7613859770314,90.09598434158312,-3605272.0,54.011279072442896,-14.285730968065142,52.883831198637225,-0.4191055958205276,708655936,,-1.14,0.2083444,,
2021-02-08,50.45000076293945,50.45000076293945,50.900001525878906,47.59999847412109,48.70000076293945,294738,45.88999977111816,,48.17648277660713,,52.72497803258992,,,,51.27846891854892,45.88999977111816,40.50153062368741,3.922583866324089,90.59784925281208,91.2765920788729,-3310534.0,103.58877410741276,-4.090916026722301,52.79440461383359,-0.3117889380658938,708655936,,-1.14,0.2083444,,
2021-02-09,49.09999847412109,49.09999847412109,50.54999923706055,48.900001525878906,50.400001525878906,105669,45.86749973297119,,48.26443665256084,,49.964461940956845,,,,51.19809762274523,45.86749973297119,40.53690184319715,3.760256283813914,82.07443946507126,88.14455823163826,-3416203.0,105.83130770872047,-16.363664106889203,52.76222724329503,-0.2444190008352774,708655936,,-1.14,0.2083444,,
2021-02-10,50.29999923706055,50.29999923706055,51.0,48.0,49.09999847412109,195097,45.994999694824216,,48.458299755846525,,52.35252330678705,,,,51.6137983049411,45.994999694824216,40.37620108470733,3.705952263541492,82.40649351556067,85.02626074448135,-3221106.0,107.78295716456792,-6.306314046542062,52.70889911983801,-0.205063864707307,708655936,,-1.14,0.2083444,,
2021-02-11,51.150001525878906,51.150001525878906,51.59999847412109,49.04999923706055,50.400001525878906,251069,46.10999984741211,,48.71465230537342,,54.02630783147181,,,,52.04317798820192,46.10999984741211,40.17682170662231,3.623384190221425,81.31199229877195,81.93097509313463,-2970037.0,130.52508231239418,-3.846128765954894,52.66166680912333,-0.0473718385571291,708655936,,-1.14,0.2083444,,
2021-02-12,55.34999847412109,55.34999847412109,56.0,51.0,51.84999847412109,877637,46.45749969482422,,49.34659003573034,,61.26663840257004,,,,53.58114143633403,46.45749969482422,39.333857953314414,3.721713890919894,88.90212776979992,84.20687119471086,-2092400.0,201.8380550759756,-4.037276940887351,52.767307800824135,0.1100241817651343,708655936,,-1.14,0.2083444,,
2021-02-15,53.70000076293945,53.70000076293945,55.900001525878906,52.900001525878906,54.150001525878906,399402,46.83749980926514,,49.761200581178834,,57.439462452586135,,,,54.624275408526366,46.83749980926514,39.05072421000392,3.67016289871133,84.50398845196952,84.90603617351381,-2491802.0,164.93697682540565,-14.285710900889416,52.8120664060011,0.0914519770264207,708655936,,-1.14,0.2083444,,
2021-02-16,54.34999847412109,54.34999847412109,55.5,52.79999923706055,53.900001525878906,313715,47.26749973297119,,50.19822895193524,,58.53825356307253,,,,55.69040128567643,47.26749973297119,38.84459818026595,3.600865603299053,80.96229282186066,84.78946968121005,-2178087.0,139.13986726465788,-10.855272651708871,52.84648939765996,0.1385541462604778,708655936,,-1.14,0.2083444,,
2021-02-17,52.59999847412109,52.59999847412109,55.0,51.54999923706055,54.400001525878906,157665,47.572499656677245,,50.42696890642913,,54.46155173091789,,,,56.29846482676427,47.572499656677245,38.84653448659022,3.5900895432733675,67.23470352304142,77.56699493229056,-2335752.0,101.71584344696484,-22.368429968561376,52.84896548011171,0.1290732470052904,708655936,,-1.14,0.2083444,,
2021-02-18,52.150001525878906,52.150001525878906,54.400001525878906,51.79999923706055,53.0,181040,47.90999965667724,,50.59106725113863,,53.431118965976864,0.416137763575108,-1.1360093098721222,1.5521470734472302,56.79445789544543,47.90999965667724,39.025541417909054,3.5193690250980096,51.15137718331974,66.44945784274063,-2516792.0,86.93743612775033,-27.99998890269886,52.84806119562239,0.1134255546312227,708655936,,-1.14,0.2083444,,
2021-02-19,50.900001525878906,50.900001525878906,53.79999923706055,50.20000076293945,52.150001525878906,210070,48.2299997329712,,50.62048956301866,,50.56892851845129,0.4059745910229964,-0.8276125296930985,1.2335871207160949,57.06099065726502,48.2299997329712,39.399008808677365,3.525128271456801,28.78662137299088,49.05756735978404,-2726862.0,60.86800927226789,-43.220328846322325,52.82894623434674,0.2240702392331001,708655936,,-1.14,0.2083444,,
