Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,290.04998779296875,296.0,288.29998779296875,291.3999938964844,291.3999938964844,259080,,,,,,,,,,,,,,,,259080.0,,,291.8999938964844,,21562834944,13.629763,42.0,7.1646705,
2021-01-04,292.79998779296875,293.6000061035156,285.0,289.29998779296875,289.29998779296875,234615,,,,,,,,,,,,,,,,24465.0,,,290.6644171834346,,21562834944,13.629763,42.0,7.1646705,
2021-01-05,286.1000061035156,307.8500061035156,285.25,296.1000061035156,296.1000061035156,814918,,,,,,,,,,,,,,,,839383.0,,,294.2361629888176,,21562834944,13.629763,42.0,7.1646705,
2021-01-06,296.95001220703125,298.5,283.8999938964844,287.54998779296875,287.54998779296875,341986,,,,,,,,,,,,,,,,497397.0,,,293.355022087922,,21562834944,13.629763,42.0,7.1646705,
2021-01-07,289.75,317.8999938964844,289.75,298.8500061035156,298.8500061035156,1904762,,,,,,,,,,,,,,,,2402159.0,,,298.07580452073233,,21562834944,13.629763,42.0,7.1646705,
2021-01-08,300.70001220703125,306.8999938964844,294.25,298.6000061035156,298.6000061035156,437009,,,,,,,,,,,,,,,,1965150.0,,,298.2773072185115,,21562834944,13.629763,42.0,7.1646705,
2021-01-11,299.5,307.0,293.25,303.3500061035156,303.3500061035156,460205,,,,,,,,,,,,,,,,2425355.0,,,298.57938832164723,,21562834944,13.629763,42.0,7.1646705,
2021-01-12,301.1000061035156,307.8999938964844,295.8500061035156,299.6499938964844,299.6499938964844,519815,,,,,,,,,,,,,,,,1905540.0,,,298.84637821356705,,21562834944,13.629763,42.0,7.1646705,
2021-01-13,300.75,314.45001220703125,296.79998779296875,306.3999938964844,306.3999938964844,976399,,,,,,,,,,,,,,54.225621107193184,50.42816815833115,2881939.0,,,300.00138202282903,,21562834944,13.629763,42.0,7.1646705,
2021-01-14,305.0,311.8999938964844,299.25,304.3500061035156,304.3500061035156,534700,,,,,,,,,,,,,,52.609811424539004,51.919008364846185,2347239.0,,,300.4273683550431,,21562834944,13.629763,42.0,7.1646705,
2021-01-15,304.1000061035156,305.3999938964844,293.5,297.45001220703125,297.45001220703125,406223,,,,,,,,,,,,,,43.772423929817904,50.2026188205167,1941016.0,,,300.3304348384953,,21562834944,13.629763,42.0,7.1646705,
2021-01-18,299.3999938964844,299.3999938964844,283.79998779296875,286.70001220703125,286.70001220703125,292180,,,,,,,,,,,,,,27.210530733696316,41.19758869601774,1648836.0,,,299.9088068915857,,21562834944,13.629763,42.0,7.1646705,
2021-01-19,289.75,295.8999938964844,287.5,292.3999938964844,292.3999938964844,205390,,,,,,,,,,,,,,19.110609375333446,30.03118801294922,1854226.0,,,299.6870631772042,,21562834944,13.629763,42.0,7.1646705,
2021-01-20,293.0,301.1499938964844,291.8500061035156,295.0,295.0,265056,,,,,,,,,,,,,,25.792715742658668,24.03795195056281,2119282.0,,-67.15539530100976,299.5593534213757,,21562834944,13.629763,42.0,7.1646705,
2021-01-21,297.29998779296875,299.0,286.5,288.25,288.25,213421,,,,,,48.00507144279069,,,,,,,14.528570992606026,29.506104568967505,24.80314322898654,1905861.0,,-86.95011316560303,299.33389640997433,,21562834944,13.629763,42.0,7.1646705,
2021-01-22,286.0,290.0,280.0,281.1000061035156,281.1000061035156,232249,,,,,,43.73919053854421,,,,,,,14.20510163599131,21.886854853198816,25.728558388274994,1673612.0,,-97.09760875814372,298.8855199283991,,21562834944,13.629763,42.0,7.1646705,
2021-01-25,284.0,286.8999938964844,273.54998779296875,277.6499938964844,277.6499938964844,165133,,,,,,41.808614014482494,,,,,,,14.14402338367162,13.552656607630624,21.648538676598978,1508479.0,,-90.75534263975982,298.49544935601926,,21562834944,13.629763,42.0,7.1646705,
2021-01-27,277.6000061035156,277.95001220703125,268.6000061035156,271.6000061035156,271.6000061035156,187303,,,,,,38.59177324883842,,,,,,,13.801593577946191,9.757553532228124,15.065688331019187,1321176.0,,-93.91480579549379,297.9240661470674,,21562834944,13.629763,42.0,7.1646705,
2021-01-28,268.5,279.0,267.20001220703125,273.04998779296875,273.04998779296875,140686,,,,,,39.78753026314881,,,,,,,13.658621736162088,14.155947104697596,12.48871908151878,1461862.0,,-87.61909928902116,297.5172810865884,,21562834944,13.629763,42.0,7.1646705,
2021-01-29,275.25,277.70001220703125,267.1000061035156,269.1000061035156,269.1000061035156,185548,290.39250030517576,,290.39250030517576,,,37.63745399347801,,,,312.00597659132467,290.39250030517576,268.77902401902685,13.440149190973056,12.115458934378054,12.009653190434591,1276314.0,-162.02591235304143,-95.77613570813985,296.9630209711939,-0.22915848985690687,21562834944,13.629763,42.0,7.1646705,
2021-02-01,271.79998779296875,279.8999938964844,266.1499938964844,278.45001220703125,278.45001220703125,197709,289.7450012207031,,289.25512048630486,,,45.18808664583596,,,,311.9663182978237,289.7450012207031,267.5236841435825,13.462281391617838,28.80232672075788,18.357910919944512,1474023.0,-114.89676183581376,-74.53413323476728,296.47549592762334,-0.20708040754819756,21562834944,13.629763,42.0,7.1646705,
2021-02-02,280.1499938964844,286.29998779296875,278.8500061035156,281.54998779296875,281.54998779296875,173309,289.3575012207031,,288.52129832503476,,,47.45944281629354,,,,311.86479668834846,289.3575012207031,266.85020575305776,13.061402405497814,48.14587177542442,29.687885810186785,1647332.0,-56.386740951321926,-68.11596675291196,296.2056688569765,-0.2140579934973006,21562834944,13.629763,42.0,7.1646705,
2021-02-03,282.5,291.5,281.04998779296875,285.0,285.0,246259,288.80250091552733,,288.18593657979335,,,49.94544183193844,,,,311.1643330603147,288.80250091552733,266.44066877074,12.874874534178774,70.02098969230603,48.98972939616277,1893591.0,-27.736113888782317,-58.797800866632514,295.9341987829682,-0.23253158408590174,21562834944,13.629763,42.0,7.1646705,
2021-02-04,284.8999938964844,292.25,284.0,285.8500061035156,285.8500061035156,204945,288.7175018310547,,287.963467010624,,,50.56605028348768,,,,311.11063302775744,288.7175018310547,266.3243706343519,12.544526353166004,75.42157624068035,64.52947923613694,2098536.0,-16.021017492989383,-49.80888609673567,295.7512744424069,-0.2292482374788735,21562834944,13.629763,42.0,7.1646705,
2021-02-05,287.3999938964844,292.1000061035156,283.95001220703125,285.54998779296875,285.54998779296875,237116,288.05250091552733,,287.7336118470378,,,50.328857470762735,,,,309.9877811825334,288.05250091552733,266.11722064852125,12.230631177688746,74.7224660011919,73.38834397805942,1861420.0,-12.667559706450813,-44.571446010044646,295.5451296467628,-0.20585236216470856,21562834944,13.629763,42.0,7.1646705,
2021-02-08,287.0,296.5,287.0,291.75,291.75,311383,287.7100006103516,,288.1161250044628,,,55.02403922940243,,,,309.1849073927725,287.7100006103516,266.23509382793065,12.139158394070353,74.29874228714777,74.81426150967333,2172803.0,24.430722696692413,-26.85712541852679,295.4286723304793,-0.18788390415062764,21562834944,13.629763,42.0,7.1646705,
2021-02-09,292.5,294.6499938964844,282.79998779296875,284.79998779296875,284.79998779296875,175400,286.7824996948242,,287.80030241289194,,,49.38830985948419,,,,307.0433553054541,286.7824996948242,266.5216440841943,12.11850465903073,57.22969867401083,68.75030232078349,1997403.0,-3.528427583505771,-46.71430315290179,295.2925360385982,-0.25356827073406857,21562834944,13.629763,42.0,7.1646705,
2021-02-10,286.0,290.0,283.5,286.3999938964844,286.3999938964844,256916,286.11999969482423,,287.6669396970436,,,50.64167843036128,,,,305.5019868428409,286.11999969482423,266.73801254680757,11.717182897671393,41.212342757887505,57.58026123968204,2254319.0,-4.377033495243176,-38.35617583695719,295.0822573831786,-0.23615633324967797,21562834944,13.629763,42.0,7.1646705,
2021-02-11,286.3500061035156,289.04998779296875,282.1499938964844,284.1000061035156,284.1000061035156,128199,285.00500030517577,,287.3272317357552,,,48.77191632004765,,,,302.01232146720025,285.00500030517577,267.9976791431513,11.373097969015177,21.37938278135474,39.940474737751025,2126120.0,-9.840901486242462,-40.856643831277545,294.9627461566307,-0.30797442454476137,21562834944,13.629763,42.0,7.1646705,
2021-02-12,283.1000061035156,285.54998779296875,281.29998779296875,282.29998779296875,282.29998779296875,151564,283.9024993896484,,286.848446598347,,,47.30002511512069,,,,298.42849363114345,283.9024993896484,269.3765051481534,10.864305256942666,15.481754981976279,26.024493507072837,1974556.0,-21.576544654217894,-46.787510218610386,294.79648169082213,-0.3296102375697023,21562834944,13.629763,42.0,7.1646705,
