Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,249.5,251.60000610351562,233.6999969482422,235.14999389648438,113220,,,,,,,,,,,,,,,113220.0,,,240.1499989827474,,235.14999389648438
2020-09-22,235.14999389648438,239.8000030517578,224.4499969482422,227.14999389648438,109675,,,,,,,,,,,,,,,3545.0,,,235.38533537476826,,227.14999389648438
2020-09-23,231.89999389648438,233.4499969482422,218.4499969482422,223.8000030517578,120872,,,,,,,,,,,,,,,-117327.0,,,231.8157870652747,,223.8000030517578
2020-09-24,221.0,224.35000610351562,215.14999389648438,217.35000610351562,86032,,,,,,,,,,,,,,,-203359.0,,,229.24046879378693,,217.35000610351562
2020-09-25,219.4499969482422,227.4499969482422,216.0500030517578,225.1999969482422,103079,,,,,,,,,,,,,,,-100280.0,,,228.01397926400313,,225.1999969482422
2020-09-28,229.35000610351562,247.6999969482422,227.0,245.25,230239,,,,,,,,,,,,,,,129959.0,,,231.62523661688257,,245.25
2020-09-29,246.9499969482422,249.85000610351562,238.0500030517578,240.6999969482422,128961,,,,,,,,,,,,,,,998.0,,,233.2503258165064,,240.6999969482422
2020-09-30,240.9499969482422,245.89999389648438,235.1999969482422,237.5,87834,,,,,,,,,,,,,,,-86836.0,,,233.8135002792999,,237.5
2020-10-01,239.9499969482422,243.9499969482422,236.25,237.5500030517578,69940,,,,,,,,,,,,,67.21659511897495,69.53772090379896,-16896.0,,,234.1756739861326,,237.5500030517578
2020-10-05,239.5,257.0,237.8000030517578,253.39999389648438,315604,,,,,,,,,,,,,72.00621940012896,72.02021061807663,298708.0,,,237.6945408454321,,253.39999389648438
2020-10-06,253.60000610351562,264.0,248.5,261.79998779296875,401963,,,,,,,,,,,,,81.32350363413006,73.51543938441132,700671.0,,,242.33534075906658,,261.79998779296875
2020-10-07,261.79998779296875,263.8500061035156,250.9499969482422,254.10000610351562,139660,,,,,,,,,,,,,81.99535800841669,78.4416936808919,561011.0,,,243.3580066978123,,254.10000610351562
