Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-29,215.0,219.8999938964844,196.1000061035156,200.6999969482422,194.8357391357422,20743557,,,,,,,,,,,,,,,,20743557.0,,,205.56666564941406,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-01,193.6999969482422,196.3000030517578,185.0,191.6999969482422,186.09869384765625,3542775,,,,,,,,,,,,,,,,17200782.0,,,203.44174950744159,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-04,191.6999969482422,191.8000030517578,180.10000610351562,181.4499969482422,176.14820861816406,1564060,,,,,,,,,,,,,,,,15636722.0,,,202.29266702727952,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-05,181.3500061035156,182.3999938964844,170.60000610351562,178.0,172.7989959716797,1802892,,,,,,,,,,,,,,,,13833830.0,,,200.643678536721,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-06,175.1999969482422,176.6999969482422,167.5,168.64999389648438,163.72218322753906,996188,,,,,,,,,,,,,,,,12837642.0,,,199.611181697887,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-07,168.60000610351562,177.75,168.0,171.8000030517578,166.78016662597656,907594,,,,,,,,,,,,,,,,13745236.0,,,198.77920404651954,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-11,171.8000030517578,174.25,161.25,163.75,158.96539306640625,1385190,,,,,,,,,,,,,,,,12360046.0,,,197.33043240061244,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-12,163.6999969482422,164.6999969482422,141.85000610351562,151.5500030517578,147.1218719482422,2660991,,,,,,,,,,,,,,,,9699055.0,,,193.79621520040146,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-13,153.0,157.5500030517578,139.60000610351562,145.1999969482422,140.95738220214844,1787738,,,,,,,,,,,,,,15.594422475482267,13.236304099343899,7911317.0,,,191.45508549087876,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-14,143.5500030517578,153.0,141.14999389648438,149.1999969482422,144.84051513671875,1085656,,,,,,,,,,,,,,21.254589738248622,17.50911013384105,8996973.0,,,190.15528096464752,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-15,148.85000610351562,150.9499969482422,143.89999389648438,148.0,143.6755828857422,572486,,,,,,,,,,,,,,21.361698452431586,19.40357022205416,8424487.0,,,189.49797093161806,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-18,146.0500030517578,171.3000030517578,145.60000610351562,167.5,162.60580444335938,3344302,,,,,,,,,,,,,,45.806275146631776,29.474187779104,11768789.0,,,187.17716928068901,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-19,167.0,169.6999969482422,160.9499969482422,167.6999969482422,162.79995727539062,1391542,,,,,,,,,,,,,,66.96617706305302,44.7113835540388,13160331.0,,,186.47580279714708,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-20,167.5500030517578,184.3000030517578,165.14999389648438,175.25,170.12936401367188,3849745,,,,,,,,,,,,,,85.22758962849475,66.00001394605985,17010076.0,,-55.603985907945614,185.49926789649237,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-21,169.0,175.1999969482422,167.10000610351562,173.0,167.94509887695312,954004,,,,,,35.6476722444252,,,,,,,13.849998474121096,79.8999543749752,77.36457368884099,16056072.0,,-41.093482020866595,185.21806344328579,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-22,173.0,174.60000610351562,169.8000030517578,173.64999389648438,168.5760955810547,385994,,,,,,36.11111054087221,,,,,,,13.203570229666576,74.51231489236257,79.8799529652775,16442066.0,,-34.77013451412593,185.11506483383374,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-26,170.1999969482422,173.64999389648438,169.0,172.3000030517578,167.2655487060547,357380,,,,,,35.53866393740872,,,,,,,12.592600491582134,64.37281552042406,72.9283615959206,16084686.0,,-26.845639416697757,185.01339713170626,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-27,172.35000610351562,179.5,171.60000610351562,177.25,172.07090759277344,923931,,,,,,39.33604063954989,,,,,,,12.257414306218008,61.42470835358076,66.76994625545579,17008617.0,,-15.771819984509085,184.84305647071,,12976969728,30.708736,5.15,4.803341,1.89
2024-03-28,178.35000610351562,179.5,170.8000030517578,176.3000030517578,171.148681640625,642640,,,,,,38.86286631605241,,,,,,,12.003313066362592,61.99569700948658,62.597740294497136,16365977.0,,-17.89709294446517,184.72070549917427,,12976969728,30.708736,5.15,4.803341,1.89
2024-04-01,180.0500030517578,184.5,173.0500030517578,176.6999969482422,171.5369873046875,647901,170.48249893188478,,170.48249893188478,,,39.19452323481751,,,,197.77312435586717,170.48249893188478,143.1918735079024,11.96379048649685,62.35211340537493,61.9241729228141,17013878.0,47.78374445924456,-17.37194679745501,184.63391118806862,-0.21654452468040147,12976969728,30.708736,5.15,4.803341,1.89
2024-04-02,175.75,184.4499969482422,173.0500030517578,182.8999938964844,178.56637573242188,416174,169.59249877929688,,171.66511749994189,,,44.243488427908275,,,,193.87889896358035,169.59249877929688,145.3060985950134,11.923519301495958,71.18277997967475,65.17686346484543,17430052.0,75.3774522796356,-3.5634884655092915,184.59642276499926,0.07868176958301273,12976969728,30.708736,5.15,4.803341,1.89
2024-04-03,182.8999938964844,189.5,180.1999969482422,186.3999938964844,181.98345947265625,891567,169.32749862670897,,173.06843906151735,,,46.92283356462182,,,,192.74327145086693,169.32749862670897,145.91172580255102,11.736125283657518,74.25906806397906,69.26465381634291,18321619.0,116.20444775814077,-6.212437841067557,184.60992646536099,0.07293804977634669,12976969728,30.708736,5.15,4.803341,1.89
2024-04-04,187.4499969482422,189.5,181.5,182.8999938964844,178.56637573242188,406959,169.3999984741211,,174.0047776172285,,,44.61401877720787,,,,192.9739019374751,169.3999984741211,145.82609501076712,11.469259191967696,79.26854949327593,74.90346584564325,17914660.0,110.84544668031667,-13.650476257200921,184.61011227442046,0.11319633250614751,12976969728,30.708736,5.15,4.803341,1.89
2024-04-05,185.6000061035156,185.6499938964844,176.1999969482422,182.4499969482422,178.12705993652344,253290,169.62249832153321,,174.8090842201822,,,44.31212535310331,,,,193.59747249372018,169.62249832153321,145.64752414934625,11.325026174558733,68.42369971430175,73.98377242385224,17661370.0,85.10747628007555,-15.460530938863798,184.5944924684645,0.10476410001349937,12976969728,30.708736,5.15,4.803341,1.89
2024-04-08,184.5500030517578,184.8500061035156,177.0,177.5500030517578,173.3431396484375,213952,170.06749877929687,,175.07012410890368,,,41.054412487904095,,,,194.282931837692,170.06749877929687,145.85206572090175,11.07681045519851,49.734767589869556,65.80900559914907,17447418.0,68.3659578061349,-27.220953552795766,184.574662192291,0.13271679126943411,12976969728,30.708736,5.15,4.803341,1.89
2024-04-09,181.0,194.5,172.14999389648438,174.25,170.12135314941406,1485982,170.18999862670898,,174.99201705091286,,,38.976185221335314,,,,194.46396662612278,170.18999862670898,145.91603062729519,11.88203871579259,31.29815223762095,49.81887318059742,15961436.0,67.25499356121388,-60.35766962155022,184.45529481515248,0.08692302353473505,12976969728,30.708736,5.15,4.803341,1.89
2024-04-10,176.5,179.39999389648438,170.6999969482422,172.0500030517578,167.9734649658203,396833,170.60499877929686,,174.7118252414695,,,37.609333954642814,,,,194.7075677037875,170.60499877929686,146.50242985480622,11.654750018110418,14.141306632574256,31.724742153354924,15564603.0,23.867202565780676,-76.49060401916941,184.37827442218924,0.11624307729438806,12976969728,30.708736,5.15,4.803341,1.89
2024-04-12,172.0,177.5,171.4499969482422,174.75,170.6094970703125,399255,171.76499862670897,,174.71546093275813,,,40.3730316488988,,,,194.2676443548107,171.76499862670897,149.26235289860725,11.254410949085232,10.695036361898987,18.711498410698066,15963858.0,22.831177883048376,-72.08030802712723,184.30574541017654,0.15059229877100164,12976969728,30.708736,5.15,4.803341,1.89
2024-04-15,168.0,172.9499969482422,164.6999969482422,165.1999969482422,161.2857666015625,406864,172.76499862670897,,173.80922626756615,,,34.54432101208569,,,,191.99645856444457,172.76499862670897,153.53353868897338,11.168381813561846,8.122321121880473,10.986221372117909,15556994.0,-44.69254543732914,-98.32214782283216,184.18096581146716,0.17806313250556063,12976969728,30.708736,5.15,4.803341,1.89
2024-04-16,167.35000610351562,169.75,164.10000610351562,168.5500030517578,164.556396484375,299836,173.73249893188478,,173.3083478660606,,,37.929585091844395,,,,189.81342554364406,173.73249893188478,157.6515723201255,10.774211248056313,11.110940111799499,9.976099198526322,15856830.0,-65.42921464264519,-85.36184920498683,184.0893759541765,0.17384330716130986,12976969728,30.708736,5.15,4.803341,1.89
