Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-29,194.8357391357422,200.6999969482422,219.89999389648438,196.10000610351562,215.0,20743557,,,,,,,,,,,,,,,20743557.0,,,205.56666564941406,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-01,186.09869384765625,191.6999969482422,196.3000030517578,185.0,193.6999969482422,3542775,,,,,,,,,,,,,,,17200782.0,,,203.44174950744159,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-04,176.14820861816406,181.4499969482422,191.8000030517578,180.10000610351562,191.6999969482422,1564060,,,,,,,,,,,,,,,15636722.0,,,202.29266702727952,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-05,172.7989959716797,178.0,182.39999389648438,170.60000610351562,181.35000610351562,1802892,,,,,,,,,,,,,,,13833830.0,,,200.643678536721,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-06,163.72218322753906,168.64999389648438,176.6999969482422,167.5,175.1999969482422,996188,,,,,,,,,,,,,,,12837642.0,,,199.611181697887,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-07,166.78016662597656,171.8000030517578,177.75,168.0,168.60000610351562,907594,,,,,,,,,,,,,,,13745236.0,,,198.77920404651954,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-11,158.96539306640625,163.75,174.25,161.25,171.8000030517578,1385190,,,,,,,,,,,,,,,12360046.0,,,197.33043240061244,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-12,147.1218719482422,151.5500030517578,164.6999969482422,141.85000610351562,163.6999969482422,2660991,,,,,,,,,,,,,,,9699055.0,,,193.79621520040146,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-13,140.95738220214844,145.1999969482422,157.5500030517578,139.60000610351562,153.0,1787738,,,,,,,,,,,,,15.59442247548227,13.236304099343903,7911317.0,,,191.45508549087876,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-14,144.84051513671875,149.1999969482422,153.0,141.14999389648438,143.5500030517578,1085656,,,,,,,,,,,,,21.25458973824863,17.50911013384106,8996973.0,,,190.15528096464752,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-15,143.6755828857422,148.0,150.9499969482422,143.89999389648438,148.85000610351562,572486,,,,,,,,,,,,,21.361698452431586,19.403570222054167,8424487.0,,,189.49797093161806,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-18,162.60580444335938,167.5,171.3000030517578,145.60000610351562,146.0500030517578,3344302,,,,,,,,,,,,,45.806275146631776,29.474187779104,11768789.0,,,187.17716928068901,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-19,162.79995727539062,167.6999969482422,169.6999969482422,160.9499969482422,167.0,1391542,,,,,,,,,,,,,66.96617706305302,44.7113835540388,13160331.0,,,186.47580279714708,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-20,170.12936401367188,175.25,184.3000030517578,165.14999389648438,167.5500030517578,3849745,,,,,,,,,,,,,85.22758962849475,66.00001394605985,17010076.0,,-55.60398590794559,185.49926789649237,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-21,167.94509887695312,173.0,175.1999969482422,167.10000610351562,169.0,954004,,,,,35.6476722444252,,,,,,,13.849998474121094,79.8999543749752,77.36457368884099,16056072.0,,-41.093482020866595,185.21806344328579,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-22,168.5760955810547,173.64999389648438,174.60000610351562,169.8000030517578,173.0,385994,,,,,36.11111054087221,,,,,,,13.203570229666573,74.51231489236257,79.8799529652775,16442066.0,,-34.77013451412593,185.11506483383374,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-26,167.2655487060547,172.3000030517578,173.64999389648438,169.0,170.1999969482422,357380,,,,,35.53866393740872,,,,,,,12.59260049158213,64.37281552042406,72.9283615959206,16084686.0,,-26.845639416697757,185.01339713170626,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-27,172.07090759277344,177.25,179.5,171.60000610351562,172.35000610351562,923931,,,,,39.33604063954989,,,,,,,12.257414306218006,61.42470835358076,66.76994625545579,17008617.0,,-15.771819984509085,184.84305647071,,12300838912,25.846552,5.8,4.9630857,1.64
2024-03-28,171.148681640625,176.3000030517578,179.5,170.8000030517578,178.35000610351562,642640,,,,,38.86286631605241,,,,,,,12.00331306636259,61.99569700948658,62.597740294497136,16365977.0,,-17.89709294446517,184.72070549917427,,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-01,171.5369873046875,176.6999969482422,184.5,173.0500030517578,180.0500030517578,647901,170.48249893188478,,170.48249893188478,,39.19452323481751,,,,197.77312435586717,170.48249893188478,143.1918735079024,11.963790486496848,62.35211340537493,61.9241729228141,17013878.0,47.78374445924456,-17.37194679745501,184.63391118806862,-0.21654452468040197,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-02,178.56637573242188,182.89999389648438,184.4499969482422,173.0500030517578,175.75,416174,169.59249877929688,,171.66511749994189,,44.243488427908254,,,,193.87889896358035,169.59249877929688,145.3060985950134,11.923519301495958,71.18277997967469,65.1768634648454,17430052.0,75.3774522796356,-3.5634884655093546,184.59642276499926,0.07868176958301286,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-03,181.98345947265625,186.39999389648438,189.5,180.1999969482422,182.89999389648438,891567,169.32749862670897,,173.06843906151735,,46.922833564621804,,,,192.74327145086693,169.32749862670897,145.91172580255102,11.736125283657518,74.25906806397896,69.26465381634286,18321619.0,116.20444775814077,-6.212437841067614,184.60992646536099,0.07293804977634662,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-04,178.56637573242188,182.89999389648438,189.5,181.5,187.4499969482422,406959,169.3999984741211,,174.00477761722848,,44.61401877720784,,,,192.9739019374751,169.3999984741211,145.82609501076712,11.469259191967696,79.26854949327576,74.90346584564314,17914660.0,110.84544668031667,-13.65047625720098,184.61011227442046,0.11319633250614733,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-05,178.12705993652344,182.4499969482422,185.64999389648438,176.1999969482422,185.60000610351562,253290,169.62249832153321,,174.80908422018217,,44.312125353103305,,,,193.59747249372018,169.62249832153321,145.64752414934625,11.325026174558731,68.42369971430163,73.9837724238521,17661370.0,85.10747628007555,-15.460530938863798,184.5944924684645,0.10476410001349899,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-08,173.3431396484375,177.5500030517578,184.85000610351562,177.0,184.5500030517578,213952,170.06749877929687,,175.07012410890366,,41.05441248790409,,,,194.282931837692,170.06749877929687,145.85206572090175,11.07681045519851,49.734767589869506,65.80900559914896,17447418.0,68.3659578061349,-27.220953552795766,184.574662192291,0.13271679126943373,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-09,170.12135314941406,174.25,194.5,172.14999389648438,181.0,1485982,170.18999862670898,,174.99201705091284,,38.9761852213353,,,,194.46396662612278,170.18999862670898,145.91603062729519,11.88203871579259,31.298152237620954,49.81887318059736,15961436.0,67.25499356121388,-60.35766962155022,184.45529481515248,0.08692302353473466,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-10,167.9734649658203,172.0500030517578,179.39999389648438,170.6999969482422,176.5,396833,170.60499877929686,,174.7118252414695,,37.60933395464282,,,,194.7075677037875,170.60499877929686,146.50242985480622,11.654750018110418,14.141306632574262,31.724742153354896,15564603.0,23.867202565780676,-76.49060401916941,184.37827442218924,0.11624307729438764,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-12,170.6094970703125,174.75,177.5,171.4499969482422,172.0,399255,171.76499862670897,,174.71546093275813,,40.3730316488988,,,,194.2676443548107,171.76499862670897,149.26235289860725,11.254410949085232,10.695036361898993,18.71149841069806,15963858.0,22.831177883048376,-72.08030802712723,184.30574541017654,0.15059229877100117,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-15,161.2857666015625,165.1999969482422,172.9499969482422,164.6999969482422,168.0,406864,172.76499862670897,,173.80922626756615,,34.54432101208568,,,,191.99645856444457,172.76499862670897,153.53353868897338,11.168381813561846,8.122321121880477,10.986221372117898,15556994.0,-44.69254543732914,-98.32214782283216,184.18096581146716,0.17806313250556016,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-16,164.556396484375,168.5500030517578,169.75,164.10000610351562,167.35000610351562,299836,173.73249893188478,,173.3083478660606,,37.929585091844395,,,,189.81342554364406,173.73249893188478,157.6515723201255,10.774211248056313,11.110940111799502,9.976099198526311,15856830.0,-65.42921464264519,-85.36184920498683,184.0893759541765,0.17384330716130933,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-18,166.31375122070312,170.35000610351562,172.9499969482422,168.9499969482422,172.0,245656,174.84999923706056,,173.0266010315325,,39.73316718995633,,,,185.9611163841081,174.84999923706056,163.73888209001302,10.318910008658317,19.05523625551209,12.762832496397342,16102486.0,-53.94453534377048,-79.4407853459379,184.02975581564095,0.16768808780735517,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-19,165.9232177734375,169.9499969482422,171.39999389648438,166.1999969482422,167.10000610351562,167911,174.97249908447264,,172.73359111883818,,39.45877218055421,,,,185.80736900220137,174.97249908447264,164.13762916674392,9.953273361485737,33.04817485645145,21.071450407921002,15934575.0,-86.92998422863921,-80.75660519983496,183.98453832752412,0.04905038229472392,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-22,164.21469116210938,168.1999969482422,176.9499969482422,165.0,171.0,219175,174.99749908447265,,172.30182024544808,,38.21536371022167,,,,185.76724400748972,174.99749908447265,164.22775416145558,10.095896474825484,38.804313348541605,30.30257482016837,15715400.0,-80.22395795665112,-86.51318530297236,183.92936033691367,-0.009902307071571869,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-23,164.99574279785156,169.0,170.8000030517578,167.6999969482422,169.5,153362,174.68499908447265,,171.98736117445304,,39.159214503086716,0.2744271108931571,2.2801993725534735,-2.0057722616603164,185.76552382015342,174.68499908447265,163.60447434879188,9.596190019731923,37.89850321371361,36.58366380623554,15868762.0,-84.35000389460144,-83.88159578857338,183.8885693770645,-0.03750701209189133,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-24,169.53555297851562,173.64999389648438,175.25,170.0,170.75,268796,174.71749877929688,,172.14570714797983,,44.469298967479034,0.4124443413405743,1.9066483663108937,-1.4942040249703195,185.78186528905533,174.71749877929688,163.65313226953842,9.357176446893929,47.474582103219994,41.39246622182506,16137558.0,-30.79094033005454,-68.58556016330924,183.8359308678097,-0.07632921062515059,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-25,173.1967010498047,177.39999389648438,181.0,174.0,175.35000610351562,562678,174.90499877929688,,172.64611540974218,,48.38195555940832,0.8150225778296658,1.6883232086146482,-0.8733006307849824,186.0176413065289,174.90499877929688,163.79235625206485,9.21380713665262,62.67238063046789,49.34848864913383,16700236.0,31.363951670783255,-56.25003137087197,183.77231401953125,-0.10152051514558504,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-26,171.87869262695312,176.0500030517578,180.0,175.25,178.0,394940,175.09249877929688,,172.97029518517223,,47.095478550526686,1.0134532931312208,1.5533492255179628,-0.539895932386742,186.14940636445544,175.09249877929688,164.0355911941383,8.894963769748863,72.98246185833959,61.043141530675825,16305296.0,22.61306291656913,-60.6907916201123,183.72586288656544,-0.14493156691950593,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-29,168.46163940429688,172.5500030517578,178.0,171.89999389648438,178.0,331398,174.85749893188478,,172.9302673629423,,43.84072406839186,0.878167348787656,1.4183128501719016,-0.5401455013842456,185.92078055331297,174.85749893188478,163.7942173104566,8.695323936446488,61.00956128792418,65.55480125891056,15973898.0,-19.889979409547895,-72.20395182638707,183.6702485202415,-0.22946018778146704,12300838912,25.846552,5.8,4.9630857,1.64
2024-04-30,168.16873168945312,172.25,174.6999969482422,171.5,173.0,267499,174.65499877929688,,172.86547999504302,,43.56281846632009,0.7382346150587296,1.2822972031492672,-0.5440625880905376,185.75345910028912,174.65499877929688,163.55653845830463,8.302800580146181,41.99442248843021,58.662148544897995,15706399.0,-36.6903933954374,-73.19080416846109,183.61960507430834,-0.2766821266438629,12300838912,25.846552,5.8,4.9630857,1.64
