Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-02-29,194.8357391357422,200.6999969482422,219.8999938964844,196.1000061035156,215.0,20743557,,,,,,,,,,,,,,,20743557.0,,,205.5666656494141,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-01,186.09869384765625,191.6999969482422,196.3000030517578,185.0,193.6999969482422,3542775,,,,,,,,,,,,,,,17200782.0,,,203.4417495074416,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-04,176.14820861816406,181.4499969482422,191.8000030517578,180.10000610351562,191.6999969482422,1564060,,,,,,,,,,,,,,,15636722.0,,,202.29266702727952,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-05,172.7989959716797,178.0,182.3999938964844,170.60000610351562,181.3500061035156,1802892,,,,,,,,,,,,,,,13833830.0,,,200.643678536721,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-06,163.72218322753906,168.64999389648438,176.6999969482422,167.5,175.1999969482422,996188,,,,,,,,,,,,,,,12837642.0,,,199.611181697887,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-07,166.78016662597656,171.8000030517578,177.75,168.0,168.60000610351562,907594,,,,,,,,,,,,,,,13745236.0,,,198.7792040465196,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-11,158.96539306640625,163.75,174.25,161.25,171.8000030517578,1385190,,,,,,,,,,,,,,,12360046.0,,,197.33043240061244,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-12,147.1218719482422,151.5500030517578,164.6999969482422,141.85000610351562,163.6999969482422,2660991,,,,,,,,,,,,,,,9699055.0,,,193.79621520040143,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-13,140.95738220214844,145.1999969482422,157.5500030517578,139.60000610351562,153.0,1787738,,,,,,,,,,,,,15.59442247548227,13.236304099343904,7911317.0,,,191.4550854908788,,12300838912,25.846552,5.8,4.9630857,1.64,
2024-03-14,144.84051513671875,149.1999969482422,153.0,141.14999389648438,143.5500030517578,1085656,,,,,,,,,,,,,21.25458973824863,17.50911013384106,8996973.0,,,190.15528096464752,,12300838912,25.846552,5.8,4.9630857,1.64,
