Date,Close,High,Low,Open,Volume
,NACLIND.NS,NACLIND.NS,NACLIND.NS,NACLIND.NS,NACLIND.NS
2020-09-01,41.83460235595703,42.85972398272578,38.41754019820038,42.85972398272578,142022
2020-09-02,42.8109016418457,43.73839059594183,41.834598263702794,41.834598263702794,95598
2020-09-03,41.492897033691406,43.59195096158724,40.809483867099594,43.59195096158724,63043
2020-09-04,40.565406799316406,41.10237294132236,39.34502751098377,39.88199365298973,71052
2020-09-07,39.930816650390625,42.176314068599574,39.442664875810316,39.442664875810316,94695
2020-09-08,38.46636199951172,41.981053348248736,38.075839083295364,40.85830275735363,85642
2020-09-09,40.0772590637207,40.614225259048276,37.39242436278043,38.07583757697116,83021
2020-09-10,39.345027923583984,41.688157671475196,38.563985915720934,41.688157671475196,54611
2020-09-11,39.10095977783203,40.614229664935856,38.71044055900355,39.97963453772602,35120
2020-09-14,39.686737060546875,41.3464499598359,39.24739975955184,40.32133207371558,54714
2020-09-15,39.735557556152344,40.418970826022814,38.56399248270335,40.418970826022814,166739
2020-09-16,39.735557556152344,40.71186116330939,39.1497731572765,40.71186116330939,69505
2020-09-17,40.9071159362793,41.102373646320004,39.54028962018181,39.735551054524606,64948
2020-09-18,39.10095977783203,40.565415228120145,38.90569830626639,40.516600791304434,93553
2020-09-21,38.36872863769531,39.63792250345371,38.17346718350883,39.540293638511706,68151
2020-09-22,37.197166442871094,39.149773683427114,35.879158045216876,39.149773683427114,99644
2020-09-23,36.66019821166992,38.46636204597399,36.367307886305156,37.4900584785564,68405
2020-09-24,34.902854919433594,36.66020071597109,34.70759344775103,36.66020071597109,87377
2020-09-25,37.49006271362305,37.782953072074186,35.19574683643268,35.293379438785045,50234
2020-09-28,37.929386138916016,39.54028826151327,36.46493101811923,38.07583314071648,64381
2020-09-29,37.44124221801758,39.34503501581399,37.19716631379503,37.734136282526826,22285
2020-09-30,37.343605041503906,37.78294231626433,37.197158041816465,37.343605041503906,12457
2020-10-01,37.197166442871094,38.173470063149104,36.90427610164824,37.9293941580796,44076
2020-10-05,38.95450973510742,39.540290324264554,36.22085705423506,37.34360752847208,47469
2020-10-06,37.831764221191406,40.02844730500252,37.44124129434837,40.02844730500252,37797
2020-10-07,38.36872863769531,39.052141865196745,37.24598179365238,38.31991420522431,32576
2020-10-08,37.39242172241211,38.466357761536464,37.14834585774323,38.466357761536464,32621
2020-10-09,37.29479217529297,38.0270197557334,37.24597774812402,37.92938717709344,6911
2020-10-12,36.51375198364258,37.63649876157486,36.367304970550336,37.29479403009596,25342
2020-10-13,35.73270034790039,37.05071207649198,34.75639701900364,35.830332915371045,90783
2020-10-14,35.97678756713867,37.880580405917186,35.43982131115058,35.9279731301039,19756
2020-10-15,35.53744888305664,38.07583649285971,34.46351279867666,36.513752382873555,36205
2020-10-16,35.29338073730469,37.00191223615036,34.65878183372648,34.65878183372648,37749
2020-10-19,35.24455642700195,35.87915521993263,28.898585257056254,35.34218901592338,75626
2020-10-20,34.80521774291992,35.439812719126415,34.41469489271445,34.65877074301739,21527
2020-10-21,34.26824951171875,35.97678054455406,33.73128336054521,34.95166266971329,44574
2020-10-22,36.07441329956055,36.611379453349244,34.170620823125965,35.63507600125993,56293
2020-10-23,36.41612243652344,37.24598270606948,35.68389475861357,36.12323211022,32337
2020-10-26,35.63507843017578,37.49005660530314,35.146926670858306,35.73270729231833,34440
2020-10-27,35.195743560791016,35.83034238195932,35.0004820985621,35.0004820985621,20448
2020-10-28,35.195743560791016,35.92797125092246,34.31707256721485,35.34219058853835,30893
2020-10-29,35.58626174926758,35.83033761349534,33.87773069967327,35.83033761349534,48465
2020-10-30,35.29338073730469,36.074422963344944,34.95167220295369,35.83034703493842,24791
2020-11-02,35.8303337097168,36.02559512468535,35.342182034446274,35.97677697771692,131653
2020-11-03,37.880577087402344,38.3687288635913,35.92796998264653,36.12323143798261,92688
2020-11-04,39.19858932495117,39.930816993106156,38.17346761009218,39.14977116763216,140231
2020-11-05,41.883426666259766,43.78721574029661,41.00475192108681,41.297642261376886,1186973
2020-11-06,40.9071159362793,42.81090467929082,40.41896421257335,41.54171094251578,148943
2020-11-09,39.78437042236328,42.518019669714235,39.686741555219605,42.518019669714235,119715
2020-11-10,39.345027923583984,41.29763480539264,39.1009520633579,40.51659279752959,94176
2020-11-11,38.6616096496582,39.78435994771938,38.31990498031867,39.29620829191914,34280
2020-11-12,39.934024810791016,40.765985916811545,38.90631166451233,38.90631166451233,46096
2020-11-13,39.934024810791016,40.96173795706971,39.15100544856587,40.96173795706971,52025
2020-11-14,40.2765998840332,41.10855728803679,39.19994495291746,39.64039452774976,26053
2020-11-17,38.85737991333008,40.12978704861298,37.389216972527166,37.389216972527166,69445
2020-11-18,38.71055603027344,39.44463738508418,38.1722304501584,39.15100558990605,60058
2020-11-19,40.22765350341797,41.79369584085961,38.27010338191382,38.36798312822736,221795
2020-11-20,40.71704864501953,41.59794785785484,39.297827528618896,41.59794785785484,63378
2020-11-23,40.17871856689453,41.1085556923973,38.66161785356413,40.814923898483485,63709
2020-11-24,39.29782485961914,40.717045879630206,39.199945101656695,40.717045879630206,30787
2020-11-25,38.6616096496582,40.325527773731274,38.41691591769834,39.24887311286986,79029
2020-11-26,38.95524597167969,39.44463349326795,38.563738194647364,38.61267620006009,30897
2020-11-27,38.56374740600586,39.15101107869371,38.27011183593056,39.05313504448953,51162
2020-12-01,38.270111083984375,39.0531342771582,38.1722350517033,38.36799084999675,77121
2020-12-02,40.66810989379883,41.402191313303256,39.053133011127805,40.12978426624182,142557
2020-12-03,40.61916732788086,41.89157423236953,39.54251619340524,41.89157423236953,71626
2020-12-04,39.98296356201172,41.45112629354798,39.24888219624359,40.76598667248245,165006
2020-12-07,39.6893310546875,40.47235041746407,39.05312945593878,40.17871862313921,112348
2020-12-08,39.64039611816406,40.22765975234812,39.05313248398001,40.22765975234812,107982
2020-12-09,42.23414993286133,43.359739134228185,39.68933225942787,39.68933225942787,412074
2020-12-10,41.10855484008789,42.23414771610641,40.570229273451936,42.08732995532808,49047
2020-12-11,40.08084487915039,41.79370146600527,39.64039529578435,41.74476345312706,54606
2020-12-14,39.54252243041992,41.989460607209985,39.24888686222003,40.61917373471501,105807
