Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-03-26,292.0,296.3500061035156,255.0,277.79998779296875,4172010,,,,,,,,,,,,,,,4172010.0,,,276.3833312988281,,277.79998779296875
2021-03-30,270.25,276.0,256.6499938964844,270.79998779296875,1667592,,,,,,,,,,,,,,,2504418.0,,,273.93698108772656,,270.79998779296875
2021-03-31,270.0,278.5,261.6000061035156,273.70001220703125,610257,,,,,,,,,,,,,,,3114675.0,,,273.68432837966895,,273.70001220703125
2021-04-01,276.1000061035156,281.45001220703125,271.1000061035156,273.3500061035156,253766,,,,,,,,,,,,,,,2860909.0,,,273.7454900033514,,273.3500061035156
2021-04-05,273.0,273.95001220703125,263.1000061035156,264.8500061035156,152689,,,,,,,,,,,,,,,2708220.0,,,273.6019501683124,,264.8500061035156
2021-04-06,266.0,272.5,261.29998779296875,263.3999938964844,175457,,,,,,,,,,,,,,,2532763.0,,,273.4056120089896,,263.3999938964844
2021-04-07,264.95001220703125,271.6499938964844,261.0,264.8500061035156,271010,,,,,,,,,,,,,,,2803773.0,,,273.12460081012034,,264.8500061035156
2021-04-08,266.04998779296875,269.70001220703125,262.1000061035156,267.3500061035156,173913,,,,,,,,,,,,,,,2977686.0,,,272.9677945217551,,267.3500061035156
2021-04-09,268.0,270.3999938964844,264.1000061035156,265.20001220703125,111688,,,,,,,,,,,,,27.43675888456363,25.474552943059965,2865998.0,,,272.87358093137186,,265.20001220703125
2021-04-12,260.0,263.79998779296875,247.60000610351562,250.0,172777,,,,,,,,,,,,,24.37412808164248,25.836462585414093,2693221.0,,,272.4489695499924,,250.0
2021-04-13,252.75,264.0,252.75,256.29998779296875,97221,,,,,,,,,,,,,26.081868863735508,25.964251943313872,2790442.0,,,272.26629445484394,,256.29998779296875
2021-04-15,256.29998779296875,260.8500061035156,254.0,257.04998779296875,186237,,,,,,,,,,,,,29.086806923375065,26.514267956251018,2976679.0,,,271.91981703282534,,257.04998779296875
2021-04-16,256.0,259.8500061035156,254.0500030517578,255.9499969482422,121048,,,,,,,,,,,,,38.08155839109804,31.083411392736206,2855631.0,,,271.6929628207985,,255.9499969482422
2021-04-19,251.0,252.39999389648438,245.5,249.9499969482422,91623,,,,,,,,,,,,,34.04137811032137,33.73658114159816,2764008.0,,-91.24877794668637,271.44430517895034,,249.9499969482422
2021-04-20,250.3000030517578,254.35000610351562,243.5500030517578,251.6999969482422,132273,,,,,27.26483205109086,,,,,,,11.464286804199219,33.51003362112201,35.21099004084714,2896281.0,,-78.49606351519738,271.1041039801242,,251.6999969482422
2021-04-22,248.0,251.9499969482422,245.5500030517578,250.10000610351562,82173,,,,,26.470233514346898,,,,,,,11.102551596505302,33.92286567684636,33.82475913609658,2814108.0,,-82.71767422291917,270.8916414819889,,250.10000610351562
2021-04-23,249.75,253.10000610351562,248.0,248.9499969482422,95252,,,,,25.886273707053377,,,,,,,10.67379834700604,36.94778339363404,34.7935608972008,2718856.0,,-85.75199843788687,270.65954316827464,,248.9499969482422
2021-04-26,250.0,251.8000030517578,245.60000610351562,246.3000030517578,59416,,,,,24.542658097834888,,,,,,,10.354241104237193,32.151009704675445,34.340552925051945,2659440.0,,-90.95395009273224,270.5027824730135,,246.3000030517578
2021-04-27,247.0,248.39999389648438,245.4499969482422,247.0,67431,,,,,25.640594954904987,,,,,,,9.825366521666123,30.17871787907045,33.09250365912664,2726871.0,,-88.08291083964461,270.3201026491981,,247.0
2021-04-28,247.0,253.9499969482422,247.0,250.5500030517578,157605,259.2574996948242,,259.2574996948242,,31.11477650723593,,,,278.7655829583378,259.2574996948242,239.74941643131066,9.619982980707269,39.13581157828287,33.82184638734292,2884476.0,-70.1666277337945,-75.08895985525324,269.96719419770955,0.094432853066751,250.5500030517578
