Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,575.962158203125,590.0999755859375,594.7999877929688,568.0,580.0,96636,,,,,,,,,,,,,,,96636.0,,,584.2999877929688,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-04,568.7882690429688,582.75,598.9000244140625,578.0,590.1500244140625,114372,,,,,,,,,,,,,,,-17736.0,,,585.5195592163475,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-05,574.1564331054688,588.25,600.0,570.0,580.0,87242,,,,,,,,,,,,,,,69506.0,,,585.6844704703763,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-06,583.6241455078125,597.9500122070312,627.0,592.25,594.0,558324,,,,,,,,,,,,,,,627830.0,,,598.7525341530514,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-07,597.825439453125,612.5,615.0,599.0999755859375,599.0999755859375,225764,,,,,,,,,,,,,,,853594.0,,,600.8622311012615,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-08,604.6090698242188,619.4500122070312,624.0,610.4500122070312,614.0,176443,,,,,,,,,,,,,,,1030037.0,,,603.2597564534582,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-11,596.2150268554688,610.8499755859375,630.0,601.7000122070312,620.0,137590,,,,,,,,,,,,,,,892447.0,,,604.3360996194556,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-12,601.2904663085938,616.0499877929688,629.0,600.8499755859375,610.5,159993,,,,,,,,,,,,,,,1052440.0,,,605.4631787349741,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-13,598.947998046875,613.6500244140625,622.0499877929688,606.9500122070312,614.5999755859375,102449,,,,,,,,,,,,,59.40570579314132,69.59584128003804,949991.0,,,606.0037983942401,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-14,600.6560668945312,615.4000244140625,630.0,610.5,615.9500122070312,88160,,,,,,,,,,,,,53.34939571481092,61.79436998080334,1038151.0,,,606.6411411108581,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-15,608.903564453125,623.8499755859375,629.0,608.0,618.0,141973,,,,,,,,,,,,,58.63467520919056,57.12992557238095,1180124.0,,,607.6664863568432,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-18,596.1661987304688,610.7999877929688,630.0,593.0,630.0,186809,,,,,,,,,,,,,58.97486709563206,56.98631267321119,993315.0,,,607.9904866956934,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-19,600.9976806640625,615.75,624.25,610.7999877929688,610.7999877929688,40903,,,,,,,,,,,,,62.832241788381566,60.1472613644014,1034218.0,,,608.1633011463911,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-20,615.78466796875,630.9000244140625,643.2000122070312,618.8499755859375,622.6500244140625,604586,,,,,,,,,,,,,61.69753328187769,61.16821405529711,1638804.0,,-16.35636409088068,613.2332891518184,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-21,601.04638671875,615.7999877929688,639.2999877929688,607.7999877929688,634.0999755859375,90706,,,,,60.82561481215623,,,,,,,24.40714372907366,60.80093868722005,61.77690458582645,1548098.0,,-37.43172109939974,613.4827468710563,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-22,598.7039794921875,613.4000244140625,623.9500122070312,605.0,615.75,82852,,,,,59.52942027195278,,,,,,,24.017348620356348,53.85127284207749,58.78324827039176,1465246.0,,-40.71035904841872,613.5008906108641,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-25,596.898193359375,611.5499877929688,626.5,596.6500244140625,616.0,140199,,,,,58.49461188968278,,,,,,,24.433964832183573,39.35476763912244,51.33565972280667,1325047.0,,-62.119758255317365,613.4115411535554,,223547310080,57.936398,28.3,7.821437,0.9,
2021-01-27,596.068603515625,610.7000122070312,616.9500122070312,605.1500244140625,612.0,55989,,,,,57.99580131961354,,,,,,,23.531537900811085,34.276197544060444,42.49407934175346,1269058.0,,-64.74102011363236,613.3666521482959,,223547310080,57.936398,28.3,7.821437,0.9,
