Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,502.4174499511719,514.75,539.5,511.70001220703125,539.5,112252,,,,,,,,,,,,,,,112252.0,,,521.9833374023438,
2020-09-22,512.373046875,524.9500122070312,538.0,506.04998779296875,518.7000122070312,138496,,,,,,,,,,,,,,,250748.0,,,522.5448721030193,
2020-09-23,516.2772216796875,528.9500122070312,535.8499755859375,522.0,527.2000122070312,83312,,,,,,,,,,,,,,,334060.0,,,524.1381042859281,
2020-09-24,510.4210205078125,522.9500122070312,526.7999877929688,512.4000244140625,520.0499877929688,49578,,,,,,,,,,,,,,,284482.0,,,523.6959488403754,
2020-09-25,526.8672485351562,539.7999877929688,570.0,524.0,530.0,2648030,,,,,,,,,,,,,,,2932512.0,,,541.9547238175032,
2020-09-28,523.5487670898438,536.4000244140625,555.0,532.0,546.8499755859375,400651,,,,,,,,,,,,,,,2531861.0,,,541.858844716998,
2020-09-29,518.0341186523438,530.75,544.0,526.0,540.0,134404,,,,,,,,,,,,,,,2397457.0,,,541.5470005306089,
2020-09-30,525.3056030273438,538.2000122070312,545.0,528.4500122070312,535.0,149237,,,,,,,,,,,,,,,2546694.0,,,541.373089934058,
2020-10-01,525.2080078125,538.0999755859375,547.9000244140625,536.5999755859375,544.0,118217,,,,,,,,,,,,,35.767131768153284,40.38909740771965,2428477.0,,,541.3574754224031,
2020-10-05,528.2825927734375,541.25,555.0,539.5,539.5,98320,,,,,,,,,,,,,42.67666406487752,39.93774027523123,2526797.0,,,541.4547960348459,
2020-10-06,526.2816772460938,539.2000122070312,546.75,537.0,545.5999755859375,76012,,,,,,,,,,,,,42.91853706935594,40.45411096746224,2450785.0,,,541.4458559243027,
2020-10-07,517.7413330078125,530.4500122070312,545.0,526.0,540.0,62671,,,,,,,,,,,,,37.81612001616379,41.13710705013241,2388114.0,,,541.3284136434513,
2020-10-08,500.3188781738281,512.5999755859375,535.2999877929688,508.0,533.9000244140625,187755,,,,,,,,,,,,,23.549778416559665,34.76147850069312,2200359.0,,,540.327901286358,
2020-10-09,505.8335876464844,518.25,533.5499877929688,512.4000244140625,515.7999877929688,77970,,,,,,,,,,,,,15.646854138485105,25.670917523736176,2278329.0,,-80.9225803311264,539.987610653744,
2020-10-12,497.293212890625,509.5,523.7000122070312,505.0,518.0,52224,,,,,47.37105915605913,,,,,,,20.78928484235491,14.124711949936556,17.77378150166043,2226105.0,,-93.07692307692308,539.6633260026707,
2020-10-13,481.3349304199219,493.1499938964844,523.9500122070312,484.0,505.0,109113,,,,,40.26982475636823,,,,,,,22.157908225546077,15.862314582102329,15.211293556841317,2116992.0,,-89.36047221339027,538.7101144662219,
2020-10-14,488.7040710449219,500.70001220703125,504.6499938964844,490.0,496.0,65216,,,,,44.41366996255295,,,,,,,21.621628630613095,19.444023629157027,16.477016720398623,2182208.0,,-80.58138115461483,538.1347605367353,
2020-10-15,483.5310363769531,495.3999938964844,505.5,492.0,500.70001220703125,47627,,,,,42.200371135349776,,,,,,,21.041512299855018,23.520228231974887,19.608855481078066,2134581.0,,-86.74419314362282,537.716429152622,
2020-10-16,481.1885070800781,493.0,499.0,490.0,497.3500061035156,49163,,,,,41.19915204662486,,,,,,,20.181404278436805,26.029616006095647,22.99795595574251,2085418.0,,-87.32394366197184,537.2552453687482,
2020-10-19,486.41033935546875,498.3500061035156,505.25,489.1000061035156,495.0,103220,520.3350021362305,,520.3350021362305,,44.36775802006452,,,,553.705083761743,520.3350021362305,486.964920510718,19.89344639401163,27.15170480531687,25.567183014462454,2188638.0,-116.94841670505559,-79.78872379786532,536.3952302130622,-0.34230121122292023
2020-10-20,482.0181579589844,493.8500061035156,507.8999938964844,493.1000061035156,499.8999938964844,73835,519.2900024414063,,517.8126215616862,,42.302865941070635,,,,554.5497075372086,519.2900024414063,484.03029734560397,19.529627922508563,27.90467711532898,27.028665975580484,2114803.0,-99.80619848118731,-86.12675196687941,535.8135028009284,-0.3405828486486277
2020-10-21,479.57806396484375,491.3500061035156,497.8500061035156,486.0,496.8999938964844,47433,517.6100021362305,,515.2923724704319,,41.15686663029242,,,,554.7809415419566,517.6100021362305,480.43906273050436,18.98108350686621,28.538378817344284,27.864920245996696,2067370.0,-110.66247254773157,-89.64787872744279,535.3854644206862,-0.353741329694936
2020-10-22,487.38641357421875,499.3500061035156,514.9000244140625,488.0,493.3999938964844,145126,516.1300018310546,,513.774051864059,,46.181250679556584,,,,553.7316435243766,516.1300018310546,478.52836013773265,19.546722143094517,31.962995332401274,29.46868375502483,2212496.0,-67.62075809842948,-78.38027309363997,534.3861318479001,-0.3539743072342397
