Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,5095,,,,,,,,,,,,,,,5095.0,,,2.4000000953674316,,2.4000000953674316
2020-09-22,2.4000000953674316,2.5,2.4000000953674316,2.5,22499,,,,,,,,,,,,,,,27594.0,,,2.454357270944928,,2.5
2020-09-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,13244,,,,,,,,,,,,,,,40838.0,,,2.5015900208484276,,2.5999999046325684
2020-09-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3214,,,,,,,,,,,,,,,44052.0,,,2.5160658636307898,,2.700000047683716
2020-09-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5199,,,,,,,,,,,,,,,49251.0,,,2.546038317531744,,2.799999952316284
2020-09-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,4237,,,,,,,,,,,,,,,53488.0,,,2.5740770561776047,,2.9000000953674316
2020-09-29,3.0,3.0,2.799999952316284,2.799999952316284,72431,,,,,,,,,,,,,,,-18943.0,,,2.7423801381176913,,2.799999952316284
2020-09-30,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,12231,,,,,,,,,,,,,,,-31174.0,,,2.7445303321698704,,2.700000047683716
2020-10-01,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,6246,,,,,,,,,,,,,16.666666666666668,49.99999999999999,-37420.0,,,2.7397203876245544,,2.5999999046325684
2020-10-05,2.5,2.5,2.5,2.5,202,,,,,,,,,,,,,0.0,22.222222222222214,-37622.0,,,2.739385503889647,,2.5
2020-10-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1836,,,,,,,,,,,,,0.0,5.555555555555547,-39458.0,,,2.735130265283539,,2.4000000953674316
2020-10-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1943,,,,,,,,,,,,,0.0,-8.289665250534503e-15,-41401.0,,,2.729432224494903,,2.299999952316284
2020-10-08,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,624,,,,,,,,,,,,,0.0,-8.289665250534503e-15,-42025.0,,,2.727354616303236,,2.200000047683716
2020-10-09,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1361,,,,,,,,,,,,,0.0,-8.289665250534503e-15,-43386.0,,-100.0,2.721977838719674,,2.0999999046325684
2020-10-12,2.0,2.0,2.0,2.0,2301,,,,,35.71428328144323,,,,,,,0.11428572450365339,0.0,-8.289665250534503e-15,-45687.0,,-100.0,2.7110958895447332,,2.0
2020-10-13,2.0,2.0999999046325684,1.899999976158142,2.0,71966,,,,,35.71428328144323,,,,,,,0.12040816764442287,8.333335816860346,2.777778605620107,-45687.0,,-90.90908893868946,2.483276998632838,,2.0
2020-10-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1412,,,,,40.63231161367414,,,,,,,0.11895043457214756,24.999997516472988,11.111111111111102,-44275.0,,-81.81818871458685,2.4808827990994415,,2.0999999046325684
2020-10-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,9636,,,,,45.15117856912739,,,,,,,0.11759684232064756,58.333330849806316,30.55555472771321,-34639.0,,-72.72726681606841,2.469398495613561,,2.200000047683716
2020-10-16,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,4588,,,,,41.7304605373159,,,,,,,0.12348278556086671,66.66665673255861,49.99999503294597,-39227.0,,-81.81818871458685,2.463617653643945,,2.0999999046325684
2020-10-19,2.0,2.200000047683716,2.0,2.200000047683716,3286,2.4049999952316283,,2.4049999952316283,,46.125999136821534,,,,2.9652678106434056,2.4049999952316283,1.844732179819851,0.12894830428392737,75.00000248352701,66.6666633552973,-35941.0,-75.16120941560506,-72.72726681606841,2.4591614445867798,,2.200000047683716
2020-10-20,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,5066,2.3899999856948853,,2.375952367555527,,42.66038677168258,,,,2.9658472181230975,2.3899999856948853,1.814152753266673,0.1340234288124837,52.77777143098564,64.81481021569041,-41007.0,-60.606076332268934,-80.00000953674203,2.453201357595332,,2.0999999046325684
2020-10-21,2.049999952316284,2.200000047683716,2.0,2.049999952316284,4390,2.3674999833106996,,2.344909280389885,,41.00160700661036,,,,2.959340365995206,2.3674999833106996,1.775659600626193,0.13873604444614313,41.666660871768975,56.48147826209387,-45397.0,-74.02849659978541,-81.25000465661246,2.446783667070919,,2.049999952316284
2020-10-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,4187,2.3449999928474425,,2.326346500863937,,45.56083305843614,,,,2.933982197893479,2.3449999928474425,1.7560177878014063,0.1359691943465006,33.33333333333332,42.592588545362645,-41210.0,-56.59202637552977,-58.33331512080371,2.441680840355451,,2.1500000953674316
2020-10-23,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,4065,2.3174999952316284,,2.309551605102365,,45.56083305843614,,,,2.888704881942256,2.3174999952316284,1.7462951085210012,0.13339997639683251,38.88891096468675,37.96296838992968,-41210.0,-56.31956375071485,-49.99998807907389,2.4366238569703405,,2.1500000953674316
2020-10-26,2.25,2.25,2.049999952316284,2.200000047683716,4930,2.2875,,2.299118123443446,,47.895703644524865,,,,2.815586195202943,2.2875,1.7594138047970573,0.1381571243458956,55.555590876832134,42.59261172495073,-36280.0,-39.215682458987914,-24.999977648256877,2.431624067541787,,2.200000047683716
2020-10-27,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,11392,2.2574999928474426,,2.299202107145621,,52.30193023341432,,,,2.705020946819288,2.2574999928474426,1.8099790388755972,0.14257447601288278,72.22224429802009,55.55558204651299,-24888.0,-11.904780480528345,-0.0,2.423486159081242,,2.299999952316284
2020-10-28,2.3499999046325684,2.4000000953674316,2.200000047683716,2.4000000953674316,9102,2.2375,,2.3088019155476984,,56.28324847336914,,,,2.6168086079001913,2.2375,1.8581913920998083,0.14667630256079942,88.88889771920803,72.22224429802009,-15786.0,41.66669937382477,-0.0,2.4206238676422815,,2.4000000953674316
2020-10-29,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,3164,2.2174999952316283,,2.307963633335183,,51.641225235295764,,,,2.5341622905095194,2.2174999952316283,1.900837699953737,0.14334229116725286,90.47618074482386,83.862440920684,-18950.0,62.84152943170527,-20.000023841852226,2.419670995090371,,2.299999952316284
2020-10-30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,12293,2.2075000047683715,,2.3167290106715877,,55.58608772013396,,,,2.4854838733384206,2.2075000047683715,1.9295161361983226,0.14738927377557168,90.47618074482386,89.94708640295192,-6657.0,83.33337154143264,-0.0,2.4161582265095167,,2.4000000953674316
2020-11-02,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,20171,2.2,,2.3198976672393,,53.24720152435846,,,,2.4529822637048433,2.2,1.947017736295157,0.1475757610321331,77.97617577777132,86.30951242247302,-26828.0,136.955225799964,-30.000019073486328,2.415147001731705,,2.3499999046325684
2020-11-03,2.450000047683716,2.450000047683716,2.25,2.4000000953674316,45669,2.2,,2.3275264699181695,,55.27389801432264,,,,2.4529822637048433,2.2,1.947017736295157,0.15132035293581758,76.38889275215548,81.61374975825022,18841.0,117.6470774259666,-19.999980926513672,2.4091302447220375,,2.4000000953674316
2020-11-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2862,2.2024999976158144,,2.3296667970338265,,52.80859449283221,,,,2.460327501932584,2.2024999976158144,1.9446724932990447,0.14765462365834114,59.722212840010094,71.3624271233123,15979.0,91.68075368444215,-30.000019073486328,2.408545275954083,,2.3499999046325684
2020-11-05,2.3499999046325684,2.3499999046325684,2.25,2.25,1673,2.2049999952316286,,2.322079483030605,,48.180188899614826,,,,2.4636503811297823,2.2049999952316286,1.946349609333475,0.14425071515650023,44.44443561412529,60.18518040209696,14306.0,54.455428729642975,-50.0,2.4079829371672212,,2.25
2020-11-06,2.25,2.25,2.1500000953674316,2.1500000953674316,308,2.2075000047683715,,2.3056909699198265,,44.02482447438172,-0.0768308373780755,-0.12320640206900199,0.04637556469092649,2.462989761757542,2.2075000047683715,1.9520102477792012,0.14108994297621938,22.22220456158392,42.12961767190644,13998.0,-13.467967046003928,-69.99998092651367,2.407797347602203,,2.1500000953674316
2020-11-09,2.25,2.25,2.049999952316284,2.1500000953674316,3329,2.2150000095367433,,2.290863267581503,,44.02482447438172,-0.07957512151367085,-0.11448014595793576,0.03490502444426491,2.453956099981678,2.2150000095367433,1.9760439190918087,0.14529780759818342,13.8888944078344,26.85184486118121,13998.0,-43.60810957692791,-69.99998092651367,2.4055158036591835,,2.1500000953674316
2020-11-10,2.1500000953674316,2.25,2.049999952316284,2.049999952316284,25421,2.2175000071525575,,2.267923904222911,,40.02163749787968,-0.0887955820739732,-0.10934323318114325,0.02054765110717005,2.4483138199212053,2.2175000071525575,1.9866861943839098,0.14920511046143575,8.333343267438417,14.814814078952253,-11423.0,-75.47171910603825,-100.0,2.3872306233318246,,2.049999952316284
2020-11-11,2.0999999046325684,2.1500000953674316,1.9500000476837158,2.0999999046325684,34365,2.2175000071525575,,2.251931142357164,,42.8212415618044,-0.09101907398545839,-0.10567840134200628,0.014659327356547888,2.4483138199212053,2.2175000071525575,1.9866861943839098,0.15283332026302718,20.833335816855158,14.351857830709333,22942.0,-110.28500103385623,-72.72729637209254,2.3619605623952205,,2.0999999046325684
2020-11-12,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,4995,2.2125,,2.2374615006691077,,42.8212415618044,-0.09172387164846851,-0.10288749540329872,0.01116362375483021,2.448878977451176,2.2125,1.9761210225488237,0.14905950486085157,29.166645970604673,19.44444168496609,22942.0,-99.41524650618345,-72.72729637209254,2.3586153981032814,0.15628273990424715,2.0999999046325684
2020-11-13,2.150000095367432,2.150000095367432,2.0,2.0,19045,2.2075000047683715,2.2289999985694884,2.1843212447266214,2.2289999985694884,40.50630144709526,-0.0348060168971109,0.002963950113963,-0.0377699670110739,2.4570496328587805,2.2075000047683715,1.9579503766779625,0.1470312903343187,21.2121028217058,19.49493760248069,41983.0,-102.00667331772104,-90.90909879069751,2.3245140783594778,0.0801999429336732,
2020-11-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,3150,2.2024999976158144,2.2369999957084654,2.17629064090814,2.223941171356276,46.323304038120526,-0.0371627125172837,-0.0050613824122863,-0.0321013301049974,2.456419317535631,2.2024999976158144,1.9485806776959973,0.1436719056413365,21.2121028217058,20.20200268733886,45133.0,-66.55671504795956,-72.72729637209254,2.3231030650054216,0.0652844790747034,
