Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,2620.591874111336,2910.690715414294,2619.6702027593115,2881.729248046875,53997,2617.2882568359373,2460.6494580078124,2619.8114020914013,2460.6494580078124,72.1408578852764,78.16796154099666,68.32214223572716,9.8458193052695,2805.7018542576475,2617.2882568359373,2428.874659414227,103.82746078358018,66.56274951734693,60.983436827161576,197163.0,192.262241904582,-6.649608615578964,2545.1600561041364,0.12670875830782033
2020-11-14,2910.6906133085927,3400.462867882507,2910.6906133085927,3014.747802734375,18925,2645.975549316406,2473.370146484375,2657.4243926288273,2482.3788048598344,76.752353149699,100.15640734891122,74.68899525836397,25.467412090547242,2885.949061696195,2645.975549316406,2406.0020369366175,133.46361500158386,66.67132357975063,61.91355397934455,216088.0,368.6435440778988,-45.186416725815974,2568.318236307562,0.07455271306758818
2020-11-17,3022.267291786247,3069.0323434371144,2978.606929625611,3005.142822265625,17166,2672.957666015625,2484.390029296875,2690.5404335466174,2502.8793545620224,75.77695900175756,115.47622932798822,82.84644207228882,32.6297872556994,2944.9156124302103,2672.957666015625,2400.9997196010395,130.38945777372098,67.28411234654905,66.8393951478822,198922.0,226.95435646280245,-46.31163761895785,2584.4648494576613,0.05156800216500213
2020-11-18,3026.1483444149562,3026.1483444149562,2939.7492877200857,2959.8330078125,56363,2693.465930175781,2495.143095703125,2716.1873453814633,2520.7991056698843,71.18142876197761,122.54851229735186,90.78685611730143,31.761656180050437,2986.2084440653975,2693.465930175781,2400.7234162861646,127.2472862680888,52.294087634408186,62.08317452023596,142559.0,160.50690654538366,-51.61968275200158,2625.710796970701,-0.04986904273270882
2020-11-19,2930.774549333463,3012.6135679188155,2930.774549333463,2954.59375,7893,2709.4819946289062,2507.336953125,2738.892717249895,2537.8106603494966,70.64789750636315,126.27496400286645,97.88447769441443,28.390486308452026,3021.906219767233,2709.4819946289062,2397.0577694905796,124.00383857646479,49.94507302567275,56.50775766887666,134666.0,128.39699422131065,-52.23346055202227,2630.667199993146,-0.08493035912161209
2020-11-20,2959.2508666498966,2983.4095054953646,2949.5000051137295,2964.53857421875,3760,2727.409423828125,2519.1097216796875,2760.382798865977,2554.545088344369,71.09083328673154,128.54883705451903,104.01734956643534,24.531487488083684,3054.8112844615157,2727.409423828125,2400.0075631947343,117.56852870540551,47.839040521019086,50.02606706036667,138426.0,107.85790154644327,-52.62973513291886,2632.9766396297364,-0.061709009613018215
2020-11-23,2978.606774869049,2982.584813519385,2910.6906594811553,2934.703857421875,5645,2746.896484375,2530.0141357421876,2776.984804442729,2569.4532753670164,67.78598917579421,126.48544010487194,108.51096767412267,17.974472430749273,3074.93585298545,2746.896484375,2418.85711576455,114.30607337203581,46.01298450860094,47.93236601843092,132781.0,83.93294898711783,-57.09785078925602,2636.1476139420784,-0.062309961514838766
2020-11-24,2934.7040547720803,2959.3963681526416,2920.3931580672656,2931.599365234375,1862,2766.0124633789064,2538.7083740234375,2791.7100007086,2583.655082812795,67.43469245970567,123.17973724782769,111.44472158886367,11.735015658964016,3090.297374564664,2766.0124633789064,2441.7275521931488,108.92729742298867,43.65446717167084,45.835497400430285,130919.0,71.52868030534177,-59.309012562812576,2637.160748433724,-0.07962119476579023
2020-11-25,2934.994998581783,2959.202195395826,2923.93423185903,2945.279296875,4511,2783.804052734375,2548.7502490234374,2806.335647962543,2597.8364245407247,68.2163490151627,120.27731802064545,113.21124087522003,7.0660771454254245,3106.4289494256127,2783.804052734375,2461.1791560431375,103.66591643111776,42.00485688331671,43.890769521196155,135430.0,65.80713784229022,-57.578565997981244,2639.633093043058,-0.08248148044046201
2020-11-26,2959.202369940034,2959.202369940034,2925.2443099571155,2937.61474609375,2244,2802.546484375,2558.76400390625,2818.8384192131343,2611.1610646016275,67.24249895014547,116.02124399946979,113.77324150006999,2.248002499399803,3115.0232046800793,2802.546484375,2490.069764069921,98.68678382767494,41.52144202215266,42.393588692380064,133186.0,58.15934316342182,-58.548095372748165,2640.8396362973426,-0.0781566272614155
