Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,3341.61865234375,3444.14990234375,3475.0,3393.5,3393.5,5743,,,,,,,,,,,,,,,5743.0,,,3437.549967447916,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-04,3415.065185546875,3519.85009765625,3528.39990234375,3351.550048828125,3450.0,19452,,,,,,,,,,,,,,,25195.0,,,3459.97828853562,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-05,3441.115478515625,3546.699951171875,3599.0,3419.85009765625,3509.89990234375,17277,,,,,,,,,,,,,,,42472.0,,,3485.1468193364126,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-06,3369.561279296875,3472.949951171875,3595.0,3421.35009765625,3565.0,14962,,,,,,,,,,,,,,,27510.0,,,3488.0870475277984,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-07,3430.103759765625,3535.35009765625,3555.14990234375,3432.85009765625,3472.949951171875,14812,,,,,,,,,,,,,,,42322.0,,,3492.1252208178494,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-08,3441.358154296875,3546.949951171875,3595.0,3503.550048828125,3536.0,11745,,,,,,,,,,,,,,,54067.0,,,3500.008467612082,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-11,3510.535888671875,3618.25,3688.0,3528.300048828125,3549.0,34529,,,,,,,,,,,,,,,88596.0,,,3532.494690757131,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-12,3521.256591796875,3629.300048828125,3744.199951171875,3600.0,3600.0,19241,,,,,,,,,,,,,,,107837.0,,,3550.000667207714,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-13,3515.289794921875,3623.14990234375,3729.550048828125,3538.199951171875,3683.75,21277,,,,,,,,,,,,,66.5066840048399,71.56846182568232,86560.0,,,3560.7435601717275,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-14,3413.609619140625,3518.35009765625,3668.550048828125,3490.0,3599.0,7138,,,,,,,,,,,,,45.5614328201515,61.50765946023096,79422.0,,,3560.6672367718143,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-15,3299.65576171875,3400.89990234375,3542.0,3381.0,3514.5,16193,,,,,,,,,,,,,25.917538682467057,45.99521850248615,63229.0,,,3550.068318138922,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-18,3236.591064453125,3335.89990234375,3428.10009765625,3312.050048828125,3406.0,4014,,,,,,,,,,,,,7.383536470394321,26.28750265767096,59215.0,,,3545.946594249525,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-19,3227.519775390625,3326.550048828125,3418.199951171875,3300.0,3390.0,5490,,,,,,,,,,,,,5.7262769237776245,13.009117358879667,53725.0,,,3540.2899656335658,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-20,3251.14453125,3350.89990234375,3389.449951171875,3311.60009765625,3380.0,9134,,,,,,,,,,,,,8.50354472765598,7.204452707275976,62859.0,,-88.54121838386803,3531.672496616256,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-21,3277.971435546875,3378.550048828125,3489.949951171875,3339.0,3349.25,23732,,,,,45.22840852950589,,,,,,,145.80351911272322,17.483482550880613,10.571101400771406,86591.0,,-82.31651115203938,3518.0321329513067,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-22,3398.764892578125,3503.050048828125,3535.89990234375,3390.0,3395.449951171875,22112,,,,,54.16792337233878,,,,,,,146.62825728435908,44.1147380763905,23.367255118309032,108703.0,,-54.2885927176614,3514.2954142409035,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-25,3379.02099609375,3482.699951171875,3555.0,3403.949951171875,3503.050048828125,8173,,,,,52.65512493653518,,,,,,,146.94409953748522,63.393467251350565,41.66389595954056,100530.0,,-58.8698849043361,3513.2139413730984,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-27,3401.336181640625,3505.699951171875,3549.0,3450.0,3498.800048828125,9657,,,,,54.211593771464806,,,,,,,143.51952099909343,79.15565032360992,62.22128521711701,110187.0,,-53.69203651886868,3512.7889849575727,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-28,3376.1103515625,3479.699951171875,3540.0,3465.75,3490.0,5859,,,,,52.12543507485432,,,,,,,138.57169807058676,72.17705101272007,71.57538952922687,104328.0,,-59.54525643287533,3512.4069826354475,,80774283264,32.895706,190.42,5.9686246,1.02,
2021-01-29,3317.411376953125,3419.199951171875,3549.550048828125,3398.449951171875,3496.89990234375,4856,3481.9074829101564,,3481.9074829101564,,47.540957990310886,,,,3661.14726330678,3481.9074829101564,3302.667702513533,139.466583755277,54.193684489027255,68.5087952751191,99472.0,-32.18899991941154,-73.16524892508312,3511.4076677577896,-0.0256303929114847,80774283264,32.895706,190.42,5.9686246,1.02,
