Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,143.3295135498047,146.22500610351562,151.39999389648438,144.27499389648438,145.0500030517578,71734,,,,,,,,,,,,,,,71734.0,,,147.29999796549478,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-04,149.210693359375,152.22500610351562,154.27499389648438,136.10000610351562,148.75,184132,,,,,,,,,,,,,,,255866.0,,,147.46791743337388,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-05,169.77035522460938,173.1999969482422,178.4499969482422,152.5,152.5,911546,,,,,,,,,,,,,,,1167412.0,,,163.5389473531731,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-06,163.0070037841797,166.3000030517578,173.5,160.0,173.5,228260,,,,,,,,,,,,,,,939152.0,,,164.0395779521697,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-07,164.86936950683594,168.1999969482422,173.39999389648438,163.52499389648438,168.5,189626,,,,,,,,,,,,,,,1128778.0,,,164.5581604374527,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-08,160.28692626953125,163.52499389648438,173.9499969482422,161.5,170.75,109684,,,,,,,,,,,,,,,1019094.0,,,164.67249421553967,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-11,158.98817443847656,162.1999969482422,168.4250030517578,156.77499389648438,165.0,87376,,,,,,,,,,,,,,,931718.0,,,164.5643584955119,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-12,157.9099578857422,161.10000610351562,164.4499969482422,159.0500030517578,160.02499389648438,38838,,,,,,,,,,,,,,,892880.0,,,164.49972027083282,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-13,168.93719482421875,172.35000610351562,177.0,163.0,165.0,413226,,,,,,,,,,,,,46.523425209014526,49.424918254587816,1306106.0,,,165.66178953620673,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-14,169.8438720703125,173.27499389648438,174.6999969482422,169.6750030517578,174.6999969482422,100644,,,,,,,,,,,,,61.25762750356218,50.07363316327544,1406750.0,,,165.95867915267036,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-15,170.137939453125,173.5749969482422,179.9499969482422,172.5,173.3000030517578,295062,,,,,,,,,,,,,77.02759280292206,61.60288183849959,1701812.0,,,167.01131326840527,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-18,168.96168518066406,172.375,174.875,160.0,172.8249969482422,109684,,,,,,,,,,,,,72.61002450440574,70.29841493696333,1592128.0,,,167.09426328424632,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-19,171.53472900390625,175.0,180.0,172.3249969482422,176.0,288424,,,,,,,,,,,,,70.41596596197614,73.35119442310132,1880552.0,,,167.9210589874559,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-20,177.04832458496094,180.625,184.5500030517578,175.72500610351562,175.85000610351562,422486,,,,,,,,,,,,,74.25606479811732,72.42735175483307,2303038.0,,-8.101141999969137,169.43666371074298,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-21,173.56863403320312,177.0749969482422,184.5,176.5,182.2250061035156,252836,,,,,72.56767282458321,,,,,,,11.839283534458705,76.18804108871292,73.62002394960213,2050202.0,,-15.428290143136584,170.11400020810558,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-22,169.67233276367188,173.10000610351562,182.4250030517578,168.375,182.4250030517578,42556,,,,,68.29062935340198,,,,,,,11.997192071408644,68.9748767643167,73.13966088371565,2007646.0,,-35.72541609356946,170.16534004195682,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-25,169.57432556152344,173.0,177.1999969482422,172.0,175.75,67860,,,,,68.18175046646088,,,,,,,11.511678134039611,50.50197462768699,65.22163082690554,1939786.0,,-41.58415569618237,170.23475424240027,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-27,176.3131866455078,179.875,180.6750030517578,171.75,173.5,185284,,,,,71.5409363998584,,,,,,,11.32691562816234,51.01712306906349,56.831324820355725,2125070.0,,-16.831688607635268,170.5682615371947,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-28,170.53001403808594,173.97500610351562,179.875,169.0,176.5,76752,,,,,65.18113943749519,,,,,,,11.29463594043646,44.80652740072716,48.77520836582588,2048318.0,,-38.07378384332374,170.63821704433272,,27811434496,50.64116,9.67,7.691462,0.31,
2021-01-29,176.06814575195312,179.625,181.3000030517578,172.5,176.77499389648438,120262,169.84125061035155,,169.84125061035155,,68.10522004489448,,,,187.37421862704645,169.84125061035155,152.30828259365666,11.116447876959413,61.96574536046424,52.59646527675162,2168580.0,81.58634069065596,-17.731778319946073,170.84370721453251,0.1168941782365815,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-01,170.30946350097656,173.75,176.1999969482422,168.47500610351562,176.1999969482422,274892,171.21750030517578,,170.21351245698474,,62.251041260056894,,,,185.0500336241784,171.21750030517578,157.38496698617314,11.118844021211194,51.97681449730779,52.91636241949973,1893688.0,24.406080829734712,-42.35295314414828,170.96449461635538,0.141726417609115,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-02,173.0540313720703,176.5500030517578,180.0,170.0,173.5,35088,172.4337501525879,,170.81698775172504,,63.84609778227168,,,,183.340907122414,172.4337501525879,161.5265931827618,11.03892659112468,61.38822587332575,58.44359524369926,1928776.0,50.91752189320898,-32.58655399404193,170.99994018144912,0.1157066388556584,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-03,171.90228271484375,175.375,178.5,171.5,176.0,29892,172.5425003051758,,171.25108415632266,,62.6497549537879,,,,183.52118556727632,172.5425003051758,161.56381504307527,10.750431834615773,52.6315518122766,55.33219739430337,1898884.0,41.15064049871753,-37.37271654270067,171.02712324444184,-0.0141631102804447,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-04,169.35377502441406,172.77499389648438,175.0,172.10000610351562,175.0,22890,172.86624984741212,,171.39621841729044,,59.97188756622953,,,,183.46480311104625,172.86624984741212,162.267696583778,10.2164719818921,50.097422285253565,54.70573332361863,1875994.0,7.706839092329,-47.963371452331984,171.03849306509568,-0.0141396948273303,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-05,167.80996704101562,171.1999969482422,176.25,170.0,171.5,27452,173.0162498474121,,171.37753065833346,,58.34497876643352,,,,183.4296944169633,173.0162498474121,162.6028052778609,9.933152554614091,36.99116580537545,46.5733799676352,1848542.0,-10.36128926165742,-54.37883683912514,171.0471410206586,-0.0171792526966175,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-08,166.82977294921875,170.1999969482422,174.97500610351562,169.0,174.97500610351562,27454,173.35,,171.2653845907057,,57.28244676985528,,,,182.91889436240805,173.35,163.7811056375919,9.65042780810706,22.693808593300133,36.59413222797638,1821088.0,-38.21144770286723,-88.71717710097212,171.0491910332321,0.0020620725662969,27811434496,50.64116,9.67,7.691462,0.31,
2021-02-09,165.58001708984375,168.9250030517578,175.0,167.52499389648438,173.625,20940,173.68625030517578,,171.0424911108059,,55.88502730745611,,,,182.0625912865076,173.68625030517578,165.30990932384398,9.495040543493385,15.769862812713065,25.15161240379621,1800148.0,-74.2235446202378,-91.77674947188038,171.04663453089822,-0.0003775673717857,27811434496,50.64116,9.67,7.691462,0.31,
