Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-20,194.0,203.6999969482422,186.0,203.6999969482422,196.27786254882807,4090159,0,,,,,,,,,,,,,,,,4090159.0,,,197.79999796549478,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-21,210.1000061035156,213.8800048828125,194.1999969482422,195.08999633789065,187.9815826416016,3812935,0,,,,,,,,,,,,,,,,277224.0,,,199.37121345994188,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-22,187.5500030517578,194.3999938964844,185.3300018310547,185.3300018310547,178.57720947265625,747271,0,,,,,,,,,,,,,,,,-470047.0,,,198.41942207215402,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-23,176.05999755859375,190.0,176.05999755859375,177.9499969482422,171.4661102294922,1394763,0,,,,,,,,,,,,,,,,-1864810.0,,,196.0474863704376,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-26,177.94000244140625,179.0,169.0500030517578,169.25,163.08311462402344,1268566,0,,,,,,,,,,,,,,,,-3133376.0,,,193.39971187952284,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-27,165.5,175.0,163.0,172.89999389648438,166.60011291503906,588026,0,,,,,,,,,,,,,,,,-2545350.0,,,192.25842873943805,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-28,170.89999389648438,172.5,165.25,166.14999389648438,160.0960693359375,435816,0,,,,,,,,,,,,,,,,-2981166.0,,,191.40033685900286,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-29,168.0,168.10000610351562,163.6999969482422,164.75,158.7470703125,363843,0,,,,,,,,,,,,,,,,-3345009.0,,,190.65887470409277,,2083741440,8.903553,5.91,1.0993879,6.2
2024-08-30,165.0,166.0,156.50999450683594,158.1699981689453,152.4068145751953,954228,0,,,,,,,,,,,,,,7.964794618613797,9.977857137811984,-4299237.0,,,188.53232937067804,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-02,158.16000366210938,165.85000610351562,151.10000610351562,163.8000030517578,157.83169555664062,596382,0,,,,,,,,,,,,,,22.333543441750056,14.096206512776382,-3702855.0,,,187.3488405873659,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-03,164.5,164.5500030517578,156.0,158.22999572753906,152.46463012695312,548311,0,,,,,,,,,,,,,,31.278955623274243,20.5257645612127,-4251166.0,,,186.32057425755676,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-04,155.55999755859375,163.0,154.00999450683594,161.41000366210938,155.52877807617188,609365,0,,,,,,,,,,,,,,49.03427953452364,34.21559286651598,-3641801.0,,,185.2589178660832,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-05,162.10000610351562,163.99000549316406,159.0,160.82000732421875,154.9602813720703,716851,0,,,,,,,,,,,,,,53.06656557739304,44.45993357839698,-4358652.0,,,184.1925699519707,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-06,160.14999389648438,162.5,155.5,156.47000122070312,150.76878356933594,653184,0,,,,,,,,,,,,,,54.096241754442836,52.06569562211985,-5011836.0,,-91.44632809556795,183.17906940155999,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-09,156.89999389648438,161.1999969482422,154.8000030517578,159.6699981689453,153.8521728515625,866826,0,,,,,,20.78301578449205,,,,,,,9.825001307896207,51.780620587911336,52.98114263991574,-4145010.0,,-86.34916815535868,181.96957698349735,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-10,162.5,172.5,161.3000030517578,166.72000122070312,160.6453094482422,1779565,0,,,,,,28.034320065889094,,,,,,,10.039644202407528,52.94893426411972,52.941932202157965,-2365445.0,,-63.92609810452663,180.58360267038086,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-11,169.0,174.60000610351562,165.02000427246094,167.33999633789062,161.24269104003906,1149586,0,,,,,,28.6528462999667,,,,,,,10.006812604453755,61.924448632853604,55.551334494961544,-1215859.0,,-58.25194657461706,179.9356690592514,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-12,169.99000549316406,170.69000244140625,162.77999877929688,164.7100067138672,158.7085418701172,574391,0,,,,,,27.57035239937446,,,,,,,9.857040537143442,60.70789358920033,58.527092162057876,-1790250.0,,-51.2186251335828,179.55883538158048,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-13,165.8800048828125,167.9199981689453,162.50999450683594,163.22000122070312,157.2728271484375,398449,0,,,,,,26.94916656384064,,,,,,,9.53939504606958,51.96968073942951,58.20067432049448,-2188699.0,,-49.288710408539814,179.28131019227848,,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-16,164.35000610351562,166.7899932861328,161.22000122070312,162.6699981689453,156.74285888671875,652502,0,168.91749954223633,,168.91749954223633,,,26.709937461158784,,,,193.41891929349399,168.91749954223633,144.41607979097867,9.25586626173816,34.47093201527924,49.04950211463636,-2841201.0,-43.12481709540099,-50.7659912109375,178.81925086355557,-0.19447799334322607,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-17,163.5,169.38999938964844,161.35000610351562,167.1300048828125,161.0403594970703,2150473,0,167.08899993896483,,168.74726195562454,,,31.982755711543557,,,,185.67987213212479,167.08899993896483,148.49812774580488,9.169018192052063,32.51089835075781,39.65050370182219,-690728.0,-18.524553075471296,-31.787239237034576,177.68336019254932,-0.36849826610161357,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-18,167.8000030517578,168.0,162.5,163.0,157.0608367919922,387692,0,165.4845001220703,,168.1999036741365,,,29.84173202641684,,,,178.96988756501716,165.4845001220703,151.99911267912344,8.906945464048343,24.60121384590622,30.52768140398109,-1078420.0,-21.37030295529464,-49.36172810006649,177.47676149148586,-0.25631856150957577,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-19,164.08999633789062,172.3000030517578,158.11000061035156,171.16000366210938,164.92352294921875,3920887,0,164.77600021362304,,168.48181795870534,,,38.58906700754665,,,,175.14524640009458,164.77600021362304,154.4067540271515,9.284306676716765,51.644259030598185,36.25212374242074,2842467.0,33.21342420460145,-14.638308261303193,176.06946491390272,-0.01385519872701457,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-20,172.5800018310547,173.2100067138672,164.5,165.1199951171875,159.1035919189453,2692185,0,164.1345001220703,,168.16164435475125,,,35.10053641680339,,,,172.57179859443573,164.1345001220703,155.69720164970488,9.243285250798937,52.39538272328047,42.880285199928295,150282.0,61.04478703553983,-46.04179527444684,175.3430596783096,-0.07366536189552766,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-23,168.7899932861328,168.7899932861328,163.8699951171875,164.4199981689453,158.42909240722656,357112,0,163.89300003051758,,167.8052970989602,,,34.70891844391182,,,,172.00085735299345,163.89300003051758,155.78514270804172,8.934479030666536,60.05933712407565,54.69965962598477,-206830.0,33.11740907947595,-49.441487134528494,175.23438407579022,-0.030854463262278385,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-24,166.42999267578125,166.42999267578125,159.02000427246094,160.7899932861328,154.93136596679688,798113,0,163.2875,,167.13717292630997,,,32.67311807061498,,,,170.3565431944239,163.2875,156.2184568055761,8.825586842998948,35.320040339775716,49.25825339571062,-1004943.0,-35.86170680835393,-69.7475287316018,174.91142187715337,-0.0693176967764853,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-25,161.0,162.67999267578125,158.1999969482422,158.5800018310547,152.80189514160156,280923,0,162.90900039672852,,166.32220425057136,,,31.46317557265314,,,,170.1333797767558,162.90900039672852,155.68462101670124,8.515187477608956,20.88297490351263,38.754117455788,-1285866.0,-76.63935842640733,-80.90910001672302,174.78212225317196,-0.06522928581731628,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-26,159.86000061035156,160.00999450683594,156.14999389648438,156.7899932861328,151.0771026611328,228162,0,162.51100006103516,,165.41437463491056,,,30.478667419713595,,,,170.15093684439717,162.51100006103516,154.87106327767316,8.182674129947713,8.2041124398571,21.469042561048486,-1514028.0,-109.62208203877313,-89.94954581990163,174.66373015054933,-0.06380975693558533,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-27,158.33999633789062,159.0,154.4199981689453,155.10000610351562,149.44869995117188,237081,0,162.35750045776368,,164.43205382239677,,,29.538892267332677,,,,170.45009536565323,162.35750045776368,154.26490554987413,7.925340394312498,3.86539539177682,10.984160911715522,-1751109.0,-128.08881931814304,-96.63028906244683,174.53190336384583,-0.04299354781840079,2083741440,8.903553,5.91,1.0993879,6.2
2024-09-30,155.0,157.6300048828125,153.10000610351562,154.08999633789062,148.47547912597656,185579,0,161.87200012207032,,163.4470959667295,,,28.964094873954267,,,,170.69251100109864,161.87200012207032,153.051489243042,7.682815993239953,5.303462500931569,5.790990110855169,-1936688.0,-136.42233137274945,-95.39539425872093,174.42317341353882,-0.07180100093186889,2083741440,8.903553,5.91,1.0993879,6.2
2024-10-01,154.5,156.99000549316406,152.0,152.63999938964844,147.0783233642578,240924,0,161.59250030517578,,162.41784867367417,,,28.11816614112138,,,,171.17801332635636,161.59250030517578,152.0069872839952,7.4904723860916755,6.05047874693136,5.073112213213256,-2177612.0,-139.6748601556964,-96.98255923120475,174.2761982308465,-0.06856488232185243,2083741440,8.903553,5.91,1.0993879,6.2
