Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-10-29,122.68090392112863,124.17442292792195,121.89078214908017,122.30511474609375,56510,133.94736442565917,149.82987442016602,133.7625471517386,149.82987442016602,30.016513943045297,-8.08011360749839,-7.408149868947034,-0.6719637385513559,149.37302083235903,133.94736442565917,118.52170801895932,5.928122468158956,16.39709400611429,20.82839357621049,-3740836.0,-119.84076776104966,-83.11635893356026,164.71880418811585,-0.30277888901865835
2024-10-30,123.61554799543333,126.68931774005945,122.4785501867113,124.88745880126953,116086,132.83782119750975,148.40206604003907,132.91730064217012,148.85174047432693,33.99568669240791,-7.796150340600718,-7.485749963277771,-0.31040037732294756,147.49928402807913,132.83782119750975,118.17635836694038,5.817842505716581,20.447074200534146,20.376931944648913,-3624750.0,-88.1311610963085,-72.54437504941316,164.59433208853747,-0.2595495274221608
2024-10-31,124.89709472510349,126.12082447278195,123.79863293588065,124.85855865478516,59023,131.96049690246582,147.13960556030273,132.14980140527632,147.9108313833645,33.972406093342265,-7.487132404254012,-7.486026451473019,-0.0011059527809935688,146.32389045154216,131.96049690246582,117.59710335338949,5.568153150801204,24.563751274398385,20.46930649368227,-3683773.0,-75.05211372065166,-70.64801219383142,164.5317218089672,-0.23227850123577837
2024-11-01,125.34996230739924,128.15393540009092,122.13166399971071,126.85311889648438,37691,131.2739574432373,146.1051234436035,131.64535545205803,147.08503873682017,37.17032147724842,-7.000590669553318,-7.388939295089079,0.38834862553576066,145.2298216757931,131.2739574432373,117.3180932106815,5.600590168628275,32.44936335313394,25.82006294268882,-3646082.0,-59.442001749380374,-59.459522697353606,164.49263565687718,-0.08750366303259471
2024-11-04,128.1539418677073,128.1539418677073,122.37256103157011,123.03742218017578,59073,130.77724075317383,145.1365496826172,130.82555228330733,146.1419949502851,33.79789477000616,-6.844004254555415,-7.279952286982346,0.43594803242693114,145.1567690920811,130.77724075317383,116.39771241426655,5.613503787736053,30.865058616159814,29.292724414564045,-3705155.0,-64.58076678621096,-77.29728926033553,164.42965665745655,-0.005953065802715144
2024-11-05,124.07806601427669,125.40777353922407,122.46890951186481,124.10697174072266,54643,130.07239418029786,144.35702682495116,130.18568746972784,145.27787639304736,35.56269408272365,-6.558008047039863,-7.13556343899385,0.5775553919539869,144.30794949821035,130.07239418029786,115.83683886238538,5.422458090566281,30.894373248646527,31.402931739313427,-3650512.0,-63.54418321684148,-70.56006829637127,164.37081041046446,-0.06396309291147358
2024-11-06,125.26324800676011,130.08106523778935,125.17653082527632,129.06932067871094,142616,129.56074180603028,143.6064109802246,130.07936682296432,144.64224675719103,43.136715615079716,-5.863344914508232,-6.8811197340967265,1.0177748195884941,143.15363075366417,129.56074180603028,115.9678528583964,5.461860619602025,38.36509058875631,33.37484081785421,-3507896.0,-17.5711571699039,-37.04737067702424,164.23359678074357,-0.03317657335039735
2024-11-07,129.25240124527616,130.05216067713786,124.55985192506326,125.99555206298828,94032,128.75134811401367,142.9244009399414,129.69043208391898,143.9110038280066,40.00038465916862,-5.497475342246119,-6.604390855726605,1.1069155134804856,141.11346128955088,128.75134811401367,116.38923493847645,5.46403548620721,45.857863482876674,38.372442440093174,-3601928.0,-25.947480248242012,-54.818970577974426,164.14060794814725,-0.07949351986399418
2024-11-08,126.46770251799744,128.15393855157075,124.64656818985074,126.08228302001953,59006,128.0816722869873,142.2711051940918,129.34679883973809,143.21183830612478,40.13265195660446,-5.141257391995595,-6.311764162980403,1.170506770984808,139.459281404942,128.0816722869873,116.70406316903261,5.324273691600981,51.91758383005031,45.3801793005611,-3542922.0,-28.009844493137184,-52.38090725485037,164.08159607181426,-0.05957364019462552
2024-11-11,126.52551422589407,126.52551422589407,120.86940148113355,122.01603698730469,64306,127.26505165100097,141.6632893371582,128.64863104426823,142.3806304112691,36.11313885309767,-5.127952329400543,-6.075001796264431,0.9470494668638878,137.89799831632791,127.26505165100097,116.63210498567403,5.347976481112377,41.675602200600835,46.48368317117595,-3607228.0,-69.8759477312302,-67.77331556537267,164.01213680557848,-0.05848470247340183
2024-11-12,123.81790422117118,126.22681286360641,122.47855160408965,123.92389678955078,72254,126.57224884033204,140.9851333618164,128.19865635334276,141.6568369359076,39.1905407692157,-4.906895987536899,-5.8413806345189245,0.9344846469820256,136.1252423462061,126.57224884033204,117.01925533445797,5.266747866483044,39.643532983078806,44.41223967124333,-3534974.0,-49.65169889998318,-60.91517823054052,163.9364141407679,-0.06509368205351035
2024-11-13,126.22680640633197,129.98469781516715,119.78056485649019,120.88866424560547,254838,125.74117469787598,140.35361404418944,127.50246662879634,140.84239879118985,36.20278657649945,-4.9199114669323905,-5.6570868010016175,0.7371753340692271,134.16910748869913,125.74117469787598,117.31324190705281,5.619418230211181,27.356410027500704,36.22518173706012,-3789812.0,-59.64860090555915,-89.24227612158467,163.66723836974055,-0.13350106958272362
2024-11-14,121.46680322759664,126.98801754626619,120.63813809245231,123.02777862548828,106995,125.13846588134766,139.70359405517578,127.07630586657653,140.14378623567214,39.6922864903531,-4.703399809750977,-5.466349402751489,0.7629495930005126,132.45963299727677,125.13846588134766,117.81729876541853,5.671594031897088,27.12245380727013,31.374132272616553,-3682817.0,-55.961552050950715,-68.4751842260644,163.55529014005867,-0.11819794659756654
