Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,113.6500015258789,119.5,113.6500015258789,118.1500015258789,108.4916763305664,310810,0,,,,,,,,,,,,,,,,310810.0,,,117.10000101725262,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-04,119.9000015258789,123.5,117.4499969482422,121.3000030517578,111.38416290283205,722824,0,,,,,,,,,,,,,,,,1033634.0,,,119.65245852610526,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-05,120.5,124.9499969482422,118.25,124.0,113.86345672607422,595980,0,,,,,,,,,,,,,,,,1629614.0,,,120.65728492140475,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-06,123.0,125.5,118.6500015258789,120.25,110.42000579833984,280764,0,,,,,,,,,,,,,,,,1348850.0,,,120.77623802865928,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-07,121.3000030517578,122.3499984741211,119.0,119.6500015258789,109.8690414428711,166537,0,,,,,,,,,,,,,,,,1182313.0,,,120.740723807208,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-08,120.5500030517578,121.3499984741211,118.0500030517578,119.3499984741211,109.59358215332033,137137,0,,,,,,,,,,,,,,,,1045176.0,,,120.66903576310797,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-11,119.5999984741211,120.0,115.6999969482422,116.5500030517578,107.02246856689452,108691,0,,,,,,,,,,,,,,,,936485.0,,,120.51684361379947,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-12,115.3499984741211,120.5,115.3499984741211,117.9000015258789,108.2621078491211,188695,0,,,,,,,,,,,,,,,,1125180.0,,,120.32148127993369,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-13,118.4499969482422,118.8000030517578,115.5500030517578,116.1999969482422,106.70106506347656,109677,0,,,,,,,,,,,,,,15.31318110374738,20.6941874573745,1015503.0,,,120.17622189956691,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-14,116.0,117.0500030517578,115.0,115.4000015258789,105.96646881103516,70555,0,,,,,,,,,,,,,,14.521750828460442,16.322666471403497,944948.0,,,120.06194774567774,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-15,115.9000015258789,115.9000015258789,113.3000030517578,113.9499969482422,104.63500213623048,73138,0,,,,,,,,,,,,,,9.156590106482364,12.99717401289673,871810.0,,,119.91173027535426,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-18,114.5,116.9000015258789,111.4000015258789,112.5500030517578,103.34945678710938,62725,0,,,,,,,,,,,,,,9.321438833048632,10.99992658933048,809085.0,,,119.7720828380863,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-19,114.0,116.5,113.5,113.9499969482422,104.63500213623048,102186,0,,,,,,,,,,,,,,18.70815628381114,12.395395074447379,911271.0,,,119.59342909660404,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-20,113.9499969482422,117.75,113.9000015258789,114.5500030517578,105.18595123291016,136998,0,,,,,,,,,,,,,,32.23436906021822,20.087988059026,1048269.0,,-77.6595612286033,119.4060980874714,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-21,115.1999969482422,115.4499969482422,112.0500030517578,112.9000015258789,103.67082977294922,57016,0,,,,,,38.90063138498226,,,,,,,4.3071419852120565,35.89592619224845,28.946150512092604,991253.0,,-89.36170097640027,119.29768850416555,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-22,113.0999984741211,114.0,109.8499984741211,110.8499984741211,101.78841400146484,58393,0,,,,,,35.5793465288396,,,,,,,4.29591766668826,28.62887116197911,32.25305547148193,932860.0,,-93.61022426517725,119.15582183466299,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-25,112.4000015258789,112.4000015258789,107.4499969482422,108.4000015258789,99.53870391845705,65958,0,,,,,,32.056736979524544,,,,,,,4.342638160327435,15.167873668247362,26.56422367415831,866902.0,,-94.73681763425415,118.95805133470957,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-27,107.4000015258789,109.5,105.6500015258789,106.8000030517578,98.06950378417967,54668,0,,,,,,29.96989092963008,,,,,,,4.3074496113126965,10.461904708288868,18.086216512838448,812234.0,,-93.11376205969943,118.76536016879223,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-28,104.5,107.5500030517578,103.6500015258789,106.5,97.79402160644533,45273,0,,,,,,29.581046908779758,,,,,,,4.278346176638854,14.293342511006239,13.307706962514159,766961.0,,-83.89831092934662,118.59139092368784,,2257604096,6.84707,20.99,0.31573075,2.38
2021-01-29,107.0,110.25,106.5,107.4000015258789,98.62044525146484,79238,0,114.8300006866455,,114.8300006866455,,,32.41406185642104,,,,124.64230901696752,114.8300006866455,105.0176923563235,4.240607164021793,23.296191417130355,16.017146212141824,846199.0,-124.37767550949027,-77.74480510630667,118.34767496325276,-0.012421016206528409,2257604096,6.84707,20.99,0.31573075,2.38
