Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1292.0,1315.050048828125,1279.699951171875,1287.8499755859375,1286.3861083984375,42994,,,,,,,,,,,,,,,,42994.0,,,1294.1999918619792,,15584197632,,-37.77,3.9913259,
2021-01-04,1299.800048828125,1319.4000244140625,1258.0,1308.9000244140625,1307.4122314453125,85468,,,,,,,,,,,,,,,,128462.0,,,1295.0205661948905,,15584197632,,-37.77,3.9913259,
2021-01-05,1300.0,1324.699951171875,1285.0,1292.5999755859375,1291.130615234375,47382,,,,,,,,,,,,,,,,81080.0,,,1296.5688736478976,,15584197632,,-37.77,3.9913259,
2021-01-06,1296.800048828125,1328.199951171875,1259.0,1280.6500244140625,1279.1943359375,141000,,,,,,,,,,,,,,,,-59920.0,,,1293.3267029524939,,15584197632,,-37.77,3.9913259,
2021-01-07,1289.9000244140625,1320.0,1263.5999755859375,1270.449951171875,1269.005859375,36488,,,,,,,,,,,,,,,,-96408.0,,,1292.4341142215433,,15584197632,,-37.77,3.9913259,
2021-01-08,1294.800048828125,1294.800048828125,1250.0,1270.300048828125,1268.8560791015625,39881,,,,,,,,,,,,,,,,-136289.0,,,1290.331193130278,,15584197632,,-37.77,3.9913259,
2021-01-11,1274.0,1304.6500244140625,1261.0,1286.199951171875,1284.7379150390625,110816,,,,,,,,,,,,,,,,-25473.0,,,1288.9282198891592,,15584197632,,-37.77,3.9913259,
2021-01-12,1285.0,1296.5,1262.5999755859375,1270.550048828125,1269.1058349609375,57777,,,,,,,,,,,,,,,,-83250.0,,,1287.6552254029034,,15584197632,,-37.77,3.9913259,
2021-01-13,1278.9000244140625,1278.9000244140625,1235.0999755859375,1257.050048828125,1255.62109375,60066,,,,,,,,,,,,,,32.808134148845475,31.88217868752948,-143316.0,,,1284.6958789595612,,15584197632,,-37.77,3.9913259,
2021-01-14,1259.949951171875,1269.0,1237.050048828125,1255.5,1254.0728759765625,22624,,,,,,,,,,,,,,27.154768879224065,30.935360534541207,-165940.0,,,1283.61308434586,,15584197632,,-37.77,3.9913259,
2021-01-15,1257.199951171875,1268.0,1242.0,1252.300048828125,1250.8765869140625,26819,,,,,,,,,,,,,,26.638651044715715,28.867184690928422,-192759.0,,,1282.4340387822058,,15584197632,,-37.77,3.9913259,
2021-01-18,1257.800048828125,1257.800048828125,1204.800048828125,1235.949951171875,1234.5450439453125,38140,,,,,,,,,,,,,,29.34376857427021,27.712396166069997,-230899.0,,,1279.7684227552766,,15584197632,,-37.77,3.9913259,
2021-01-19,1245.050048828125,1260.0,1225.5999755859375,1234.9000244140625,1233.496337890625,18885,,,,,,,,,,,,,,33.106879375691555,29.696432998225827,-249784.0,,,1278.7415957737385,,15584197632,,-37.77,3.9913259,
2021-01-20,1227.0,1296.0,1218.75,1249.0999755859375,1247.6800537109375,44064,,,,,,,,,,,,,,41.0548825013968,34.50184348378619,-205720.0,,-64.10051716701685,1277.365319583082,,15584197632,,-37.77,3.9913259,
2021-01-21,1256.0,1272.0,1234.0,1256.0999755859375,1254.672119140625,37202,,,,,,39.277257046364525,,,,,,,46.67500523158482,48.481740023127536,40.88116730007196,-168518.0,,-58.42790327750146,1276.293197025673,,15584197632,,-37.77,3.9913259,
2021-01-22,1263.9000244140625,1263.9000244140625,1182.0,1215.5,1214.1182861328125,95564,,,,,,30.322280099115495,,,,,,,49.19107803033323,44.736807273187814,44.757809932570716,-264082.0,,-77.08617565773544,1270.399270172677,,15584197632,,-37.77,3.9913259,
2021-01-25,1236.0,1248.0,1186.0,1200.050048828125,1198.6859130859375,34977,,,,,,27.73121545388022,,,,,,,50.106001028166574,33.8230969612969,42.34721475253741,-299059.0,,-87.65386124725508,1268.2024161131071,,15584197632,,-37.77,3.9913259,
2021-01-27,1021.0,1097.949951171875,1020.9500122070312,1065.449951171875,1064.2388916015625,406122,,,,,,15.391576613491715,,,,,,,59.319860713375654,20.46606539088924,33.00865654179131,-705181.0,,-85.11956502882357,1205.8324764470449,,15584197632,,-37.77,3.9913259,
2021-01-28,1058.949951171875,1069.0,1036.75,1051.449951171875,1050.2547607421875,80160,,,,,,14.66084180491002,,,,,,,57.386299233848824,14.72039394902364,23.003185433736586,-785341.0,,-89.24922888526832,1197.2101414996464,,15584197632,,-37.77,3.9913259,
2021-01-29,1061.0,1074.3499755859375,1030.5,1040.9000244140625,1039.716796875,27392,1229.0875,,1229.0875,,,14.116936565299692,,,,1385.8739547048342,1229.0875,1072.301045295166,56.419418973283726,12.17979215327986,15.788750497730907,-812733.0,-216.2273407961221,-92.96791986301619,1194.4098067065106,-0.06591838218842443,15584197632,,-37.77,3.9913259,
