Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,108.0,109.19999694824219,104.0999984741211,105.25,11642,,,,,,,,,,,,,,,11642.0,,,106.18333180745441,,105.25
2020-09-22,105.25,105.25,101.9000015258789,103.19999694824219,13732,,,,,,,,,,,,,,,-2090.0,,,104.7040963946531,,103.19999694824219
2020-09-23,104.0,107.9000015258789,100.0999984741211,102.55000305175781,15548,,,,,,,,,,,,,,,-17638.0,,,104.25294196440802,,102.55000305175781
2020-09-24,101.25,101.80000305175781,96.69999694824219,97.30000305175781,23817,,,,,,,,,,,,,,,-41455.0,,,102.17326673713542,,97.30000305175781
2020-09-25,98.19999694824219,101.80000305175781,98.0999984741211,100.4000015258789,15387,,,,,,,,,,,,,,,-26068.0,,,101.77512706172624,,100.4000015258789
2020-09-28,100.4000015258789,102.44999694824219,98.5999984741211,100.80000305175781,40700,,,,,,,,,,,,,,,14632.0,,,101.38490178918542,,100.80000305175781
2020-09-29,101.3499984741211,104.94999694824219,101.0999984741211,101.6500015258789,13208,,,,,,,,,,,,,,,27840.0,,,101.50135535369816,,101.6500015258789
2020-09-30,101.80000305175781,102.75,99.4000015258789,101.0999984741211,14537,,,,,,,,,,,,,,,13303.0,,,101.46045379074143,,101.0999984741211
2020-10-01,101.75,102.75,98.94999694824219,101.55000305175781,23826,,,,,,,,,,,,,49.29828158591158,43.60394452754901,37129.0,,,101.40833413658153,,101.55000305175781
2020-10-05,102.25,111.69999694824219,100.0,106.5999984741211,34772,,,,,,,,,,,,,54.922367593910984,49.64432590427129,71901.0,,,102.19580017804972,,106.5999984741211
2020-10-06,107.30000305175781,108.8499984741211,102.80000305175781,104.25,15732,,,,,,,,,,,,,51.0008007797445,51.74048331985569,56169.0,,,102.4148897272246,,104.25
2020-10-07,103.80000305175781,105.9000015258789,100.0,101.6500015258789,55747,,,,,,,,,,,,,41.27128909364046,49.06481915576532,422.0,,,102.43525167402436,,101.6500015258789
2020-10-08,102.55000305175781,103.69999694824219,101.0,102.19999694824219,18937,,,,,,,,,,,,,29.411784652011846,40.56129150846561,19359.0,,,102.42664472314168,,102.19999694824219
2020-10-09,101.25,104.94999694824219,100.30000305175781,102.19999694824219,13580,,,,,,,,,,,,,21.823366731427964,30.83548015902676,19359.0,,-63.333333333333336,102.42911870804393,,102.19999694824219
