Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,115.94999694824219,115.94999694824219,120.94999694824219,112.0,114.69999694824219,49894,,,,,,,,,,,,,,,49894.0,,,116.2999979654948,,13804594176,3.8189418,283.39,-8.683913,
2021-01-04,117.0,117.0,119.19999694824219,114.5999984741211,114.5999984741211,23483,,,,,,,,,,,,,,,73377.0,,,116.5026851646272,,13804594176,3.8189418,283.39,-8.683913,
2021-01-05,121.75,121.75,125.0,118.9000015258789,118.9000015258789,94280,,,,,,,,,,,,,,,167657.0,,,119.52843152355587,,13804594176,3.8189418,283.39,-8.683913,
2021-01-06,122.8499984741211,122.8499984741211,126.0,122.0999984741211,124.69999694824219,31175,,,,,,,,,,,,,,,198832.0,,,120.17465479516353,,13804594176,3.8189418,283.39,-8.683913,
2021-01-07,123.0,123.0,125.75,121.5,124.5,31242,,,,,,,,,,,,,,,230074.0,,,120.61489113168787,,13804594176,3.8189418,283.39,-8.683913,
2021-01-08,126.69999694824219,126.69999694824219,136.0,122.44999694824219,124.75,165420,,,,,,,,,,,,,,,395494.0,,,123.86413226416609,,13804594176,3.8189418,283.39,-8.683913,
2021-01-11,124.1500015258789,124.1500015258789,130.75,122.0,130.75,29827,,,,,,,,,,,,,,,365667.0,,,123.98820320225954,,13804594176,3.8189418,283.39,-8.683913,
2021-01-12,122.44999694824219,122.44999694824219,127.0,121.8499984741211,123.4000015258789,20298,,,,,,,,,,,,,,,345369.0,,,123.97811211644014,,13804594176,3.8189418,283.39,-8.683913,
2021-01-13,119.05000305175781,119.05000305175781,122.4000015258789,118.0,122.4000015258789,44491,,,,,,,,,,,,,14.362270168144647,33.63306069378816,300878.0,,,123.60034630546303,,13804594176,3.8189418,283.39,-8.683913,
2021-01-14,120.75,120.75,122.94999694824219,119.69999694824219,120.94999694824219,17450,,,,,,,,,,,,,9.2209437188822,18.282794087873196,318328.0,,,123.51552990569594,,13804594176,3.8189418,283.39,-8.683913,
2021-01-15,118.55000305175781,118.55000305175781,122.80000305175781,117.0999984741211,122.80000305175781,30980,,,,,,,,,,,,,10.577957012119326,11.38705696638206,287348.0,,,123.28357424308952,,13804594176,3.8189418,283.39,-8.683913,
2021-01-18,115.94999694824219,115.94999694824219,118.0999984741211,115.0,118.0999984741211,13060,,,,,,,,,,,,,11.272387328055379,10.357096019685637,274288.0,,,123.11941090091634,,13804594176,3.8189418,283.39,-8.683913,
2021-01-19,116.75,116.75,118.0,115.0,115.5,9945,,,,,,,,,,,,,13.51732375756277,11.789222699245826,284233.0,,,123.00365652431319,,13804594176,3.8189418,283.39,-8.683913,
2021-01-20,116.69999694824219,116.69999694824219,118.94999694824219,115.05000305175781,115.05000305175781,14213,,,,,,,,,,,,,17.104281974002948,13.964664353207032,270020.0,,-80.41667938232422,122.85298335149011,,13804594176,3.8189418,283.39,-8.683913,
2021-01-21,115.8499984741211,115.8499984741211,117.80000305175781,114.05000305175781,116.69999694824219,18715,,,,,49.81203293259888,,,,,,,5.485713958740234,21.32252698074588,17.314710904103865,251305.0,,-91.79956413384636,122.63409190500505,,13804594176,3.8189418,283.39,-8.683913,
2021-01-22,113.1500015258789,113.1500015258789,116.05000305175781,110.5,116.05000305175781,9809,,,,,44.90355268303634,,,,,,,5.490306036812918,24.43865666846817,20.955155207739,241496.0,,-89.60783715341606,122.4814942339472,,13804594176,3.8189418,283.39,-8.683913,
2021-01-25,110.4000015258789,110.4000015258789,117.9000015258789,108.19999694824219,117.9000015258789,13932,,,,,40.52355006651311,,,,,,,5.790998789728904,24.13250374892803,23.297895799380694,227564.0,,-92.08631533766106,122.24904045957886,,13804594176,3.8189418,283.39,-8.683913,
2021-01-27,106.94999694824219,106.94999694824219,114.9000015258789,106.25,114.8499984741211,12941,,,,,35.804995791156735,,,,,,,5.995213270882475,19.11264110323226,22.56126717354282,214623.0,,-97.64706908153887,121.98490438232969,,13804594176,3.8189418,283.39,-8.683913,
2021-01-28,109.19999694824219,109.19999694824219,110.0,107.0,107.80000305175781,6922,,,,,40.65800528468181,,,,,,,5.784841112373571,17.09960202677561,20.11491562631197,221545.0,,-90.08404387145484,121.84114840641679,,13804594176,3.8189418,283.39,-8.683913,
2021-01-29,110.0,110.0,111.69999694824219,109.30000305175781,110.9000015258789,4663,117.3574993133545,,117.3574993133545,,42.327453103405624,,,,127.92836884717852,117.3574993133545,106.78662977953047,5.550209604346888,21.007494734772678,19.07324595492685,226208.0,-113.09896391290874,-84.6938775510204,121.75766061713063,-0.31174788062068,13804594176,3.8189418,283.39,-8.683913,
