Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,424.5,431.5,423.7999877929688,428.3999938964844,392.8204956054688,525246,,,,,,,,,,,,,,,,525246.0,,,427.8999938964844,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-04,430.9750061035156,445.5,428.3999938964844,443.4500122070313,406.62060546875,1478680,,,,,,,,,,,,,,,,2003926.0,,,436.17668310566444,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-05,439.8999938964844,463.4750061035156,432.25,460.7749938964844,422.50677490234375,2985300,,,,,,,,,,,,,,,,4989226.0,,,445.7442789461134,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-06,467.0,480.2250061035156,465.0,471.8999938964844,432.7077026367188,3301122,,,,,,,,,,,,,,,,8290348.0,,,456.3483282751462,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-07,480.0,481.9750061035156,462.75,465.25,426.6100463867188,1012478,,,,,,,,,,,,,,,,7277870.0,,,457.83320846401153,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-08,466.0499877929688,470.2250061035156,455.0,456.25,418.35748291015625,710614,,,,,,,,,,,,,,,,6567256.0,,,458.0218688108024,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-11,468.0,468.0,452.25,453.9750061035156,416.271484375,898772,,,,,,,,,,,,,,,,5668484.0,,,458.0262450686807,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-12,456.0,457.4249877929688,448.5,450.7999877929688,413.360107421875,584460,,,,,,,,,,,,,,,,5084024.0,,,457.73217218835595,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-13,454.2250061035156,470.0,450.0249938964844,460.7999877929688,422.5296020507813,1612754,,,,,,,,,,,,,,29.101620149377712,39.641462887244764,6696778.0,,,458.04499640209883,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-14,502.5,524.0,491.6499938964844,504.625,462.71490478515625,15085380,,,,,,,,,,,,,,39.31743508309133,34.20015903262642,21782158.0,,,484.1086326613596,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-15,509.5,509.5,475.0,483.5499877929688,443.3901672363281,3572058,,,,,,,,,,,,,,52.50178958522566,40.3069482725649,18210100.0,,,484.6980031953282,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-18,485.0,487.3500061035156,470.625,480.7250061035156,440.7997741699219,1678884,,,,,,,,,,,,,,54.48123350838165,48.76681939223288,16531216.0,,,484.44042450505077,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-19,489.5,494.7250061035156,483.0,485.0750122070313,444.7884826660156,729042,,,,,,,,,,,,,,45.49561498000421,50.826212691203835,17260258.0,,,484.50782704615517,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-20,486.5,490.5,475.8999938964844,485.0249938964844,444.74267578125,766022,,,,,,,,,,,,,,39.013977110044266,46.33027519947671,16494236.0,,-38.89720694143857,484.4924916644292,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-21,487.25,489.3500061035156,483.0,484.2999877929688,444.0779113769531,688496,,,,,,68.95557059989741,,,,,,,21.160718645368302,36.51220717152763,40.3405997538587,15805740.0,,-41.527206770305064,484.5129267752728,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-22,485.0,487.5,471.75,474.0,434.6333312988281,681374,,,,,,64.13114633022361,,,,,,,20.77423874212771,25.38662486209232,33.63760304788807,15124366.0,,-54.49591280653951,484.3860196995925,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-25,482.0,484.2250061035156,465.6000061035156,471.5750122070313,432.4097595214844,699818,,,,,,63.01334100589864,,,,,,,20.62072168911859,23.23200190677063,28.376944646796858,14424548.0,,-69.43706992446184,484.1858526810709,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-27,473.0,473.1499938964844,456.0,457.9750061035156,419.9392395019531,497518,,,,,,57.011632758604556,,,,,,,20.37281256107329,13.414614539648733,20.677747102837227,13927030.0,,-87.45032304170115,483.89654675709005,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-28,455.5249938964844,464.7250061035156,450.8500061035156,461.8999938964844,423.5382385253906,467670,,,,,,58.24760206728284,,,,,,,19.908683092425196,18.31365492757919,18.320090457999516,14394700.0,,-82.25166371326573,483.59189607319956,,2969762267136,32.553333,136.41,7.236385,0.45
2021-01-29,466.9500122070313,471.25,461.0,462.6499938964844,424.2259826660156,654836,467.1499984741211,,467.1499984741211,,,58.493176905532295,,,,500.9764895386978,467.1499984741211,433.3235074095444,19.218777157251967,22.207449118393367,17.97857286187376,15049536.0,-14.719816639691546,-81.25828622982202,483.27617495960754,-0.13525572830334753,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-01,470.0,473.5,453.0,454.5,416.75286865234375,1699902,468.4549987792969,,465.945236714681,,,54.726317808710704,,,,497.93569273112917,468.4549987792969,438.9743048274646,19.31029307459111,23.944667760999582,21.48859060232405,13349634.0,-48.98214399968989,-92.05298013245033,482.3091486662035,-0.1702908013268002,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-02,458.0,470.5,457.5,467.375,428.55859375,1003592,469.6512481689453,,466.08140464661614,,,59.196694780545165,,,,496.8279049583584,469.6512481689453,442.4745913795322,19.073843569263175,38.69692879879998,28.28301522606431,14353226.0,-34.04450430309134,-76.54612413382272,481.89191668725067,-0.18768084958336748,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-03,488.5,488.9500122070313,475.1000061035156,482.3500061035156,442.2898864746094,1851870,470.72999877929686,,467.63079526155894,,,63.68781946271188,,,,498.1236107238096,470.72999877929686,443.33638683478415,19.252498471960898,55.523837839376746,39.388478133058776,16205096.0,56.304877357850046,-56.93779545002271,481.9022693125096,-0.25561448215599086,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-04,486.2000122070313,489.5,482.5,488.1749877929688,447.6310424804688,1116136,471.5437484741211,,469.58738502645514,,,65.28829117306884,,,,499.9752973542935,471.5437484741211,443.11219959394873,18.388033859426862,84.0016772625267,59.40748130023448,17321232.0,74.55988225597832,-36.3597858930203,482.0237720862213,-0.24328357319068875,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-05,490.0,509.5,485.0,506.6749877929688,464.5946044921875,2996074,473.61499786376953,,473.119537670885,,,69.83557963248846,,,,505.71034358295157,473.61499786376953,441.5196521445875,18.824602869467803,91.34898669136332,76.95816726442227,20317306.0,129.72462496201342,-4.816730607026596,483.18727678351706,-0.15019644401635907,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-08,510.5,532.4000244140625,510.0249938964844,517.3499755859375,474.3829956054688,3461870,476.6699966430664,,477.3319603294614,,,72.10629672644792,,,,512.9332035031582,476.6699966430664,440.40678978297456,19.317490994583938,90.42543045966345,88.5920314711845,23779176.0,195.24208755732553,-18.454991353666653,485.69281845029377,-0.15481197055590182,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-09,520.9000244140625,521.9249877929688,504.5,508.0,465.8096008300781,1166948,479.3712463378906,,480.25272601236986,,,67.3257556456041,,,,516.5079461787966,479.3712463378906,442.23454649698465,19.18231219446857,77.44117859207857,86.40519858103512,22612228.0,138.68715487127318,-29.920317517460127,486.27221855267504,-0.1537085879044597,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-10,508.5750122070313,512.0,496.0,504.8250122070313,462.8982543945313,1133612,482.07249755859374,,482.59294374519476,,,65.73208871006298,,,,518.3528354685442,482.07249755859374,445.7921596486433,18.955004180577955,60.68767963775888,76.18476289650032,21478616.0,97.38176755939334,-33.813618657967744,486.6568391824348,-0.1420508209549578,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-11,504.8250122070313,507.2000122070313,495.1000061035156,497.0750122070313,455.7919006347656,754380,483.88624877929686,,483.9721883606078,,,61.88154715152038,,,,519.349120909278,483.88624877929686,448.4233766493157,18.46536146078779,42.54375055837297,60.22420292940348,20724236.0,69.53067758181565,-43.316988688477835,486.840963976098,-0.16065296804516213,2969762267136,32.553333,136.41,7.236385,0.45
2021-02-12,499.0,524.5,498.9500122070313,513.25,470.6235656738281,2880490,484.3174987792969,,486.76055137388323,,,66.31649575873766,,,,520.9685316456274,484.3174987792969,447.6664659129664,19.105334770229284,39.624551628049865,47.61866060806059,23604726.0,124.48454553411744,-23.482550722598457,488.1310594743352,-0.11267037518907358,2969762267136,32.553333,136.41,7.236385,0.45
