Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,392.82049560546875,428.3999938964844,431.5,423.79998779296875,424.5,525246,,,,,,,,,,,,,,,525246.0,,,427.8999938964844,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-04,406.62060546875,443.45001220703125,445.5,428.3999938964844,430.9750061035156,1478680,,,,,,,,,,,,,,,2003926.0,,,436.17668310566444,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-05,422.50677490234375,460.7749938964844,463.4750061035156,432.25,439.8999938964844,2985300,,,,,,,,,,,,,,,4989226.0,,,445.7442789461134,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-06,432.70770263671875,471.8999938964844,480.2250061035156,465.0,467.0,3301122,,,,,,,,,,,,,,,8290348.0,,,456.3483282751462,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-07,426.61004638671875,465.25,481.9750061035156,462.75,480.0,1012478,,,,,,,,,,,,,,,7277870.0,,,457.83320846401153,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-08,418.35748291015625,456.25,470.2250061035156,455.0,466.04998779296875,710614,,,,,,,,,,,,,,,6567256.0,,,458.0218688108024,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-11,416.271484375,453.9750061035156,468.0,452.25,468.0,898772,,,,,,,,,,,,,,,5668484.0,,,458.0262450686807,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-12,413.360107421875,450.79998779296875,457.42498779296875,448.5,456.0,584460,,,,,,,,,,,,,,,5084024.0,,,457.73217218835595,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-13,422.52960205078125,460.79998779296875,470.0,450.0249938964844,454.2250061035156,1612754,,,,,,,,,,,,,29.101620149377606,39.64146288724472,6696778.0,,,458.04499640209883,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-14,462.71490478515625,504.625,524.0,491.6499938964844,502.5,15085380,,,,,,,,,,,,,39.317435083091226,34.20015903262634,21782158.0,,,484.1086326613596,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-15,443.3901672363281,483.54998779296875,509.5,475.0,509.5,3572058,,,,,,,,,,,,,52.501789585225595,40.3069482725648,18210100.0,,,484.6980031953282,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-18,440.7997741699219,480.7250061035156,487.3500061035156,470.625,485.0,1678884,,,,,,,,,,,,,54.48123350838164,48.76681939223281,16531216.0,,,484.44042450505077,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-19,444.7884826660156,485.07501220703125,494.7250061035156,483.0,489.5,729042,,,,,,,,,,,,,45.495614980004184,50.8262126912038,17260258.0,,,484.50782704615517,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-20,444.74267578125,485.0249938964844,490.5,475.8999938964844,486.5,766022,,,,,,,,,,,,,39.01397711004426,46.33027519947669,16494236.0,,-38.89720694143854,484.4924916644292,,3288204312576,39.541542,124.33,9.398743,0.62
2021-01-21,444.0779113769531,484.29998779296875,489.3500061035156,483.0,487.25,688496,,,,,68.95557059989738,,,,,,,21.160718645368302,36.512207171527564,40.34059975385866,15805740.0,,-41.52720677030512,484.5129267752728,,3288204312576,39.541542,124.33,9.398743,0.62
