Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,368.51300048828125,377.1000061035156,394.79998779296875,365.3500061035156,388.0,21712,,,,,,,,,,,,,,,21712.0,,,379.0833333333333,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-04,365.3370361328125,373.8500061035156,384.95001220703125,363.25,381.8500061035156,15952,,,,,,,,,,,,,,,5760.0,,,376.9374282435026,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-05,364.3108825683594,372.79998779296875,376.0,364.95001220703125,375.0,7613,,,,,,,,,,,,,,,-1853.0,,,375.98112832924625,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-06,367.3403015136719,375.8999938964844,385.04998779296875,352.6000061035156,375.0,14064,,,,,,,,,,,,,,,12211.0,,,374.8440351550651,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-07,369.9300231933594,378.54998779296875,385.0,373.95001220703125,385.0,3082,,,,,,,,,,,,,,,15293.0,,,375.05745569426955,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-08,361.7212829589844,370.1499938964844,384.95001220703125,369.0,378.6499938964844,6342,,,,,,,,,,,,,,,8951.0,,,375.0244887618151,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-11,351.216064453125,359.3999938964844,385.0,355.1000061035156,376.0,5594,,,,,,,,,,,,,,,3357.0,,,374.3831946328786,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-12,370.17431640625,378.79998779296875,387.0,360.95001220703125,365.0,15534,,,,,,,,,,,,,,,18891.0,,,374.59058513684295,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-13,389.81658935546875,398.8999938964844,424.8500061035156,382.54998779296875,388.8500061035156,35720,,,,,,,,,,,,,53.304574161123874,49.73848039640021,54611.0,,,382.4133117142427,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-14,393.1881103515625,402.3500061035156,405.1000061035156,385.25,400.0,15102,,,,,,,,,,,,,68.90012263007013,57.53503658483743,69713.0,,,384.0396204087081,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-15,392.8459777832031,402.0,415.6499938964844,391.5,405.95001220703125,20783,,,,,,,,,,,,,65.9259171753659,62.710204655519966,48930.0,,,386.4860449883481,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-18,412.0485534667969,421.6499938964844,427.75,402.04998779296875,402.04998779296875,22344,,,,,,,,,,,,,75.28344092326854,70.03649357623486,71274.0,,,390.2129152051832,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-19,430.22503662109375,440.25,450.0,425.0,425.0,31923,,,,,,,,,,,,,81.21774597919818,74.14236802594421,103197.0,,,397.3447871858332,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-20,423.3355712890625,433.20001220703125,447.5,430.0,447.0,16181,,,,,,,,,,,,,83.48905874186364,79.99674854811012,87016.0,,-17.248448506910165,400.1042353521593,,13869977600,38.398914,22.11,2.3277366,0.64
2021-01-21,407.2113037109375,416.70001220703125,439.0,415.20001220703125,433.04998779296875,14158,,,,,64.74311269710591,,,,,,,23.939285278320312,67.55862250063835,77.42180907390006,72858.0,,-34.18890131385388,401.4578301106174,,13869977600,38.398914,22.11,2.3277366,0.64
